IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,Western_Africa,TGO,Togo,1981,31.26063382
Non-Annex_I,Eastern_Africa,BDI,Burundi,1981,35.54753333
Non-Annex_I,Eastern_Africa,COM,Comoros,1981,0.394453668
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1981,0.696616274
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1981,16.76099884
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1981,601.1406329
Non-Annex_I,Eastern_Africa,KEN,Kenya,1981,247.3377921
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1981,54.52511921
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1981,9.649911381
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1981,3.47e-06
Non-Annex_I,Eastern_Africa,REU,Reunion,1981,2.393907387
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1981,26.47268965
Non-Annex_I,Eastern_Africa,SDN,Sudan,1981,302.11585519999994
Non-Annex_I,Eastern_Africa,SOM,Somalia,1981,46.87842658
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1981,0.11781313199999999
Non-Annex_I,Eastern_Africa,UGA,Uganda,1981,183.64490969999997
Non-Annex_I,Southern_Africa,AGO,Angola,1981,137.645034
Non-Annex_I,Southern_Africa,BWA,Botswana,1981,14.50137801
Non-Annex_I,Southern_Africa,LSO,Lesotho,1981,9.089982022000001
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1981,187.86218259999998
Non-Annex_I,Southern_Africa,MWI,Malawi,1981,27.46815299
Non-Annex_I,Southern_Africa,NAM,Namibia,1981,6.163174265
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1981,7.656651162999999
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1981,234.7760875
Non-Annex_I,Southern_Africa,ZAF,South Africa,1981,825.2118909
Non-Annex_I,Southern_Africa,ZMB,Zambia,1981,116.6764682
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1981,145.64840080000002
Annex_I,OECD_Europe,AUT,Austria,1981,51.31890976
Annex_I,OECD_Europe,BEL,Belgium,1981,70.23098777
Annex_I,OECD_Europe,CHE,Switzerland,1981,16.6341501
Annex_I,OECD_Europe,DEU,Germany,1981,684.7573269
Annex_I,OECD_Europe,DNK,Denmark,1981,39.99120054
Annex_I,OECD_Europe,ESP,Spain,1981,118.79170559999999
Annex_I,OECD_Europe,FIN,Finland,1981,122.44000829999999
Annex_I,OECD_Europe,FRA,France,1981,465.60154869999997
Annex_I,OECD_Europe,FRO,Faroe Islands,1981,0.06266296
Annex_I,OECD_Europe,GBR,United Kingdom,1981,353.0662537
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1981,0.056094578
Annex_I,OECD_Europe,GRC,Greece,1981,45.66801076
Annex_I,OECD_Europe,GRL,Greenland,1981,0.02118777
Annex_I,OECD_Europe,IRL,Ireland,1981,30.01923186
Annex_I,OECD_Europe,ISL,Iceland,1981,1.278117343
Annex_I,OECD_Europe,ITA,Italy,1981,186.6790135
Annex_I,OECD_Europe,LUX,Luxembourg,1981,6.9899224360000005
Annex_I,OECD_Europe,NLD,Netherlands,1981,60.50324789999999
Annex_I,OECD_Europe,NOR,Norway,1981,36.54771442
Annex_I,OECD_Europe,PRT,Portugal,1981,31.43064952
Annex_I,OECD_Europe,SWE,Sweden,1981,72.67952165
Non-Annex_I,Central Europe,ALB,Albania,1981,18.4440502
Annex_I,Central Europe,BGR,Bulgaria,1981,78.98237179
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1981,25.87774874
Annex_I,Central Europe,CYP,Cyprus,1981,1.798663504
Annex_I,Central Europe,CZE,Czech Republic,1981,256.332594
Annex_I,Central Europe,EST,Estonia,1981,21.35676358
Annex_I,Central Europe,HRV,Croatia,1981,21.06702565
Annex_I,Central Europe,HUN,Hungary,1981,120.1243168
Annex_I,Central Europe,LTU,Lithuania,1981,33.81972607
Annex_I,Central Europe,LVA,Latvia,1981,44.69020356
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1981,8.382925481000001
Annex_I,Central Europe,MLT,Malta,1981,0.91302823
Annex_I,Central Europe,POL,Poland,1981,560.2496465
Annex_I,Central Europe,ROU,Romania,1981,138.8413256
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1981,69.92163135
Annex_I,Central Europe,SVK,Slovakia,1981,84.45186442
Annex_I,Central Europe,SVN,Slovenia,1981,12.37299996
Annex_I,Turkey,TUR,Turkey,1981,147.7471706
Annex_I,Ukraine +,BLR,Belarus,1981,56.57842236
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1981,4.635783923
Annex_I,Ukraine +,UKR,Ukraine,1981,600.0930977999999
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1981,267.6507982
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1981,32.31526204
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1981,13.50150561
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1981,9.586094764
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1981,40.02663963
Non-Annex_I,Russia +,ARM,Armenia,1981,9.154794024
Non-Annex_I,Russia +,AZE,Azerbaijan,1981,11.75073929
Non-Annex_I,Russia +,GEO,Georgia,1981,40.10194904
Annex_I,Russia +,RUS,Russian Federation,1981,1873.593704
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1981,7.578951794
Non-Annex_I,Middle_East,BHR,Bahrain,1981,0.843958377
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1981,42.33617872
Non-Annex_I,Middle_East,IRQ,Iraq,1981,17.63768034
Non-Annex_I,Middle_East,ISR,Israel,1981,9.348618361
Non-Annex_I,Middle_East,JOR,Jordan,1981,2.815166576
Non-Annex_I,Middle_East,KWT,Kuwait,1981,7.365672249
Non-Annex_I,Middle_East,LBN,Lebanon,1981,6.455953022999999
Non-Annex_I,Middle_East,OMN,Oman,1981,0.5019253229999999
Non-Annex_I,Middle_East,QAT,Qatar,1981,1.023428136
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1981,37.87446878
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1981,11.72488233
Non-Annex_I,Middle_East,YEM,Yemen,1981,7.400054976
Non-Annex_I,India +,AFG,Afghanistan,1981,9.883926591
Non-Annex_I,India +,BGD,Bangladesh,1981,222.3726605
Non-Annex_I,India +,BTN,Bhutan,1981,11.14709082
Non-Annex_I,India +,IND,India,1981,4494.444945
Non-Annex_I,India +,LKA,Sri Lanka,1981,91.22000159999999
Non-Annex_I,India +,MDV,Maldives,1981,0.105945582
Non-Annex_I,India +,NPL,Nepal,1981,139.03048330000001
Non-Annex_I,India +,PAK,Pakistan,1981,479.81350729999997
Non-Annex_I,Korea,KOR,"Korea, Republic of",1981,203.62622219999997
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1981,302.8786067
Non-Annex_I,China +,CHN,China,1981,9885.659774
Non-Annex_I,China +,HKG,Hong Kong,1981,8.055731162999999
Non-Annex_I,China +,MAC,Macao,1981,0.25412113199999997
Non-Annex_I,China +,MNG,Mongolia,1981,16.24011264
Non-Annex_I,China +,TWN,Taiwan_Province of China,1981,73.08323939
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1981,0.7995558970000001
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1981,49.80596281
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1981,33.57895011
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1981,319.9101331
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1981,95.30461795
Non-Annex_I,Southeastern Asia,PHL,Philippines,1981,456.6396831999999
Non-Annex_I,Southeastern Asia,SGP,Singapore,1981,7.467604429
Non-Annex_I,Southeastern Asia,THA,Thailand,1981,599.2193892000001
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1981,0.961623922
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1981,424.7837187
Non-Annex_I,Indonesia +,IDN,Indonesia,1981,1251.9267300000001
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1981,21.98533149
Annex_I,Japan,JPN,Japan,1981,641.2238629
Non-Annex_I,Oceania,ASM,American Samoa,1981,0.0015620060000000001
Annex_I,Oceania,AUS,Australia,1981,243.50930010000002
Non-Annex_I,Oceania,COK,Cook Islands,1981,0.035108022
Non-Annex_I,Oceania,FJI,Fiji,1981,4.90003086
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1981,0.00011416
Non-Annex_I,Oceania,GUM,Guam,1981,0.012233963999999998
Non-Annex_I,Oceania,KIR,Kiribati,1981,0.029492114
Non-Annex_I,Oceania,MHL,Marshall Islands,1981,1.91e-06
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1981,1.13e-06
Non-Annex_I,Oceania,NCL,New Caledonia,1981,1.155342528
Non-Annex_I,Oceania,NFK,Norfolk Island,1981,
Non-Annex_I,Oceania,NIU,Niue,1981,0.001143771
Non-Annex_I,Oceania,NRU,Nauru,1981,0.00018812900000000001
Annex_I,Oceania,NZL,New Zealand,1981,24.48567707
Non-Annex_I,Oceania,PLW,Palau,1981,0.642959677
Non-Annex_I,Oceania,PYF,French Polynesia,1981,0.161927492
Non-Annex_I,Oceania,SLB,Solomon Islands,1981,0.527649029
Non-Annex_I,Oceania,TKL,Tokelau,1981,0.000604895
Non-Annex_I,Oceania,TON,Tonga,1981,0.048044344
Non-Annex_I,Oceania,TUV,Tuvalu,1981,0.000967662
Non-Annex_I,Oceania,VUT,Vanuatu,1981,0.201349416
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1981,0.004132839
Non-Annex_I,Oceania,WSM,Samoa,1981,0.413827964
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1981,784.8102071000001
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1981,12.88732106
N/A,World,N/A,World,1981,40316.4
Annex_I,Canada,CAN,Canada,1982,360.3320355
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1982,0.01175861
Annex_I,USA,USA,United States,1982,2869.345568
Non-Annex_I,Mexico,MEX,Mexico,1982,321.82977610000006
Non-Annex_I,Rest Central America,ABW,Aruba,1982,0.017788533999999998
Non-Annex_I,Rest Central America,AIA,Anguilla,1982,0.001623871
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1982,0.8806185809999999
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1982,0.033348694
Non-Annex_I,Rest Central America,BHS,Bahamas,1982,0.41317681700000003
Non-Annex_I,Rest Central America,BLZ,Belize,1982,1.866536215
Non-Annex_I,Rest Central America,BMU,Bermuda,1982,0.029046265
Non-Annex_I,Rest Central America,BRB,Barbados,1982,1.222028932
Non-Annex_I,Rest Central America,CRI,Costa Rica,1982,12.30205217
Non-Annex_I,Rest Central America,CUB,Cuba,1982,161.438309
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1982,0.009082865
Non-Annex_I,Rest Central America,DMA,Dominica,1982,0.067441535
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1982,61.60514564
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1982,0.919398323
Non-Annex_I,Rest Central America,GRD,Grenada,1982,0.091995185
Non-Annex_I,Rest Central America,GTM,Guatemala,1982,86.11906775
Non-Annex_I,Rest Central America,HND,Honduras,1982,42.26917199
Non-Annex_I,Rest Central America,HTI,Haiti,1982,61.62654334
Non-Annex_I,Rest Central America,JAM,Jamaica,1982,9.107736774
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1982,0.40944905
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1982,0.086252577
Non-Annex_I,Rest Central America,MSR,Montserrat,1982,0.002992706
Non-Annex_I,Rest Central America,MTQ,Martinique,1982,0.388015138
Non-Annex_I,Rest Central America,NIC,Nicaragua,1982,28.31781437
Non-Annex_I,Rest Central America,PAN,Panama,1982,14.56973133
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1982,1.6960434080000002
Non-Annex_I,Rest Central America,SLV,El Salvador,1982,44.08936086
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1982,0.002867696
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1982,2.870033476
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1982,0.103141255
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1982,0.002495115
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1982,0.003724463
Non-Annex_I,Brazil,BRA,Brazil,1982,1626.631987
Non-Annex_I,Rest South America,ARG,Argentina,1982,158.01700680000002
Non-Annex_I,Rest South America,BOL,Bolivia,1982,33.04136469
Non-Annex_I,Rest South America,CHL,Chile,1982,72.09136341
Non-Annex_I,Rest South America,COL,Colombia,1982,205.0980735
Non-Annex_I,Rest South America,ECU,Ecuador,1982,47.00900037
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1982,0.00342026
Non-Annex_I,Rest South America,GUF,French Guiana,1982,0.237899831
Non-Annex_I,Rest South America,GUY,Guyana,1982,10.1846436
Non-Annex_I,Rest South America,PER,Peru,1982,128.13034209999998
Non-Annex_I,Rest South America,PRY,Paraguay,1982,48.8570191
Non-Annex_I,Rest South America,SUR,Suriname,1982,2.425502146
Non-Annex_I,Rest South America,URY,Uruguay,1982,17.06444282
Non-Annex_I,Rest South America,VEN,Venezuela,1982,42.70803168
Non-Annex_I,Northern_Africa,DZA,Algeria,1982,12.03776971
Non-Annex_I,Northern_Africa,EGY,Egypt,1982,53.52155263
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1982,0.036576332
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1982,11.63841003
Non-Annex_I,Northern_Africa,MAR,Morocco,1982,39.43104724
Non-Annex_I,Northern_Africa,TUN,Tunisia,1982,26.87159864
Non-Annex_I,Western_Africa,BEN,Benin,1982,45.01671451
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1982,68.9382302
Non-Annex_I,Western_Africa,CAF,Central African Republic,1982,29.37422262
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1982,96.19264053
Non-Annex_I,Western_Africa,CMR,Cameroon,1982,98.63345467
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1982,221.74863509999997
Non-Annex_I,Western_Africa,COG,Congo,1982,15.24187344
Non-Annex_I,Western_Africa,CPV,Cape Verde,1982,0.082188656
Non-Annex_I,Western_Africa,GAB,Gabon,1982,17.80489081
Non-Annex_I,Western_Africa,GHA,Ghana,1982,100.9253113
Non-Annex_I,Western_Africa,GIN,Guinea,1982,78.01248232
Non-Annex_I,Western_Africa,GMB,Gambia,1982,2.3188243440000003
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1982,13.22879837
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1982,3.0138644460000004
Non-Annex_I,Western_Africa,LBR,Liberia,1982,26.08662884
Non-Annex_I,Western_Africa,MLI,Mali,1982,35.23828776
Non-Annex_I,Western_Africa,MRT,Mauritania,1982,5.80954802
Non-Annex_I,Western_Africa,NER,Niger,1982,45.91693442
Non-Annex_I,Western_Africa,NGA,Nigeria,1982,1262.839154
Non-Annex_I,Western_Africa,SEN,Senegal,1982,41.96598377
Non-Annex_I,Western_Africa,SHN,Saint Helena,1982,0.001429471
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1982,36.89122026
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1982,0.463996365
Non-Annex_I,Western_Africa,TCD,Chad,1982,30.99473839
Non-Annex_I,Western_Africa,TGO,Togo,1982,32.09721424
Non-Annex_I,Eastern_Africa,BDI,Burundi,1982,36.84580889
Non-Annex_I,Eastern_Africa,COM,Comoros,1982,0.407400117
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1982,0.666055121
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1982,16.65331961
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1982,614.1298921
Non-Annex_I,Eastern_Africa,KEN,Kenya,1982,254.3060168
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1982,55.48694402
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1982,9.687142547
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1982,3.66e-06
Non-Annex_I,Eastern_Africa,REU,Reunion,1982,2.426109615
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1982,26.99796636
Non-Annex_I,Eastern_Africa,SDN,Sudan,1982,303.61913639999995
Non-Annex_I,Eastern_Africa,SOM,Somalia,1982,45.80353558
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1982,0.095172584
Non-Annex_I,Eastern_Africa,UGA,Uganda,1982,190.95118200000002
Non-Annex_I,Southern_Africa,AGO,Angola,1982,138.8497322
Non-Annex_I,Southern_Africa,BWA,Botswana,1982,14.7047411
Non-Annex_I,Southern_Africa,LSO,Lesotho,1982,8.979434688
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1982,186.52269630000004
Non-Annex_I,Southern_Africa,MWI,Malawi,1982,28.52752602
Non-Annex_I,Southern_Africa,NAM,Namibia,1982,6.141706124
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1982,8.476656043
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1982,238.3933216
Non-Annex_I,Southern_Africa,ZAF,South Africa,1982,821.1123865000001
Non-Annex_I,Southern_Africa,ZMB,Zambia,1982,118.9352877
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1982,146.1274165
Annex_I,OECD_Europe,AUT,Austria,1982,52.58014528
Annex_I,OECD_Europe,BEL,Belgium,1982,70.65153887
Annex_I,OECD_Europe,CHE,Switzerland,1982,15.88668258
Annex_I,OECD_Europe,DEU,Germany,1982,667.7355758
Annex_I,OECD_Europe,DNK,Denmark,1982,42.82822812
Annex_I,OECD_Europe,ESP,Spain,1982,123.9502943
Annex_I,OECD_Europe,FIN,Finland,1982,116.63184340000001
Annex_I,OECD_Europe,FRA,France,1982,449.173347
Annex_I,OECD_Europe,FRO,Faroe Islands,1982,0.060067315
Annex_I,OECD_Europe,GBR,United Kingdom,1982,342.6204076
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1982,0.059547460999999996
Annex_I,OECD_Europe,GRC,Greece,1982,46.58853523
Annex_I,OECD_Europe,GRL,Greenland,1982,0.020693299999999998
Annex_I,OECD_Europe,IRL,Ireland,1982,30.52433016
Annex_I,OECD_Europe,ISL,Iceland,1982,1.041452297
Annex_I,OECD_Europe,ITA,Italy,1982,188.4053044
Annex_I,OECD_Europe,LUX,Luxembourg,1982,6.697552083
Annex_I,OECD_Europe,NLD,Netherlands,1982,58.85192973
Annex_I,OECD_Europe,NOR,Norway,1982,34.43400356
Annex_I,OECD_Europe,PRT,Portugal,1982,32.13072405
Annex_I,OECD_Europe,SWE,Sweden,1982,69.56034051
Non-Annex_I,Central Europe,ALB,Albania,1982,19.11695318
Annex_I,Central Europe,BGR,Bulgaria,1982,81.59612068
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1982,31.13415477
Annex_I,Central Europe,CYP,Cyprus,1982,1.8379004369999998
Annex_I,Central Europe,CZE,Czech Republic,1982,262.94276809999997
Annex_I,Central Europe,EST,Estonia,1982,21.08785664
Annex_I,Central Europe,HRV,Croatia,1982,22.1907848
Annex_I,Central Europe,HUN,Hungary,1982,123.69650320000001
Annex_I,Central Europe,LTU,Lithuania,1982,33.72706785
Annex_I,Central Europe,LVA,Latvia,1982,45.46556133
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1982,7.899288981000001
Annex_I,Central Europe,MLT,Malta,1982,1.035004397
Annex_I,Central Europe,POL,Poland,1982,572.1689119
Annex_I,Central Europe,ROU,Romania,1982,136.743317
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1982,71.68901961
Annex_I,Central Europe,SVK,Slovakia,1982,85.89812405
Annex_I,Central Europe,SVN,Slovenia,1982,13.32607676
Annex_I,Turkey,TUR,Turkey,1982,160.3205286
Annex_I,Ukraine +,BLR,Belarus,1982,55.96626789
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1982,4.753660135
Annex_I,Ukraine +,UKR,Ukraine,1982,588.0514966
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1982,254.37567
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1982,29.72010129
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1982,13.01343368
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1982,9.302995143
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1982,39.13331639
Non-Annex_I,Russia +,ARM,Armenia,1982,9.489893657
Non-Annex_I,Russia +,AZE,Azerbaijan,1982,11.68680224
Non-Annex_I,Russia +,GEO,Georgia,1982,39.96665472
Annex_I,Russia +,RUS,Russian Federation,1982,1844.7857850000003
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1982,8.436669539
Non-Annex_I,Middle_East,BHR,Bahrain,1982,1.002477039
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1982,45.59160147
Non-Annex_I,Middle_East,IRQ,Iraq,1982,21.33774186
Non-Annex_I,Middle_East,ISR,Israel,1982,15.06394598
Non-Annex_I,Middle_East,JOR,Jordan,1982,3.2364939589999997
Non-Annex_I,Middle_East,KWT,Kuwait,1982,9.413684878
Non-Annex_I,Middle_East,LBN,Lebanon,1982,6.1318932770000005
Non-Annex_I,Middle_East,OMN,Oman,1982,0.510650226
Non-Annex_I,Middle_East,QAT,Qatar,1982,1.159993622
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1982,41.91284846
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1982,11.20842919
Non-Annex_I,Middle_East,YEM,Yemen,1982,7.572506822
Non-Annex_I,India +,AFG,Afghanistan,1982,9.378371639
Non-Annex_I,India +,BGD,Bangladesh,1982,230.62711069999997
Non-Annex_I,India +,BTN,Bhutan,1982,11.22811469
Non-Annex_I,India +,IND,India,1982,4557.183536
Non-Annex_I,India +,LKA,Sri Lanka,1982,95.83358868
Non-Annex_I,India +,MDV,Maldives,1982,0.109591445
Non-Annex_I,India +,NPL,Nepal,1982,141.24165349999998
Non-Annex_I,India +,PAK,Pakistan,1982,494.2020017
Non-Annex_I,Korea,KOR,"Korea, Republic of",1982,198.47467230000004
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1982,312.8601618
Non-Annex_I,China +,CHN,China,1982,10159.98388
Non-Annex_I,China +,HKG,Hong Kong,1982,16.90020348
Non-Annex_I,China +,MAC,Macao,1982,0.250398852
Non-Annex_I,China +,MNG,Mongolia,1982,17.12193309
Non-Annex_I,China +,TWN,Taiwan_Province of China,1982,72.86338478
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1982,0.8589337640000001
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1982,56.65588349
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1982,32.93594404
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1982,323.0813065
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1982,95.99341761
Non-Annex_I,Southeastern Asia,PHL,Philippines,1982,462.647775
Non-Annex_I,Southeastern Asia,SGP,Singapore,1982,7.7491236379999995
Non-Annex_I,Southeastern Asia,THA,Thailand,1982,595.8345015
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1982,0.974633759
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1982,438.8404824
Non-Annex_I,Indonesia +,IDN,Indonesia,1982,1265.933511
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1982,21.51608744
Annex_I,Japan,JPN,Japan,1982,621.7074518999999
Non-Annex_I,Oceania,ASM,American Samoa,1982,0.001652471
Annex_I,Oceania,AUS,Australia,1982,231.07844980000002
Non-Annex_I,Oceania,COK,Cook Islands,1982,0.033442986
Non-Annex_I,Oceania,FJI,Fiji,1982,4.940363001000001
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1982,0.000114319
Non-Annex_I,Oceania,GUM,Guam,1982,0.012479546999999999
Non-Annex_I,Oceania,KIR,Kiribati,1982,0.030323936
Non-Annex_I,Oceania,MHL,Marshall Islands,1982,2e-06
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1982,1.28e-06
Non-Annex_I,Oceania,NCL,New Caledonia,1982,0.7855635670000001
Non-Annex_I,Oceania,NFK,Norfolk Island,1982,
Non-Annex_I,Oceania,NIU,Niue,1982,0.0011437630000000001
Non-Annex_I,Oceania,NRU,Nauru,1982,0.00018978900000000002
Annex_I,Oceania,NZL,New Zealand,1982,23.8641564
Non-Annex_I,Oceania,PLW,Palau,1982,0.635877703
Non-Annex_I,Oceania,PYF,French Polynesia,1982,0.179518832
Non-Annex_I,Oceania,SLB,Solomon Islands,1982,0.518486575
Non-Annex_I,Oceania,TKL,Tokelau,1982,0.0006634039999999999
Non-Annex_I,Oceania,TON,Tonga,1982,0.045653505
Non-Annex_I,Oceania,TUV,Tuvalu,1982,0.001091336
Non-Annex_I,Oceania,VUT,Vanuatu,1982,0.203130932
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1982,0.004157225
Non-Annex_I,Oceania,WSM,Samoa,1982,0.417588284
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1982,707.6330138999999
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1982,13.32572198
N/A,World,N/A,World,1982,40544.6
Annex_I,Canada,CAN,Canada,1983,374.0679611
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1983,0.011855886999999999
Annex_I,USA,USA,United States,1983,2918.6792769999997
Non-Annex_I,Mexico,MEX,Mexico,1983,329.6386102
Non-Annex_I,Rest Central America,ABW,Aruba,1983,0.017630396
Non-Annex_I,Rest Central America,AIA,Anguilla,1983,0.001425923
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1983,0.857184663
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1983,0.019833184
Non-Annex_I,Rest Central America,BHS,Bahamas,1983,0.33950433
Non-Annex_I,Rest Central America,BLZ,Belize,1983,1.845169676
Non-Annex_I,Rest Central America,BMU,Bermuda,1983,0.034585375
Non-Annex_I,Rest Central America,BRB,Barbados,1983,1.163849582
Non-Annex_I,Rest Central America,CRI,Costa Rica,1983,12.78200884
Non-Annex_I,Rest Central America,CUB,Cuba,1983,160.2101781
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1983,0.009362518
Non-Annex_I,Rest Central America,DMA,Dominica,1983,0.06487169599999999
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1983,56.85174424
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1983,0.82531258
Non-Annex_I,Rest Central America,GRD,Grenada,1983,0.088353005
Non-Annex_I,Rest Central America,GTM,Guatemala,1983,85.28282904
Non-Annex_I,Rest Central America,HND,Honduras,1983,43.33124646
Non-Annex_I,Rest Central America,HTI,Haiti,1983,62.43125626
Non-Annex_I,Rest Central America,JAM,Jamaica,1983,8.617689149
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1983,0.36758827899999996
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1983,0.080438875
Non-Annex_I,Rest Central America,MSR,Montserrat,1983,0.0030508840000000002
Non-Annex_I,Rest Central America,MTQ,Martinique,1983,0.402992814
Non-Annex_I,Rest Central America,NIC,Nicaragua,1983,28.565046999999996
Non-Annex_I,Rest Central America,PAN,Panama,1983,14.64947295
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1983,1.516877452
