IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,Western_Africa,NER,Niger,1983,76.92317205
Non-Annex_I,Western_Africa,NGA,Nigeria,1983,2370.691496
Non-Annex_I,Western_Africa,SEN,Senegal,1983,69.4057282
Non-Annex_I,Western_Africa,SHN,Saint Helena,1983,0.029220263
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1983,53.98639206
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1983,0.914286211
Non-Annex_I,Western_Africa,TCD,Chad,1983,47.69030246
Non-Annex_I,Western_Africa,TGO,Togo,1983,49.54946117
Non-Annex_I,Eastern_Africa,BDI,Burundi,1983,54.81803626
Non-Annex_I,Eastern_Africa,COM,Comoros,1983,1.361562716
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1983,5.29323278
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1983,25.98243651
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1983,810.6692967
Non-Annex_I,Eastern_Africa,KEN,Kenya,1983,354.3160377
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1983,88.05981299
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1983,14.37892919
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1983,0.0022985460000000003
Non-Annex_I,Eastern_Africa,REU,Reunion,1983,6.316970292000001
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1983,45.78743279
Non-Annex_I,Eastern_Africa,SDN,Sudan,1983,411.6050619
Non-Annex_I,Eastern_Africa,SOM,Somalia,1983,71.19934627
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1983,1.56416788
Non-Annex_I,Eastern_Africa,UGA,Uganda,1983,265.4007188
Non-Annex_I,Southern_Africa,AGO,Angola,1983,256.9464233
Non-Annex_I,Southern_Africa,BWA,Botswana,1983,23.50862686
Non-Annex_I,Southern_Africa,LSO,Lesotho,1983,13.79138045
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1983,247.62377169999996
Non-Annex_I,Southern_Africa,MWI,Malawi,1983,47.22145282
Non-Annex_I,Southern_Africa,NAM,Namibia,1983,18.71430955
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1983,11.36660662
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1983,332.3614909
Non-Annex_I,Southern_Africa,ZAF,South Africa,1983,1101.887468
Non-Annex_I,Southern_Africa,ZMB,Zambia,1983,159.12224819999997
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1983,197.4651924
Annex_I,OECD_Europe,AUT,Austria,1983,260.8690546
Annex_I,OECD_Europe,BEL,Belgium,1983,308.6928099
Annex_I,OECD_Europe,CHE,Switzerland,1983,299.8778571
Annex_I,OECD_Europe,DEU,Germany,1983,3155.087179
Annex_I,OECD_Europe,DNK,Denmark,1983,185.7169035
Annex_I,OECD_Europe,ESP,Spain,1983,822.852585
Annex_I,OECD_Europe,FIN,Finland,1983,288.1922899
Annex_I,OECD_Europe,FRA,France,1983,1922.909623
Annex_I,OECD_Europe,FRO,Faroe Islands,1983,0.119923722
Annex_I,OECD_Europe,GBR,United Kingdom,1983,2128.4690149999997
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1983,0.39739470600000004
Annex_I,OECD_Europe,GRC,Greece,1983,178.395805
Annex_I,OECD_Europe,GRL,Greenland,1983,0.251131451
Annex_I,OECD_Europe,IRL,Ireland,1983,108.10214429999999
Annex_I,OECD_Europe,ISL,Iceland,1983,6.276380694
Annex_I,OECD_Europe,ITA,Italy,1983,1610.865358
Annex_I,OECD_Europe,LUX,Luxembourg,1983,21.49521632
Annex_I,OECD_Europe,NLD,Netherlands,1983,446.0417638
Annex_I,OECD_Europe,NOR,Norway,1983,221.5543216
Annex_I,OECD_Europe,PRT,Portugal,1983,179.19735759999998
Annex_I,OECD_Europe,SWE,Sweden,1983,311.3730082
Non-Annex_I,Central Europe,ALB,Albania,1983,45.39081216
Annex_I,Central Europe,BGR,Bulgaria,1983,286.2819985
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1983,80.07324153
Annex_I,Central Europe,CYP,Cyprus,1983,12.22285679
Annex_I,Central Europe,CZE,Czech Republic,1983,407.8309002
Annex_I,Central Europe,EST,Estonia,1983,116.0193065
Annex_I,Central Europe,HRV,Croatia,1983,90.06231517
Annex_I,Central Europe,HUN,Hungary,1983,324.1746142
Annex_I,Central Europe,LTU,Lithuania,1983,109.0158773
Annex_I,Central Europe,LVA,Latvia,1983,85.70602601
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1983,17.94351619
Annex_I,Central Europe,MLT,Malta,1983,5.098024968
Annex_I,Central Europe,POL,Poland,1983,1316.504625
Annex_I,Central Europe,ROU,Romania,1983,437.8438447
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1983,180.06691669999998
Annex_I,Central Europe,SVK,Slovakia,1983,132.0916459
Annex_I,Central Europe,SVN,Slovenia,1983,59.52124183
Annex_I,Turkey,TUR,Turkey,1983,775.9688621
Annex_I,Ukraine +,BLR,Belarus,1983,309.1725182
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1983,25.98432777
Annex_I,Ukraine +,UKR,Ukraine,1983,1544.572947
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1983,693.6941451
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1983,157.1953359
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1983,41.19439945
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1983,89.93827703
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1983,211.1691538
Non-Annex_I,Russia +,ARM,Armenia,1983,66.6947366
Non-Annex_I,Russia +,AZE,Azerbaijan,1983,177.7948403
Non-Annex_I,Russia +,GEO,Georgia,1983,115.23105120000001
Annex_I,Russia +,RUS,Russian Federation,1983,7908.279706
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1983,501.64294989999996
Non-Annex_I,Middle_East,BHR,Bahrain,1983,62.56341048
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1983,1552.269782
Non-Annex_I,Middle_East,IRQ,Iraq,1983,563.9211026
Non-Annex_I,Middle_East,ISR,Israel,1983,132.3060196
Non-Annex_I,Middle_East,JOR,Jordan,1983,43.01981581
Non-Annex_I,Middle_East,KWT,Kuwait,1983,476.20933499999995
Non-Annex_I,Middle_East,LBN,Lebanon,1983,81.19837074
Non-Annex_I,Middle_East,OMN,Oman,1983,173.0656504
Non-Annex_I,Middle_East,QAT,Qatar,1983,127.52339540000001
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1983,2404.125048
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1983,174.80601240000001
Non-Annex_I,Middle_East,YEM,Yemen,1983,55.547741
Non-Annex_I,India +,AFG,Afghanistan,1983,47.09207191
Non-Annex_I,India +,BGD,Bangladesh,1983,450.92657410000004
Non-Annex_I,India +,BTN,Bhutan,1983,14.90625738
Non-Annex_I,India +,IND,India,1983,6966.716936
Non-Annex_I,India +,LKA,Sri Lanka,1983,159.6130253
Non-Annex_I,India +,MDV,Maldives,1983,0.553578301
Non-Annex_I,India +,NPL,Nepal,1983,205.7659528
Non-Annex_I,India +,PAK,Pakistan,1983,815.9609912999999
Non-Annex_I,Korea,KOR,"Korea, Republic of",1983,496.1557153
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1983,501.67976699999997
Non-Annex_I,China +,CHN,China,1983,14704.282019999999
Non-Annex_I,China +,HKG,Hong Kong,1983,52.75878867
Non-Annex_I,China +,MAC,Macao,1983,6.238980637
Non-Annex_I,China +,MNG,Mongolia,1983,43.40182847
Non-Annex_I,China +,TWN,Taiwan_Province of China,1983,329.656126
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1983,69.66612131
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1983,81.20699756
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1983,44.71750319
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1983,480.6036523
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1983,432.2824201
Non-Annex_I,Southeastern Asia,PHL,Philippines,1983,760.9539378
Non-Annex_I,Southeastern Asia,SGP,Singapore,1983,83.2810396
Non-Annex_I,Southeastern Asia,THA,Thailand,1983,766.7219687
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1983,3.316817213
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1983,650.2834429999999
Non-Annex_I,Indonesia +,IDN,Indonesia,1983,2484.779403
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1983,44.43275033
Annex_I,Japan,JPN,Japan,1983,2472.782131
Non-Annex_I,Oceania,ASM,American Samoa,1983,0.11321166199999999
Non-Annex_I,Oceania,ATF,French Southern Territories,1983,
Annex_I,Oceania,AUS,Australia,1983,1067.7671599999999
Non-Annex_I,Oceania,CCK,Cocos (Keeling) Islands,1983,
Non-Annex_I,Oceania,COK,Cook Islands,1983,0.385851063
Non-Annex_I,Oceania,CXR,Christmas Island,1983,
Non-Annex_I,Oceania,FJI,Fiji,1983,9.261456624
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1983,0.008111687
Non-Annex_I,Oceania,GUM,Guam,1983,0.659588607
Non-Annex_I,Oceania,HMD,Heard Island and McDonald Islands,1983,
Non-Annex_I,Oceania,KIR,Kiribati,1983,0.343278225
Non-Annex_I,Oceania,MHL,Marshall Islands,1983,0.003664955
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1983,0.0026394179999999997
Non-Annex_I,Oceania,NCL,New Caledonia,1983,6.7707711239999995
Non-Annex_I,Oceania,NFK,Norfolk Island,1983,
Non-Annex_I,Oceania,NIU,Niue,1983,0.003374758
Non-Annex_I,Oceania,NRU,Nauru,1983,0.058405686
Annex_I,Oceania,NZL,New Zealand,1983,150.6711783
Non-Annex_I,Oceania,PCN,Pitcairn,1983,
Non-Annex_I,Oceania,PLW,Palau,1983,16.22972072
Non-Annex_I,Oceania,PYF,French Polynesia,1983,4.199683581
Non-Annex_I,Oceania,SLB,Solomon Islands,1983,1.956854191
Non-Annex_I,Oceania,TKL,Tokelau,1983,0.0014908170000000002
Non-Annex_I,Oceania,TON,Tonga,1983,0.501597565
Non-Annex_I,Oceania,TUV,Tuvalu,1983,0.021342472999999997
Non-Annex_I,Oceania,VUT,Vanuatu,1983,0.900797713
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1983,0.009874652
Non-Annex_I,Oceania,WSM,Samoa,1983,1.598426788
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1983,2332.97755
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1983,20.07403784
N/A,World,N/A,World,1983,111158.2
Annex_I,Canada,CAN,Canada,1984,1630.400431
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1984,0.13726456199999998
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,1984,
Annex_I,USA,USA,United States,1984,16570.5642
Non-Annex_I,Mexico,MEX,Mexico,1984,2645.799502
Non-Annex_I,Rest Central America,ABW,Aruba,1984,0.532154028
Non-Annex_I,Rest Central America,AIA,Anguilla,1984,0.238325235
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1984,32.45504009
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1984,1.374703663
Non-Annex_I,Rest Central America,BHS,Bahamas,1984,8.523321941
Non-Annex_I,Rest Central America,BLZ,Belize,1984,3.0834727789999996
Non-Annex_I,Rest Central America,BMU,Bermuda,1984,1.9480590740000001
Non-Annex_I,Rest Central America,BRB,Barbados,1984,5.341789197
Non-Annex_I,Rest Central America,CRI,Costa Rica,1984,44.77026792
Non-Annex_I,Rest Central America,CUB,Cuba,1984,436.06105650000006
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1984,0.49546955200000004
Non-Annex_I,Rest Central America,DMA,Dominica,1984,0.407864105
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1984,160.7199918
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1984,4.245215934
Non-Annex_I,Rest Central America,GRD,Grenada,1984,0.526381474
Non-Annex_I,Rest Central America,GTM,Guatemala,1984,162.7309292
Non-Annex_I,Rest Central America,HND,Honduras,1984,87.1324749
Non-Annex_I,Rest Central America,HTI,Haiti,1984,91.34377717
Non-Annex_I,Rest Central America,JAM,Jamaica,1984,56.37965828
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1984,0.53610801
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1984,0.667651102
Non-Annex_I,Rest Central America,MSR,Montserrat,1984,0.07639343400000001
Non-Annex_I,Rest Central America,MTQ,Martinique,1984,2.682892641
Non-Annex_I,Rest Central America,NIC,Nicaragua,1984,74.31766786
Non-Annex_I,Rest Central America,PAN,Panama,1984,61.01343702
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1984,19.0820689
Non-Annex_I,Rest Central America,SLV,El Salvador,1984,93.7987903
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1984,0.051933837000000004
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1984,130.6877
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1984,0.544175886
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1984,0.137408012
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1984,0.576713678
Non-Annex_I,Brazil,BRA,Brazil,1984,3197.633202
Non-Annex_I,Rest South America,ARG,Argentina,1984,928.5109416000001
Non-Annex_I,Rest South America,BOL,Bolivia,1984,89.55478497
Non-Annex_I,Rest South America,BVT,Bouvet Island,1984,
Non-Annex_I,Rest South America,CHL,Chile,1984,235.4065565
Non-Annex_I,Rest South America,COL,Colombia,1984,718.0386248
Non-Annex_I,Rest South America,ECU,Ecuador,1984,247.4948835
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1984,0.035168404
Non-Annex_I,Rest South America,GUF,French Guiana,1984,1.052228104
Non-Annex_I,Rest South America,GUY,Guyana,1984,13.76672384
Non-Annex_I,Rest South America,PER,Peru,1984,376.0825524
Non-Annex_I,Rest South America,PRY,Paraguay,1984,83.07341813
Non-Annex_I,Rest South America,SGS,South Georgia and the South Sandwich Islands,1984,
Non-Annex_I,Rest South America,SUR,Suriname,1984,5.285077894
Non-Annex_I,Rest South America,URY,Uruguay,1984,48.44444895
Non-Annex_I,Rest South America,VEN,Venezuela,1984,1509.047576
Non-Annex_I,Northern_Africa,DZA,Algeria,1984,567.7004722
Non-Annex_I,Northern_Africa,EGY,Egypt,1984,563.2566134
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1984,1.2604296190000002
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1984,448.8730312
Non-Annex_I,Northern_Africa,MAR,Morocco,1984,125.0021295
Non-Annex_I,Northern_Africa,TUN,Tunisia,1984,103.00980609999999
Non-Annex_I,Western_Africa,BEN,Benin,1984,66.9065338
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1984,108.98355990000002
Non-Annex_I,Western_Africa,CAF,Central African Republic,1984,42.7533313
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1984,155.7113855
Non-Annex_I,Western_Africa,CMR,Cameroon,1984,216.29551630000003
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1984,364.1230861
Non-Annex_I,Western_Africa,COG,Congo,1984,66.56361729
Non-Annex_I,Western_Africa,CPV,Cape Verde,1984,1.395825057
Non-Annex_I,Western_Africa,GAB,Gabon,1984,85.98531389
Non-Annex_I,Western_Africa,GHA,Ghana,1984,163.1802633
Non-Annex_I,Western_Africa,GIN,Guinea,1984,108.776246
Non-Annex_I,Western_Africa,GMB,Gambia,1984,4.853010986
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1984,18.56513767
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1984,4.921491549
Non-Annex_I,Western_Africa,LBR,Liberia,1984,43.19197015
Non-Annex_I,Western_Africa,MLI,Mali,1984,61.087758400000006
Non-Annex_I,Western_Africa,MRT,Mauritania,1984,14.91346187
Non-Annex_I,Western_Africa,NER,Niger,1984,77.19129096
Non-Annex_I,Western_Africa,NGA,Nigeria,1984,2451.463896
Non-Annex_I,Western_Africa,SEN,Senegal,1984,69.42871134
Non-Annex_I,Western_Africa,SHN,Saint Helena,1984,0.029749745
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1984,54.22587781
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1984,0.9257549009999999
Non-Annex_I,Western_Africa,TCD,Chad,1984,47.26756859
Non-Annex_I,Western_Africa,TGO,Togo,1984,51.65440409
Non-Annex_I,Eastern_Africa,BDI,Burundi,1984,56.29600518
Non-Annex_I,Eastern_Africa,COM,Comoros,1984,1.403529505
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1984,4.886811463
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1984,26.00039634
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1984,826.5630026
Non-Annex_I,Eastern_Africa,KEN,Kenya,1984,368.64450519999997
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1984,89.51687095
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1984,14.47231797
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1984,0.002457893
Non-Annex_I,Eastern_Africa,REU,Reunion,1984,6.834765456
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1984,47.72356807
Non-Annex_I,Eastern_Africa,SDN,Sudan,1984,405.7521568
Non-Annex_I,Eastern_Africa,SOM,Somalia,1984,70.73310712
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1984,1.6278880230000001
Non-Annex_I,Eastern_Africa,UGA,Uganda,1984,272.709054
Non-Annex_I,Southern_Africa,AGO,Angola,1984,269.2431587
Non-Annex_I,Southern_Africa,BWA,Botswana,1984,24.52203306
Non-Annex_I,Southern_Africa,LSO,Lesotho,1984,13.821033900000002
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1984,244.11510719999998
Non-Annex_I,Southern_Africa,MWI,Malawi,1984,48.55492442
Non-Annex_I,Southern_Africa,NAM,Namibia,1984,19.27826457
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1984,11.86765928
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1984,337.2740639
Non-Annex_I,Southern_Africa,ZAF,South Africa,1984,1190.74945
Non-Annex_I,Southern_Africa,ZMB,Zambia,1984,162.245914
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1984,195.109792
Annex_I,OECD_Europe,AUT,Austria,1984,262.5183233
Annex_I,OECD_Europe,BEL,Belgium,1984,312.29998989999996
Annex_I,OECD_Europe,CHE,Switzerland,1984,292.9602
Annex_I,OECD_Europe,DEU,Germany,1984,3189.021961
Annex_I,OECD_Europe,DNK,Denmark,1984,187.16088369999997
Annex_I,OECD_Europe,ESP,Spain,1984,825.0077552
Annex_I,OECD_Europe,FIN,Finland,1984,205.65938799999998
Annex_I,OECD_Europe,FRA,France,1984,1907.7267829999998
Annex_I,OECD_Europe,FRO,Faroe Islands,1984,0.122258521
Annex_I,OECD_Europe,GBR,United Kingdom,1984,2022.007262
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1984,0.393451031
Annex_I,OECD_Europe,GRC,Greece,1984,183.2242771
Annex_I,OECD_Europe,GRL,Greenland,1984,0.257098305
Annex_I,OECD_Europe,IRL,Ireland,1984,101.6745812
Annex_I,OECD_Europe,ISL,Iceland,1984,6.488884378
Annex_I,OECD_Europe,ITA,Italy,1984,1622.284942
Annex_I,OECD_Europe,LUX,Luxembourg,1984,21.63313015
Annex_I,OECD_Europe,NLD,Netherlands,1984,450.473685
Annex_I,OECD_Europe,NOR,Norway,1984,236.51136630000002
Annex_I,OECD_Europe,PRT,Portugal,1984,175.7155177
Annex_I,OECD_Europe,SWE,Sweden,1984,319.0477535
Non-Annex_I,Central Europe,ALB,Albania,1984,52.66182525
Annex_I,Central Europe,BGR,Bulgaria,1984,282.6029146
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1984,77.51122732
Annex_I,Central Europe,CYP,Cyprus,1984,13.15615945
Annex_I,Central Europe,CZE,Czech Republic,1984,417.4835508
Annex_I,Central Europe,EST,Estonia,1984,115.4986803
Annex_I,Central Europe,HRV,Croatia,1984,88.48002989
Annex_I,Central Europe,HUN,Hungary,1984,328.2426337
Annex_I,Central Europe,LTU,Lithuania,1984,108.163177
Annex_I,Central Europe,LVA,Latvia,1984,86.31264504
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1984,17.67813556
Annex_I,Central Europe,MLT,Malta,1984,4.931132326
Annex_I,Central Europe,POL,Poland,1984,1313.4326130000002
Annex_I,Central Europe,ROU,Romania,1984,424.41110939999993
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1984,180.7240753
Annex_I,Central Europe,SVK,Slovakia,1984,136.5329073
Annex_I,Central Europe,SVN,Slovenia,1984,58.53618224
Annex_I,Turkey,TUR,Turkey,1984,780.6826543
Annex_I,Ukraine +,BLR,Belarus,1984,305.3883501
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1984,26.45678582
Annex_I,Ukraine +,UKR,Ukraine,1984,1514.539947
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1984,668.9237128999999
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1984,153.2295976
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1984,41.3184305
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1984,88.53377726
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1984,210.6576412
Non-Annex_I,Russia +,ARM,Armenia,1984,66.17358407
Non-Annex_I,Russia +,AZE,Azerbaijan,1984,175.61772
Non-Annex_I,Russia +,GEO,Georgia,1984,115.12350590000001
Annex_I,Russia +,RUS,Russian Federation,1984,7781.626517000001
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1984,483.0697141
Non-Annex_I,Middle_East,BHR,Bahrain,1984,68.54851282
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1984,1500.018924
Non-Annex_I,Middle_East,IRQ,Iraq,1984,652.1672846
Non-Annex_I,Middle_East,ISR,Israel,1984,130.87959640000003
Non-Annex_I,Middle_East,JOR,Jordan,1984,44.43463456
Non-Annex_I,Middle_East,KWT,Kuwait,1984,513.9134836000001
Non-Annex_I,Middle_East,LBN,Lebanon,1984,84.61721835
Non-Annex_I,Middle_East,OMN,Oman,1984,181.6770608
Non-Annex_I,Middle_East,QAT,Qatar,1984,166.1101084
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1984,2231.454612
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1984,178.7033908
Non-Annex_I,Middle_East,YEM,Yemen,1984,58.14049118
Non-Annex_I,India +,AFG,Afghanistan,1984,44.527319299999995
Non-Annex_I,India +,BGD,Bangladesh,1984,452.5629391
Non-Annex_I,India +,BTN,Bhutan,1984,14.84779244
Non-Annex_I,India +,IND,India,1984,7118.981004
Non-Annex_I,India +,LKA,Sri Lanka,1984,166.8685334
Non-Annex_I,India +,MDV,Maldives,1984,0.895120164
Non-Annex_I,India +,NPL,Nepal,1984,209.0527483
Non-Annex_I,India +,PAK,Pakistan,1984,851.9771294
Non-Annex_I,Korea,KOR,"Korea, Republic of",1984,536.0616257
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1984,503.4866858
Non-Annex_I,China +,CHN,China,1984,15246.01079
Non-Annex_I,China +,HKG,Hong Kong,1984,53.46772937
Non-Annex_I,China +,MAC,Macao,1984,6.131205335
Non-Annex_I,China +,MNG,Mongolia,1984,45.283500399999994
Non-Annex_I,China +,TWN,Taiwan_Province of China,1984,345.85695699999997
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1984,65.90851431
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1984,71.55714703
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1984,44.83352882
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1984,487.6531785
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1984,464.7959915
Non-Annex_I,Southeastern Asia,PHL,Philippines,1984,766.5215307999999
Non-Annex_I,Southeastern Asia,SGP,Singapore,1984,84.38631739
Non-Annex_I,Southeastern Asia,THA,Thailand,1984,809.5459609000001
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1984,3.3285654260000004
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1984,657.0003205
Non-Annex_I,Indonesia +,IDN,Indonesia,1984,2573.669613
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1984,43.6330662
Annex_I,Japan,JPN,Japan,1984,2520.020332
Non-Annex_I,Oceania,ASM,American Samoa,1984,0.118279784
Non-Annex_I,Oceania,ATF,French Southern Territories,1984,
Annex_I,Oceania,AUS,Australia,1984,1095.356702
Non-Annex_I,Oceania,CCK,Cocos (Keeling) Islands,1984,
Non-Annex_I,Oceania,COK,Cook Islands,1984,0.34497046600000003
Non-Annex_I,Oceania,CXR,Christmas Island,1984,
Non-Annex_I,Oceania,FJI,Fiji,1984,8.937908595
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1984,0.008390183
Non-Annex_I,Oceania,GUM,Guam,1984,0.676674599
Non-Annex_I,Oceania,HMD,Heard Island and McDonald Islands,1984,
Non-Annex_I,Oceania,KIR,Kiribati,1984,0.290404603
Non-Annex_I,Oceania,MHL,Marshall Islands,1984,0.0038664479999999998
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1984,0.002996105
Non-Annex_I,Oceania,NCL,New Caledonia,1984,7.039759823
Non-Annex_I,Oceania,NFK,Norfolk Island,1984,
Non-Annex_I,Oceania,NIU,Niue,1984,0.00319566
Non-Annex_I,Oceania,NRU,Nauru,1984,0.059589477
Annex_I,Oceania,NZL,New Zealand,1984,153.5958379
Non-Annex_I,Oceania,PCN,Pitcairn,1984,
Non-Annex_I,Oceania,PLW,Palau,1984,17.74920591
Non-Annex_I,Oceania,PYF,French Polynesia,1984,5.255190423
Non-Annex_I,Oceania,SLB,Solomon Islands,1984,1.867825359
Non-Annex_I,Oceania,TKL,Tokelau,1984,0.001497539
Non-Annex_I,Oceania,TON,Tonga,1984,0.468946394
Non-Annex_I,Oceania,TUV,Tuvalu,1984,0.021689757999999996
Non-Annex_I,Oceania,VUT,Vanuatu,1984,1.20850635
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1984,0.0106071
Non-Annex_I,Oceania,WSM,Samoa,1984,1.475498327
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1984,2375.149837
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1984,21.83070046
N/A,World,N/A,World,1984,112713.2
Annex_I,Canada,CAN,Canada,1985,1619.673094
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1985,0.130945156
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,1985,
Annex_I,USA,USA,United States,1985,16422.639619999998
Non-Annex_I,Mexico,MEX,Mexico,1985,2601.205631
Non-Annex_I,Rest Central America,ABW,Aruba,1985,0.5329883670000001
Non-Annex_I,Rest Central America,AIA,Anguilla,1985,0.14173608199999999
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1985,27.15613421
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1985,1.37202126
Non-Annex_I,Rest Central America,BHS,Bahamas,1985,7.735974862999999
Non-Annex_I,Rest Central America,BLZ,Belize,1985,3.087233088
Non-Annex_I,Rest Central America,BMU,Bermuda,1985,1.755449412
