IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1981,2.426483577
Non-Annex_I,Middle_East,BHR,Bahrain,1981,0.10187591300000001
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1981,7.255495954
Non-Annex_I,Middle_East,IRQ,Iraq,1981,3.6813892619999997
Non-Annex_I,Middle_East,ISR,Israel,1981,1.0631625690000002
Non-Annex_I,Middle_East,JOR,Jordan,1981,0.44252647
Non-Annex_I,Middle_East,KWT,Kuwait,1981,1.880470134
Non-Annex_I,Middle_East,LBN,Lebanon,1981,0.291882911
Non-Annex_I,Middle_East,OMN,Oman,1981,0.096019695
Non-Annex_I,Middle_East,QAT,Qatar,1981,0.18984112
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1981,12.773091599999999
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1981,1.9615003709999999
Non-Annex_I,Middle_East,YEM,Yemen,1981,0.824417209
Non-Annex_I,India +,AFG,Afghanistan,1981,0.877251352
Non-Annex_I,India +,BGD,Bangladesh,1981,15.77937551
Non-Annex_I,India +,BTN,Bhutan,1981,0.7128971609999999
Non-Annex_I,India +,IND,India,1981,399.6034519
Non-Annex_I,India +,LKA,Sri Lanka,1981,7.583056732999999
Non-Annex_I,India +,MDV,Maldives,1981,0.006247944
Non-Annex_I,India +,NPL,Nepal,1981,9.134742752000001
Non-Annex_I,India +,PAK,Pakistan,1981,40.45712241
Non-Annex_I,Korea,KOR,"Korea, Republic of",1981,14.35666724
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1981,15.07177422
Non-Annex_I,China +,CHN,China,1981,640.6449942
Non-Annex_I,China +,HKG,Hong Kong,1981,1.621952338
Non-Annex_I,China +,MAC,Macao,1981,0.051358966
Non-Annex_I,China +,MNG,Mongolia,1981,0.990103175
Non-Annex_I,China +,TWN,Taiwan_Province of China,1981,7.537989522
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1981,0.13372014
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1981,3.5243390289999996
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1981,2.356282887
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1981,21.42322636
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1981,8.856617182
Non-Annex_I,Southeastern Asia,PHL,Philippines,1981,34.77371006
Non-Annex_I,Southeastern Asia,SGP,Singapore,1981,1.366972189
Non-Annex_I,Southeastern Asia,THA,Thailand,1981,43.677416
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1981,0.081140015
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1981,34.64531693
Non-Annex_I,Indonesia +,IDN,Indonesia,1981,94.24899937
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1981,1.541749405
Annex_I,Japan,JPN,Japan,1981,60.07772218
Non-Annex_I,Oceania,ASM,American Samoa,1981,8.89e-06
Annex_I,Oceania,AUS,Australia,1981,24.39525785
Non-Annex_I,Oceania,COK,Cook Islands,1981,0.006383448000000001
Non-Annex_I,Oceania,FJI,Fiji,1981,1.0783340940000001
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1981,1.13e-07
Non-Annex_I,Oceania,GUM,Guam,1981,0.00019694099999999998
Non-Annex_I,Oceania,KIR,Kiribati,1981,0.003342463
Non-Annex_I,Oceania,MHL,Marshall Islands,1981,4.7800000000000005e-08
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1981,2.84e-08
Non-Annex_I,Oceania,NCL,New Caledonia,1981,0.161806644
Non-Annex_I,Oceania,NIU,Niue,1981,1.74e-05
Non-Annex_I,Oceania,NRU,Nauru,1981,1.14e-08
Annex_I,Oceania,NZL,New Zealand,1981,2.599435693
Non-Annex_I,Oceania,PLW,Palau,1981,0.19780233
Non-Annex_I,Oceania,PYF,French Polynesia,1981,0.032333672
Non-Annex_I,Oceania,SLB,Solomon Islands,1981,0.043373489
Non-Annex_I,Oceania,TKL,Tokelau,1981,3.3600000000000004e-05
Non-Annex_I,Oceania,TON,Tonga,1981,0.0058733990000000005
Non-Annex_I,Oceania,TUV,Tuvalu,1981,1.22e-08
Non-Annex_I,Oceania,VUT,Vanuatu,1981,0.022302302000000003
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1981,0.000191178
Non-Annex_I,Oceania,WSM,Samoa,1981,0.032987294
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1981,156.9466965
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1981,2.5764949059999998
N/A,World,N/A,World,1981,3261.4
Annex_I,Canada,CAN,Canada,1982,37.552294200000006
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1982,0.001966137
Annex_I,USA,USA,United States,1982,238.80370719999996
Non-Annex_I,Mexico,MEX,Mexico,1982,27.86597395
Non-Annex_I,Rest Central America,ABW,Aruba,1982,0.0014621010000000002
Non-Annex_I,Rest Central America,AIA,Anguilla,1982,0.000476195
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1982,0.12833843
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1982,0.00362484
Non-Annex_I,Rest Central America,BHS,Bahamas,1982,0.030706226
Non-Annex_I,Rest Central America,BLZ,Belize,1982,0.29147301800000003
Non-Annex_I,Rest Central America,BMU,Bermuda,1982,0.0033161909999999996
Non-Annex_I,Rest Central America,BRB,Barbados,1982,0.20732319899999999
Non-Annex_I,Rest Central America,CRI,Costa Rica,1982,1.666839991
Non-Annex_I,Rest Central America,CUB,Cuba,1982,27.08012746
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1982,0.0010130710000000002
Non-Annex_I,Rest Central America,DMA,Dominica,1982,0.008685023
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1982,6.7518199029999995
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1982,0.11744571599999999
Non-Annex_I,Rest Central America,GRD,Grenada,1982,0.012001818000000001
Non-Annex_I,Rest Central America,GTM,Guatemala,1982,7.7382481610000005
Non-Annex_I,Rest Central America,HND,Honduras,1982,3.635715797
Non-Annex_I,Rest Central America,HTI,Haiti,1982,4.27084829
Non-Annex_I,Rest Central America,JAM,Jamaica,1982,1.162290797
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1982,0.073389621
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1982,0.010090988
Non-Annex_I,Rest Central America,MSR,Montserrat,1982,0.00017883
Non-Annex_I,Rest Central America,MTQ,Martinique,1982,0.034372577
Non-Annex_I,Rest Central America,NIC,Nicaragua,1982,2.378815673
Non-Annex_I,Rest Central America,PAN,Panama,1982,1.371668916
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1982,0.087632956
Non-Annex_I,Rest Central America,SLV,El Salvador,1982,3.455633515
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1982,0.00037903199999999996
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1982,0.368991791
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1982,0.011829168999999999
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1982,0.000320287
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1982,1.53e-07
Non-Annex_I,Brazil,BRA,Brazil,1982,157.35913440000002
Non-Annex_I,Rest South America,ARG,Argentina,1982,20.73385957
Non-Annex_I,Rest South America,BOL,Bolivia,1982,2.90333413
Non-Annex_I,Rest South America,CHL,Chile,1982,6.165810229
Non-Annex_I,Rest South America,COL,Colombia,1982,18.42877943
Non-Annex_I,Rest South America,ECU,Ecuador,1982,4.869197532
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1982,0.000222468
Non-Annex_I,Rest South America,GUF,French Guiana,1982,0.033119891
Non-Annex_I,Rest South America,GUY,Guyana,1982,1.389748009
Non-Annex_I,Rest South America,PER,Peru,1982,10.64137746
Non-Annex_I,Rest South America,PRY,Paraguay,1982,4.6527033310000006
Non-Annex_I,Rest South America,SUR,Suriname,1982,0.241653249
Non-Annex_I,Rest South America,URY,Uruguay,1982,1.658261769
Non-Annex_I,Rest South America,VEN,Venezuela,1982,5.1926275
Non-Annex_I,Northern_Africa,DZA,Algeria,1982,1.815704003
Non-Annex_I,Northern_Africa,EGY,Egypt,1982,7.334097647999999
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1982,0.011391876
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1982,1.90053094
Non-Annex_I,Northern_Africa,MAR,Morocco,1982,3.4086844710000004
Non-Annex_I,Northern_Africa,TUN,Tunisia,1982,2.025681437
Non-Annex_I,Western_Africa,BEN,Benin,1982,2.489124894
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1982,4.672643717
Non-Annex_I,Western_Africa,CAF,Central African Republic,1982,1.96329767
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1982,5.311491436
Non-Annex_I,Western_Africa,CMR,Cameroon,1982,6.5402380970000005
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1982,17.8381369
Non-Annex_I,Western_Africa,COG,Congo,1982,1.086750409
Non-Annex_I,Western_Africa,CPV,Cape Verde,1982,0.010914041000000001
Non-Annex_I,Western_Africa,GAB,Gabon,1982,1.696730059
Non-Annex_I,Western_Africa,GHA,Ghana,1982,6.63296076
Non-Annex_I,Western_Africa,GIN,Guinea,1982,5.231504524
Non-Annex_I,Western_Africa,GMB,Gambia,1982,0.164298628
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1982,0.881050612
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1982,0.20031128399999998
Non-Annex_I,Western_Africa,LBR,Liberia,1982,1.813988533
Non-Annex_I,Western_Africa,MLI,Mali,1982,2.340443191
Non-Annex_I,Western_Africa,MRT,Mauritania,1982,0.40984418100000003
Non-Annex_I,Western_Africa,NER,Niger,1982,3.151858278
Non-Annex_I,Western_Africa,NGA,Nigeria,1982,84.61496818
Non-Annex_I,Western_Africa,SEN,Senegal,1982,2.7813081000000004
Non-Annex_I,Western_Africa,SHN,Saint Helena,1982,0.000180435
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1982,2.485501241
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1982,0.032355679
Non-Annex_I,Western_Africa,TCD,Chad,1982,2.166567451
Non-Annex_I,Western_Africa,TGO,Togo,1982,1.8037329480000002
Non-Annex_I,Eastern_Africa,BDI,Burundi,1982,2.474436055
Non-Annex_I,Eastern_Africa,COM,Comoros,1982,0.031425153
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1982,0.099383036
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1982,1.352950864
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1982,37.04859899
Non-Annex_I,Eastern_Africa,KEN,Kenya,1982,15.67550745
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1982,3.841030088
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1982,1.9769953409999999
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1982,9.16e-08
Non-Annex_I,Eastern_Africa,REU,Reunion,1982,0.508381996
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1982,1.837816169
Non-Annex_I,Eastern_Africa,SDN,Sudan,1982,17.56355787
Non-Annex_I,Eastern_Africa,SOM,Somalia,1982,3.2283450489999996
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1982,0.011459883999999998
Non-Annex_I,Eastern_Africa,UGA,Uganda,1982,12.66387345
Non-Annex_I,Southern_Africa,AGO,Angola,1982,8.442723166
Non-Annex_I,Southern_Africa,BWA,Botswana,1982,0.941922745
Non-Annex_I,Southern_Africa,LSO,Lesotho,1982,0.6113536
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1982,11.48358928
Non-Annex_I,Southern_Africa,MWI,Malawi,1982,2.281781678
Non-Annex_I,Southern_Africa,NAM,Namibia,1982,0.521466181
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1982,0.554032748
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1982,16.61192178
Non-Annex_I,Southern_Africa,ZAF,South Africa,1982,52.58635579999999
Non-Annex_I,Southern_Africa,ZMB,Zambia,1982,7.796959315
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1982,11.47156314
Annex_I,OECD_Europe,AUT,Austria,1982,4.540969559
Annex_I,OECD_Europe,BEL,Belgium,1982,6.559654492999999
Annex_I,OECD_Europe,CHE,Switzerland,1982,1.9007028769999998
Annex_I,OECD_Europe,DEU,Germany,1982,58.85757359
Annex_I,OECD_Europe,DNK,Denmark,1982,3.73930848
Annex_I,OECD_Europe,ESP,Spain,1982,15.725635
Annex_I,OECD_Europe,FIN,Finland,1982,7.795515908
Annex_I,OECD_Europe,FRA,France,1982,39.37914874
Annex_I,OECD_Europe,FRO,Faroe Islands,1982,4.95e-05
Annex_I,OECD_Europe,GBR,United Kingdom,1982,28.25359499
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1982,0.01754423
Annex_I,OECD_Europe,GRC,Greece,1982,4.13055952
Annex_I,OECD_Europe,GRL,Greenland,1982,1.63e-05
Annex_I,OECD_Europe,IRL,Ireland,1982,3.0992722010000002
Annex_I,OECD_Europe,ISL,Iceland,1982,0.142160177
Annex_I,OECD_Europe,ITA,Italy,1982,23.71500827
Annex_I,OECD_Europe,LUX,Luxembourg,1982,0.52648356
Annex_I,OECD_Europe,NLD,Netherlands,1982,5.166908182
Annex_I,OECD_Europe,NOR,Norway,1982,3.607360585
Annex_I,OECD_Europe,PRT,Portugal,1982,3.7124123119999997
Annex_I,OECD_Europe,SWE,Sweden,1982,6.077175109
Non-Annex_I,Central Europe,ALB,Albania,1982,1.318456922
Annex_I,Central Europe,BGR,Bulgaria,1982,4.101089582
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1982,2.028618084
Annex_I,Central Europe,CYP,Cyprus,1982,0.300539846
Annex_I,Central Europe,CZE,Czech Republic,1982,15.37314092
Annex_I,Central Europe,EST,Estonia,1982,1.7575691619999998
Annex_I,Central Europe,HRV,Croatia,1982,1.8230295619999999
Annex_I,Central Europe,HUN,Hungary,1982,6.974518709
Annex_I,Central Europe,LTU,Lithuania,1982,2.995534037
Annex_I,Central Europe,LVA,Latvia,1982,3.137979676
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1982,0.41399611299999994
Annex_I,Central Europe,MLT,Malta,1982,0.11451538
Annex_I,Central Europe,POL,Poland,1982,29.59629433
Annex_I,Central Europe,ROU,Romania,1982,5.739808957
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1982,4.31063644
Annex_I,Central Europe,SVK,Slovakia,1982,5.998778487999999
Annex_I,Central Europe,SVN,Slovenia,1982,1.098591548
Annex_I,Turkey,TUR,Turkey,1982,16.96344077
Annex_I,Ukraine +,BLR,Belarus,1982,4.914353645
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1982,0.196229445
Annex_I,Ukraine +,UKR,Ukraine,1982,73.99727624
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1982,19.73166008
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1982,1.980336369
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1982,0.547724124
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1982,0.444392389
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1982,1.4939268490000002
Non-Annex_I,Russia +,ARM,Armenia,1982,0.862402166
Non-Annex_I,Russia +,AZE,Azerbaijan,1982,1.233087326
Non-Annex_I,Russia +,GEO,Georgia,1982,3.00329235
Annex_I,Russia +,RUS,Russian Federation,1982,140.7506524
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1982,2.779874516
Non-Annex_I,Middle_East,BHR,Bahrain,1982,0.11016362
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1982,7.962172323
Non-Annex_I,Middle_East,IRQ,Iraq,1982,4.36319982
Non-Annex_I,Middle_East,ISR,Israel,1982,1.257318058
Non-Annex_I,Middle_East,JOR,Jordan,1982,0.584003365
Non-Annex_I,Middle_East,KWT,Kuwait,1982,2.605149061
Non-Annex_I,Middle_East,LBN,Lebanon,1982,0.265958219
Non-Annex_I,Middle_East,OMN,Oman,1982,0.092098704
Non-Annex_I,Middle_East,QAT,Qatar,1982,0.21462630100000002
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1982,13.51817367
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1982,1.923042907
Non-Annex_I,Middle_East,YEM,Yemen,1982,0.850454137
Non-Annex_I,India +,AFG,Afghanistan,1982,0.826113091
Non-Annex_I,India +,BGD,Bangladesh,1982,16.27354907
Non-Annex_I,India +,BTN,Bhutan,1982,0.719835138
Non-Annex_I,India +,IND,India,1982,406.89709760000005
Non-Annex_I,India +,LKA,Sri Lanka,1982,7.889127374
Non-Annex_I,India +,MDV,Maldives,1982,0.006276133000000001
Non-Annex_I,India +,NPL,Nepal,1982,9.278609096
Non-Annex_I,India +,PAK,Pakistan,1982,41.7288797
Non-Annex_I,Korea,KOR,"Korea, Republic of",1982,14.31142836
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1982,15.48301675
Non-Annex_I,China +,CHN,China,1982,659.4811352999999
Non-Annex_I,China +,HKG,Hong Kong,1982,2.123439946
Non-Annex_I,China +,MAC,Macao,1982,0.050240272
Non-Annex_I,China +,MNG,Mongolia,1982,1.0570867959999999
Non-Annex_I,China +,TWN,Taiwan_Province of China,1982,8.162146372999999
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1982,0.155334058
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1982,4.052943929
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1982,2.308313203
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1982,21.65851134
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1982,8.978598217
Non-Annex_I,Southeastern Asia,PHL,Philippines,1982,35.3031902
Non-Annex_I,Southeastern Asia,SGP,Singapore,1982,1.444405746
Non-Annex_I,Southeastern Asia,THA,Thailand,1982,44.27726181
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1982,0.081320897
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1982,35.74376217
Non-Annex_I,Indonesia +,IDN,Indonesia,1982,95.34303981
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1982,1.51384343
Annex_I,Japan,JPN,Japan,1982,58.59077137
Non-Annex_I,Oceania,ASM,American Samoa,1982,1.1599999999999999e-05
Annex_I,Oceania,AUS,Australia,1982,22.97735025
Non-Annex_I,Oceania,COK,Cook Islands,1982,0.005832492
Non-Annex_I,Oceania,FJI,Fiji,1982,1.076988313
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1982,1.1699999999999999e-07
Non-Annex_I,Oceania,GUM,Guam,1982,0.00019601099999999998
Non-Annex_I,Oceania,KIR,Kiribati,1982,0.0032736059999999997
Non-Annex_I,Oceania,MHL,Marshall Islands,1982,5e-08
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1982,3.21e-08
Non-Annex_I,Oceania,NCL,New Caledonia,1982,0.107228158
Non-Annex_I,Oceania,NIU,Niue,1982,1.74e-05
Non-Annex_I,Oceania,NRU,Nauru,1982,1.16e-08
Annex_I,Oceania,NZL,New Zealand,1982,2.525127508
Non-Annex_I,Oceania,PLW,Palau,1982,0.195433582
Non-Annex_I,Oceania,PYF,French Polynesia,1982,0.036316684
Non-Annex_I,Oceania,SLB,Solomon Islands,1982,0.042212305
Non-Annex_I,Oceania,TKL,Tokelau,1982,3.4200000000000005e-05
Non-Annex_I,Oceania,TON,Tonga,1982,0.005200415
Non-Annex_I,Oceania,TUV,Tuvalu,1982,1.24e-08
Non-Annex_I,Oceania,VUT,Vanuatu,1982,0.021943638999999997
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1982,0.000191178
Non-Annex_I,Oceania,WSM,Samoa,1982,0.037204392999999995
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1982,141.512934
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1982,2.664137006
N/A,World,N/A,World,1982,3255.5
Annex_I,Canada,CAN,Canada,1983,38.37365153
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1983,0.002071442
Annex_I,USA,USA,United States,1983,234.57603019999996
Non-Annex_I,Mexico,MEX,Mexico,1983,28.52020011
Non-Annex_I,Rest Central America,ABW,Aruba,1983,0.0014571789999999999
Non-Annex_I,Rest Central America,AIA,Anguilla,1983,0.000421265
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1983,0.136519724
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1983,0.002195154
Non-Annex_I,Rest Central America,BHS,Bahamas,1983,0.025926157999999998
Non-Annex_I,Rest Central America,BLZ,Belize,1983,0.282295582
Non-Annex_I,Rest Central America,BMU,Bermuda,1983,0.004291951
Non-Annex_I,Rest Central America,BRB,Barbados,1983,0.20324439100000002
Non-Annex_I,Rest Central America,CRI,Costa Rica,1983,1.719662911
Non-Annex_I,Rest Central America,CUB,Cuba,1983,27.22365005
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1983,0.001144988
Non-Annex_I,Rest Central America,DMA,Dominica,1983,0.008058471999999999
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1983,6.294410237999999
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1983,0.10747279
Non-Annex_I,Rest Central America,GRD,Grenada,1983,0.011231673000000001
Non-Annex_I,Rest Central America,GTM,Guatemala,1983,7.478066199
Non-Annex_I,Rest Central America,HND,Honduras,1983,3.7129774269999998
Non-Annex_I,Rest Central America,HTI,Haiti,1983,4.3177805330000005
Non-Annex_I,Rest Central America,JAM,Jamaica,1983,1.104020993
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1983,0.069722474
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1983,0.00891468
Non-Annex_I,Rest Central America,MSR,Montserrat,1983,0.00020366200000000002
Non-Annex_I,Rest Central America,MTQ,Martinique,1983,0.036266837999999996
Non-Annex_I,Rest Central America,NIC,Nicaragua,1983,2.314814485
Non-Annex_I,Rest Central America,PAN,Panama,1983,1.393845564
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1983,0.079360129
Non-Annex_I,Rest Central America,SLV,El Salvador,1983,3.581979866
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1983,0.00039314
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1983,0.34393129299999997
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1983,0.011562896000000001
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1983,0.000365639
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1983,1.55e-07
Non-Annex_I,Brazil,BRA,Brazil,1983,165.4525961
Non-Annex_I,Rest South America,ARG,Argentina,1983,20.73805063
Non-Annex_I,Rest South America,BOL,Bolivia,1983,2.8993189189999997
Non-Annex_I,Rest South America,CHL,Chile,1983,6.608917381
Non-Annex_I,Rest South America,COL,Colombia,1983,18.67008736
Non-Annex_I,Rest South America,ECU,Ecuador,1983,5.131773396
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1983,0.00023182700000000002
Non-Annex_I,Rest South America,GUF,French Guiana,1983,0.032648169
Non-Annex_I,Rest South America,GUY,Guyana,1983,1.262571253
Non-Annex_I,Rest South America,PER,Peru,1983,10.40207744
Non-Annex_I,Rest South America,PRY,Paraguay,1983,4.812784295
Non-Annex_I,Rest South America,SUR,Suriname,1983,0.216578782
Non-Annex_I,Rest South America,URY,Uruguay,1983,1.708788325
Non-Annex_I,Rest South America,VEN,Venezuela,1983,5.0966934760000004
Non-Annex_I,Northern_Africa,DZA,Algeria,1983,1.792216293
Non-Annex_I,Northern_Africa,EGY,Egypt,1983,7.627543674
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1983,0.011379337
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1983,1.830291146
Non-Annex_I,Northern_Africa,MAR,Morocco,1983,3.339638158
Non-Annex_I,Northern_Africa,TUN,Tunisia,1983,2.161320767
Non-Annex_I,Western_Africa,BEN,Benin,1983,2.548313068
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1983,4.899084318
Non-Annex_I,Western_Africa,CAF,Central African Republic,1983,1.9556622819999998
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1983,5.47228483
Non-Annex_I,Western_Africa,CMR,Cameroon,1983,6.720341642999999
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1983,18.38332433
Non-Annex_I,Western_Africa,COG,Congo,1983,1.1024701609999998
Non-Annex_I,Western_Africa,CPV,Cape Verde,1983,0.010156376
Non-Annex_I,Western_Africa,GAB,Gabon,1983,1.722739651
Non-Annex_I,Western_Africa,GHA,Ghana,1983,6.644575202
Non-Annex_I,Western_Africa,GIN,Guinea,1983,5.314795408
Non-Annex_I,Western_Africa,GMB,Gambia,1983,0.163472105
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1983,0.9000574929999999
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1983,0.211396537
Non-Annex_I,Western_Africa,LBR,Liberia,1983,1.86721898
Non-Annex_I,Western_Africa,MLI,Mali,1983,2.384331325
Non-Annex_I,Western_Africa,MRT,Mauritania,1983,0.416888014
Non-Annex_I,Western_Africa,NER,Niger,1983,3.2074657369999997
Non-Annex_I,Western_Africa,NGA,Nigeria,1983,86.81206663
Non-Annex_I,Western_Africa,SEN,Senegal,1983,2.767658012
Non-Annex_I,Western_Africa,SHN,Saint Helena,1983,0.00028048900000000003
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1983,2.4823520219999997
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1983,0.032621372
Non-Annex_I,Western_Africa,TCD,Chad,1983,2.178849648
Non-Annex_I,Western_Africa,TGO,Togo,1983,1.800662711
Non-Annex_I,Eastern_Africa,BDI,Burundi,1983,2.55277174
Non-Annex_I,Eastern_Africa,COM,Comoros,1983,0.032125376000000004
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1983,0.08168631400000001
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1983,1.3620664669999998
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1983,38.22952954
Non-Annex_I,Eastern_Africa,KEN,Kenya,1983,16.18873774
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1983,3.93796513
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1983,1.959017808
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1983,9.67e-08
Non-Annex_I,Eastern_Africa,REU,Reunion,1983,0.510144814
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1983,1.869776839
Non-Annex_I,Eastern_Africa,SDN,Sudan,1983,18.25873534
Non-Annex_I,Eastern_Africa,SOM,Somalia,1983,3.105425627
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1983,0.018417697
Non-Annex_I,Eastern_Africa,UGA,Uganda,1983,13.1075965
Non-Annex_I,Southern_Africa,AGO,Angola,1983,8.545813664
Non-Annex_I,Southern_Africa,BWA,Botswana,1983,0.960673592
Non-Annex_I,Southern_Africa,LSO,Lesotho,1983,0.606336539
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1983,11.44208768
Non-Annex_I,Southern_Africa,MWI,Malawi,1983,2.2954235709999997
Non-Annex_I,Southern_Africa,NAM,Namibia,1983,0.525981109
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1983,0.517425065
