IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1981,0.052375334
Non-Annex_I,Rest South America,GUF,French Guiana,1981,1.385556592
Non-Annex_I,Rest South America,GUY,Guyana,1981,9.259367872
Non-Annex_I,Rest South America,PER,Peru,1981,222.5940164
Non-Annex_I,Rest South America,PRY,Paraguay,1981,8.705723554
Non-Annex_I,Rest South America,SUR,Suriname,1981,9.175961097
Non-Annex_I,Rest South America,URY,Uruguay,1981,40.78221194
Non-Annex_I,Rest South America,VEN,Venezuela,1981,379.94105099999996
Non-Annex_I,Northern_Africa,DZA,Algeria,1981,73.19807227
Non-Annex_I,Northern_Africa,EGY,Egypt,1981,393.9693985
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1981,0.659377339
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1981,135.3335884
Non-Annex_I,Northern_Africa,MAR,Morocco,1981,163.60806680000002
Non-Annex_I,Northern_Africa,TUN,Tunisia,1981,76.00116456
Non-Annex_I,Western_Africa,BEN,Benin,1981,2.715189075
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1981,4.861018165
Non-Annex_I,Western_Africa,CAF,Central African Republic,1981,2.406512457
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1981,18.918063699999998
Non-Annex_I,Western_Africa,CMR,Cameroon,1981,11.02444477
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1981,34.08864772
Non-Annex_I,Western_Africa,COG,Congo,1981,3.017644363
Non-Annex_I,Western_Africa,CPV,Cape Verde,1981,1.54646183
Non-Annex_I,Western_Africa,GAB,Gabon,1981,12.69756464
Non-Annex_I,Western_Africa,GHA,Ghana,1981,16.4007592
Non-Annex_I,Western_Africa,GIN,Guinea,1981,7.605472174
Non-Annex_I,Western_Africa,GMB,Gambia,1981,0.786193543
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1981,0.87946015
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1981,0.386326075
Non-Annex_I,Western_Africa,LBR,Liberia,1981,9.012605658
Non-Annex_I,Western_Africa,MLI,Mali,1981,4.094363702
Non-Annex_I,Western_Africa,MRT,Mauritania,1981,3.1049714710000003
Non-Annex_I,Western_Africa,NER,Niger,1981,5.2469726660000005
Non-Annex_I,Western_Africa,NGA,Nigeria,1981,155.87530790000002
Non-Annex_I,Western_Africa,SEN,Senegal,1981,24.49812582
Non-Annex_I,Western_Africa,SHN,Saint Helena,1981,0.009036127
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1981,4.635840587
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1981,0.153294575
Non-Annex_I,Western_Africa,TCD,Chad,1981,2.815516037
Non-Annex_I,Western_Africa,TGO,Togo,1981,1.669826372
Non-Annex_I,Eastern_Africa,BDI,Burundi,1981,2.1723131
Non-Annex_I,Eastern_Africa,COM,Comoros,1981,0.191031704
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1981,5.558193646
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1981,1.422768561
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1981,27.66805145
Non-Annex_I,Eastern_Africa,KEN,Kenya,1981,37.12113796
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1981,8.436708157
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1981,10.07800269
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1981,
Non-Annex_I,Eastern_Africa,REU,Reunion,1981,3.898116383
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1981,2.995260609
Non-Annex_I,Eastern_Africa,SDN,Sudan,1981,28.63719143
Non-Annex_I,Eastern_Africa,SOM,Somalia,1981,8.147976262
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1981,0.823314999
Non-Annex_I,Eastern_Africa,UGA,Uganda,1981,10.10538892
Non-Annex_I,Southern_Africa,AGO,Angola,1981,18.23409092
Non-Annex_I,Southern_Africa,BWA,Botswana,1981,12.91863836
Non-Annex_I,Southern_Africa,LSO,Lesotho,1981,1.0196648879999999
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1981,25.87974781
Non-Annex_I,Southern_Africa,MWI,Malawi,1981,5.215739835
Non-Annex_I,Southern_Africa,NAM,Namibia,1981,10.90275962
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1981,6.325874402999999
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1981,17.60532841
Non-Annex_I,Southern_Africa,ZAF,South Africa,1981,1541.076423
Non-Annex_I,Southern_Africa,ZMB,Zambia,1981,154.94341310000001
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1981,71.12474162
Annex_I,OECD_Europe,AUT,Austria,1981,221.6326599
Annex_I,OECD_Europe,BEL,Belgium,1981,580.8101654
Annex_I,OECD_Europe,CHE,Switzerland,1981,165.4185752
Annex_I,OECD_Europe,DEU,Germany,1981,4647.947843
Annex_I,OECD_Europe,DNK,Denmark,1981,306.6647918
Annex_I,OECD_Europe,ESP,Spain,1981,1705.324508
Annex_I,OECD_Europe,FIN,Finland,1981,329.1422957
Annex_I,OECD_Europe,FRA,France,1981,2060.316175
Annex_I,OECD_Europe,FRO,Faroe Islands,1981,0.011589588999999999
Annex_I,OECD_Europe,GBR,United Kingdom,1981,3578.9021729999995
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1981,0.9079035059999999
Annex_I,OECD_Europe,GRC,Greece,1981,445.1488424
Annex_I,OECD_Europe,GRL,Greenland,1981,0.00394242
Annex_I,OECD_Europe,IRL,Ireland,1981,210.55846019999998
Annex_I,OECD_Europe,ISL,Iceland,1981,10.71531074
Annex_I,OECD_Europe,ITA,Italy,1981,2237.400338
Annex_I,OECD_Europe,LUX,Luxembourg,1981,22.08312984
Annex_I,OECD_Europe,NLD,Netherlands,1981,546.6465126
Annex_I,OECD_Europe,NOR,Norway,1981,150.40185669999997
Annex_I,OECD_Europe,PRT,Portugal,1981,263.49804040000004
Annex_I,OECD_Europe,SWE,Sweden,1981,441.480529
Non-Annex_I,Central Europe,ALB,Albania,1981,57.06866081
Annex_I,Central Europe,BGR,Bulgaria,1981,977.3355213
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1981,204.45414530000002
Annex_I,Central Europe,CYP,Cyprus,1981,24.09620627
Annex_I,Central Europe,CZE,Czech Republic,1981,1381.6616210000002
Annex_I,Central Europe,EST,Estonia,1981,138.1057371
Annex_I,Central Europe,HRV,Croatia,1981,131.94553729999998
Annex_I,Central Europe,HUN,Hungary,1981,807.886709
Annex_I,Central Europe,LTU,Lithuania,1981,207.7128169
Annex_I,Central Europe,LVA,Latvia,1981,149.57069109999998
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1981,78.12372308
Annex_I,Central Europe,MLT,Malta,1981,14.98226617
Annex_I,Central Europe,POL,Poland,1981,2462.334343
Annex_I,Central Europe,ROU,Romania,1981,1355.964782
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1981,355.2875347
Annex_I,Central Europe,SVK,Slovakia,1981,351.08622510000004
Annex_I,Central Europe,SVN,Slovenia,1981,77.63642415
Annex_I,Turkey,TUR,Turkey,1981,629.7326075
Annex_I,Ukraine +,BLR,Belarus,1981,1046.207387
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1981,0.658886553
Annex_I,Ukraine +,UKR,Ukraine,1981,4699.429252
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1981,2248.805503
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1981,188.9905081
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1981,55.94596094
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1981,89.63444337
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1981,355.46462349999996
Non-Annex_I,Russia +,ARM,Armenia,1981,146.0506026
Non-Annex_I,Russia +,AZE,Azerbaijan,1981,303.77510950000004
Non-Annex_I,Russia +,GEO,Georgia,1981,339.9817097
Annex_I,Russia +,RUS,Russian Federation,1981,12135.9808
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1981,47.48520996
Non-Annex_I,Middle_East,BHR,Bahrain,1981,2.448582359
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1981,541.2707456
Non-Annex_I,Middle_East,IRQ,Iraq,1981,182.7696449
Non-Annex_I,Middle_East,ISR,Israel,1981,289.21441269999997
Non-Annex_I,Middle_East,JOR,Jordan,1981,48.02667348
Non-Annex_I,Middle_East,KWT,Kuwait,1981,186.6714881
Non-Annex_I,Middle_East,LBN,Lebanon,1981,75.24186497
Non-Annex_I,Middle_East,OMN,Oman,1981,11.7458745
Non-Annex_I,Middle_East,QAT,Qatar,1981,5.22048155
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1981,753.5668111
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1981,126.8893679
Non-Annex_I,Middle_East,YEM,Yemen,1981,19.61841267
Non-Annex_I,India +,AFG,Afghanistan,1981,13.11821635
Non-Annex_I,India +,BGD,Bangladesh,1981,52.31871793
Non-Annex_I,India +,BTN,Bhutan,1981,0.7284234909999999
Non-Annex_I,India +,IND,India,1981,2177.369608
Non-Annex_I,India +,LKA,Sri Lanka,1981,29.21697377
Non-Annex_I,India +,MDV,Maldives,1981,0.12933081800000001
Non-Annex_I,India +,NPL,Nepal,1981,8.728815991
Non-Annex_I,India +,PAK,Pakistan,1981,118.67333700000002
Non-Annex_I,Korea,KOR,"Korea, Republic of",1981,947.8517002999998
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1981,1015.552091
Non-Annex_I,China +,CHN,China,1981,13178.55557
Non-Annex_I,China +,HKG,Hong Kong,1981,323.45109260000004
Non-Annex_I,China +,MAC,Macao,1981,4.3588876160000005
Non-Annex_I,China +,MNG,Mongolia,1981,66.13347422
Non-Annex_I,China +,TWN,Taiwan_Province of China,1981,562.2438737000001
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1981,1.3826796119999998
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1981,4.1608605039999995
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1981,2.557681702
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1981,36.76340056
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1981,235.12829219999998
Non-Annex_I,Southeastern Asia,PHL,Philippines,1981,435.2366113
Non-Annex_I,Southeastern Asia,SGP,Singapore,1981,148.1394493
Non-Annex_I,Southeastern Asia,THA,Thailand,1981,371.967286
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1981,0.99457799
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1981,137.2226241
Non-Annex_I,Indonesia +,IDN,Indonesia,1981,515.2213279
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1981,15.50300602
Annex_I,Japan,JPN,Japan,1981,2869.054122
Non-Annex_I,Oceania,ASM,American Samoa,1981,9.19e-06
Annex_I,Oceania,AUS,Australia,1981,843.9268304
Non-Annex_I,Oceania,COK,Cook Islands,1981,0.40476128200000006
Non-Annex_I,Oceania,FJI,Fiji,1981,10.72639325
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1981,
Non-Annex_I,Oceania,GUM,Guam,1981,0.000201708
Non-Annex_I,Oceania,KIR,Kiribati,1981,0.18571546100000003
Non-Annex_I,Oceania,NCL,New Caledonia,1981,14.03169259
Non-Annex_I,Oceania,NIU,Niue,1981,1.8e-05
Annex_I,Oceania,NZL,New Zealand,1981,73.23412844
Non-Annex_I,Oceania,PLW,Palau,1981,12.07599657
Non-Annex_I,Oceania,PYF,French Polynesia,1981,3.12851062
Non-Annex_I,Oceania,SLB,Solomon Islands,1981,1.094574084
Non-Annex_I,Oceania,TKL,Tokelau,1981,3.4899999999999995e-05
Non-Annex_I,Oceania,TON,Tonga,1981,0.304752523
Non-Annex_I,Oceania,VUT,Vanuatu,1981,1.2102048570000001
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1981,0.000198806
Non-Annex_I,Oceania,WSM,Samoa,1981,0.565970551
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1981,4762.068466
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1981,68.58393929
N/A,World,N/A,World,1981,114620.297693605
Annex_I,Canada,CAN,Canada,1982,1460.926367
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1982,0.45989492299999996
Annex_I,USA,USA,United States,1982,22469.189309999998
Non-Annex_I,Mexico,MEX,Mexico,1982,1632.672902
Non-Annex_I,Rest Central America,ABW,Aruba,1982,0.302742248
Non-Annex_I,Rest Central America,AIA,Anguilla,1982,0.01802459
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1982,62.922087100000006
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1982,2.288125495
Non-Annex_I,Rest Central America,BHS,Bahamas,1982,16.01865299
Non-Annex_I,Rest Central America,BLZ,Belize,1982,1.231360936
Non-Annex_I,Rest Central America,BMU,Bermuda,1982,2.11685378
Non-Annex_I,Rest Central America,BRB,Barbados,1982,4.6753423739999995
Non-Annex_I,Rest Central America,CRI,Costa Rica,1982,12.2488469
Non-Annex_I,Rest Central America,CUB,Cuba,1982,394.08771980000006
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1982,0.600274874
Non-Annex_I,Rest Central America,DMA,Dominica,1982,0.150671405
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1982,74.45173621
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1982,4.13486492
Non-Annex_I,Rest Central America,GRD,Grenada,1982,0.286693497
Non-Annex_I,Rest Central America,GTM,Guatemala,1982,37.26293685
Non-Annex_I,Rest Central America,HND,Honduras,1982,13.17216584
Non-Annex_I,Rest Central America,HTI,Haiti,1982,7.304463357
Non-Annex_I,Rest Central America,JAM,Jamaica,1982,61.51173642
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1982,0.336292875
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1982,0.516669104
Non-Annex_I,Rest Central America,MSR,Montserrat,1982,0.087794787
Non-Annex_I,Rest Central America,MTQ,Martinique,1982,2.5593526069999997
Non-Annex_I,Rest Central America,NIC,Nicaragua,1982,18.67732648
Non-Annex_I,Rest Central America,PAN,Panama,1982,32.04789496
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1982,1.8716292469999998
Non-Annex_I,Rest Central America,SLV,El Salvador,1982,10.68979688
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1982,0.061647985999999995
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1982,6.315848026
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1982,0.170131554
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1982,0.131064809
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1982,
Non-Annex_I,Brazil,BRA,Brazil,1982,1076.527622
Non-Annex_I,Rest South America,ARG,Argentina,1982,467.3251058
Non-Annex_I,Rest South America,BOL,Bolivia,1982,19.40241897
Non-Annex_I,Rest South America,CHL,Chile,1982,353.7131645
Non-Annex_I,Rest South America,COL,Colombia,1982,134.49799299999998
Non-Annex_I,Rest South America,ECU,Ecuador,1982,108.879922
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1982,0.048190394000000004
Non-Annex_I,Rest South America,GUF,French Guiana,1982,1.884477479
Non-Annex_I,Rest South America,GUY,Guyana,1982,7.36866511
Non-Annex_I,Rest South America,PER,Peru,1982,229.024375
Non-Annex_I,Rest South America,PRY,Paraguay,1982,8.691711325
Non-Annex_I,Rest South America,SUR,Suriname,1982,7.501314036
Non-Annex_I,Rest South America,URY,Uruguay,1982,38.992383600000004
Non-Annex_I,Rest South America,VEN,Venezuela,1982,372.17352139999997
Non-Annex_I,Northern_Africa,DZA,Algeria,1982,82.07362153
Non-Annex_I,Northern_Africa,EGY,Egypt,1982,439.31309730000004
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1982,0.92459163
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1982,156.9273015
Non-Annex_I,Northern_Africa,MAR,Morocco,1982,175.6347997
Non-Annex_I,Northern_Africa,TUN,Tunisia,1982,72.72583845
Non-Annex_I,Western_Africa,BEN,Benin,1982,2.8899022580000002
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1982,4.879590591
Non-Annex_I,Western_Africa,CAF,Central African Republic,1982,2.3569648930000002
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1982,20.56561597
Non-Annex_I,Western_Africa,CMR,Cameroon,1982,10.98947245
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1982,29.96612402
Non-Annex_I,Western_Africa,COG,Congo,1982,2.9201569939999996
Non-Annex_I,Western_Africa,CPV,Cape Verde,1982,0.575487875
Non-Annex_I,Western_Africa,GAB,Gabon,1982,12.62392771
Non-Annex_I,Western_Africa,GHA,Ghana,1982,13.74971527
Non-Annex_I,Western_Africa,GIN,Guinea,1982,7.44286447
Non-Annex_I,Western_Africa,GMB,Gambia,1982,0.750600791
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1982,0.891495452
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1982,0.436616016
Non-Annex_I,Western_Africa,LBR,Liberia,1982,8.452267282000001
Non-Annex_I,Western_Africa,MLI,Mali,1982,3.360071787
Non-Annex_I,Western_Africa,MRT,Mauritania,1982,2.981414441
Non-Annex_I,Western_Africa,NER,Niger,1982,5.60374819
Non-Annex_I,Western_Africa,NGA,Nigeria,1982,180.5419895
Non-Annex_I,Western_Africa,SEN,Senegal,1982,23.29871409
Non-Annex_I,Western_Africa,SHN,Saint Helena,1982,0.007474299
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1982,4.367766835
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1982,0.143373064
Non-Annex_I,Western_Africa,TCD,Chad,1982,2.780314994
Non-Annex_I,Western_Africa,TGO,Togo,1982,1.844199432
Non-Annex_I,Eastern_Africa,BDI,Burundi,1982,1.92666596
Non-Annex_I,Eastern_Africa,COM,Comoros,1982,0.182436773
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1982,5.110754236
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1982,1.62965869
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1982,27.41412059
Non-Annex_I,Eastern_Africa,KEN,Kenya,1982,35.25087145
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1982,7.565581412
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1982,9.156527902999999
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1982,
Non-Annex_I,Eastern_Africa,REU,Reunion,1982,3.694624248
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1982,2.923893222
Non-Annex_I,Eastern_Africa,SDN,Sudan,1982,27.39352704
Non-Annex_I,Eastern_Africa,SOM,Somalia,1982,7.672094877
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1982,0.492275316
Non-Annex_I,Eastern_Africa,UGA,Uganda,1982,10.48142317
Non-Annex_I,Southern_Africa,AGO,Angola,1982,17.58806864
Non-Annex_I,Southern_Africa,BWA,Botswana,1982,12.67874132
Non-Annex_I,Southern_Africa,LSO,Lesotho,1982,0.955589402
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1982,24.20510912
Non-Annex_I,Southern_Africa,MWI,Malawi,1982,5.38893608
Non-Annex_I,Southern_Africa,NAM,Namibia,1982,10.10783655
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1982,6.905535112999999
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1982,17.2700609
Non-Annex_I,Southern_Africa,ZAF,South Africa,1982,1515.262674
Non-Annex_I,Southern_Africa,ZMB,Zambia,1982,158.6913301
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1982,71.90625951
Annex_I,OECD_Europe,AUT,Austria,1982,206.1131787
Annex_I,OECD_Europe,BEL,Belgium,1982,550.9202918999999
Annex_I,OECD_Europe,CHE,Switzerland,1982,145.1308983
Annex_I,OECD_Europe,DEU,Germany,1982,4395.512274000001
Annex_I,OECD_Europe,DNK,Denmark,1982,359.03388010000003
Annex_I,OECD_Europe,ESP,Spain,1982,1545.218231
Annex_I,OECD_Europe,FIN,Finland,1982,295.11745360000003
Annex_I,OECD_Europe,FRA,France,1982,1955.059216
Annex_I,OECD_Europe,FRO,Faroe Islands,1982,0.011237789
Annex_I,OECD_Europe,GBR,United Kingdom,1982,3405.044169
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1982,0.997625348
Annex_I,OECD_Europe,GRC,Greece,1982,438.9576997
Annex_I,OECD_Europe,GRL,Greenland,1982,0.00389639
Annex_I,OECD_Europe,IRL,Ireland,1982,175.5954374
Annex_I,OECD_Europe,ISL,Iceland,1982,8.75027151
Annex_I,OECD_Europe,ITA,Italy,1982,2072.766522
Annex_I,OECD_Europe,LUX,Luxembourg,1982,21.38158312
Annex_I,OECD_Europe,NLD,Netherlands,1982,403.00729069999994
Annex_I,OECD_Europe,NOR,Norway,1982,136.86482790000002
Annex_I,OECD_Europe,PRT,Portugal,1982,262.6104277
Annex_I,OECD_Europe,SWE,Sweden,1982,381.78404930000005
Non-Annex_I,Central Europe,ALB,Albania,1982,60.76727615
Annex_I,Central Europe,BGR,Bulgaria,1982,1016.899334
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1982,226.89447459999997
Annex_I,Central Europe,CYP,Cyprus,1982,24.00636628
Annex_I,Central Europe,CZE,Czech Republic,1982,1365.925467
Annex_I,Central Europe,EST,Estonia,1982,128.8869021
Annex_I,Central Europe,HRV,Croatia,1982,142.8295199
Annex_I,Central Europe,HUN,Hungary,1982,811.2854556
Annex_I,Central Europe,LTU,Lithuania,1982,201.2613618
Annex_I,Central Europe,LVA,Latvia,1982,143.79660859999998
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1982,81.10933492
Annex_I,Central Europe,MLT,Malta,1982,16.60617908
Annex_I,Central Europe,POL,Poland,1982,2488.10268
Annex_I,Central Europe,ROU,Romania,1982,1326.348226
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1982,374.85395539999996
Annex_I,Central Europe,SVK,Slovakia,1982,328.7755316
Annex_I,Central Europe,SVN,Slovenia,1982,88.49705004
Annex_I,Turkey,TUR,Turkey,1982,685.7630966
Annex_I,Ukraine +,BLR,Belarus,1982,1033.387992
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1982,0.6461960720000001
Annex_I,Ukraine +,UKR,Ukraine,1982,4731.342640999999
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1982,2182.057197
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1982,174.6281211
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1982,55.61417342
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1982,86.40823462
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1982,359.4915285
Non-Annex_I,Russia +,ARM,Armenia,1982,144.9878145
Non-Annex_I,Russia +,AZE,Azerbaijan,1982,305.0946223
Non-Annex_I,Russia +,GEO,Georgia,1982,335.09083010000006
Annex_I,Russia +,RUS,Russian Federation,1982,11929.83167
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1982,56.28222784
Non-Annex_I,Middle_East,BHR,Bahrain,1982,2.746488704
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1982,586.3340324
Non-Annex_I,Middle_East,IRQ,Iraq,1982,171.7864048
Non-Annex_I,Middle_East,ISR,Israel,1982,268.4626675
Non-Annex_I,Middle_East,JOR,Jordan,1982,53.24047098
Non-Annex_I,Middle_East,KWT,Kuwait,1982,262.91355169999997
Non-Annex_I,Middle_East,LBN,Lebanon,1982,63.80025737
Non-Annex_I,Middle_East,OMN,Oman,1982,13.42670694
Non-Annex_I,Middle_East,QAT,Qatar,1982,6.360334145
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1982,868.0896833999999
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1982,164.00908769999998
Non-Annex_I,Middle_East,YEM,Yemen,1982,24.29850454
Non-Annex_I,India +,AFG,Afghanistan,1982,12.47341356
Non-Annex_I,India +,BGD,Bangladesh,1982,53.83521154
Non-Annex_I,India +,BTN,Bhutan,1982,0.791355059
Non-Annex_I,India +,IND,India,1982,2360.912609
Non-Annex_I,India +,LKA,Sri Lanka,1982,32.79813965
Non-Annex_I,India +,MDV,Maldives,1982,0.128117756
Non-Annex_I,India +,NPL,Nepal,1982,9.183447264
Non-Annex_I,India +,PAK,Pakistan,1982,138.5234435
Non-Annex_I,Korea,KOR,"Korea, Republic of",1982,920.0453923
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1982,1061.646027
Non-Annex_I,China +,CHN,China,1982,13726.996980000002
Non-Annex_I,China +,HKG,Hong Kong,1982,289.04448610000003
Non-Annex_I,China +,MAC,Macao,1982,4.333567774
Non-Annex_I,China +,MNG,Mongolia,1982,74.16165993
Non-Annex_I,China +,TWN,Taiwan_Province of China,1982,520.2825044
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1982,1.682656126
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1982,4.901534715
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1982,2.52303483
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1982,36.57931953
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1982,248.20837310000002
Non-Annex_I,Southeastern Asia,PHL,Philippines,1982,433.34055889999996
Non-Annex_I,Southeastern Asia,SGP,Singapore,1982,151.91857290000002
Non-Annex_I,Southeastern Asia,THA,Thailand,1982,298.3863935
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1982,0.9815045259999999
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1982,144.7925199
Non-Annex_I,Indonesia +,IDN,Indonesia,1982,536.8812954
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1982,15.21588023
Annex_I,Japan,JPN,Japan,1982,2499.3035579999996
Non-Annex_I,Oceania,ASM,American Samoa,1982,1.2e-05
Annex_I,Oceania,AUS,Australia,1982,864.1062734
Non-Annex_I,Oceania,COK,Cook Islands,1982,0.394814283
Non-Annex_I,Oceania,FJI,Fiji,1982,10.69556674
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1982,
Non-Annex_I,Oceania,GUM,Guam,1982,0.000200736
Non-Annex_I,Oceania,KIR,Kiribati,1982,0.18165663399999998
Non-Annex_I,Oceania,NCL,New Caledonia,1982,9.371251676
Non-Annex_I,Oceania,NIU,Niue,1982,1.8e-05
Annex_I,Oceania,NZL,New Zealand,1982,72.31560485
Non-Annex_I,Oceania,PLW,Palau,1982,11.87006301
Non-Annex_I,Oceania,PYF,French Polynesia,1982,3.6938227639999996
Non-Annex_I,Oceania,SLB,Solomon Islands,1982,1.082942225
Non-Annex_I,Oceania,TKL,Tokelau,1982,3.5499999999999996e-05
Non-Annex_I,Oceania,TON,Tonga,1982,0.280163701
Non-Annex_I,Oceania,VUT,Vanuatu,1982,1.185305808
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1982,0.000198806
Non-Annex_I,Oceania,WSM,Samoa,1982,1.094944417
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1982,4293.720695
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1982,71.06905697
N/A,World,N/A,World,1982,111485.158704612
Annex_I,Canada,CAN,Canada,1983,1453.127483
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1983,0.431149426
