IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Annex_I,Central Europe,LVA,Latvia,1977,114.19194740000002
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1977,24.30791111
Annex_I,Central Europe,MLT,Malta,1977,3.90577455
Annex_I,Central Europe,POL,Poland,1977,1472.072834
Annex_I,Central Europe,ROU,Romania,1977,423.32378279999995
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1977,110.13850079999999
Annex_I,Central Europe,SVK,Slovakia,1977,136.9289133
Annex_I,Central Europe,SVN,Slovenia,1977,44.25778799
Annex_I,Turkey,TUR,Turkey,1977,425.4318955
Annex_I,Ukraine +,BLR,Belarus,1977,358.51900939999996
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1977,3.458469734
Annex_I,Ukraine +,UKR,Ukraine,1977,2137.2389940000003
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1977,1098.2495509999999
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1977,95.84043487
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1977,15.14883801
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1977,43.58462325
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1977,131.585263
Non-Annex_I,Russia +,ARM,Armenia,1977,45.05561675
Non-Annex_I,Russia +,AZE,Azerbaijan,1977,148.74775259999998
Non-Annex_I,Russia +,GEO,Georgia,1977,166.6763761
Annex_I,Russia +,RUS,Russian Federation,1977,5619.525396
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1977,69.88023609
Non-Annex_I,Middle_East,BHR,Bahrain,1977,14.81875213
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1977,442.2012368
Non-Annex_I,Middle_East,IRQ,Iraq,1977,149.1109154
Non-Annex_I,Middle_East,ISR,Israel,1977,88.82199867
Non-Annex_I,Middle_East,JOR,Jordan,1977,22.24701071
Non-Annex_I,Middle_East,KWT,Kuwait,1977,63.43057295
Non-Annex_I,Middle_East,LBN,Lebanon,1977,27.13127271
Non-Annex_I,Middle_East,OMN,Oman,1977,30.18252976
Non-Annex_I,Middle_East,QAT,Qatar,1977,25.31153343
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1977,270.6235099
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1977,62.78834519
Non-Annex_I,Middle_East,YEM,Yemen,1977,24.50347343
Non-Annex_I,India +,AFG,Afghanistan,1977,14.17386752
Non-Annex_I,India +,BGD,Bangladesh,1977,74.77745931
Non-Annex_I,India +,BTN,Bhutan,1977,0.9431167770000001
Non-Annex_I,India +,IND,India,1977,2389.730289
Non-Annex_I,India +,LKA,Sri Lanka,1977,32.62419272
Non-Annex_I,India +,MDV,Maldives,1977,0.140924486
Non-Annex_I,India +,NPL,Nepal,1977,17.12233507
Non-Annex_I,India +,PAK,Pakistan,1977,248.0189898
Non-Annex_I,Korea,KOR,"Korea, Republic of",1977,378.75561160000007
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1977,72.30610728
Non-Annex_I,China +,CHN,China,1977,5315.1635049999995
Non-Annex_I,China +,HKG,Hong Kong,1977,72.29178528
Non-Annex_I,China +,MAC,Macao,1977,2.544877845
Non-Annex_I,China +,MNG,Mongolia,1977,55.66758929
Non-Annex_I,China +,TWN,Taiwan_Province of China,1977,260.4229105
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1977,5.349873752
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1977,10.40564764
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1977,9.364411742
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1977,68.94328683
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1977,138.000382
Non-Annex_I,Southeastern Asia,PHL,Philippines,1977,287.264437
Non-Annex_I,Southeastern Asia,SGP,Singapore,1977,58.36334812
Non-Annex_I,Southeastern Asia,THA,Thailand,1977,210.7917387
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1977,1.519008537
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1977,110.435271
Non-Annex_I,Indonesia +,IDN,Indonesia,1977,414.4665298
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1977,17.74237595
Annex_I,Japan,JPN,Japan,1977,2954.909433
Non-Annex_I,Oceania,ASM,American Samoa,1977,0.002497446
Annex_I,Oceania,AUS,Australia,1977,1087.670754
Non-Annex_I,Oceania,COK,Cook Islands,1977,0.27611462800000003
Non-Annex_I,Oceania,FJI,Fiji,1977,18.68019981
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1977,0.004388708
Non-Annex_I,Oceania,GUM,Guam,1977,0.006511436
Non-Annex_I,Oceania,KIR,Kiribati,1977,0.264290769
Non-Annex_I,Oceania,NCL,New Caledonia,1977,10.97969578
Non-Annex_I,Oceania,NFK,Norfolk Island,1977,
Non-Annex_I,Oceania,NIU,Niue,1977,0.001059742
Non-Annex_I,Oceania,NRU,Nauru,1977,0.00032203
Annex_I,Oceania,NZL,New Zealand,1977,123.77364180000001
Non-Annex_I,Oceania,PLW,Palau,1977,14.33965899
Non-Annex_I,Oceania,PYF,French Polynesia,1977,2.259610007
Non-Annex_I,Oceania,SLB,Solomon Islands,1977,0.816756205
Non-Annex_I,Oceania,TKL,Tokelau,1977,0.000527108
Non-Annex_I,Oceania,TON,Tonga,1977,0.308140942
Non-Annex_I,Oceania,TUV,Tuvalu,1977,0.001228331
Non-Annex_I,Oceania,VUT,Vanuatu,1977,1.3650870430000002
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1977,0.006204197
Non-Annex_I,Oceania,WSM,Samoa,1977,0.718282966
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1977,8301.780765000001
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1977,1030.117178
N/A,World,N/A,World,1977,79157.231520649
Annex_I,Canada,CAN,Canada,1978,1825.00235
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1978,0.631737423
Annex_I,USA,USA,United States,1978,19038.92211
Non-Annex_I,Mexico,MEX,Mexico,1978,970.4213093000001
Non-Annex_I,Rest Central America,ABW,Aruba,1978,0.08210612
Non-Annex_I,Rest Central America,AIA,Anguilla,1978,0.026980907000000002
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1978,39.75735937
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1978,2.530233178
Non-Annex_I,Rest Central America,BHS,Bahamas,1978,7.691276335
Non-Annex_I,Rest Central America,BLZ,Belize,1978,2.896793445
Non-Annex_I,Rest Central America,BMU,Bermuda,1978,2.141388065
Non-Annex_I,Rest Central America,BRB,Barbados,1978,4.703876704
Non-Annex_I,Rest Central America,CRI,Costa Rica,1978,30.08562751
Non-Annex_I,Rest Central America,CUB,Cuba,1978,287.1068017
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1978,0.389000068
Non-Annex_I,Rest Central America,DMA,Dominica,1978,0.186418627
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1978,56.74625654
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1978,3.591020233
Non-Annex_I,Rest Central America,GRD,Grenada,1978,0.314992926
Non-Annex_I,Rest Central America,GTM,Guatemala,1978,50.3413081
Non-Annex_I,Rest Central America,HND,Honduras,1978,20.70908636
Non-Annex_I,Rest Central America,HTI,Haiti,1978,14.4088481
Non-Annex_I,Rest Central America,JAM,Jamaica,1978,33.22421311
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1978,0.836187754
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1978,0.8099154679999999
Non-Annex_I,Rest Central America,MSR,Montserrat,1978,0.105093735
Non-Annex_I,Rest Central America,MTQ,Martinique,1978,3.731366302
Non-Annex_I,Rest Central America,NIC,Nicaragua,1978,23.40655753
Non-Annex_I,Rest Central America,PAN,Panama,1978,23.02882932
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1978,3.4265712660000003
Non-Annex_I,Rest Central America,SLV,El Salvador,1978,26.31771497
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1978,0.012988058
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1978,21.96508721
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1978,0.268250334
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1978,0.128796829
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1978,0.009322673
Non-Annex_I,Brazil,BRA,Brazil,1978,1494.368465
Non-Annex_I,Rest South America,ARG,Argentina,1978,573.7649703
Non-Annex_I,Rest South America,BOL,Bolivia,1978,41.36930587
Non-Annex_I,Rest South America,CHL,Chile,1978,120.52969099999999
Non-Annex_I,Rest South America,COL,Colombia,1978,231.30524080000004
Non-Annex_I,Rest South America,ECU,Ecuador,1978,85.05267128
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1978,0.15462642199999999
Non-Annex_I,Rest South America,GUF,French Guiana,1978,2.000778628
Non-Annex_I,Rest South America,GUY,Guyana,1978,12.77117884
Non-Annex_I,Rest South America,PER,Peru,1978,125.8493531
Non-Annex_I,Rest South America,PRY,Paraguay,1978,28.81337404
Non-Annex_I,Rest South America,SUR,Suriname,1978,13.05657131
Non-Annex_I,Rest South America,URY,Uruguay,1978,40.67482436
Non-Annex_I,Rest South America,VEN,Venezuela,1978,374.4354588
Non-Annex_I,Northern_Africa,DZA,Algeria,1978,114.349806
Non-Annex_I,Northern_Africa,EGY,Egypt,1978,156.6562304
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1978,0.5171333810000001
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1978,75.54832395
Non-Annex_I,Northern_Africa,MAR,Morocco,1978,66.95953106
Non-Annex_I,Northern_Africa,TUN,Tunisia,1978,33.1918244
Non-Annex_I,Western_Africa,BEN,Benin,1978,6.295307586
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1978,9.073544101
Non-Annex_I,Western_Africa,CAF,Central African Republic,1978,3.9019698289999996
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1978,31.25956779
Non-Annex_I,Western_Africa,CMR,Cameroon,1978,20.87802437
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1978,51.0035593
Non-Annex_I,Western_Africa,COG,Congo,1978,7.798637898
Non-Annex_I,Western_Africa,CPV,Cape Verde,1978,1.1067475979999999
Non-Annex_I,Western_Africa,GAB,Gabon,1978,15.17250687
Non-Annex_I,Western_Africa,GHA,Ghana,1978,22.79410454
Non-Annex_I,Western_Africa,GIN,Guinea,1978,10.45635781
Non-Annex_I,Western_Africa,GMB,Gambia,1978,0.808609838
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1978,1.530751725
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1978,0.346691994
Non-Annex_I,Western_Africa,LBR,Liberia,1978,8.103861569
Non-Annex_I,Western_Africa,MLI,Mali,1978,8.59326493
Non-Annex_I,Western_Africa,MRT,Mauritania,1978,4.29118856
Non-Annex_I,Western_Africa,NER,Niger,1978,11.44155747
Non-Annex_I,Western_Africa,NGA,Nigeria,1978,269.0055682
Non-Annex_I,Western_Africa,SEN,Senegal,1978,17.21006355
Non-Annex_I,Western_Africa,SHN,Saint Helena,1978,0.014865966000000001
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1978,7.34209828
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1978,0.15459616699999998
Non-Annex_I,Western_Africa,TCD,Chad,1978,7.2245351620000005
Non-Annex_I,Western_Africa,TGO,Togo,1978,5.625935295
Non-Annex_I,Eastern_Africa,BDI,Burundi,1978,3.8181376460000003
Non-Annex_I,Eastern_Africa,COM,Comoros,1978,0.196665817
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1978,5.037621833999999
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1978,3.627928088
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1978,58.99084806
Non-Annex_I,Eastern_Africa,KEN,Kenya,1978,54.81378134
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1978,16.94923833
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1978,19.668626999999997
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1978,
Non-Annex_I,Eastern_Africa,REU,Reunion,1978,5.342859351
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1978,3.355224241
Non-Annex_I,Eastern_Africa,SDN,Sudan,1978,64.65049731
Non-Annex_I,Eastern_Africa,SOM,Somalia,1978,15.35757449
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1978,0.754731822
Non-Annex_I,Eastern_Africa,UGA,Uganda,1978,21.85703971
Non-Annex_I,Southern_Africa,AGO,Angola,1978,34.71427862
Non-Annex_I,Southern_Africa,BWA,Botswana,1978,6.829416205
Non-Annex_I,Southern_Africa,LSO,Lesotho,1978,2.156265045
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1978,28.19730122
Non-Annex_I,Southern_Africa,MWI,Malawi,1978,8.027885904
Non-Annex_I,Southern_Africa,NAM,Namibia,1978,10.78384868
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1978,4.088049167
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1978,43.48047561
Non-Annex_I,Southern_Africa,ZAF,South Africa,1978,1015.4490490000001
Non-Annex_I,Southern_Africa,ZMB,Zambia,1978,28.19746884
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1978,64.16368829999999
Annex_I,OECD_Europe,AUT,Austria,1978,251.0721626
Annex_I,OECD_Europe,BEL,Belgium,1978,455.4435234
Annex_I,OECD_Europe,CHE,Switzerland,1978,164.7081654
Annex_I,OECD_Europe,DEU,Germany,1978,3153.7478579999997
Annex_I,OECD_Europe,DNK,Denmark,1978,271.7404475
Annex_I,OECD_Europe,ESP,Spain,1978,800.1216199
Annex_I,OECD_Europe,FIN,Finland,1978,223.82600580000002
Annex_I,OECD_Europe,FRA,France,1978,1930.8065100000001
Annex_I,OECD_Europe,FRO,Faroe Islands,1978,0.029312846
Annex_I,OECD_Europe,GBR,United Kingdom,1978,2284.747882
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1978,0.9761352809999999
Annex_I,OECD_Europe,GRC,Greece,1978,219.56926009999998
Annex_I,OECD_Europe,GRL,Greenland,1978,0.00765301
Annex_I,OECD_Europe,IRL,Ireland,1978,102.85047809999999
Annex_I,OECD_Europe,ISL,Iceland,1978,8.271232506
Annex_I,OECD_Europe,ITA,Italy,1978,1324.146603
Annex_I,OECD_Europe,LUX,Luxembourg,1978,49.55006581
Annex_I,OECD_Europe,NLD,Netherlands,1978,526.0343155
Annex_I,OECD_Europe,NOR,Norway,1978,177.6388579
Annex_I,OECD_Europe,PRT,Portugal,1978,108.1710253
Annex_I,OECD_Europe,SWE,Sweden,1978,358.19996810000004
Non-Annex_I,Central Europe,ALB,Albania,1978,26.85614781
Annex_I,Central Europe,BGR,Bulgaria,1978,243.6104955
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1978,56.20784352
Annex_I,Central Europe,CYP,Cyprus,1978,12.22090624
Annex_I,Central Europe,CZE,Czech Republic,1978,607.4250544
Annex_I,Central Europe,EST,Estonia,1978,79.33139792
Annex_I,Central Europe,HRV,Croatia,1978,85.13726998
Annex_I,Central Europe,HUN,Hungary,1978,297.5537457
Annex_I,Central Europe,LTU,Lithuania,1978,99.41777236
Annex_I,Central Europe,LVA,Latvia,1978,117.42549009999999
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1978,26.54770188
Annex_I,Central Europe,MLT,Malta,1978,4.3771634939999995
Annex_I,Central Europe,POL,Poland,1978,1520.317119
Annex_I,Central Europe,ROU,Romania,1978,448.39048660000003
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1978,116.1921596
Annex_I,Central Europe,SVK,Slovakia,1978,174.2027747
Annex_I,Central Europe,SVN,Slovenia,1978,48.54948594
Annex_I,Turkey,TUR,Turkey,1978,405.3453909
Annex_I,Ukraine +,BLR,Belarus,1978,362.776995
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1978,3.496969032
Annex_I,Ukraine +,UKR,Ukraine,1978,2245.560627
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1978,1188.953925
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1978,103.46244229999999
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1978,15.52312642
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1978,44.94134827
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1978,135.5413898
Non-Annex_I,Russia +,ARM,Armenia,1978,46.56693552
Non-Annex_I,Russia +,AZE,Azerbaijan,1978,156.2994688
Non-Annex_I,Russia +,GEO,Georgia,1978,168.5397955
Annex_I,Russia +,RUS,Russian Federation,1978,5817.968663000001
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1978,78.38643995
Non-Annex_I,Middle_East,BHR,Bahrain,1978,16.22679422
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1978,442.81257539999996
Non-Annex_I,Middle_East,IRQ,Iraq,1978,169.9366319
Non-Annex_I,Middle_East,ISR,Israel,1978,96.30617018
Non-Annex_I,Middle_East,JOR,Jordan,1978,26.84423777
Non-Annex_I,Middle_East,KWT,Kuwait,1978,75.67505729999999
Non-Annex_I,Middle_East,LBN,Lebanon,1978,32.4369451
Non-Annex_I,Middle_East,OMN,Oman,1978,23.89923811
Non-Annex_I,Middle_East,QAT,Qatar,1978,26.5767978
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1978,411.88696580000004
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1978,65.07969779
Non-Annex_I,Middle_East,YEM,Yemen,1978,26.99919991
Non-Annex_I,India +,AFG,Afghanistan,1978,13.23718687
Non-Annex_I,India +,BGD,Bangladesh,1978,78.14469612
Non-Annex_I,India +,BTN,Bhutan,1978,0.964103375
Non-Annex_I,India +,IND,India,1978,2205.006433
Non-Annex_I,India +,LKA,Sri Lanka,1978,36.43386672
Non-Annex_I,India +,MDV,Maldives,1978,0.109089196
Non-Annex_I,India +,NPL,Nepal,1978,17.45808588
Non-Annex_I,India +,PAK,Pakistan,1978,273.568521
Non-Annex_I,Korea,KOR,"Korea, Republic of",1978,422.10194
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1978,344.22619460000004
Non-Annex_I,China +,CHN,China,1978,5936.8038990000005
Non-Annex_I,China +,HKG,Hong Kong,1978,79.17823377
Non-Annex_I,China +,MAC,Macao,1978,2.516264932
Non-Annex_I,China +,MNG,Mongolia,1978,36.39075704
Non-Annex_I,China +,TWN,Taiwan_Province of China,1978,297.6777754
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1978,6.16054625
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1978,10.40145435
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1978,8.591051326
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1978,71.79152635
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1978,152.6434715
Non-Annex_I,Southeastern Asia,PHL,Philippines,1978,293.3168435
Non-Annex_I,Southeastern Asia,SGP,Singapore,1978,64.06488039
Non-Annex_I,Southeastern Asia,THA,Thailand,1978,225.83134610000002
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1978,1.198634525
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1978,122.3108206
Non-Annex_I,Indonesia +,IDN,Indonesia,1978,450.13632889999997
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1978,15.25346196
Annex_I,Japan,JPN,Japan,1978,2962.972171
Non-Annex_I,Oceania,ASM,American Samoa,1978,0.002465823
Annex_I,Oceania,AUS,Australia,1978,1099.1301119999998
Non-Annex_I,Oceania,COK,Cook Islands,1978,0.21436661399999998
Non-Annex_I,Oceania,FJI,Fiji,1978,16.62781019
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1978,0.004440016
Non-Annex_I,Oceania,GUM,Guam,1978,0.007473113000000001
Non-Annex_I,Oceania,KIR,Kiribati,1978,0.218285552
Non-Annex_I,Oceania,NCL,New Caledonia,1978,9.817422958
Non-Annex_I,Oceania,NFK,Norfolk Island,1978,
Non-Annex_I,Oceania,NIU,Niue,1978,0.001035313
Non-Annex_I,Oceania,NRU,Nauru,1978,0.000343606
Annex_I,Oceania,NZL,New Zealand,1978,117.6260196
Non-Annex_I,Oceania,PLW,Palau,1978,14.328856400000001
Non-Annex_I,Oceania,PYF,French Polynesia,1978,1.850233513
Non-Annex_I,Oceania,SLB,Solomon Islands,1978,0.68329373
Non-Annex_I,Oceania,TKL,Tokelau,1978,0.000555991
Non-Annex_I,Oceania,TON,Tonga,1978,0.251332971
Non-Annex_I,Oceania,TUV,Tuvalu,1978,0.001253196
Non-Annex_I,Oceania,VUT,Vanuatu,1978,1.063934746
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1978,0.008282724
Non-Annex_I,Oceania,WSM,Samoa,1978,0.568674227
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1978,8366.645437000001
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1978,1056.282068
N/A,World,N/A,World,1978,81506.558758045
Annex_I,Canada,CAN,Canada,1979,1870.416255
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1979,0.548667205
Annex_I,USA,USA,United States,1979,18621.8107
Non-Annex_I,Mexico,MEX,Mexico,1979,1039.58396
Non-Annex_I,Rest Central America,ABW,Aruba,1979,0.07344588
Non-Annex_I,Rest Central America,AIA,Anguilla,1979,0.029328912000000002
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1979,34.24658606
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1979,2.218257934
Non-Annex_I,Rest Central America,BHS,Bahamas,1979,6.82476149
Non-Annex_I,Rest Central America,BLZ,Belize,1979,2.691273377
Non-Annex_I,Rest Central America,BMU,Bermuda,1979,1.8407791080000002
Non-Annex_I,Rest Central America,BRB,Barbados,1979,4.395281011000001
Non-Annex_I,Rest Central America,CRI,Costa Rica,1979,29.68557406
Non-Annex_I,Rest Central America,CUB,Cuba,1979,296.6056542
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1979,0.339406816
Non-Annex_I,Rest Central America,DMA,Dominica,1979,0.16598010400000002
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1979,58.58931479999999
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1979,3.286186278
Non-Annex_I,Rest Central America,GRD,Grenada,1979,0.281898178
Non-Annex_I,Rest Central America,GTM,Guatemala,1979,52.95522844
Non-Annex_I,Rest Central America,HND,Honduras,1979,21.38694851
Non-Annex_I,Rest Central America,HTI,Haiti,1979,15.43387219
Non-Annex_I,Rest Central America,JAM,Jamaica,1979,33.2764252
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1979,0.807917903
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1979,0.713775918
Non-Annex_I,Rest Central America,MSR,Montserrat,1979,0.09253541
Non-Annex_I,Rest Central America,MTQ,Martinique,1979,3.276840235
Non-Annex_I,Rest Central America,NIC,Nicaragua,1979,17.82911356
Non-Annex_I,Rest Central America,PAN,Panama,1979,24.10640829
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1979,3.0294888639999997
Non-Annex_I,Rest Central America,SLV,El Salvador,1979,25.33548644
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1979,0.011597793
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1979,22.76858821
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1979,0.245483198
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1979,0.112941155
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1979,0.009605279
Non-Annex_I,Brazil,BRA,Brazil,1979,1581.9879720000001
Non-Annex_I,Rest South America,ARG,Argentina,1979,605.7718633
Non-Annex_I,Rest South America,BOL,Bolivia,1979,41.62326301
Non-Annex_I,Rest South America,CHL,Chile,1979,124.7906285
Non-Annex_I,Rest South America,COL,Colombia,1979,238.46690180000002
Non-Annex_I,Rest South America,ECU,Ecuador,1979,97.33076618
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1979,0.14699024300000002
Non-Annex_I,Rest South America,GUF,French Guiana,1979,1.7593981
Non-Annex_I,Rest South America,GUY,Guyana,1979,11.85649154
Non-Annex_I,Rest South America,PER,Peru,1979,129.8554842
Non-Annex_I,Rest South America,PRY,Paraguay,1979,28.66617929
Non-Annex_I,Rest South America,SUR,Suriname,1979,11.54953489
Non-Annex_I,Rest South America,URY,Uruguay,1979,43.89369923
Non-Annex_I,Rest South America,VEN,Venezuela,1979,405.8230585
Non-Annex_I,Northern_Africa,DZA,Algeria,1979,115.0703692
Non-Annex_I,Northern_Africa,EGY,Egypt,1979,170.4483176
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1979,0.553768925
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1979,81.33215953
Non-Annex_I,Northern_Africa,MAR,Morocco,1979,72.24482242
Non-Annex_I,Northern_Africa,TUN,Tunisia,1979,36.93321755
Non-Annex_I,Western_Africa,BEN,Benin,1979,6.378915626
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1979,9.488244803999999
Non-Annex_I,Western_Africa,CAF,Central African Republic,1979,4.113759215
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1979,30.21010853
Non-Annex_I,Western_Africa,CMR,Cameroon,1979,21.49522525
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1979,52.45048336
Non-Annex_I,Western_Africa,COG,Congo,1979,7.495253459
Non-Annex_I,Western_Africa,CPV,Cape Verde,1979,1.209196202
Non-Annex_I,Western_Africa,GAB,Gabon,1979,12.8146333
Non-Annex_I,Western_Africa,GHA,Ghana,1979,21.19869856
Non-Annex_I,Western_Africa,GIN,Guinea,1979,10.75443378
Non-Annex_I,Western_Africa,GMB,Gambia,1979,0.834834344
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1979,1.5708793419999998
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1979,0.35484817399999996
Non-Annex_I,Western_Africa,LBR,Liberia,1979,8.934506995
Non-Annex_I,Western_Africa,MLI,Mali,1979,9.116791366000001
Non-Annex_I,Western_Africa,MRT,Mauritania,1979,4.51483991
Non-Annex_I,Western_Africa,NER,Niger,1979,11.83412206
Non-Annex_I,Western_Africa,NGA,Nigeria,1979,289.6209039
Non-Annex_I,Western_Africa,SEN,Senegal,1979,18.466663
Non-Annex_I,Western_Africa,SHN,Saint Helena,1979,0.015695546
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1979,7.456346308
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1979,0.162849425
Non-Annex_I,Western_Africa,TCD,Chad,1979,7.373979975
Non-Annex_I,Western_Africa,TGO,Togo,1979,6.316727082000001
Non-Annex_I,Eastern_Africa,BDI,Burundi,1979,3.934612972
Non-Annex_I,Eastern_Africa,COM,Comoros,1979,0.20674242399999998
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1979,5.431804429
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1979,3.706422635
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1979,61.32500398
Non-Annex_I,Eastern_Africa,KEN,Kenya,1979,52.29925978
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1979,17.429133899999997
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1979,19.48423756
