IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,Western_Africa,MRT,Mauritania,1980,2.683916714
Non-Annex_I,Western_Africa,NER,Niger,1980,23.3249384
Non-Annex_I,Western_Africa,NGA,Nigeria,1980,592.2436342
Non-Annex_I,Western_Africa,SEN,Senegal,1980,15.32907192
Non-Annex_I,Western_Africa,SHN,Saint Helena,1980,0.00109155
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1980,19.17265494
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1980,0.22722424
Non-Annex_I,Western_Africa,TCD,Chad,1980,15.95073694
Non-Annex_I,Western_Africa,TGO,Togo,1980,10.35595867
Non-Annex_I,Eastern_Africa,BDI,Burundi,1980,17.35809757
Non-Annex_I,Eastern_Africa,COM,Comoros,1980,0.221298178
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1980,0.479720817
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1980,9.194781138
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1980,233.9805216
Non-Annex_I,Eastern_Africa,KEN,Kenya,1980,84.46013433
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1980,30.28400316
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1980,7.673583803
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1980,2.76e-06
Non-Annex_I,Eastern_Africa,REU,Reunion,1980,1.889968509
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1980,13.10174758
Non-Annex_I,Eastern_Africa,SDN,Sudan,1980,88.04803974
Non-Annex_I,Eastern_Africa,SOM,Somalia,1980,24.32822134
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1980,0.071034671
Non-Annex_I,Eastern_Africa,UGA,Uganda,1980,88.2609869
Non-Annex_I,Southern_Africa,AGO,Angola,1980,52.27265509
Non-Annex_I,Southern_Africa,BWA,Botswana,1980,3.6424281689999995
Non-Annex_I,Southern_Africa,LSO,Lesotho,1980,4.920491157
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1980,77.09395469
Non-Annex_I,Southern_Africa,MWI,Malawi,1980,14.84372765
Non-Annex_I,Southern_Africa,NAM,Namibia,1980,3.654908912
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1980,4.755381395
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1980,109.81408640000001
Non-Annex_I,Southern_Africa,ZAF,South Africa,1980,521.3235902
Non-Annex_I,Southern_Africa,ZMB,Zambia,1980,47.25860852
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1980,79.33709595
Annex_I,OECD_Europe,AUT,Austria,1980,36.63733401
Annex_I,OECD_Europe,BEL,Belgium,1980,51.70965143
Annex_I,OECD_Europe,CHE,Switzerland,1980,10.58021022
Annex_I,OECD_Europe,DEU,Germany,1980,508.13129469999996
Annex_I,OECD_Europe,DNK,Denmark,1980,26.01518588
Annex_I,OECD_Europe,ESP,Spain,1980,92.66641377
Annex_I,OECD_Europe,FIN,Finland,1980,69.10382205
Annex_I,OECD_Europe,FRA,France,1980,316.0340542
Annex_I,OECD_Europe,FRO,Faroe Islands,1980,0.057124426
Annex_I,OECD_Europe,GBR,United Kingdom,1980,250.5828308
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1980,0.049091378
Annex_I,OECD_Europe,GRC,Greece,1980,29.59362353
Annex_I,OECD_Europe,GRL,Greenland,1980,0.019023463
Annex_I,OECD_Europe,IRL,Ireland,1980,20.30718587
Annex_I,OECD_Europe,ISL,Iceland,1980,0.8322096940000001
Annex_I,OECD_Europe,ITA,Italy,1980,131.3454292
Annex_I,OECD_Europe,LUX,Luxembourg,1980,6.136705775
Annex_I,OECD_Europe,NLD,Netherlands,1980,40.21251338
Annex_I,OECD_Europe,NOR,Norway,1980,26.64660003
Annex_I,OECD_Europe,PRT,Portugal,1980,19.84557811
Annex_I,OECD_Europe,SWE,Sweden,1980,51.16379129999999
Non-Annex_I,Central Europe,ALB,Albania,1980,11.63915083
Annex_I,Central Europe,BGR,Bulgaria,1980,45.94658197
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1980,16.36532956
Annex_I,Central Europe,CYP,Cyprus,1980,1.0952906690000002
Annex_I,Central Europe,CZE,Czech Republic,1980,196.1202359
Annex_I,Central Europe,EST,Estonia,1980,12.91627711
Annex_I,Central Europe,HRV,Croatia,1980,12.66328703
Annex_I,Central Europe,HUN,Hungary,1980,85.33921992
Annex_I,Central Europe,LTU,Lithuania,1980,22.08488119
Annex_I,Central Europe,LVA,Latvia,1980,24.40998214
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1980,5.683997725
Annex_I,Central Europe,MLT,Malta,1980,0.55346491
Annex_I,Central Europe,POL,Poland,1980,390.5210981
Annex_I,Central Europe,ROU,Romania,1980,84.82575294
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1980,38.88345945
Annex_I,Central Europe,SVK,Slovakia,1980,60.55076666
Annex_I,Central Europe,SVN,Slovenia,1980,6.205680096
Annex_I,Turkey,TUR,Turkey,1980,122.20816310000001
Annex_I,Ukraine +,BLR,Belarus,1980,37.07046603
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1980,2.5597907109999998
Annex_I,Ukraine +,UKR,Ukraine,1980,513.522439
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1980,226.9548147
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1980,27.422737800000004
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1980,8.484048634
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1980,5.524463947
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1980,23.01761432
Non-Annex_I,Russia +,ARM,Armenia,1980,7.143334567
Non-Annex_I,Russia +,AZE,Azerbaijan,1980,7.732059323
Non-Annex_I,Russia +,GEO,Georgia,1980,24.33469337
Annex_I,Russia +,RUS,Russian Federation,1980,1450.060488
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1980,5.323593634
Non-Annex_I,Middle_East,BHR,Bahrain,1980,0.525414629
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1980,24.93081077
Non-Annex_I,Middle_East,IRQ,Iraq,1980,12.91758414
Non-Annex_I,Middle_East,ISR,Israel,1980,5.557791995
Non-Annex_I,Middle_East,JOR,Jordan,1980,1.746236352
Non-Annex_I,Middle_East,KWT,Kuwait,1980,4.191413618
Non-Annex_I,Middle_East,LBN,Lebanon,1980,3.077275093
Non-Annex_I,Middle_East,OMN,Oman,1980,0.292998551
Non-Annex_I,Middle_East,QAT,Qatar,1980,0.964545544
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1980,24.5040993
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1980,9.717587611
Non-Annex_I,Middle_East,YEM,Yemen,1980,3.8108020280000003
Non-Annex_I,India +,AFG,Afghanistan,1980,7.88484725
Non-Annex_I,India +,BGD,Bangladesh,1980,126.53721359999999
Non-Annex_I,India +,BTN,Bhutan,1980,5.504536052000001
Non-Annex_I,India +,IND,India,1980,2611.945259
Non-Annex_I,India +,LKA,Sri Lanka,1980,48.02058627
Non-Annex_I,India +,MDV,Maldives,1980,0.064557302
Non-Annex_I,India +,NPL,Nepal,1980,71.78395787
Non-Annex_I,India +,PAK,Pakistan,1980,262.1455611
Non-Annex_I,Korea,KOR,"Korea, Republic of",1980,127.0062426
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1980,202.2615814
Non-Annex_I,China +,CHN,China,1980,6370.556574
Non-Annex_I,China +,HKG,Hong Kong,1980,5.118312085
Non-Annex_I,China +,MAC,Macao,1980,0.20544679100000002
Non-Annex_I,China +,MNG,Mongolia,1980,13.16517736
Non-Annex_I,China +,TWN,Taiwan_Province of China,1980,57.52667331
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1980,0.610496139
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1980,36.01737103
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1980,22.22942891
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1980,170.5786998
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1980,48.0982211
Non-Annex_I,Southeastern Asia,PHL,Philippines,1980,248.6203409
Non-Annex_I,Southeastern Asia,SGP,Singapore,1980,4.90036902
Non-Annex_I,Southeastern Asia,THA,Thailand,1980,274.1799975
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1980,0.675076349
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1980,254.2068976
Non-Annex_I,Indonesia +,IDN,Indonesia,1980,696.1303333
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1980,11.40542735
Annex_I,Japan,JPN,Japan,1980,420.1593098999999
Non-Annex_I,Oceania,ASM,American Samoa,1980,0.000309657
Annex_I,Oceania,AUS,Australia,1980,181.2784904
Non-Annex_I,Oceania,COK,Cook Islands,1980,0.016772242
Non-Annex_I,Oceania,FJI,Fiji,1980,3.959583668
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1980,7.18e-05
Non-Annex_I,Oceania,GUM,Guam,1980,0.003853065
Non-Annex_I,Oceania,KIR,Kiribati,1980,0.017825511000000002
Non-Annex_I,Oceania,MHL,Marshall Islands,1980,1.53e-06
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1980,8.520000000000001e-07
Non-Annex_I,Oceania,NCL,New Caledonia,1980,1.039475226
Non-Annex_I,Oceania,NFK,Norfolk Island,1980,
Non-Annex_I,Oceania,NIU,Niue,1980,0.000357383
Non-Annex_I,Oceania,NRU,Nauru,1980,3.4e-05
Annex_I,Oceania,NZL,New Zealand,1980,18.30567947
Non-Annex_I,Oceania,PLW,Palau,1980,0.567622066
Non-Annex_I,Oceania,PYF,French Polynesia,1980,0.07553891
Non-Annex_I,Oceania,SLB,Solomon Islands,1980,0.27245882
Non-Annex_I,Oceania,TKL,Tokelau,1980,0.000402452
Non-Annex_I,Oceania,TON,Tonga,1980,0.024312842999999997
Non-Annex_I,Oceania,TUV,Tuvalu,1980,0.000140488
Non-Annex_I,Oceania,VUT,Vanuatu,1980,0.12711267199999998
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1980,0.002420508
Non-Annex_I,Oceania,WSM,Samoa,1980,0.22193185899999998
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1980,843.3311053
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1980,12.90078131
N/A,World,N/A,World,1980,25275.1
Annex_I,Canada,CAN,Canada,1981,268.4368647
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1981,0.009404382
Annex_I,USA,USA,United States,1981,2144.432691
Non-Annex_I,Mexico,MEX,Mexico,1981,206.6064462
Non-Annex_I,Rest Central America,ABW,Aruba,1981,0.008213871
Non-Annex_I,Rest Central America,AIA,Anguilla,1981,0.001238629
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1981,0.707308665
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1981,0.016768568
Non-Annex_I,Rest Central America,BHS,Bahamas,1981,0.274114202
Non-Annex_I,Rest Central America,BLZ,Belize,1981,1.475613279
Non-Annex_I,Rest Central America,BMU,Bermuda,1981,0.02061747
Non-Annex_I,Rest Central America,BRB,Barbados,1981,1.087202915
Non-Annex_I,Rest Central America,CRI,Costa Rica,1981,8.771039408
Non-Annex_I,Rest Central America,CUB,Cuba,1981,124.4139368
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1981,0.0061765480000000005
Non-Annex_I,Rest Central America,DMA,Dominica,1981,0.041848452
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1981,31.01876629
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1981,0.7609632559999999
Non-Annex_I,Rest Central America,GRD,Grenada,1981,0.061962236
Non-Annex_I,Rest Central America,GTM,Guatemala,1981,47.12268845
Non-Annex_I,Rest Central America,HND,Honduras,1981,23.709531899999998
Non-Annex_I,Rest Central America,HTI,Haiti,1981,26.36409983
Non-Annex_I,Rest Central America,JAM,Jamaica,1981,5.710126924
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1981,0.357394205
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1981,0.05031674
Non-Annex_I,Rest Central America,MSR,Montserrat,1981,0.001325657
Non-Annex_I,Rest Central America,MTQ,Martinique,1981,0.295234156
Non-Annex_I,Rest Central America,NIC,Nicaragua,1981,15.21701538
Non-Annex_I,Rest Central America,PAN,Panama,1981,8.664669313
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1981,1.527173374
Non-Annex_I,Rest Central America,SLV,El Salvador,1981,23.97724998
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1981,0.001834141
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1981,1.8804200830000002
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1981,0.075599273
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1981,0.0017078470000000002
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1981,0.0006836110000000001
Non-Annex_I,Brazil,BRA,Brazil,1981,895.5455277000001
Non-Annex_I,Rest South America,ARG,Argentina,1981,114.40716850000001
Non-Annex_I,Rest South America,BOL,Bolivia,1981,18.17551859
Non-Annex_I,Rest South America,CHL,Chile,1981,44.05140019
Non-Annex_I,Rest South America,COL,Colombia,1981,121.86668300000001
Non-Annex_I,Rest South America,ECU,Ecuador,1981,28.37817083
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1981,0.0021395439999999997
Non-Annex_I,Rest South America,GUF,French Guiana,1981,0.146399471
Non-Annex_I,Rest South America,GUY,Guyana,1981,7.746967879
Non-Annex_I,Rest South America,PER,Peru,1981,67.75371634
Non-Annex_I,Rest South America,PRY,Paraguay,1981,26.77639066
Non-Annex_I,Rest South America,SUR,Suriname,1981,1.7059049030000002
Non-Annex_I,Rest South America,URY,Uruguay,1981,11.15082282
Non-Annex_I,Rest South America,VEN,Venezuela,1981,29.83550264
Non-Annex_I,Northern_Africa,DZA,Algeria,1981,7.811517754
Non-Annex_I,Northern_Africa,EGY,Egypt,1981,32.83218641
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1981,0.023901848
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1981,7.140079407000001
Non-Annex_I,Northern_Africa,MAR,Morocco,1981,21.41608606
Non-Annex_I,Northern_Africa,TUN,Tunisia,1981,12.13566005
Non-Annex_I,Western_Africa,BEN,Benin,1981,18.78332287
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1981,33.04779101
Non-Annex_I,Western_Africa,CAF,Central African Republic,1981,14.85508215
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1981,32.83011259
Non-Annex_I,Western_Africa,CMR,Cameroon,1981,47.58638037
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1981,111.7172864
Non-Annex_I,Western_Africa,COG,Congo,1981,5.997622592000001
Non-Annex_I,Western_Africa,CPV,Cape Verde,1981,0.083167345
Non-Annex_I,Western_Africa,GAB,Gabon,1981,9.71512716
Non-Annex_I,Western_Africa,GHA,Ghana,1981,42.38401247
Non-Annex_I,Western_Africa,GIN,Guinea,1981,38.88489983
Non-Annex_I,Western_Africa,GMB,Gambia,1981,1.205012175
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1981,6.393128215
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1981,1.390751875
Non-Annex_I,Western_Africa,LBR,Liberia,1981,13.14640552
Non-Annex_I,Western_Africa,MLI,Mali,1981,17.71668172
Non-Annex_I,Western_Africa,MRT,Mauritania,1981,2.8060286989999996
Non-Annex_I,Western_Africa,NER,Niger,1981,23.61270103
Non-Annex_I,Western_Africa,NGA,Nigeria,1981,608.2317464
Non-Annex_I,Western_Africa,SEN,Senegal,1981,15.82778134
Non-Annex_I,Western_Africa,SHN,Saint Helena,1981,0.0008504239999999999
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1981,19.04346722
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1981,0.22897000899999997
Non-Annex_I,Western_Africa,TCD,Chad,1981,15.62399629
Non-Annex_I,Western_Africa,TGO,Togo,1981,10.60888122
Non-Annex_I,Eastern_Africa,BDI,Burundi,1981,17.80691739
Non-Annex_I,Eastern_Africa,COM,Comoros,1981,0.225368987
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1981,0.422065067
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1981,9.119133697999999
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1981,238.6554766
Non-Annex_I,Eastern_Africa,KEN,Kenya,1981,87.35015711
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1981,30.36937745
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1981,7.7198392060000005
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1981,2.9e-06
Non-Annex_I,Eastern_Africa,REU,Reunion,1981,1.928663496
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1981,13.25522696
Non-Annex_I,Eastern_Africa,SDN,Sudan,1981,92.90293544
Non-Annex_I,Eastern_Africa,SOM,Somalia,1981,24.03543082
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1981,0.068294286
Non-Annex_I,Eastern_Africa,UGA,Uganda,1981,90.92286918
Non-Annex_I,Southern_Africa,AGO,Angola,1981,52.60313135
Non-Annex_I,Southern_Africa,BWA,Botswana,1981,8.429091711
Non-Annex_I,Southern_Africa,LSO,Lesotho,1981,4.818499394
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1981,76.90634573
Non-Annex_I,Southern_Africa,MWI,Malawi,1981,14.95106305
Non-Annex_I,Southern_Africa,NAM,Namibia,1981,3.629561007
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1981,4.856177216
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1981,111.7620501
Non-Annex_I,Southern_Africa,ZAF,South Africa,1981,565.9467628
Non-Annex_I,Southern_Africa,ZMB,Zambia,1981,47.99106702
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1981,86.18781055
Annex_I,OECD_Europe,AUT,Austria,1981,37.30137388
Annex_I,OECD_Europe,BEL,Belgium,1981,47.63360382
Annex_I,OECD_Europe,CHE,Switzerland,1981,11.23463397
Annex_I,OECD_Europe,DEU,Germany,1981,500.2450034
Annex_I,OECD_Europe,DNK,Denmark,1981,25.29509439
Annex_I,OECD_Europe,ESP,Spain,1981,82.4675995
Annex_I,OECD_Europe,FIN,Finland,1981,68.79431393
Annex_I,OECD_Europe,FRA,France,1981,301.5124286
Annex_I,OECD_Europe,FRO,Faroe Islands,1981,0.055540503
Annex_I,OECD_Europe,GBR,United Kingdom,1981,244.16851359999998
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1981,0.050874153
Annex_I,OECD_Europe,GRC,Greece,1981,29.80289569
Annex_I,OECD_Europe,GRL,Greenland,1981,0.018806058
Annex_I,OECD_Europe,IRL,Ireland,1981,21.55408548
Annex_I,OECD_Europe,ISL,Iceland,1981,1.030116805
Annex_I,OECD_Europe,ITA,Italy,1981,130.6045085
Annex_I,OECD_Europe,LUX,Luxembourg,1981,5.175796727
Annex_I,OECD_Europe,NLD,Netherlands,1981,39.29923765
Annex_I,OECD_Europe,NOR,Norway,1981,26.314861999999998
Annex_I,OECD_Europe,PRT,Portugal,1981,20.02559561
Annex_I,OECD_Europe,SWE,Sweden,1981,50.76718627
Non-Annex_I,Central Europe,ALB,Albania,1981,11.28438778
Annex_I,Central Europe,BGR,Bulgaria,1981,49.58402784
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1981,19.08225771
Annex_I,Central Europe,CYP,Cyprus,1981,1.024070646
Annex_I,Central Europe,CZE,Czech Republic,1981,194.9361639
Annex_I,Central Europe,EST,Estonia,1981,13.01591059
Annex_I,Central Europe,HRV,Croatia,1981,14.07866086
Annex_I,Central Europe,HUN,Hungary,1981,84.215027
Annex_I,Central Europe,LTU,Lithuania,1981,21.89582341
Annex_I,Central Europe,LVA,Latvia,1981,24.77555437
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1981,6.345722102000001
Annex_I,Central Europe,MLT,Malta,1981,0.63535305
Annex_I,Central Europe,POL,Poland,1981,370.47087769999996
Annex_I,Central Europe,ROU,Romania,1981,80.39851963
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1981,46.87961938
Annex_I,Central Europe,SVK,Slovakia,1981,58.92710267
Annex_I,Central Europe,SVN,Slovenia,1981,7.44320357
Annex_I,Turkey,TUR,Turkey,1981,126.2535009
Annex_I,Ukraine +,BLR,Belarus,1981,37.06066118
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1981,2.64004755
Annex_I,Ukraine +,UKR,Ukraine,1981,473.5874742
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1981,214.67469790000004
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1981,25.520166800000002
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1981,8.106879192000001
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1981,5.372075074
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1981,22.30435757
Non-Annex_I,Russia +,ARM,Armenia,1981,6.9158371579999995
Non-Annex_I,Russia +,AZE,Azerbaijan,1981,7.77624778
Non-Annex_I,Russia +,GEO,Georgia,1981,24.084628600000002
Annex_I,Russia +,RUS,Russian Federation,1981,1406.8223
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1981,6.260180171
Non-Annex_I,Middle_East,BHR,Bahrain,1981,0.563671117
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1981,26.27522766
Non-Annex_I,Middle_East,IRQ,Iraq,1981,13.31740496
Non-Annex_I,Middle_East,ISR,Israel,1981,5.330818309
Non-Annex_I,Middle_East,JOR,Jordan,1981,1.7764088319999998
Non-Annex_I,Middle_East,KWT,Kuwait,1981,5.608415194
Non-Annex_I,Middle_East,LBN,Lebanon,1981,3.27103753
Non-Annex_I,Middle_East,OMN,Oman,1981,0.318217474
Non-Annex_I,Middle_East,QAT,Qatar,1981,0.954586686
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1981,29.3957395
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1981,9.692696656
Non-Annex_I,Middle_East,YEM,Yemen,1981,3.8106119919999997
Non-Annex_I,India +,AFG,Afghanistan,1981,7.636552019
Non-Annex_I,India +,BGD,Bangladesh,1981,127.4757649
Non-Annex_I,India +,BTN,Bhutan,1981,5.615497412000001
Non-Annex_I,India +,IND,India,1981,2697.874579
Non-Annex_I,India +,LKA,Sri Lanka,1981,49.2311184
Non-Annex_I,India +,MDV,Maldives,1981,0.06744980099999999
Non-Annex_I,India +,NPL,Nepal,1981,73.22621007
Non-Annex_I,India +,PAK,Pakistan,1981,270.75058039999993
Non-Annex_I,Korea,KOR,"Korea, Republic of",1981,132.07263999999998
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1981,209.4466972
Non-Annex_I,China +,CHN,China,1981,6406.195962
Non-Annex_I,China +,HKG,Hong Kong,1981,5.759395264
Non-Annex_I,China +,MAC,Macao,1981,0.21066361399999997
Non-Annex_I,China +,MNG,Mongolia,1981,12.38612877
Non-Annex_I,China +,TWN,Taiwan_Province of China,1981,53.76920805
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1981,0.541802692
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1981,34.26749122
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1981,22.56947922
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1981,174.7450261
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1981,49.46820451
Non-Annex_I,Southeastern Asia,PHL,Philippines,1981,252.52152579999998
Non-Annex_I,Southeastern Asia,SGP,Singapore,1981,5.310940065
Non-Annex_I,Southeastern Asia,THA,Thailand,1981,284.55132050000003
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1981,0.6976812590000001
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1981,261.43063670000004
Non-Annex_I,Indonesia +,IDN,Indonesia,1981,723.7859834
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1981,11.362969699999999
Annex_I,Japan,JPN,Japan,1981,415.3158366
Non-Annex_I,Oceania,ASM,American Samoa,1981,0.000361841
Annex_I,Oceania,AUS,Australia,1981,194.0789324
Non-Annex_I,Oceania,COK,Cook Islands,1981,0.028288364
Non-Annex_I,Oceania,FJI,Fiji,1981,4.116915941
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1981,7.28e-05
Non-Annex_I,Oceania,GUM,Guam,1981,0.0039193890000000006
Non-Annex_I,Oceania,KIR,Kiribati,1981,0.020151755
Non-Annex_I,Oceania,MHL,Marshall Islands,1981,1.59e-06
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1981,9.45e-07
Non-Annex_I,Oceania,NCL,New Caledonia,1981,0.98404495
Non-Annex_I,Oceania,NFK,Norfolk Island,1981,
Non-Annex_I,Oceania,NIU,Niue,1981,0.00035739999999999996
Non-Annex_I,Oceania,NRU,Nauru,1981,3.47e-05
Annex_I,Oceania,NZL,New Zealand,1981,18.14815053
Non-Annex_I,Oceania,PLW,Palau,1981,0.573953183
Non-Annex_I,Oceania,PYF,French Polynesia,1981,0.12862094599999999
Non-Annex_I,Oceania,SLB,Solomon Islands,1981,0.299719755
Non-Annex_I,Oceania,TKL,Tokelau,1981,0.00040252
Non-Annex_I,Oceania,TON,Tonga,1981,0.030821247000000003
Non-Annex_I,Oceania,TUV,Tuvalu,1981,0.00017538900000000002
Non-Annex_I,Oceania,VUT,Vanuatu,1981,0.137257617
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1981,0.002425516
Non-Annex_I,Oceania,WSM,Samoa,1981,0.21664171
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1981,784.8102071000001
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1981,12.88732106
N/A,World,N/A,World,1981,25497.4
Annex_I,Canada,CAN,Canada,1982,255.6128556
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1982,0.009099849
Annex_I,USA,USA,United States,1982,2042.9108760000001
Non-Annex_I,Mexico,MEX,Mexico,1982,202.78227769999998
Non-Annex_I,Rest Central America,ABW,Aruba,1982,0.008075885
Non-Annex_I,Rest Central America,AIA,Anguilla,1982,0.001294566
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1982,0.650246486
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1982,0.022768173
Non-Annex_I,Rest Central America,BHS,Bahamas,1982,0.25303764100000004
Non-Annex_I,Rest Central America,BLZ,Belize,1982,1.553208114
Non-Annex_I,Rest Central America,BMU,Bermuda,1982,0.019554012
Non-Annex_I,Rest Central America,BRB,Barbados,1982,0.99887595
Non-Annex_I,Rest Central America,CRI,Costa Rica,1982,8.507682492999999
Non-Annex_I,Rest Central America,CUB,Cuba,1982,127.3683924
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1982,0.005855236999999999
Non-Annex_I,Rest Central America,DMA,Dominica,1982,0.04269079
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1982,34.94719146
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1982,0.7861269059999999
Non-Annex_I,Rest Central America,GRD,Grenada,1982,0.063235842
Non-Annex_I,Rest Central America,GTM,Guatemala,1982,48.85715378
Non-Annex_I,Rest Central America,HND,Honduras,1982,24.03394625
Non-Annex_I,Rest Central America,HTI,Haiti,1982,26.76117783
