locality,year,value,units ,region,fao_locality
Switzerland,2005,"1,158.40",kt,europe,Switzerland
Syria,2005,70,kt,asia,Syrian Arab Republic
"Taiwan, China",2005,"18,942.40",kt,asia,"China, Taiwan Province of"
Thailand,2005,"5,161.30",kt,asia,Thailand
Trinidad and Tobago,2005,711.7,kt,northern america,Trinidad and Tobago
Tunisia,2005,70,kt,africa,Tunisia
Turkey,2005,"20,964.60",kt,asia,Turkey
Ukraine,2005,"38,641.00",kt,europe,Ukraine
United Arab Emirates,2005,90,kt,asia,United Arab Emirates
United Kingdom,2005,"13,238.90",kt,europe,United Kingdom of Great Britain and Northern Ireland
United States,2005,"94,896.60",kt,northern america,United States of America
Uruguay,2005,63.9,kt,south america,Uruguay
Uzbekistan,2005,595,kt,asia,Uzbekistan
Venezuela,2005,"4,909.50",kt,south america,Venezuela (Bolivarian Republic of)
Vietnam,2005,889.8,kt,asia,Viet Nam
Albania,2006,205.5,kt,europe,Albania
Algeria,2006,"1,158.20",kt,africa,Algeria
Argentina,2006,"5,533.00",kt,south america,Argentina
Australia,2006,"7,880.90",kt,oceania,Australia
Austria,2006,"7,129.40",kt,europe,Austria
Azerbaijan,2006,300,kt,asia,Azerbaijan
Bangladesh,2006,,kt,asia,Bangladesh
Belarus,2006,"2,324.00",kt,europe,Belarus
Belgium,2006,"11,630.60",kt,europe,Belgium
Bosnia and Herzegovina,2006,490,kt,europe,Bosnia and Herzegovina
Brazil,2006,"30,900.90",kt,south america,Brazil
Bulgaria,2006,"2,123.50",kt,europe,Bulgaria
Canada,2006,"15,492.70",kt,northern america,Canada
Chile,2006,"1,606.60",kt,south america,Chile
China,2006,"421,023.60",kt,asia,"China, mainland"
Colombia,2006,"1,211.40",kt,south america,Colombia
Croatia,2006,80.5,kt,europe,Croatia
Cuba,2006,256.7,kt,northern america,Cuba
Czech Republic,2006,"6,861.80",kt,europe,Czechia
D.P.R. Korea,2006,"1,400.00",kt,asia,Democratic People's Republic of Korea
Denmark,2006,,kt,europe,Denmark
Dominican Republic,2006,,kt,northern america,Dominican Republic
Ecuador,2006,85.3,kt,south america,Ecuador
Egypt,2006,"6,045.20",kt,africa,Egypt
El Salvador,2006,72,kt,central america,El Salvador
Estonia,2006,,kt,europe,Estonia
Finland,2006,"5,053.70",kt,europe,Finland
Former Yugoslavia,2006,,kt,europe,Serbia
France,2006,"19,852.10",kt,europe,France
Germany,2006,"47,224.00",kt,europe,Germany
Ghana,2006,25,kt,africa,Ghana
Greece,2006,"2,416.00",kt,europe,Greece
Guatemala,2006,291.6,kt,central america,Guatemala
Hungary,2006,"2,083.70",kt,europe,Hungary
India,2006,"49,450.00",kt,asia,India
Indonesia,2006,"3,759.30",kt,asia,Indonesia
Iran,2006,"9,789.50",kt,asia,Iran (Islamic Republic of)
Ireland,2006,,kt,europe,Ireland
Israel,2006,300,kt,asia,Israel
Italy,2006,"31,624.50",kt,europe,Italy
Japan,2006,"116,226.20",kt,asia,Japan
Jordan,2006,150,kt,asia,Jordan
Kazakhstan,2006,"4,269.00",kt,asia,Kazakhstan
Kenya,2006,20,kt,africa,Kenya
Latvia,2006,690.1,kt,europe,Latvia
Libya,2006,"1,150.70",kt,africa,Libya
Luxembourg,2006,"2,802.30",kt,europe,Luxembourg
Macedonia,2006,354.1,kt,europe,North Macedonia
Malaysia,2006,"5,834.00",kt,asia,Malaysia
Mexico,2006,"16,446.90",kt,central america,Mexico
Moldova,2006,677.3,kt,europe,Republic of Moldova
Montenegro,2006,161.3,kt,europe,Montenegro
Morocco,2006,314.3,kt,africa,Morocco
Myanmar,2006,25,kt,asia,Myanmar
Netherlands,2006,"6,372.30",kt,europe,Netherlands
New Zealand,2006,810.4,kt,oceania,New Zealand
Nigeria,2006,100,kt,africa,Nigeria
Norway,2006,684,kt,europe,Norway
Oman,2006,,kt,asia,Oman
Pakistan,2006,"1,040.00",kt,asia,Pakistan
Paraguay,2006,115,kt,south america,Paraguay
Peru,2006,895.7,kt,south america,Peru
Philippines,2006,558,kt,asia,Philippines
Poland,2006,"10,007.50",kt,europe,Poland
Portugal,2006,"1,718.90",kt,europe,Portugal
Qatar,2006,"1,003.00",kt,asia,Qatar
Romania,2006,"6,266.00",kt,europe,Romania
Russia,2006,"70,830.00",kt,europe,Russian Federation
Saudi Arabia,2006,"3,973.90",kt,asia,Saudi Arabia
Serbia,2006,"1,661.90",kt,europe,Serbia
Singapore,2006,606.7,kt,asia,Singapore
Slovak Republic,2006,"5,093.00",kt,europe,Slovakia
Slovenia,2006,628.1,kt,europe,Slovenia
South Africa,2006,"9,718.00",kt,africa,South Africa
South Korea,2006,"48,455.50",kt,asia,Republic of Korea
Spain,2006,"18,391.00",kt,europe,Spain
Sri Lanka,2006,30,kt,asia,Sri Lanka
Sweden,2006,"5,466.10",kt,europe,Sweden
Switzerland,2006,"1,252.20",kt,europe,Switzerland
Syria,2006,70,kt,asia,Syrian Arab Republic
"Taiwan, China",2006,"20,000.00",kt,asia,"China, Taiwan Province of"
Thailand,2006,"4,914.20",kt,asia,Thailand
Trinidad and Tobago,2006,672.8,kt,northern america,Trinidad and Tobago
Tunisia,2006,75,kt,africa,Tunisia
Turkey,2006,"23,315.30",kt,asia,Turkey
Ukraine,2006,"40,891.00",kt,europe,Ukraine
United Arab Emirates,2006,90,kt,asia,United Arab Emirates
United Kingdom,2006,"13,904.60",kt,europe,United Kingdom of Great Britain and Northern Ireland
United States,2006,"98,188.20",kt,northern america,United States of America
Uruguay,2006,56.8,kt,south america,Uruguay
Uzbekistan,2006,617,kt,asia,Uzbekistan
Venezuela,2006,"4,864.40",kt,south america,Venezuela (Bolivarian Republic of)
Vietnam,2006,"1,869.00",kt,asia,Viet Nam
Albania,2007,263.3,kt,europe,Albania
Algeria,2007,"1,278.00",kt,africa,Algeria
Argentina,2007,"5,387.10",kt,south america,Argentina
Australia,2007,"7,938.70",kt,oceania,Australia
Austria,2007,"7,577.90",kt,europe,Austria
Azerbaijan,2007,150,kt,asia,Azerbaijan
Bangladesh,2007,,kt,asia,Bangladesh
Belarus,2007,"2,410.00",kt,europe,Belarus
Belgium,2007,"10,691.60",kt,europe,Belgium
Bosnia and Herzegovina,2007,533.3,kt,europe,Bosnia and Herzegovina
Brazil,2007,"33,782.30",kt,south america,Brazil
Bulgaria,2007,"1,909.00",kt,europe,Bulgaria
Canada,2007,"15,571.60",kt,northern america,Canada
Chile,2007,"1,678.40",kt,south america,Chile
China,2007,"489,712.30",kt,asia,"China, mainland"
Colombia,2007,"1,245.40",kt,south america,Colombia
Croatia,2007,75,kt,europe,Croatia
Cuba,2007,268.4,kt,northern america,Cuba
Czech Republic,2007,"7,058.90",kt,europe,Czechia
D.P.R. Korea,2007,"1,400.00",kt,asia,Democratic People's Republic of Korea
Denmark,2007,,kt,europe,Denmark
Dominican Republic,2007,,kt,northern america,Dominican Republic
Ecuador,2007,86.9,kt,south america,Ecuador
Egypt,2007,"6,224.20",kt,africa,Egypt
El Salvador,2007,73.2,kt,central america,El Salvador
Estonia,2007,,kt,europe,Estonia
Finland,2007,"4,430.70",kt,europe,Finland
Former Yugoslavia,2007,,kt,europe,Serbia
France,2007,"19,249.90",kt,europe,France
Germany,2007,"48,550.40",kt,europe,Germany
Ghana,2007,25,kt,africa,Ghana
Greece,2007,"2,554.00",kt,europe,Greece
Guatemala,2007,348.5,kt,central america,Guatemala
Hungary,2007,"2,226.70",kt,europe,Hungary
India,2007,"53,468.00",kt,asia,India
Indonesia,2007,"4,159.90",kt,asia,Indonesia
Iran,2007,"10,051.30",kt,asia,Iran (Islamic Republic of)
Ireland,2007,,kt,europe,Ireland
Israel,2007,300,kt,asia,Israel
Italy,2007,"31,552.50",kt,europe,Italy
Japan,2007,"120,202.90",kt,asia,Japan
Jordan,2007,150,kt,asia,Jordan
Kazakhstan,2007,"4,782.00",kt,asia,Kazakhstan
Kenya,2007,20,kt,africa,Kenya
Latvia,2007,695.7,kt,europe,Latvia
Libya,2007,"1,250.00",kt,africa,Libya
Luxembourg,2007,"2,857.70",kt,europe,Luxembourg
Macedonia,2007,358.7,kt,europe,North Macedonia
Malaysia,2007,"6,895.00",kt,asia,Malaysia
Mexico,2007,"17,572.70",kt,central america,Mexico
Moldova,2007,965.2,kt,europe,Republic of Moldova
Montenegro,2007,174,kt,europe,Montenegro
Morocco,2007,511.9,kt,africa,Morocco
Myanmar,2007,25,kt,asia,Myanmar
Netherlands,2007,"7,368.20",kt,europe,Netherlands
New Zealand,2007,844.5,kt,oceania,New Zealand
Nigeria,2007,100,kt,africa,Nigeria
Norway,2007,708,kt,europe,Norway
Oman,2007,,kt,asia,Oman
Pakistan,2007,"1,090.00",kt,asia,Pakistan
Paraguay,2007,94.5,kt,south america,Paraguay
Peru,2007,880.9,kt,south america,Peru
Philippines,2007,718,kt,asia,Philippines
Poland,2007,"10,631.60",kt,europe,Poland
Portugal,2007,"1,853.30",kt,europe,Portugal
Qatar,2007,"1,146.70",kt,asia,Qatar
Romania,2007,"6,261.40",kt,europe,Romania
Russia,2007,"72,387.00",kt,europe,Russian Federation
Saudi Arabia,2007,"4,644.00",kt,asia,Saudi Arabia
Serbia,2007,"1,477.60",kt,europe,Serbia
Singapore,2007,640,kt,asia,Singapore
Slovak Republic,2007,"5,089.00",kt,europe,Slovakia
Slovenia,2007,638.2,kt,europe,Slovenia
South Africa,2007,"9,098.40",kt,africa,South Africa
South Korea,2007,"51,517.30",kt,asia,Republic of Korea
Spain,2007,"18,998.70",kt,europe,Spain
Sri Lanka,2007,30,kt,asia,Sri Lanka
Sweden,2007,"5,672.90",kt,europe,Sweden
Switzerland,2007,"1,264.40",kt,europe,Switzerland
Syria,2007,70,kt,asia,Syrian Arab Republic
"Taiwan, China",2007,"20,902.90",kt,asia,"China, Taiwan Province of"
Thailand,2007,"5,565.00",kt,asia,Thailand
Trinidad and Tobago,2007,682.4,kt,northern america,Trinidad and Tobago
Tunisia,2007,80,kt,africa,Tunisia
Turkey,2007,"25,753.70",kt,asia,Turkey
Ukraine,2007,"42,830.00",kt,europe,Ukraine
United Arab Emirates,2007,90,kt,asia,United Arab Emirates
United Kingdom,2007,"14,392.30",kt,europe,United Kingdom of Great Britain and Northern Ireland
United States,2007,"98,101.10",kt,northern america,United States of America
Uruguay,2007,71.1,kt,south america,Uruguay
Uzbekistan,2007,645,kt,asia,Uzbekistan
Venezuela,2007,"5,005.20",kt,south america,Venezuela (Bolivarian Republic of)
Vietnam,2007,"2,024.00",kt,asia,Viet Nam
Albania,2008,250,kt,europe,Albania
Algeria,2008,618.7,kt,africa,Algeria
Argentina,2008,"5,541.30",kt,south america,Argentina
Australia,2008,"7,625.30",kt,oceania,Australia
Austria,2008,"7,593.90",kt,europe,Austria
Azerbaijan,2008,150,kt,asia,Azerbaijan
Bangladesh,2008,50,kt,asia,Bangladesh
Belarus,2008,"2,589.00",kt,europe,Belarus
Belgium,2008,"10,672.90",kt,europe,Belgium
Bosnia and Herzegovina,2008,607.9,kt,europe,Bosnia and Herzegovina
Brazil,2008,"33,716.00",kt,south america,Brazil
Bulgaria,2008,"1,330.00",kt,europe,Bulgaria
Canada,2008,"14,944.70",kt,northern america,Canada
Chile,2008,"1,549.20",kt,south america,Chile
China,2008,"512,338.60",kt,asia,"China, mainland"
Colombia,2008,"1,052.90",kt,south america,Colombia
Croatia,2008,89.1,kt,europe,Croatia
Cuba,2008,279,kt,northern america,Cuba
Czech Republic,2008,"6,387.00",kt,europe,Czechia
D.P.R. Korea,2008,"1,300.00",kt,asia,Democratic People's Republic of Korea
Denmark,2008,,kt,europe,Denmark
Dominican Republic,2008,,kt,northern america,Dominican Republic
Ecuador,2008,127.8,kt,south america,Ecuador
Egypt,2008,"6,198.30",kt,africa,Egypt
El Salvador,2008,71,kt,central america,El Salvador
Estonia,2008,,kt,europe,Estonia
Finland,2008,"4,416.80",kt,europe,Finland
Former Yugoslavia,2008,,kt,europe,Serbia
France,2008,"17,879.20",kt,europe,France
Germany,2008,"45,832.60",kt,europe,Germany
Ghana,2008,25,kt,africa,Ghana
Greece,2008,"2,477.00",kt,europe,Greece
Guatemala,2008,250,kt,central america,Guatemala
Hungary,2008,"2,097.30",kt,europe,Hungary
India,2008,"57,791.00",kt,asia,India
Indonesia,2008,"3,914.70",kt,asia,Indonesia
Iran,2008,"9,963.50",kt,asia,Iran (Islamic Republic of)
Ireland,2008,,kt,europe,Ireland
Israel,2008,300,kt,asia,Israel
Italy,2008,"30,589.70",kt,europe,Italy
Japan,2008,"118,739.30",kt,asia,Japan
Jordan,2008,150,kt,asia,Jordan
Kazakhstan,2008,"4,250.00",kt,asia,Kazakhstan
Kenya,2008,20,kt,africa,Kenya
Latvia,2008,635.3,kt,europe,Latvia
Libya,2008,"1,136.90",kt,africa,Libya
Luxembourg,2008,"2,581.60",kt,europe,Luxembourg
Macedonia,2008,252.9,kt,europe,North Macedonia
Malaysia,2008,"6,423.10",kt,asia,Malaysia
Mexico,2008,"17,209.00",kt,central america,Mexico
Moldova,2008,885,kt,europe,Republic of Moldova
Montenegro,2008,170,kt,europe,Montenegro
Morocco,2008,477.8,kt,africa,Morocco
Myanmar,2008,25,kt,asia,Myanmar
Netherlands,2008,"6,853.50",kt,europe,Netherlands
New Zealand,2008,799,kt,oceania,New Zealand
Nigeria,2008,100,kt,africa,Nigeria
Norway,2008,560,kt,europe,Norway
Oman,2008,,kt,asia,Oman
Pakistan,2008,"1,000.00",kt,asia,Pakistan
Paraguay,2008,82.6,kt,south america,Paraguay
Peru,2008,"1,109.80",kt,south america,Peru
Philippines,2008,710.7,kt,asia,Philippines
Poland,2008,"9,727.60",kt,europe,Poland
Portugal,2008,"2,016.90",kt,europe,Portugal
Qatar,2008,"1,405.90",kt,asia,Qatar
Romania,2008,"5,035.20",kt,europe,Romania
Russia,2008,"68,510.00",kt,europe,Russian Federation
Saudi Arabia,2008,"4,666.50",kt,asia,Saudi Arabia
Serbia,2008,"1,662.20",kt,europe,Serbia
Singapore,2008,764.2,kt,asia,Singapore
Slovak Republic,2008,"4,489.00",kt,europe,Slovakia
Slovenia,2008,641.9,kt,europe,Slovenia
South Africa,2008,"8,245.90",kt,africa,South Africa
South Korea,2008,"53,624.90",kt,asia,Republic of Korea
Spain,2008,"18,640.20",kt,europe,Spain
Sri Lanka,2008,30,kt,asia,Sri Lanka
Sweden,2008,"5,197.60",kt,europe,Sweden
Switzerland,2008,"1,312.20",kt,europe,Switzerland
Syria,2008,70,kt,asia,Syrian Arab Republic
"Taiwan, China",2008,"19,882.30",kt,asia,"China, Taiwan Province of"
Thailand,2008,"5,211.20",kt,asia,Thailand
Trinidad and Tobago,2008,489.4,kt,northern america,Trinidad and Tobago
Tunisia,2008,82,kt,africa,Tunisia
Turkey,2008,"26,805.90",kt,asia,Turkey
Ukraine,2008,"37,279.00",kt,europe,Ukraine
United Arab Emirates,2008,90,kt,asia,United Arab Emirates
United Kingdom,2008,"13,520.60",kt,europe,United Kingdom of Great Britain and Northern Ireland
United States,2008,"91,895.10",kt,northern america,United States of America
Uruguay,2008,85.6,kt,south america,Uruguay
Uzbekistan,2008,682,kt,asia,Uzbekistan
Venezuela,2008,"4,224.50",kt,south america,Venezuela (Bolivarian Republic of)
Vietnam,2008,"2,250.00",kt,asia,Viet Nam
Albania,2009,220.5,kt,europe,Albania
Algeria,2009,597,kt,africa,Algeria
Argentina,2009,"4,013.30",kt,south america,Argentina
Australia,2009,"5,249.40",kt,oceania,Australia
Austria,2009,"5,662.00",kt,europe,Austria
Azerbaijan,2009,120,kt,asia,Azerbaijan
Bangladesh,2009,70,kt,asia,Bangladesh
Belarus,2009,"2,417.00",kt,europe,Belarus
Belgium,2009,"5,635.40",kt,europe,Belgium
Bosnia and Herzegovina,2009,519.4,kt,europe,Bosnia and Herzegovina
Brazil,2009,"26,506.40",kt,south america,Brazil
Bulgaria,2009,725.7,kt,europe,Bulgaria
Canada,2009,"9,292.30",kt,northern america,Canada
Chile,2009,"1,308.20",kt,south america,Chile
China,2009,"577,070.10",kt,asia,"China, mainland"
Colombia,2009,"1,052.40",kt,south america,Colombia
Croatia,2009,42.7,kt,europe,Croatia
Cuba,2009,266.9,kt,northern america,Cuba
Czech Republic,2009,"4,593.60",kt,europe,Czechia
Democratic Republic of the Congo,2009,30,kt,africa,Democratic Republic of the Congo
D.P.R. Korea,2009,"1,300.00",kt,asia,Democratic People's Republic of Korea
Denmark,2009,,kt,europe,Denmark
Dominican Republic,2009,,kt,northern america,Dominican Republic
Ecuador,2009,259.4,kt,south america,Ecuador
Egypt,2009,"5,541.20",kt,africa,Egypt
El Salvador,2009,55.8,kt,central america,El Salvador
Estonia,2009,,kt,europe,Estonia
Finland,2009,"3,066.30",kt,europe,Finland
Former Yugoslavia,2009,,kt,europe,Serbia
France,2009,"12,840.10",kt,europe,France
Germany,2009,"32,670.40",kt,europe,Germany
Ghana,2009,25,kt,africa,Ghana
Greece,2009,"2,000.00",kt,europe,Greece
Guatemala,2009,224.2,kt,central america,Guatemala
Hungary,2009,"1,403.20",kt,europe,Hungary
India,2009,"63,527.00",kt,asia,India
Indonesia,2009,"3,500.90",kt,asia,Indonesia
Iran,2009,"10,907.50",kt,asia,Iran (Islamic Republic of)
Ireland,2009,,kt,europe,Ireland
Israel,2009,300,kt,asia,Israel
Italy,2009,"19,847.90",kt,europe,Italy
Japan,2009,"87,534.10",kt,asia,Japan
Jordan,2009,150,kt,asia,Jordan
Kazakhstan,2009,"4,146.00",kt,asia,Kazakhstan
Kenya,2009,20,kt,africa,Kenya
Latvia,2009,692.1,kt,europe,Latvia
Libya,2009,913.9,kt,africa,Libya
Luxembourg,2009,"2,141.50",kt,europe,Luxembourg
Macedonia,2009,270.4,kt,europe,North Macedonia
Malaysia,2009,"5,354.00",kt,asia,Malaysia
Mauritania,2009,5,kt,africa,Mauritania
Mexico,2009,"14,131.80",kt,central america,Mexico
Moldova,2009,426,kt,europe,Republic of Moldova
Mongolia,2009,35,kt,asia,Mongolia
Montenegro,2009,130,kt,europe,Montenegro
Morocco,2009,498.8,kt,africa,Morocco
Myanmar,2009,25,kt,asia,Myanmar
Netherlands,2009,"5,193.80",kt,europe,Netherlands
New Zealand,2009,764.6,kt,oceania,New Zealand
Nigeria,2009,100,kt,africa,Nigeria
Norway,2009,595,kt,europe,Norway
Oman,2009,,kt,asia,Oman
Pakistan,2009,"1,199.00",kt,asia,Pakistan
Paraguay,2009,54.1,kt,south america,Paraguay
Peru,2009,717.7,kt,south america,Peru
Philippines,2009,824,kt,asia,Philippines
Poland,2009,"7,128.50",kt,europe,Poland
Portugal,2009,"1,614.20",kt,europe,Portugal
Qatar,2009,"1,448.10",kt,asia,Qatar
Romania,2009,"2,761.20",kt,europe,Romania
Russia,2009,"60,011.00",kt,europe,Russian Federation
Saudi Arabia,2009,"4,690.40",kt,asia,Saudi Arabia
Serbia,2009,"1,061.10",kt,europe,Serbia
Singapore,2009,663.6,kt,asia,Singapore
Slovak Republic,2009,"3,746.70",kt,europe,Slovakia
Slovenia,2009,430.1,kt,europe,Slovenia
South Africa,2009,"7,483.90",kt,africa,South Africa
South Korea,2009,"48,572.30",kt,asia,Republic of Korea
Spain,2009,"14,357.90",kt,europe,Spain
Sri Lanka,2009,30,kt,asia,Sri Lanka
Sweden,2009,"2,803.70",kt,europe,Sweden
Switzerland,2009,933.5,kt,europe,Switzerland
Syria,2009,70,kt,asia,Syrian Arab Republic
"Taiwan, China",2009,"15,814.20",kt,asia,"China, Taiwan Province of"
Thailand,2009,"3,645.60",kt,asia,Thailand
Trinidad and Tobago,2009,417,kt,northern america,Trinidad and Tobago
Tunisia,2009,155,kt,africa,Tunisia
Turkey,2009,"25,303.70",kt,asia,Turkey
Uganda,2009,30,kt,africa,Uganda
Ukraine,2009,"29,855.00",kt,europe,Ukraine
United Arab Emirates,2009,200,kt,asia,United Arab Emirates
United Kingdom,2009,"10,074.50",kt,europe,United Kingdom of Great Britain and Northern Ireland
United States,2009,"59,384.30",kt,northern america,United States of America
Uruguay,2009,56.5,kt,south america,Uruguay
Uzbekistan,2009,716,kt,asia,Uzbekistan
Venezuela,2009,"3,808.00",kt,south america,Venezuela (Bolivarian Republic of)
Vietnam,2009,"2,700.00",kt,asia,Viet Nam
Albania,2010,389.6,kt,europe,Albania
Algeria,2010,661.7,kt,africa,Algeria
Argentina,2010,"5,138.40",kt,south america,Argentina
Australia,2010,"7,296.00",kt,oceania,Australia
Austria,2010,"7,206.10",kt,europe,Austria
Azerbaijan,2010,120,kt,asia,Azerbaijan
Bangladesh,2010,78.2,kt,asia,Bangladesh
Belarus,2010,"2,530.40",kt,europe,Belarus
Belgium,2010,"7,973.00",kt,europe,Belgium
Bosnia and Herzegovina,2010,591.5,kt,europe,Bosnia and Herzegovina
Brazil,2010,"32,947.80",kt,south america,Brazil
Bulgaria,2010,737,kt,europe,Bulgaria
Canada,2010,"13,009.40",kt,northern america,Canada
Chile,2010,"1,011.00",kt,south america,Chile
China,2010,"638,742.80",kt,asia,"China, mainland"
Colombia,2010,"1,207.60",kt,south america,Colombia
Croatia,2010,94.6,kt,europe,Croatia
Cuba,2010,278,kt,northern america,Cuba
Czech Republic,2010,"5,179.60",kt,europe,Czechia
Democratic Republic of the Congo,2010,30,kt,africa,Democratic Republic of the Congo
D.P.R. Korea,2010,"1,300.00",kt,asia,Democratic People's Republic of Korea
Denmark,2010,,kt,europe,Denmark
Dominican Republic,2010,,kt,northern america,Dominican Republic
Ecuador,2010,372,kt,south america,Ecuador
Egypt,2010,"6,675.80",kt,africa,Egypt
El Salvador,2010,64,kt,central america,El Salvador
Estonia,2010,,kt,europe,Estonia
Finland,2010,"4,029.40",kt,europe,Finland
Former Yugoslavia,2010,,kt,europe,Serbia
France,2010,"15,413.60",kt,europe,France
Germany,2010,"43,830.30",kt,europe,Germany
Ghana,2010,25,kt,africa,Ghana
Greece,2010,"1,821.00",kt,europe,Greece
Guatemala,2010,274,kt,central america,Guatemala
Hungary,2010,"1,678.10",kt,europe,Hungary
India,2010,"68,976.00",kt,asia,India
Indonesia,2010,"3,664.20",kt,asia,Indonesia
Iran,2010,"11,995.00",kt,asia,Iran (Islamic Republic of)
Ireland,2010,,kt,europe,Ireland
Israel,2010,300,kt,asia,Israel
Italy,2010,"25,750.20",kt,europe,Italy
Japan,2010,"109,598.50",kt,asia,Japan
Jordan,2010,150,kt,asia,Jordan
Kazakhstan,2010,"4,219.70",kt,asia,Kazakhstan
Kenya,2010,20,kt,africa,Kenya
Latvia,2010,654.9,kt,europe,Latvia
Libya,2010,825,kt,africa,Libya
Luxembourg,2010,"2,548.10",kt,europe,Luxembourg
Macedonia,2010,291.9,kt,europe,North Macedonia
Malaysia,2010,"5,693.80",kt,asia,Malaysia
Mauritania,2010,5,kt,africa,Mauritania
Mexico,2010,"16,869.70",kt,central america,Mexico
Moldova,2010,240,kt,europe,Republic of Moldova
Mongolia,2010,35,kt,asia,Mongolia
Montenegro,2010,130,kt,europe,Montenegro
Morocco,2010,484.9,kt,africa,Morocco
Myanmar,2010,25,kt,asia,Myanmar
Netherlands,2010,"6,650.90",kt,europe,Netherlands
New Zealand,2010,852.8,kt,oceania,New Zealand
Nigeria,2010,100,kt,africa,Nigeria
Norway,2010,530,kt,europe,Norway
Oman,2010,,kt,asia,Oman
Pakistan,2010,"1,401.00",kt,asia,Pakistan
Paraguay,2010,59,kt,south america,Paraguay
Peru,2010,880.1,kt,south america,Peru
Philippines,2010,"1,050.00",kt,asia,Philippines
Poland,2010,"7,993.00",kt,europe,Poland
Portugal,2010,"1,542.90",kt,europe,Portugal
Qatar,2010,"1,970.00",kt,asia,Qatar
Romania,2010,"3,720.80",kt,europe,Romania
Russia,2010,"66,941.70",kt,europe,Russian Federation
Saudi Arabia,2010,"5,014.80",kt,asia,Saudi Arabia
Serbia,2010,"1,254.40",kt,europe,Serbia
Singapore,2010,728.2,kt,asia,Singapore
Slovak Republic,2010,"4,582.90",kt,europe,Slovakia
Slovenia,2010,606.3,kt,europe,Slovenia
South Africa,2010,"7,616.80",kt,africa,South Africa
South Korea,2010,"58,914.10",kt,asia,Republic of Korea
Spain,2010,"16,342.80",kt,europe,Spain
Sri Lanka,2010,30,kt,asia,Sri Lanka
Sweden,2010,"4,845.60",kt,europe,Sweden
Switzerland,2010,"1,320.00",kt,europe,Switzerland
Syria,2010,70,kt,asia,Syrian Arab Republic
"Taiwan, China",2010,"19,754.50",kt,asia,"China, Taiwan Province of"
Thailand,2010,"4,144.90",kt,asia,Thailand
Trinidad and Tobago,2010,571.6,kt,northern america,Trinidad and Tobago
Tunisia,2010,150,kt,africa,Tunisia
Turkey,2010,"29,142.90",kt,asia,Turkey
Uganda,2010,30,kt,africa,Uganda
Ukraine,2010,"33,432.40",kt,europe,Ukraine
United Arab Emirates,2010,500,kt,asia,United Arab Emirates
United Kingdom,2010,"9,708.00",kt,europe,United Kingdom of Great Britain and Northern Ireland
United States,2010,"80,494.90",kt,northern america,United States of America
Uruguay,2010,65,kt,south america,Uruguay
Uzbekistan,2010,715.8,kt,asia,Uzbekistan
Venezuela,2010,"2,207.30",kt,south america,Venezuela (Bolivarian Republic of)
Vietnam,2010,"4,314.00",kt,asia,Viet Nam
Albania,2011,463.6,kt,europe,Albania
Algeria,2011,551.3,kt,africa,Algeria
Argentina,2011,"5,611.20",kt,south america,Argentina
Australia,2011,"6,404.30",kt,oceania,Australia
Austria,2011,"7,474.10",kt,europe,Austria
Azerbaijan,2011,120,kt,asia,Azerbaijan
Bangladesh,2011,84.8,kt,asia,Bangladesh
Belarus,2011,"2,613.60",kt,europe,Belarus
Belgium,2011,"8,025.90",kt,europe,Belgium
Bosnia and Herzegovina,2011,648.5,kt,europe,Bosnia and Herzegovina
Brazil,2011,"35,220.10",kt,south america,Brazil
Bulgaria,2011,834.5,kt,europe,Bulgaria
Canada,2011,"12,890.80",kt,northern america,Canada
Chile,2011,"1,614.80",kt,south america,Chile
China,2011,"701,968.40",kt,asia,"China, mainland"
Colombia,2011,"1,287.50",kt,south america,Colombia
Croatia,2011,95.5,kt,europe,Croatia
Cuba,2011,282.1,kt,northern america,Cuba
Czech Republic,2011,"5,583.20",kt,europe,Czechia
Democratic Republic of the Congo,2011,30,kt,africa,Democratic Republic of the Congo
D.P.R. Korea,2011,"1,300.00",kt,asia,Democratic People's Republic of Korea
Denmark,2011,,kt,europe,Denmark
Dominican Republic,2011,,kt,northern america,Dominican Republic
Ecuador,2011,463,kt,south america,Ecuador
Egypt,2011,"6,484.80",kt,africa,Egypt
El Salvador,2011,97,kt,central america,El Salvador
Estonia,2011,,kt,europe,Estonia
Finland,2011,"3,989.00",kt,europe,Finland
Former Yugoslavia,2011,,kt,europe,Serbia
France,2011,"15,780.10",kt,europe,France
Germany,2011,"44,283.90",kt,europe,Germany
Ghana,2011,25,kt,africa,Ghana
Greece,2011,"1,934.00",kt,europe,Greece
Guatemala,2011,293.7,kt,central america,Guatemala
Hungary,2011,"1,746.10",kt,europe,Hungary
India,2011,"73,471.00",kt,asia,India
Indonesia,2011,"3,621.20",kt,asia,Indonesia
Iran,2011,"13,197.10",kt,asia,Iran (Islamic Republic of)
Ireland,2011,,kt,europe,Ireland
Israel,2011,300,kt,asia,Israel
Italy,2011,"28,734.80",kt,europe,Italy
Japan,2011,"107,601.20",kt,asia,Japan
Jordan,2011,150,kt,asia,Jordan
Kazakhstan,2011,"4,699.40",kt,asia,Kazakhstan
Kenya,2011,20,kt,africa,Kenya
Latvia,2011,568.1,kt,europe,Latvia
Libya,2011,100,kt,africa,Libya
Luxembourg,2011,"2,521.20",kt,europe,Luxembourg
Macedonia,2011,386,kt,europe,North Macedonia
Malaysia,2011,"5,941.40",kt,asia,Malaysia
