locality,year,value,units,region,fao_locality
Netherlands,2016,2260,kt,europe,Netherlands
New Caledonia,2016,112,kt,oceania,New Caledonia
New Zealand,2016,900,kt,oceania,New Zealand
Nicaragua,2016,700,kt,central america,Nicaragua
Niger,2016,51,kt,africa,Niger
Nigeria,2016,22000,kt,africa,Nigeria
Norway,2016,1850,kt,europe,Norway
Oman,2016,5500,kt,asia,Oman
Pakistan,2016,37020,kt,asia,Pakistan
Panama,2016,2200,kt,central america,Panama
Papua New Guineae,2016,200,kt,oceania,Papua New Guinea
Paraguay,2016,1300,kt,south america,Paraguay
Peru,2016,10094,kt,south america,Peru
Philippines,2016,25000,kt,asia,Philippines
Poland,2016,15782,kt,europe,Poland
Portugal,2016,4200,kt,europe,Portugal
Qatar,2016,6500,kt,asia,Qatar
Reunion,2016,250,kt,africa,Réunion
Romania,2016,8038,kt,europe,Romania
Russia,2016,54935,kt,europe,Russian Federation
Rwanda,2016,350,kt,africa,Rwanda
Saudi Arabia,2016,55943,kt,asia,Saudi Arabia
Senegal,2016,5149,kt,africa,Senegal
Serbia,2016,1801,kt,europe,Serbia
Sierra Leone,2016,320,kt,africa,Sierra Leone
Slovakia,2016,3518,kt,europe,Slovakia
Slovenia,2016,700,kt,europe,Slovenia
South Africa,2016,13000,kt,africa,South Africa
Spain,2016,15000,kt,europe,Spain
Sri Lanka,2016,2695,kt,asia,Sri Lanka
Sudan,2016,4013,kt,africa,Sudan
Suriname,2016,150,kt,south america,Suriname
Sweden,2016,2800,kt,europe,Sweden
Switzerland,2016,4710,kt,europe,Switzerland
Syria,2016,2000,kt,asia,Syrian Arab Republic
Taiwan,2016,12126,kt,asia,"China, Taiwan Province of"
Tajikistan,2016,1361,kt,asia,Tajikistan
Tanzania,2016,4071,kt,africa,United Republic of Tanzania
Thailand,2016,39940,kt,asia,Thailand
Togo,2016,1500,kt,africa,Togo
Trinidad and Tobago,2016,721,kt,northern america,Trinidad and Tobago
Tunisia,2016,9028,kt,africa,Tunisia
Turkey,2016,75403,kt,asia,Turkey
Turkmenistan,2016,3500,kt,asia,Turkmenistan
Uganda,2016,2494,kt,africa,Uganda
Ukraine,2016,9023,kt,europe,Ukraine
United Arab Emirates,2016,22000,kt,asia,United Arab Emirates
United Kingdom,2016,9400,kt,europe,United Kingdom of Great Britain and Northern Ireland
United States,2016,85153,kt,northern america,United States of America
Uruguay,2016,740,kt,south america,Uruguay
Uzbekistan,2016,8300,kt,asia,Uzbekistan
Venezuela,2016,7300,kt,south america,Venezuela (Bolivarian Republic of)
Vietnam,2016,74457,kt,asia,Viet Nam
Yemen,2016,2400,kt,asia,Yemen
Zambia,2016,2000,kt,africa,Zambia
Zimbabwe,2016,1500,kt,africa,Zimbabwe
Afghanistan,2017,180,kt,asia,Afghanistan
Albania,2017,2000,kt,europe,Albania
Algeria,2017,26900,kt,africa,Algeria
Angola,2017,5000,kt,africa,Angola
Argentina,2017,11000,kt,south america,Argentina
Armenia,2017,356,kt,asia,Armenia
Australia,2017,9700,kt,oceania,Australia
Austria,2017,4600,kt,europe,Austria
Azerbaijan,2017,2955,kt,asia,Azerbaijan
Bahrain,2017,1500,kt,asia,Bahrain
Bangladesh,2017,28000,kt,asia,Bangladesh
Barbados,2017,160,kt,northern america,Barbados
Belarus,2017,4490,kt,europe,Belarus
Belgium,2017,6380,kt,europe,Belgium
Benin,2017,1360,kt,africa,Benin
Bhutan,2017,894,kt,asia,Bhutan
Bolivia,2017,3611,kt,south america,Bolivia (Plurinational State of)
Bosnia and Herzegovina,2017,910,kt,europe,Bosnia and Herzegovina
Botswana,2017,15,kt,africa,Botswana
Brazil,2017,54004,kt,south america,Brazil
Brunei,2017,230,kt,asia,Brunei Darussalam
Bulgaria,2017,2117,kt,europe,Bulgaria
Burkina Faso,2017,300,kt,africa,Burkina Faso
Burma,2017,2430,kt,asia,Myanmar
Burundi,2017,45,kt,africa,Burundi
Cambodia,2017,2200,kt,asia,Cambodia
Cameroon,2017,2600,kt,africa,Cameroon
Canada,2017,12710,kt,northern america,Canada
Chad,2017,250,kt,africa,Chad
Chile,2017,4200,kt,south america,Chile
China,2017,2331000,kt,asia,"China, mainland"
Colombia,2017,12500,kt,south america,Colombia
Congo (Brazzaville),2017,1050,kt,africa,Democratic Republic of the Congo
Congo (Kinshasa),2017,900,kt,africa,Democratic Republic of the Congo
Costa Rica,2017,1800,kt,central america,Costa Rica
Côte d’Ivoire,2017,3600,kt,africa,Côte d'Ivoire
Croatia,2017,2490,kt,europe,Croatia
Cuba,2017,1431,kt,northern america,Cuba
Cyprus,2017,1319,kt,asia,Cyprus
Czechia,2017,4043,kt,europe,Czechia
Denmark,2017,2360,kt,europe,Denmark
Djibouti,2017,180,kt,africa,Djibouti
Dominican Republic,2017,5254,kt,northern america,Dominican Republic
Ecuador,2017,5700,kt,south america,Ecuador
Egypt,2017,53000,kt,africa,Egypt
El Salvador,2017,1000,kt,central america,El Salvador
Eritrea,2017,210,kt,africa,Eritrea
Estonia,2017,503,kt,europe,Estonia
Ethiopia,2017,9000,kt,africa,Ethiopia
Fiji,2017,141,kt,oceania,Fiji
Finland,2017,1300,kt,europe,Finland
France,2017,16000,kt,europe,France
French Guiana,2017,80,kt,south america,French Guyana
Gabon,2017,,kt,africa,Gabon
Georgia,2017,1800,kt,asia,Georgia
Germany,2017,33991,kt,europe,Germany
Ghana,2017,3800,kt,africa,Ghana
Greece,2017,6246,kt,europe,Greece
Guadeloupe,2017,300,kt,northern america,Guadeloupe
Guatemala,2017,3700,kt,central america,Guatemala
Guinea,2017,500,kt,africa,Guinea
Guyana,2017,400,kt,south america,Guyana
Haiti,2017,200,kt,northern america,Haiti
Honduras,2017,1700,kt,central america,Honduras
Hong Kong,2017,1900,kt,asia,"China, Hong Kong SAR"
Hungary,2017,1660,kt,europe,Hungary
India,2017,281000,kt,asia,India
Indonesia,2017,65000,kt,asia,Indonesia
Iran,2017,55000,kt,asia,Iran (Islamic Republic of)
Iraq,2017,10000,kt,asia,Iraq
Ireland,2017,2500,kt,europe,Ireland
Israel,2017,6361,kt,asia,Israel
Italy,2017,20000,kt,europe,Italy
Jamaica,2017,910,kt,northern america,Jamaica
Japan,2017,55195,kt,asia,Japan
Jordan,2017,5060,kt,asia,Jordan
Kazakhstan,2017,9398,kt,asia,Kazakhstan
Kenya,2017,6163,kt,africa,Kenya
North Korea,2017,6840,kt,asia,Democratic People's Republic of Korea
South Korea,2017,56500,kt,asia,Republic of Korea
Kosovo,2017,840,kt,europe,Serbia
Kuwait,2017,4200,kt,asia,Kuwait
Kyrgyzstan,2017,1503,kt,asia,Kyrgyzstan
Laos,2017,3870,kt,asia,Lao People's Democratic Republic
Latvia,2017,500,kt,europe,Latvia
Lebanon,2017,5149,kt,asia,Lebanon
Liberia,2017,285,kt,africa,Liberia
Libya,2017,5650,kt,africa,Libya
Lithuania,2017,1023,kt,europe,Lithuania
Luxembourg,2017,1100,kt,europe,Luxembourg
Macau,2017,,kt,asia,"China, mainland"
Macedonia,2017,901,kt,europe,North Macedonia
Madagascar,2017,240,kt,africa,Madagascar
Malawi,2017,420,kt,africa,Malawi
Malaysia,2017,22000,kt,asia,Malaysia
Mali,2017,630,kt,africa,Mali
Martinique,2017,150,kt,northern america,Martinique
Mauritania,2017,901,kt,africa,Mauritania
Mexico,2017,41601,kt,central america,Mexico
Moldova,2017,1116,kt,europe,Republic of Moldova
Mongolia,2017,675,kt,asia,Mongolia
Morocco,2017,16400,kt,africa,Morocco
Mozambique,2017,2350,kt,africa,Mozambique
Namibia,2017,780,kt,africa,Namibia
Nepal,2017,4900,kt,asia,Nepal
Netherlands,2017,2300,kt,europe,Netherlands
New Caledonia,2017,104,kt,oceania,New Caledonia
New Zealand,2017,360,kt,oceania,New Zealand
Nicaragua,2017,900,kt,central america,Nicaragua
Niger,2017,51,kt,africa,Niger
Nigeria,2017,19000,kt,africa,Nigeria
Norway,2017,1900,kt,europe,Norway
Oman,2017,5300,kt,asia,Oman
Pakistan,2017,38900,kt,asia,Pakistan
Panama,2017,1900,kt,central america,Panama
Papua New Guineae,2017,200,kt,oceania,Papua New Guinea
Paraguay,2017,1400,kt,south america,Paraguay
Peru,2017,9980,kt,south america,Peru
Philippines,2017,26000,kt,asia,Philippines
Poland,2017,17230,kt,europe,Poland
Portugal,2017,4720,kt,europe,Portugal
Qatar,2017,6500,kt,asia,Qatar
Reunion,2017,300,kt,africa,Réunion
Romania,2017,8509,kt,europe,Romania
Russia,2017,54678,kt,europe,Russian Federation
Rwanda,2017,390,kt,africa,Rwanda
Saudi Arabia,2017,47134,kt,asia,Saudi Arabia
Senegal,2017,5197,kt,africa,Senegal
Serbia,2017,1908,kt,europe,Serbia
Sierra Leone,2017,324,kt,africa,Sierra Leone
Slovakia,2017,3782,kt,europe,Slovakia
Slovenia,2017,660,kt,europe,Slovenia
South Africa,2017,14000,kt,africa,South Africa
Spain,2017,14500,kt,europe,Spain
Sri Lanka,2017,2819,kt,asia,Sri Lanka
Sudan,2017,4326,kt,africa,Sudan
Suriname,2017,150,kt,south america,Suriname
Sweden,2017,2800,kt,europe,Sweden
Switzerland,2017,4500,kt,europe,Switzerland
Syria,2017,2000,kt,asia,Syrian Arab Republic
Taiwan,2017,10876,kt,asia,"China, Taiwan Province of"
Tajikistan,2017,3100,kt,asia,Tajikistan
Tanzania,2017,4200,kt,africa,United Republic of Tanzania
Thailand,2017,33587,kt,asia,Thailand
Togo,2017,1500,kt,africa,Togo
Trinidad and Tobago,2017,670,kt,northern america,Trinidad and Tobago
Tunisia,2017,8053,kt,africa,Tunisia
Turkey,2017,80552,kt,asia,Turkey
Turkmenistan,2017,3600,kt,asia,Turkmenistan
Uganda,2017,2498,kt,africa,Uganda
Ukraine,2017,9003,kt,europe,Ukraine
United Arab Emirates,2017,23000,kt,asia,United Arab Emirates
United Kingdom,2017,9500,kt,europe,United Kingdom of Great Britain and Northern Ireland
United States,2017,86799,kt,northern america,United States of America
Uruguay,2017,817,kt,south america,Uruguay
Uzbekistan,2017,8490,kt,asia,Uzbekistan
Venezuela,2017,8030,kt,south america,Venezuela (Bolivarian Republic of)
Vietnam,2017,78843,kt,asia,Viet Nam
Yemen,2017,2000,kt,asia,Yemen
Zambia,2017,2100,kt,africa,Zambia
Zimbabwe,2017,1750,kt,africa,Zimbabwe
