locality,year,value,units,region,fao_locality
Guadeloupe,2016,300.0,kT,northern america,Guadeloupe
Guatemala,2016,3600.0,kT,central america,Guatemala
Guinea,2016,500.0,kT,africa,Guinea
Guyana,2016,400.0,kT,south america,Guyana
Haiti,2016,200.0,kT,northern america,Haiti
Honduras,2016,1700.0,kT,central america,Honduras
Hong Kong,2016,1900.0,kT,asia,"China, Hong Kong SAR"
Hungary,2016,1280.0,kT,europe,Hungary
India,2016,280000.0,kT,asia,India
Indonesia,2016,62000.0,kT,asia,Indonesia
Iran,2016,55000.0,kT,asia,Iran (Islamic Republic of)
Iraq,2016,10000.0,kT,asia,Iraq
Ireland,2016,2500.0,kT,europe,Ireland
Israel,2016,7150.0,kT,asia,Israel
Italy,2016,19300.0,kT,europe,Italy
Jamaica,2016,911.0,kT,northern america,Jamaica
Japan,2016,53255.0,kT,asia,Japan
Jordan,2016,4800.0,kT,asia,Jordan
Kazakhstan,2016,9204.0,kT,asia,Kazakhstan
Kenya,2016,6715.0,kT,africa,Kenya
North Korea,2016,7080.0,kT,asia,Democratic People's Republic of Korea
South Korea,2016,56747.0,kT,asia,Republic of Korea
Kosovo,2016,710.0,kT,europe,Serbia
Kuwait,2016,4200.0,kT,asia,Kuwait
Kyrgyzstan,2016,1302.0,kT,asia,Kyrgyzstan
Laos,2016,3398.0,kT,asia,Lao People's Democratic Republic
Latvia,2016,1000.0,kT,europe,Latvia
Lebanon,2016,5247.0,kT,asia,Lebanon
Liberia,2016,241.0,kT,africa,Liberia
Libya,2016,4300.0,kT,africa,Libya
Lithuania,2016,1010.0,kT,europe,Lithuania
Luxembourg,2016,1100.0,kT,europe,Luxembourg
Macau,2016,,kT,asia,"China, mainland"
Macedonia,2016,855.0,kT,europe,North Macedonia
Madagascar,2016,240.0,kT,africa,Madagascar
Malawi,2016,420.0,kT,africa,Malawi
Malaysia,2016,22330.0,kT,asia,Malaysia
Mali,2016,630.0,kT,africa,Mali
Martinique,2016,150.0,kT,northern america,Martinique
Mauritania,2016,880.0,kT,africa,Mauritania
Mexico,2016,40577.0,kT,central america,Mexico
Moldova,2016,975.0,kT,europe,Republic of Moldova
Mongolia,2016,432.0,kT,asia,Mongolia
Morocco,2016,15800.0,kT,africa,Morocco
Mozambique,2016,2446.0,kT,africa,Mozambique
Namibia,2016,778.0,kT,africa,Namibia
Nepal,2016,4500.0,kT,asia,Nepal
Netherlands,2016,2260.0,kT,europe,Netherlands
New Caledonia,2016,112.0,kT,oceania,New Caledonia
New Zealand,2016,900.0,kT,oceania,New Zealand
Nicaragua,2016,700.0,kT,central america,Nicaragua
Niger,2016,51.0,kT,africa,Niger
Nigeria,2016,22000.0,kT,africa,Nigeria
Norway,2016,1850.0,kT,europe,Norway
Oman,2016,5500.0,kT,asia,Oman
Pakistan,2016,37020.0,kT,asia,Pakistan
Panama,2016,2200.0,kT,central america,Panama
Papua New Guineae,2016,200.0,kT,oceania,Papua New Guinea
Paraguay,2016,1300.0,kT,south america,Paraguay
Peru,2016,10094.0,kT,south america,Peru
Philippines,2016,25000.0,kT,asia,Philippines
Poland,2016,15782.0,kT,europe,Poland
Portugal,2016,4200.0,kT,europe,Portugal
Qatar,2016,6500.0,kT,asia,Qatar
Reunion,2016,250.0,kT,africa,Réunion
Romania,2016,8038.0,kT,europe,Romania
Russia,2016,54935.0,kT,europe,Russian Federation
Rwanda,2016,350.0,kT,africa,Rwanda
Saudi Arabia,2016,55943.0,kT,asia,Saudi Arabia
Senegal,2016,5149.0,kT,africa,Senegal
Serbia,2016,1801.0,kT,europe,Serbia
Sierra Leone,2016,320.0,kT,africa,Sierra Leone
Slovakia,2016,3518.0,kT,europe,Slovakia
Slovenia,2016,700.0,kT,europe,Slovenia
South Africa,2016,13000.0,kT,africa,South Africa
Spain,2016,15000.0,kT,europe,Spain
Sri Lanka,2016,2695.0,kT,asia,Sri Lanka
Sudan,2016,4013.0,kT,africa,Sudan
Suriname,2016,150.0,kT,south america,Suriname
Sweden,2016,2800.0,kT,europe,Sweden
Switzerland,2016,4710.0,kT,europe,Switzerland
Syria,2016,2000.0,kT,asia,Syrian Arab Republic
Taiwan,2016,12126.0,kT,asia,"China, Taiwan Province of"
Tajikistan,2016,1361.0,kT,asia,Tajikistan
Tanzania,2016,4071.0,kT,africa,United Republic of Tanzania
Thailand,2016,39940.0,kT,asia,Thailand
Togo,2016,1500.0,kT,africa,Togo
Trinidad and Tobago,2016,721.0,kT,northern america,Trinidad and Tobago
Tunisia,2016,9028.0,kT,africa,Tunisia
Turkey,2016,75403.0,kT,asia,Turkey
Turkmenistan,2016,3500.0,kT,asia,Turkmenistan
Uganda,2016,2494.0,kT,africa,Uganda
Ukraine,2016,9023.0,kT,europe,Ukraine
United Arab Emirates,2016,22000.0,kT,asia,United Arab Emirates
United Kingdom,2016,9400.0,kT,europe,United Kingdom of Great Britain and Northern Ireland
United States,2016,85153.0,kT,northern america,United States of America
Uruguay,2016,740.0,kT,south america,Uruguay
Uzbekistan,2016,8300.0,kT,asia,Uzbekistan
Venezuela,2016,7300.0,kT,south america,Venezuela (Bolivarian Republic of)
Vietnam,2016,74457.0,kT,asia,Viet Nam
Yemen,2016,2400.0,kT,asia,Yemen
Zambia,2016,2000.0,kT,africa,Zambia
Zimbabwe,2016,1500.0,kT,africa,Zimbabwe
Afghanistan,2017,180.0,kT,asia,Afghanistan
Albania,2017,2000.0,kT,europe,Albania
Algeria,2017,26900.0,kT,africa,Algeria
Angola,2017,5000.0,kT,africa,Angola
Argentina,2017,11000.0,kT,south america,Argentina
Armenia,2017,356.0,kT,asia,Armenia
Australia,2017,9700.0,kT,oceania,Australia
Austria,2017,4600.0,kT,europe,Austria
Azerbaijan,2017,2955.0,kT,asia,Azerbaijan
Bahrain,2017,1500.0,kT,asia,Bahrain
Bangladesh,2017,28000.0,kT,asia,Bangladesh
Barbados,2017,160.0,kT,northern america,Barbados
Belarus,2017,4490.0,kT,europe,Belarus
Belgium,2017,6380.0,kT,europe,Belgium
Benin,2017,1360.0,kT,africa,Benin
Bhutan,2017,894.0,kT,asia,Bhutan
Bolivia,2017,3611.0,kT,south america,Bolivia (Plurinational State of)
Bosnia and Herzegovina,2017,910.0,kT,europe,Bosnia and Herzegovina
Botswana,2017,15.0,kT,africa,Botswana
Brazil,2017,54004.0,kT,south america,Brazil
Brunei,2017,230.0,kT,asia,Brunei Darussalam
Bulgaria,2017,2117.0,kT,europe,Bulgaria
Burkina Faso,2017,300.0,kT,africa,Burkina Faso
Burma,2017,2430.0,kT,asia,Myanmar
Burundi,2017,45.0,kT,africa,Burundi
Cambodia,2017,2200.0,kT,asia,Cambodia
Cameroon,2017,2600.0,kT,africa,Cameroon
Canada,2017,12710.0,kT,northern america,Canada
Chad,2017,250.0,kT,africa,Chad
Chile,2017,4200.0,kT,south america,Chile
China,2017,2331000.0,kT,asia,"China, mainland"
Colombia,2017,12500.0,kT,south america,Colombia
Congo (Brazzaville),2017,1050.0,kT,africa,Democratic Republic of the Congo
Congo (Kinshasa),2017,900.0,kT,africa,Democratic Republic of the Congo
Costa Rica,2017,1800.0,kT,central america,Costa Rica
Côte d’Ivoire,2017,3600.0,kT,africa,Côte d'Ivoire
Croatia,2017,2490.0,kT,europe,Croatia
Cuba,2017,1431.0,kT,northern america,Cuba
Cyprus,2017,1319.0,kT,asia,Cyprus
Czechia,2017,4043.0,kT,europe,Czechia
Denmark,2017,2360.0,kT,europe,Denmark
Djibouti,2017,180.0,kT,africa,Djibouti
Dominican Republic,2017,5254.0,kT,northern america,Dominican Republic
Ecuador,2017,5700.0,kT,south america,Ecuador
Egypt,2017,53000.0,kT,africa,Egypt
El Salvador,2017,1000.0,kT,central america,El Salvador
Eritrea,2017,210.0,kT,africa,Eritrea
Estonia,2017,503.0,kT,europe,Estonia
Ethiopia,2017,9000.0,kT,africa,Ethiopia
Fiji,2017,141.0,kT,oceania,Fiji
Finland,2017,1300.0,kT,europe,Finland
France,2017,16000.0,kT,europe,France
French Guiana,2017,80.0,kT,south america,French Guyana
Gabon,2017,,kT,africa,Gabon
Georgia,2017,1800.0,kT,asia,Georgia
Germany,2017,33991.0,kT,europe,Germany
Ghana,2017,3800.0,kT,africa,Ghana
Greece,2017,6246.0,kT,europe,Greece
Guadeloupe,2017,300.0,kT,northern america,Guadeloupe
Guatemala,2017,3700.0,kT,central america,Guatemala
Guinea,2017,500.0,kT,africa,Guinea
Guyana,2017,400.0,kT,south america,Guyana
Haiti,2017,200.0,kT,northern america,Haiti
Honduras,2017,1700.0,kT,central america,Honduras
Hong Kong,2017,1900.0,kT,asia,"China, Hong Kong SAR"
Hungary,2017,1660.0,kT,europe,Hungary
India,2017,281000.0,kT,asia,India
Indonesia,2017,65000.0,kT,asia,Indonesia
Iran,2017,55000.0,kT,asia,Iran (Islamic Republic of)
Iraq,2017,10000.0,kT,asia,Iraq
Ireland,2017,2500.0,kT,europe,Ireland
Israel,2017,6361.0,kT,asia,Israel
Italy,2017,20000.0,kT,europe,Italy
Jamaica,2017,910.0,kT,northern america,Jamaica
Japan,2017,55195.0,kT,asia,Japan
Jordan,2017,5060.0,kT,asia,Jordan
Kazakhstan,2017,9398.0,kT,asia,Kazakhstan
Kenya,2017,6163.0,kT,africa,Kenya
North Korea,2017,6840.0,kT,asia,Democratic People's Republic of Korea
South Korea,2017,56500.0,kT,asia,Republic of Korea
Kosovo,2017,840.0,kT,europe,Serbia
Kuwait,2017,4200.0,kT,asia,Kuwait
Kyrgyzstan,2017,1503.0,kT,asia,Kyrgyzstan
Laos,2017,3870.0,kT,asia,Lao People's Democratic Republic
Latvia,2017,500.0,kT,europe,Latvia
Lebanon,2017,5149.0,kT,asia,Lebanon
Liberia,2017,285.0,kT,africa,Liberia
Libya,2017,5650.0,kT,africa,Libya
Lithuania,2017,1023.0,kT,europe,Lithuania
Luxembourg,2017,1100.0,kT,europe,Luxembourg
Macau,2017,,kT,asia,"China, mainland"
Macedonia,2017,901.0,kT,europe,North Macedonia
Madagascar,2017,240.0,kT,africa,Madagascar
Malawi,2017,420.0,kT,africa,Malawi
Malaysia,2017,22000.0,kT,asia,Malaysia
Mali,2017,630.0,kT,africa,Mali
Martinique,2017,150.0,kT,northern america,Martinique
Mauritania,2017,901.0,kT,africa,Mauritania
Mexico,2017,41601.0,kT,central america,Mexico
Moldova,2017,1116.0,kT,europe,Republic of Moldova
Mongolia,2017,675.0,kT,asia,Mongolia
Morocco,2017,16400.0,kT,africa,Morocco
Mozambique,2017,2350.0,kT,africa,Mozambique
Namibia,2017,780.0,kT,africa,Namibia
Nepal,2017,4900.0,kT,asia,Nepal
Netherlands,2017,2300.0,kT,europe,Netherlands
New Caledonia,2017,104.0,kT,oceania,New Caledonia
New Zealand,2017,360.0,kT,oceania,New Zealand
Nicaragua,2017,900.0,kT,central america,Nicaragua
Niger,2017,51.0,kT,africa,Niger
Nigeria,2017,19000.0,kT,africa,Nigeria
Norway,2017,1900.0,kT,europe,Norway
Oman,2017,5300.0,kT,asia,Oman
Pakistan,2017,38900.0,kT,asia,Pakistan
Panama,2017,1900.0,kT,central america,Panama
Papua New Guineae,2017,200.0,kT,oceania,Papua New Guinea
Paraguay,2017,1400.0,kT,south america,Paraguay
Peru,2017,9980.0,kT,south america,Peru
Philippines,2017,26000.0,kT,asia,Philippines
Poland,2017,17230.0,kT,europe,Poland
Portugal,2017,4720.0,kT,europe,Portugal
Qatar,2017,6500.0,kT,asia,Qatar
Reunion,2017,300.0,kT,africa,Réunion
Romania,2017,8509.0,kT,europe,Romania
Russia,2017,54678.0,kT,europe,Russian Federation
Rwanda,2017,390.0,kT,africa,Rwanda
Saudi Arabia,2017,47134.0,kT,asia,Saudi Arabia
Senegal,2017,5197.0,kT,africa,Senegal
Serbia,2017,1908.0,kT,europe,Serbia
Sierra Leone,2017,324.0,kT,africa,Sierra Leone
Slovakia,2017,3782.0,kT,europe,Slovakia
Slovenia,2017,660.0,kT,europe,Slovenia
South Africa,2017,14000.0,kT,africa,South Africa
Spain,2017,14500.0,kT,europe,Spain
Sri Lanka,2017,2819.0,kT,asia,Sri Lanka
Sudan,2017,4326.0,kT,africa,Sudan
Suriname,2017,150.0,kT,south america,Suriname
Sweden,2017,2800.0,kT,europe,Sweden
Switzerland,2017,4500.0,kT,europe,Switzerland
Syria,2017,2000.0,kT,asia,Syrian Arab Republic
Taiwan,2017,10876.0,kT,asia,"China, Taiwan Province of"
Tajikistan,2017,3100.0,kT,asia,Tajikistan
Tanzania,2017,4200.0,kT,africa,United Republic of Tanzania
Thailand,2017,33587.0,kT,asia,Thailand
Togo,2017,1500.0,kT,africa,Togo
Trinidad and Tobago,2017,670.0,kT,northern america,Trinidad and Tobago
Tunisia,2017,8053.0,kT,africa,Tunisia
Turkey,2017,80552.0,kT,asia,Turkey
Turkmenistan,2017,3600.0,kT,asia,Turkmenistan
Uganda,2017,2498.0,kT,africa,Uganda
Ukraine,2017,9003.0,kT,europe,Ukraine
United Arab Emirates,2017,23000.0,kT,asia,United Arab Emirates
United Kingdom,2017,9500.0,kT,europe,United Kingdom of Great Britain and Northern Ireland
United States,2017,86799.0,kT,northern america,United States of America
Uruguay,2017,817.0,kT,south america,Uruguay
Uzbekistan,2017,8490.0,kT,asia,Uzbekistan
Venezuela,2017,8030.0,kT,south america,Venezuela (Bolivarian Republic of)
Vietnam,2017,78843.0,kT,asia,Viet Nam
Yemen,2017,2000.0,kT,asia,Yemen
Zambia,2017,2100.0,kT,africa,Zambia
Zimbabwe,2017,1750.0,kT,africa,Zimbabwe
