locality,year,value,units,region
Kazakhstan,2017,9398.0,kT,asia
Kenya,2017,6163.0,kT,africa
North Korea,2017,6840.0,kT,asia
South Korea,2017,56500.0,kT,asia
Kosovo,2017,840.0,kT,europe
Kuwait,2017,4200.0,kT,asia
Kyrgyzstan,2017,1503.0,kT,asia
Laos,2017,3870.0,kT,asia
Latvia,2017,500.0,kT,europe
Lebanon,2017,5149.0,kT,asia
Liberia,2017,285.0,kT,africa
Libya,2017,5650.0,kT,africa
Lithuania,2017,1023.0,kT,europe
Luxembourg,2017,1100.0,kT,europe
Macau,2017,,kT,asia
Macedonia,2017,901.0,kT,europe
Madagascar,2017,240.0,kT,africa
Malawi,2017,420.0,kT,africa
Malaysia,2017,22000.0,kT,asia
Mali,2017,630.0,kT,africa
Martinique,2017,150.0,kT,northern america
Mauritania,2017,901.0,kT,africa
Mexico,2017,41601.0,kT,central america
Moldova,2017,1116.0,kT,europe
Mongolia,2017,675.0,kT,asia
Morocco,2017,16400.0,kT,africa
Mozambique,2017,2350.0,kT,africa
Namibia,2017,780.0,kT,africa
Nepal,2017,4900.0,kT,asia
Netherlands,2017,2300.0,kT,europe
New Caledonia,2017,104.0,kT,oceania
New Zealand,2017,360.0,kT,oceania
Nicaragua,2017,900.0,kT,central america
Niger,2017,51.0,kT,africa
Nigeria,2017,19000.0,kT,africa
Norway,2017,1900.0,kT,europe
Oman,2017,5300.0,kT,asia
Pakistan,2017,38900.0,kT,asia
Panama,2017,1900.0,kT,central america
Papua New Guineae,2017,200.0,kT,oceania
Paraguay,2017,1400.0,kT,south america
Peru,2017,9980.0,kT,south america
Philippines,2017,26000.0,kT,asia
Poland,2017,17230.0,kT,europe
Portugal,2017,4720.0,kT,europe
Qatar,2017,6500.0,kT,asia
Reunion,2017,300.0,kT,africa
Romania,2017,8509.0,kT,europe
Russia,2017,54678.0,kT,europe
Rwanda,2017,390.0,kT,africa
Saudi Arabia,2017,47134.0,kT,asia
Senegal,2017,5197.0,kT,africa
Serbia,2017,1908.0,kT,europe
Sierra Leone,2017,324.0,kT,africa
Slovakia,2017,3782.0,kT,europe
Slovenia,2017,660.0,kT,europe
South Africa,2017,14000.0,kT,africa
Spain,2017,14500.0,kT,europe
Sri Lanka,2017,2819.0,kT,asia
Sudan,2017,4326.0,kT,africa
Suriname,2017,150.0,kT,south america
Sweden,2017,2800.0,kT,europe
Switzerland,2017,4500.0,kT,europe
Syria,2017,2000.0,kT,asia
Taiwan,2017,10876.0,kT,asia
Tajikistan,2017,3100.0,kT,asia
Tanzania,2017,4200.0,kT,africa
Thailand,2017,33587.0,kT,asia
Togo,2017,1500.0,kT,africa
Trinidad and Tobago,2017,670.0,kT,northern america
Tunisia,2017,8053.0,kT,africa
Turkey,2017,80552.0,kT,asia
Turkmenistan,2017,3600.0,kT,asia
Uganda,2017,2498.0,kT,africa
Ukraine,2017,9003.0,kT,europe
United Arab Emirates,2017,23000.0,kT,asia
United Kingdom,2017,9500.0,kT,europe
United States,2017,86799.0,kT,northern america
Uruguay,2017,817.0,kT,south america
Uzbekistan,2017,8490.0,kT,asia
Venezuela,2017,8030.0,kT,south america
Vietnam,2017,78843.0,kT,asia
Yemen,2017,2000.0,kT,asia
Zambia,2017,2100.0,kT,africa
Zimbabwe,2017,1750.0,kT,africa
