region,year,population_Mhd
Ecuador,2010,15.011117
Ecuador,2011,15.243884
Ecuador,2012,15.474101
Ecuador,2013,15.707474
Ecuador,2014,15.95184
Ecuador,2015,16.21202
Ecuador,2016,16.491116
Ecuador,2017,16.785361
Ecuador,2018,17.084358
Egypt,1950,20.451978
Egypt,1951,20.948601
Egypt,1952,21.473798
Egypt,1953,22.028134
Egypt,1954,22.61151
Egypt,1955,23.223124
Egypt,1956,23.861519
Egypt,1957,24.52453
Egypt,1958,25.209462
Egypt,1959,25.91323
Egypt,1960,26.632894
Egypt,1961,27.366237
Egypt,1962,28.112256
Egypt,1963,28.871383
Egypt,1964,29.644875
Egypt,1965,30.433022
Egypt,1966,31.2376
Egypt,1967,32.05651
Egypt,1968,32.881848
Egypt,1969,33.703139
Egypt,1970,34.51385
Egypt,1971,35.31191
Egypt,1972,36.102659
Egypt,1973,36.896554
Egypt,1974,37.708146
Egypt,1975,38.549142
Egypt,1976,39.42273
Egypt,1977,40.329589
Egypt,1978,41.275736
Egypt,1979,42.267435
Egypt,1980,43.309063
Egypt,1981,44.400113
Egypt,1982,45.539296
Egypt,1983,46.728286
Egypt,1984,47.968642
Egypt,1985,49.258732
Egypt,1986,50.602354
Egypt,1987,51.9917
Egypt,1988,53.399246
Egypt,1989,54.788685
Egypt,1990,56.134475
Egypt,1991,57.424549
Egypt,1992,58.666814
Egypt,1993,59.880658
Egypt,1994,61.095804
Egypt,1995,62.334034
Egypt,1996,63.601629
Egypt,1997,64.89227
Egypt,1998,66.200269
Egypt,1999,67.515591
Egypt,2000,68.831561
Egypt,2001,70.152661
Egypt,2002,71.485043
Egypt,2003,72.826097
Egypt,2004,74.172073
Egypt,2005,75.523569
Egypt,2006,76.873663
Egypt,2007,78.232126
Egypt,2008,79.636079
Egypt,2009,81.134798
Egypt,2010,82.761235
Egypt,2011,84.529252
Egypt,2012,86.422243
Egypt,2013,88.404646
Egypt,2014,90.424656
Egypt,2015,92.442547
Egypt,2016,94.447073
Egypt,2017,96.442591
Egypt,2018,98.423598
El Salvador,1950,2.199898
El Salvador,1951,2.237782
El Salvador,1952,2.280438
El Salvador,1953,2.327374
El Salvador,1954,2.378248
El Salvador,1955,2.43288
El Salvador,1956,2.491254
El Salvador,1957,2.553503
El Salvador,1958,2.619895
El Salvador,1959,2.690752
El Salvador,1960,2.766324
El Salvador,1961,2.8466
El Salvador,1962,2.931192
El Salvador,1963,3.019224
El Salvador,1964,3.109563
El Salvador,1965,3.201313
El Salvador,1966,3.293952
El Salvador,1967,3.387383
El Salvador,1968,3.481624
El Salvador,1969,3.576838
El Salvador,1970,3.673068
El Salvador,1971,3.770059
El Salvador,1972,3.867309
El Salvador,1973,3.96427
El Salvador,1974,4.06026
El Salvador,1975,4.154692
El Salvador,1976,4.247502
El Salvador,1977,4.338458
El Salvador,1978,4.426675
El Salvador,1979,4.511129
El Salvador,1980,4.591134
El Salvador,1981,4.666364
El Salvador,1982,4.737257
El Salvador,1983,4.804935
El Salvador,1984,4.871035
El Salvador,1985,4.936807
El Salvador,1986,5.002336
El Salvador,1987,5.067537
El Salvador,1988,5.133274
El Salvador,1989,5.200602
El Salvador,1990,5.270079
El Salvador,1991,5.342198
El Salvador,1992,5.416323
El Salvador,1993,5.490477
El Salvador,1994,5.561919
El Salvador,1995,5.6286
El Salvador,1996,5.689938
El Salvador,1997,5.746284
El Salvador,1998,5.797765
El Salvador,1999,5.844846
El Salvador,2000,5.887936
El Salvador,2001,5.927006
El Salvador,2002,5.962136
El Salvador,2003,5.994077
El Salvador,2004,6.023797
El Salvador,2005,6.052123
El Salvador,2006,6.079399
El Salvador,2007,6.10581
El Salvador,2008,6.131764
El Salvador,2009,6.157686
El Salvador,2010,6.183875
El Salvador,2011,6.210568
El Salvador,2012,6.237923
El Salvador,2013,6.26607
El Salvador,2014,6.295128
El Salvador,2015,6.325124
El Salvador,2016,6.356143
El Salvador,2017,6.388126
El Salvador,2018,6.420746
Equatorial Guinea,1950,0.225537
Equatorial Guinea,1951,0.230912
Equatorial Guinea,1952,0.234188
Equatorial Guinea,1953,0.236316
Equatorial Guinea,1954,0.238032
Equatorial Guinea,1955,0.239873
Equatorial Guinea,1956,0.242139
Equatorial Guinea,1957,0.244952
Equatorial Guinea,1958,0.248238
Equatorial Guinea,1959,0.251781
Equatorial Guinea,1960,0.255333
Equatorial Guinea,1961,0.258791
Equatorial Guinea,1962,0.262219
Equatorial Guinea,1963,0.266
Equatorial Guinea,1964,0.270618
Equatorial Guinea,1965,0.2763
Equatorial Guinea,1966,0.283506
Equatorial Guinea,1967,0.29179
Equatorial Guinea,1968,0.299413
Equatorial Guinea,1969,0.304
Equatorial Guinea,1970,0.303982
Equatorial Guinea,1971,0.298846
Equatorial Guinea,1972,0.289501
Equatorial Guinea,1973,0.277646
Equatorial Guinea,1974,0.265771
Equatorial Guinea,1975,0.2558
Equatorial Guinea,1976,0.247962
Equatorial Guinea,1977,0.242156
Equatorial Guinea,1978,0.239678
Equatorial Guinea,1979,0.24198
Equatorial Guinea,1980,0.249929
Equatorial Guinea,1981,0.264374
Equatorial Guinea,1982,0.28463
Equatorial Guinea,1983,0.308206
Equatorial Guinea,1984,0.331552
Equatorial Guinea,1985,0.352118
Equatorial Guinea,1986,0.369023
Equatorial Guinea,1987,0.382981
Equatorial Guinea,1988,0.394961
Equatorial Guinea,1989,0.40662
Equatorial Guinea,1990,0.419188
Equatorial Guinea,1991,0.432853
Equatorial Guinea,1992,0.447266
Equatorial Guinea,1993,0.462637
Equatorial Guinea,1994,0.479098
Equatorial Guinea,1995,0.496768
Equatorial Guinea,1996,0.515853
Equatorial Guinea,1997,0.53646
Equatorial Guinea,1998,0.558492
Equatorial Guinea,1999,0.58177
Equatorial Guinea,2000,0.606181
Equatorial Guinea,2001,0.631666
Equatorial Guinea,2002,0.658384
Equatorial Guinea,2003,0.686664
Equatorial Guinea,2004,0.716949
Equatorial Guinea,2005,0.749535
Equatorial Guinea,2006,0.784496
Equatorial Guinea,2007,0.821687
Equatorial Guinea,2008,0.86084
Equatorial Guinea,2009,0.901599
Equatorial Guinea,2010,0.943639
Equatorial Guinea,2011,0.986853
Equatorial Guinea,2012,1.031191
Equatorial Guinea,2013,1.076413
Equatorial Guinea,2014,1.122277
Equatorial Guinea,2015,1.168568
Equatorial Guinea,2016,1.21518
Equatorial Guinea,2017,1.262002
Equatorial Guinea,2018,1.308975
Eritrea,1993,2.238626
Eritrea,1994,2.21843
Eritrea,1995,2.204222
Eritrea,1996,2.196464
Eritrea,1997,2.195179
Eritrea,1998,2.206432
Eritrea,1999,2.237405
Eritrea,2000,2.292416
Eritrea,2001,2.374722
Eritrea,2002,2.481058
Eritrea,2003,2.600973
Eritrea,2004,2.719803
Eritrea,2005,2.826659
Eritrea,2006,2.918205
Eritrea,2007,2.996536
Eritrea,2008,3.062779
Eritrea,2009,3.11992
Eritrea,2010,3.170435
Eritrea,2011,3.213972
Eritrea,2012,3.2501
Eritrea,2013,3.281449
Eritrea,2014,3.311449
Eritrea,2015,3.342818
Eritrea,2016,3.376557
Eritrea,2017,3.412893
Eritrea,2018,3.452786
Estonia,1992,1.520813
Estonia,1993,1.488061
Estonia,1994,1.457093
Estonia,1995,1.433024
Estonia,1996,1.417736
Estonia,1997,1.409673
Estonia,1998,1.406349
Estonia,1999,1.403789
Estonia,2000,1.399112
Estonia,2001,1.39173
Estonia,2002,1.382732
Estonia,2003,1.372909
Estonia,2004,1.363565
Estonia,2005,1.355648
Estonia,2006,1.349363
Estonia,2007,1.344296
Estonia,2008,1.340073
Estonia,2009,1.336135
Estonia,2010,1.332101
Estonia,2011,1.327709
Estonia,2012,1.323159
Estonia,2013,1.319062
Estonia,2014,1.316277
Estonia,2015,1.315325
Estonia,2016,1.31651
Estonia,2017,1.31939
Estonia,2018,1.32292
Eswatini,1950,0.273003
Eswatini,1951,0.279364
Eswatini,1952,0.285291
Eswatini,1953,0.291079
Eswatini,1954,0.296941
Eswatini,1955,0.303028
Eswatini,1956,0.309396
Eswatini,1957,0.316038
Eswatini,1958,0.322862
Eswatini,1959,0.329745
Eswatini,1960,0.336583
Eswatini,1961,0.343345
Eswatini,1962,0.350156
Eswatini,1963,0.357292
Eswatini,1964,0.365122
Eswatini,1965,0.373919
Eswatini,1966,0.383826
Eswatini,1967,0.394757
Eswatini,1968,0.406506
Eswatini,1969,0.418747
Eswatini,1970,0.431253
Eswatini,1971,0.443977
Eswatini,1972,0.457039
Eswatini,1973,0.470559
Eswatini,1974,0.484749
Eswatini,1975,0.499763
Eswatini,1976,0.515599
Eswatini,1977,0.53226
Eswatini,1978,0.549796
Eswatini,1979,0.568315
Eswatini,1980,0.587858
Eswatini,1981,0.60838
Eswatini,1982,0.629811
Eswatini,1983,0.652115
Eswatini,1984,0.675239
Eswatini,1985,0.69908
Eswatini,1986,0.723595
Eswatini,1987,0.748632
Eswatini,1988,0.773768
Eswatini,1989,0.798507
Eswatini,1990,0.82242
Eswatini,1991,0.845266
Eswatini,1992,0.866993
Eswatini,1993,0.887706
Eswatini,1994,0.90762
Eswatini,1995,0.926841
Eswatini,1996,0.945508
Eswatini,1997,0.963426
Eswatini,1998,0.979918
Eswatini,1999,0.994108
Eswatini,2000,1.005435
Eswatini,2001,1.013609
Eswatini,2002,1.019059
Eswatini,2003,1.022802
Eswatini,2004,1.026286
Eswatini,2005,1.030579
Eswatini,2006,1.036092
Eswatini,2007,1.042652
Eswatini,2008,1.049945
Eswatini,2009,1.057467
Eswatini,2010,1.064837
Eswatini,2011,1.072033
Eswatini,2012,1.079288
Eswatini,2013,1.086843
Eswatini,2014,1.095019
Eswatini,2015,1.104044
Eswatini,2016,1.113997
Eswatini,2017,1.124805
Eswatini,2018,1.136281
Ethiopia,1993,53.295566
Ethiopia,1994,55.180998
Ethiopia,1995,57.047908
Ethiopia,1996,58.88353
Ethiopia,1997,60.697443
Ethiopia,1998,62.507724
Ethiopia,1999,64.343013
Ethiopia,2000,66.224804
Ethiopia,2001,68.159423
Ethiopia,2002,70.142091
Ethiopia,2003,72.170584
Ethiopia,2004,74.239505
Ethiopia,2005,76.346311
Ethiopia,2006,78.489206
Ethiopia,2007,80.674348
Ethiopia,2008,82.916235
Ethiopia,2009,85.233913
Ethiopia,2010,87.639964
Ethiopia,2011,90.139929
Ethiopia,2012,92.726985
Ethiopia,2013,95.385798
Ethiopia,2014,98.094265
Ethiopia,2015,100.835458
Ethiopia,2016,103.603462
Ethiopia,2017,106.399924
Ethiopia,2018,109.224414
Ethiopia PDR,1950,18.950384
Ethiopia PDR,1951,19.301974
Ethiopia PDR,1952,19.668956
Ethiopia PDR,1953,20.049191
Ethiopia PDR,1954,20.441774
Ethiopia PDR,1955,20.847044
Ethiopia PDR,1956,21.266661
Ethiopia PDR,1957,21.703531
Ethiopia PDR,1958,22.161579
Ethiopia PDR,1959,22.645334
Ethiopia PDR,1960,23.158868
Ethiopia PDR,1961,23.704519
Ethiopia PDR,1962,24.281875
Ethiopia PDR,1963,24.887284
Ethiopia PDR,1964,25.515181
Ethiopia PDR,1965,26.161815
Ethiopia PDR,1966,26.819919
Ethiopia PDR,1967,27.490434
Ethiopia PDR,1968,28.187025
Ethiopia PDR,1969,28.928832
Ethiopia PDR,1970,29.726022
Ethiopia PDR,1971,30.595819
Ethiopia PDR,1972,31.525601
Ethiopia PDR,1973,32.460423
Ethiopia PDR,1974,33.325335
Ethiopia PDR,1975,34.072293
Ethiopia PDR,1976,34.676124
Ethiopia PDR,1977,35.168862
Ethiopia PDR,1978,35.63007
Ethiopia PDR,1979,36.171738
Ethiopia PDR,1980,36.875128
Ethiopia PDR,1981,37.769089
Ethiopia PDR,1982,38.832071
Ethiopia PDR,1983,40.033232
Ethiopia PDR,1984,41.320653
Ethiopia PDR,1985,42.656078
Ethiopia PDR,1986,44.030487
Ethiopia PDR,1987,45.456653
Ethiopia PDR,1988,46.942808
Ethiopia PDR,1989,48.50344
Ethiopia PDR,1990,50.146518
Ethiopia PDR,1991,51.876327
Ethiopia PDR,1992,53.681181
Falkland Islands (Malvinas),1950,0.002259
Falkland Islands (Malvinas),1951,0.002249
Falkland Islands (Malvinas),1952,0.00224
Falkland Islands (Malvinas),1953,0.002219
Falkland Islands (Malvinas),1954,0.00221
Falkland Islands (Malvinas),1955,0.002204
Falkland Islands (Malvinas),1956,0.002185
Falkland Islands (Malvinas),1957,0.00218
Falkland Islands (Malvinas),1958,0.002165
Falkland Islands (Malvinas),1959,0.002152
Falkland Islands (Malvinas),1960,0.00215
Falkland Islands (Malvinas),1961,0.002126
Falkland Islands (Malvinas),1962,0.002116
Falkland Islands (Malvinas),1963,0.002109
Falkland Islands (Malvinas),1964,0.002087
Falkland Islands (Malvinas),1965,0.002078
Falkland Islands (Malvinas),1966,0.002058
Falkland Islands (Malvinas),1967,0.002033
Falkland Islands (Malvinas),1968,0.002021
Falkland Islands (Malvinas),1969,0.002004
Falkland Islands (Malvinas),1970,0.001992
Falkland Islands (Malvinas),1971,0.001961
Falkland Islands (Malvinas),1972,0.001957
Falkland Islands (Malvinas),1973,0.001928
Falkland Islands (Malvinas),1974,0.001924
Falkland Islands (Malvinas),1975,0.001903
Falkland Islands (Malvinas),1976,0.001889
Falkland Islands (Malvinas),1977,0.001877
Falkland Islands (Malvinas),1978,0.001873
Falkland Islands (Malvinas),1979,0.001859
Falkland Islands (Malvinas),1980,0.001854
Falkland Islands (Malvinas),1981,0.001846
Falkland Islands (Malvinas),1982,0.001847
Falkland Islands (Malvinas),1983,0.001841
Falkland Islands (Malvinas),1984,0.001846
Falkland Islands (Malvinas),1985,0.00185
Falkland Islands (Malvinas),1986,0.001855
Falkland Islands (Malvinas),1987,0.001869
Falkland Islands (Malvinas),1988,0.001891
Falkland Islands (Malvinas),1989,0.001929
Falkland Islands (Malvinas),1990,0.001982
Falkland Islands (Malvinas),1991,0.002063
Falkland Islands (Malvinas),1992,0.00216
Falkland Islands (Malvinas),1993,0.002276
Falkland Islands (Malvinas),1994,0.002389
Falkland Islands (Malvinas),1995,0.00249
Falkland Islands (Malvinas),1996,0.002596
Falkland Islands (Malvinas),1997,0.002693
Falkland Islands (Malvinas),1998,0.002763
Falkland Islands (Malvinas),1999,0.002841
Falkland Islands (Malvinas),2000,0.002892
Falkland Islands (Malvinas),2001,0.002931
Falkland Islands (Malvinas),2002,0.002947
Falkland Islands (Malvinas),2003,0.002957
Falkland Islands (Malvinas),2004,0.002949
Falkland Islands (Malvinas),2005,0.002935
Falkland Islands (Malvinas),2006,0.002934
Falkland Islands (Malvinas),2007,0.002937
Falkland Islands (Malvinas),2008,0.002932
Falkland Islands (Malvinas),2009,0.002917
Falkland Islands (Malvinas),2010,0.002901
Falkland Islands (Malvinas),2011,0.002873
Falkland Islands (Malvinas),2012,0.002823
Falkland Islands (Malvinas),2013,0.002794
Falkland Islands (Malvinas),2014,0.002792
Falkland Islands (Malvinas),2015,0.002834
Falkland Islands (Malvinas),2016,0.002928
Falkland Islands (Malvinas),2017,0.003068
Falkland Islands (Malvinas),2018,0.003234
Faroe Islands,1950,0.031503
Faroe Islands,1951,0.031538
Faroe Islands,1952,0.031665
Faroe Islands,1953,0.031868
Faroe Islands,1954,0.032147
Faroe Islands,1955,0.032481
Faroe Islands,1956,0.032856
Faroe Islands,1957,0.033276
Faroe Islands,1958,0.033714
Faroe Islands,1959,0.034165
Faroe Islands,1960,0.034615
Faroe Islands,1961,0.035076
Faroe Islands,1962,0.035524
Faroe Islands,1963,0.035969
Faroe Islands,1964,0.036406
Faroe Islands,1965,0.036847
Faroe Islands,1966,0.037278
Faroe Islands,1967,0.037705
Faroe Islands,1968,0.038124
Faroe Islands,1969,0.03857
Faroe Islands,1970,0.039009
Faroe Islands,1971,0.039458
Faroe Islands,1972,0.039925
Faroe Islands,1973,0.040387
Faroe Islands,1974,0.04085
Faroe Islands,1975,0.041299
Faroe Islands,1976,0.041722
Faroe Islands,1977,0.042134
Faroe Islands,1978,0.042538
Faroe Islands,1979,0.042936
Faroe Islands,1980,0.043337
Faroe Islands,1981,0.043725
Faroe Islands,1982,0.044108
Faroe Islands,1983,0.044488
Faroe Islands,1984,0.044891
Faroe Islands,1985,0.04533
Faroe Islands,1986,0.045818
Faroe Islands,1987,0.046349
Faroe Islands,1988,0.04683
Faroe Islands,1989,0.047166
Faroe Islands,1990,0.047274
Faroe Islands,1991,0.04712
Faroe Islands,1992,0.046739
Faroe Islands,1993,0.046266
Faroe Islands,1994,0.045856
Faroe Islands,1995,0.045625
Faroe Islands,1996,0.045615
Faroe Islands,1997,0.045796
Faroe Islands,1998,0.046096
Faroe Islands,1999,0.046436
Faroe Islands,2000,0.046735
Faroe Islands,2001,0.046997
Faroe Islands,2002,0.047233
Faroe Islands,2003,0.047432
Faroe Islands,2004,0.0476
Faroe Islands,2005,0.047722
Faroe Islands,2006,0.047792
Faroe Islands,2007,0.047825
Faroe Islands,2008,0.04782
Faroe Islands,2009,0.047808
Faroe Islands,2010,0.047814
Faroe Islands,2011,0.047823
Faroe Islands,2012,0.047843
Faroe Islands,2013,0.047892
Faroe Islands,2014,0.04796
Faroe Islands,2015,0.048051
Faroe Islands,2016,0.048173
Faroe Islands,2017,0.048331
Faroe Islands,2018,0.048497
Fiji,1950,0.288988
Fiji,1951,0.296252
Fiji,1952,0.304887
Fiji,1953,0.314445
Fiji,1954,0.324594
Fiji,1955,0.335098
Fiji,1956,0.345871
Fiji,1957,0.356935
Fiji,1958,0.36843
Fiji,1959,0.380557
Fiji,1960,0.393481
Fiji,1961,0.407249
Fiji,1962,0.421665
Fiji,1963,0.436293
Fiji,1964,0.450542
Fiji,1965,0.463968
Fiji,1966,0.476404
Fiji,1967,0.487981
Fiji,1968,0.49894
Fiji,1969,0.509704
Fiji,1970,0.520562
Fiji,1971,0.531635
Fiji,1972,0.542844
Fiji,1973,0.554138
Fiji,1974,0.565415
Fiji,1975,0.576626
Fiji,1976,0.587557
Fiji,1977,0.598296
Fiji,1978,0.609383
Fiji,1979,0.621585
Fiji,1980,0.635307
Fiji,1981,0.651021
Fiji,1982,0.66828
Fiji,1983,0.685497
Fiji,1984,0.700483
Fiji,1985,0.711775
Fiji,1986,0.718639
Fiji,1987,0.721783
Fiji,1988,0.72293
Fiji,1989,0.724594
Fiji,1990,0.728573
Fiji,1991,0.735401
Fiji,1992,0.744469
Fiji,1993,0.754963
Fiji,1994,0.765609
Fiji,1995,0.775425
Fiji,1996,0.784386
Fiji,1997,0.792736
Fiji,1998,0.800157
Fiji,1999,0.806303
Fiji,2000,0.811006
Fiji,2001,0.813925
Fiji,2002,0.815257
Fiji,2003,0.816076
Fiji,2004,0.81786
Fiji,2005,0.821604
Fiji,2006,0.82787
Fiji,2007,0.83619
Fiji,2008,0.845361
Fiji,2009,0.853637
Fiji,2010,0.859818
Fiji,2011,0.863449
Fiji,2012,0.865069
Fiji,2013,0.865608
Fiji,2014,0.866453
Fiji,2015,0.868627
Fiji,2016,0.872399
Fiji,2017,0.877459
Fiji,2018,0.883483
Finland,1950,4.008294
Finland,1951,4.050492
Finland,1952,4.096554
Finland,1953,4.144297
Finland,1954,4.191979
Finland,1955,4.238275
Finland,1956,4.282379
Finland,1957,4.323921
Finland,1958,4.362913
Finland,1959,4.399674
Finland,1960,4.43459
Finland,1961,4.467773
Finland,1962,4.498817
Finland,1963,4.526746
Finland,1964,4.550239
Finland,1965,4.568598
Finland,1966,4.581115
Finland,1967,4.588656
Finland,1968,4.594024
Finland,1969,4.601033
Finland,1970,4.612366
Finland,1971,4.62938
Finland,1972,4.651172
Finland,1973,4.675456
Finland,1974,4.698779
Finland,1975,4.718749
Finland,1976,4.734437
Finland,1977,4.746932
Finland,1978,4.758252
Finland,1979,4.771345
Finland,1980,4.788243
Finland,1981,4.809813
Finland,1982,4.8351
Finland,1983,4.862178
Finland,1984,4.888204
Finland,1985,4.91122
Finland,1986,4.930341
Finland,1987,4.946373
Finland,1988,4.961087
Finland,1989,4.977115
Finland,1990,4.996222
Finland,1991,5.019125
Finland,1992,5.044925
Finland,1993,5.071789
Finland,1994,5.097097
Finland,1995,5.119005
Finland,1996,5.136979
Finland,1997,5.151746
Finland,1998,5.164242
Finland,1999,5.175926
Finland,2000,5.187954
Finland,2001,5.200477
Finland,2002,5.213366
Finland,2003,5.227093
Finland,2004,5.24217
Finland,2005,5.258927
Finland,2006,5.277491
Finland,2007,5.297739
Finland,2008,5.319449
Finland,2009,5.342262
Finland,2010,5.365782
Finland,2011,5.390038
Finland,2012,5.41477
Finland,2013,5.438982
Finland,2014,5.461411
Finland,2015,5.481122
Finland,2016,5.497713
Finland,2017,5.511371
Finland,2018,5.522576
France,1950,41.833882
France,1951,42.031191
France,1952,42.3156
France,1953,42.654662
France,1954,43.024816
France,1955,43.411367
France,1956,43.808989
France,1957,44.221227
France,1958,44.659046
France,1959,45.138438
France,1960,45.673146
France,1961,46.266981
France,1962,46.907042
France,1963,47.560826
France,1964,48.184418
France,1965,48.746652
France,1966,49.232539
France,1967,49.651083
France,1968,50.024582
France,1969,50.387448
France,1970,50.76392
France,1971,51.162568
France,1972,51.573265
France,1973,51.979527
France,1974,52.356796
France,1975,52.688576
France,1976,52.969317
France,1977,53.208554
France,1978,53.423112
France,1979,53.637069
France,1980,53.868009
France,1981,54.121013
France,1982,54.391471
France,1983,54.675371
France,1984,54.965164
France,1985,55.254848
France,1986,55.545273
France,1987,55.837627
France,1988,56.126325
France,1989,56.404304
France,1990,56.666849
France,1991,56.913587
France,1992,57.147213
France,1993,57.370381
France,1994,57.587131
France,1995,57.801892
France,1996,58.012058
France,1997,58.220659
France,1998,58.444246
France,1999,58.704381
France,2000,59.015096
France,2001,59.384132
France,2002,59.803441
France,2003,60.251588
France,2004,60.697981
France,2005,61.120127
France,2006,61.508926
France,2007,61.869227
France,2008,62.209207
France,2009,62.5429
France,2010,62.87953
France,2011,63.222227
France,2012,63.564221
France,2013,63.893525
France,2014,64.19355
France,2015,64.4532
France,2016,64.667596
France,2017,64.842509
France,2018,64.990511
French Guyana,1950,0.025472
French Guyana,1951,0.026247
French Guyana,1952,0.026892
French Guyana,1953,0.027465
French Guyana,1954,0.027987
French Guyana,1955,0.02849
French Guyana,1956,0.029027
French Guyana,1957,0.029621
French Guyana,1958,0.030303
French Guyana,1959,0.031095
French Guyana,1960,0.032032
French Guyana,1961,0.033121
French Guyana,1962,0.034377
French Guyana,1963,0.035765
French Guyana,1964,0.037287
French Guyana,1965,0.038892
French Guyana,1966,0.040623
French Guyana,1967,0.042443
French Guyana,1968,0.04431
French Guyana,1969,0.046153
French Guyana,1970,0.04793
French Guyana,1971,0.049629
French Guyana,1972,0.051269
French Guyana,1973,0.05288
French Guyana,1974,0.05452
French Guyana,1975,0.056223
French Guyana,1976,0.057995
French Guyana,1977,0.059872
French Guyana,1978,0.061931
French Guyana,1979,0.064281
French Guyana,1980,0.066977
French Guyana,1981,0.070029
French Guyana,1982,0.07342
French Guyana,1983,0.077233
French Guyana,1984,0.081562
French Guyana,1985,0.086439
French Guyana,1986,0.091939
French Guyana,1987,0.097978
French Guyana,1988,0.104226
French Guyana,1989,0.110263
French Guyana,1990,0.115784
French Guyana,1991,0.120678
French Guyana,1992,0.125078
French Guyana,1993,0.129151
French Guyana,1994,0.133176
French Guyana,1995,0.1374
French Guyana,1996,0.141793
French Guyana,1997,0.146328
French Guyana,1998,0.151252
French Guyana,1999,0.156802
French Guyana,2000,0.163165
French Guyana,2001,0.170454
French Guyana,2002,0.178543
French Guyana,2003,0.187024
French Guyana,2004,0.195314
French Guyana,2005,0.202971
French Guyana,2006,0.20989
French Guyana,2007,0.216185
French Guyana,2008,0.221996
French Guyana,2009,0.22754
French Guyana,2010,0.233002
French Guyana,2011,0.238384
French Guyana,2012,0.243666
French Guyana,2013,0.249054
French Guyana,2014,0.254773
French Guyana,2015,0.260999
French Guyana,2016,0.267821
French Guyana,2017,0.275191
French Guyana,2018,0.282938
French Polynesia,1950,0.060266
French Polynesia,1951,0.062067
French Polynesia,1952,0.063844
French Polynesia,1953,0.065573
French Polynesia,1954,0.067244
French Polynesia,1955,0.068854
French Polynesia,1956,0.070436
French Polynesia,1957,0.072067
French Polynesia,1958,0.07383
French Polynesia,1959,0.075806
French Polynesia,1960,0.078076
French Polynesia,1961,0.080706
French Polynesia,1962,0.083655
French Polynesia,1963,0.086847
French Polynesia,1964,0.090139
French Polynesia,1965,0.093438
French Polynesia,1966,0.096716
French Polynesia,1967,0.099995
French Polynesia,1968,0.103342
French Polynesia,1969,0.10682
French Polynesia,1970,0.110495
French Polynesia,1971,0.114382
French Polynesia,1972,0.11844
French Polynesia,1973,0.122643
French Polynesia,1974,0.126924
French Polynesia,1975,0.131233
French Polynesia,1976,0.135549
French Polynesia,1977,0.139891
French Polynesia,1978,0.144277
French Polynesia,1979,0.148741
French Polynesia,1980,0.153301
French Polynesia,1981,0.157953
French Polynesia,1982,0.162685
French Polynesia,1983,0.167451
French Polynesia,1984,0.172249
French Polynesia,1985,0.177027
French Polynesia,1986,0.181817
French Polynesia,1987,0.186584
French Polynesia,1988,0.191266
French Polynesia,1989,0.195726
French Polynesia,1990,0.199905
French Polynesia,1991,0.203726
French Polynesia,1992,0.207245
French Polynesia,1993,0.210642
French Polynesia,1994,0.214197
French Polynesia,1995,0.218071
French Polynesia,1996,0.222322
French Polynesia,1997,0.226866
French Polynesia,1998,0.23157
French Polynesia,1999,0.236221
French Polynesia,2000,0.240686
French Polynesia,2001,0.244931
French Polynesia,2002,0.248972
French Polynesia,2003,0.252703
French Polynesia,2004,0.255992
French Polynesia,2005,0.25878
French Polynesia,2006,0.26101
French Polynesia,2007,0.262721
French Polynesia,2008,0.264061
French Polynesia,2009,0.265254
French Polynesia,2010,0.266455
French Polynesia,2011,0.267698
French Polynesia,2012,0.268998
French Polynesia,2013,0.270328
French Polynesia,2014,0.271705
French Polynesia,2015,0.273124
French Polynesia,2016,0.274575
French Polynesia,2017,0.276102
French Polynesia,2018,0.277679
Gabon,1950,0.473298
Gabon,1951,0.476372
Gabon,1952,0.478652
Gabon,1953,0.48053
Gabon,1954,0.482332
Gabon,1955,0.484313
Gabon,1956,0.486639
Gabon,1957,0.489443
Gabon,1958,0.492757
Gabon,1959,0.496586
Gabon,1960,0.500928
Gabon,1961,0.505799
Gabon,1962,0.511287
Gabon,1963,0.51758
Gabon,1964,0.524895
Gabon,1965,0.533361
Gabon,1966,0.543112
Gabon,1967,0.554059
Gabon,1968,0.565766
Gabon,1969,0.577646
Gabon,1970,0.589314
Gabon,1971,0.600613
Gabon,1972,0.611704
Gabon,1973,0.62292
Gabon,1974,0.634742
Gabon,1975,0.647536
Gabon,1976,0.661402
Gabon,1977,0.676255
Gabon,1978,0.692077
Gabon,1979,0.708788
Gabon,1980,0.726328
Gabon,1981,0.744696
Gabon,1982,0.76393
Gabon,1983,0.784061
Gabon,1984,0.805115
Gabon,1985,0.827108
Gabon,1986,0.850048
Gabon,1987,0.873867
Gabon,1988,0.898469
Gabon,1989,0.923711
Gabon,1990,0.949488
Gabon,1991,0.975783
Gabon,1992,1.002579
Gabon,1993,1.029778
Gabon,1994,1.057255
Gabon,1995,1.084946
Gabon,1996,1.112955
Gabon,1997,1.141338
Gabon,1998,1.170061
Gabon,1999,1.199052
Gabon,2000,1.22836
Gabon,2001,1.258003
Gabon,2002,1.288315
Gabon,2003,1.319953
Gabon,2004,1.353795
Gabon,2005,1.390549
Gabon,2006,1.430152
Gabon,2007,1.472575
Gabon,2008,1.51854
Gabon,2009,1.568928
Gabon,2010,1.62414
Gabon,2011,1.684635
Gabon,2012,1.749682
Gabon,2013,1.817071
Gabon,2014,1.8838
Gabon,2015,1.947686
Gabon,2016,2.007873
