locality,year,value,units 
Belgium,2009,"5,635.40",kt
Bosnia and Herzegovina,2009,519.4,kt
Brazil,2009,"26,506.40",kt
Bulgaria,2009,725.7,kt
Canada,2009,"9,292.30",kt
Chile,2009,"1,308.20",kt
China,2009,"577,070.10",kt
Colombia,2009,"1,052.40",kt
Croatia,2009,42.7,kt
Cuba,2009,266.9,kt
Czech Republic,2009,"4,593.60",kt
Democratic Republic of the Congo,2009,30,kt
D.P.R. Korea,2009,"1,300.00",kt
Denmark,2009,,kt
Dominican Republic,2009,,kt
Ecuador,2009,259.4,kt
Egypt,2009,"5,541.20",kt
El Salvador,2009,55.8,kt
Estonia,2009,,kt
Finland,2009,"3,066.30",kt
Former Yugoslavia,2009,,kt
France,2009,"12,840.10",kt
Germany,2009,"32,670.40",kt
Ghana,2009,25,kt
Greece,2009,"2,000.00",kt
Guatemala,2009,224.2,kt
Hungary,2009,"1,403.20",kt
India,2009,"63,527.00",kt
Indonesia,2009,"3,500.90",kt
Iran,2009,"10,907.50",kt
Ireland,2009,,kt
Israel,2009,300,kt
Italy,2009,"19,847.90",kt
Japan,2009,"87,534.10",kt
Jordan,2009,150,kt
Kazakhstan,2009,"4,146.00",kt
Kenya,2009,20,kt
Latvia,2009,692.1,kt
Libya,2009,913.9,kt
Luxembourg,2009,"2,141.50",kt
Macedonia,2009,270.4,kt
Malaysia,2009,"5,354.00",kt
Mauritania,2009,5,kt
Mexico,2009,"14,131.80",kt
Moldova,2009,426,kt
Mongolia,2009,35,kt
Montenegro,2009,130,kt
Morocco,2009,498.8,kt
Myanmar,2009,25,kt
Netherlands,2009,"5,193.80",kt
New Zealand,2009,764.6,kt
Nigeria,2009,100,kt
Norway,2009,595,kt
Oman,2009,,kt
Pakistan,2009,"1,199.00",kt
Paraguay,2009,54.1,kt
Peru,2009,717.7,kt
Philippines,2009,824,kt
Poland,2009,"7,128.50",kt
Portugal,2009,"1,614.20",kt
Qatar,2009,"1,448.10",kt
Romania,2009,"2,761.20",kt
Russia,2009,"60,011.00",kt
Saudi Arabia,2009,"4,690.40",kt
Serbia,2009,"1,061.10",kt
Singapore,2009,663.6,kt
Slovak Republic,2009,"3,746.70",kt
Slovenia,2009,430.1,kt
South Africa,2009,"7,483.90",kt
South Korea,2009,"48,572.30",kt
Spain,2009,"14,357.90",kt
Sri Lanka,2009,30,kt
Sweden,2009,"2,803.70",kt
Switzerland,2009,933.5,kt
Syria,2009,70,kt
"Taiwan, China",2009,"15,814.20",kt
Thailand,2009,"3,645.60",kt
Trinidad and Tobago,2009,417,kt
Tunisia,2009,155,kt
Turkey,2009,"25,303.70",kt
Uganda,2009,30,kt
Ukraine,2009,"29,855.00",kt
United Arab Emirates,2009,200,kt
United Kingdom,2009,"10,074.50",kt
United States,2009,"59,384.30",kt
Uruguay,2009,56.5,kt
Uzbekistan,2009,716,kt
Venezuela,2009,"3,808.00",kt
Vietnam,2009,"2,700.00",kt
Albania,2010,389.6,kt
Algeria,2010,661.7,kt
Argentina,2010,"5,138.40",kt
Australia,2010,"7,296.00",kt
Austria,2010,"7,206.10",kt
Azerbaijan,2010,120,kt
Bangladesh,2010,78.2,kt
Belarus,2010,"2,530.40",kt
Belgium,2010,"7,973.00",kt
Bosnia and Herzegovina,2010,591.5,kt
Brazil,2010,"32,947.80",kt
Bulgaria,2010,737,kt
Canada,2010,"13,009.40",kt
Chile,2010,"1,011.00",kt
China,2010,"638,742.80",kt
Colombia,2010,"1,207.60",kt
Croatia,2010,94.6,kt
Cuba,2010,278,kt
Czech Republic,2010,"5,179.60",kt
Democratic Republic of the Congo,2010,30,kt
D.P.R. Korea,2010,"1,300.00",kt
Denmark,2010,,kt
Dominican Republic,2010,,kt
Ecuador,2010,372,kt
Egypt,2010,"6,675.80",kt
El Salvador,2010,64,kt
Estonia,2010,,kt
Finland,2010,"4,029.40",kt
Former Yugoslavia,2010,,kt
France,2010,"15,413.60",kt
Germany,2010,"43,830.30",kt
Ghana,2010,25,kt
Greece,2010,"1,821.00",kt
Guatemala,2010,274,kt
Hungary,2010,"1,678.10",kt
India,2010,"68,976.00",kt
Indonesia,2010,"3,664.20",kt
Iran,2010,"11,995.00",kt
Ireland,2010,,kt
Israel,2010,300,kt
Italy,2010,"25,750.20",kt
Japan,2010,"109,598.50",kt
Jordan,2010,150,kt
Kazakhstan,2010,"4,219.70",kt
Kenya,2010,20,kt
Latvia,2010,654.9,kt
Libya,2010,825,kt
Luxembourg,2010,"2,548.10",kt
Macedonia,2010,291.9,kt
Malaysia,2010,"5,693.80",kt
Mauritania,2010,5,kt
Mexico,2010,"16,869.70",kt
Moldova,2010,240,kt
Mongolia,2010,35,kt
Montenegro,2010,130,kt
Morocco,2010,484.9,kt
Myanmar,2010,25,kt
Netherlands,2010,"6,650.90",kt
New Zealand,2010,852.8,kt
Nigeria,2010,100,kt
Norway,2010,530,kt
Oman,2010,,kt
Pakistan,2010,"1,401.00",kt
Paraguay,2010,59,kt
Peru,2010,880.1,kt
Philippines,2010,"1,050.00",kt
Poland,2010,"7,993.00",kt
Portugal,2010,"1,542.90",kt
Qatar,2010,"1,970.00",kt
Romania,2010,"3,720.80",kt
Russia,2010,"66,941.70",kt
Saudi Arabia,2010,"5,014.80",kt
Serbia,2010,"1,254.40",kt
Singapore,2010,728.2,kt
Slovak Republic,2010,"4,582.90",kt
Slovenia,2010,606.3,kt
South Africa,2010,"7,616.80",kt
South Korea,2010,"58,914.10",kt
Spain,2010,"16,342.80",kt
Sri Lanka,2010,30,kt
Sweden,2010,"4,845.60",kt
Switzerland,2010,"1,320.00",kt
Syria,2010,70,kt
"Taiwan, China",2010,"19,754.50",kt
Thailand,2010,"4,144.90",kt
Trinidad and Tobago,2010,571.6,kt
Tunisia,2010,150,kt
Turkey,2010,"29,142.90",kt
Uganda,2010,30,kt
Ukraine,2010,"33,432.40",kt
United Arab Emirates,2010,500,kt
United Kingdom,2010,"9,708.00",kt
United States,2010,"80,494.90",kt
Uruguay,2010,65,kt
Uzbekistan,2010,715.8,kt
Venezuela,2010,"2,207.30",kt
Vietnam,2010,"4,314.00",kt
Albania,2011,463.6,kt
Algeria,2011,551.3,kt
Argentina,2011,"5,611.20",kt
Australia,2011,"6,404.30",kt
Austria,2011,"7,474.10",kt
Azerbaijan,2011,120,kt
Bangladesh,2011,84.8,kt
Belarus,2011,"2,613.60",kt
Belgium,2011,"8,025.90",kt
Bosnia and Herzegovina,2011,648.5,kt
Brazil,2011,"35,220.10",kt
Bulgaria,2011,834.5,kt
Canada,2011,"12,890.80",kt
Chile,2011,"1,614.80",kt
China,2011,"701,968.40",kt
Colombia,2011,"1,287.50",kt
Croatia,2011,95.5,kt
Cuba,2011,282.1,kt
Czech Republic,2011,"5,583.20",kt
Democratic Republic of the Congo,2011,30,kt
D.P.R. Korea,2011,"1,300.00",kt
Denmark,2011,,kt
Dominican Republic,2011,,kt
Ecuador,2011,463,kt
Egypt,2011,"6,484.80",kt
El Salvador,2011,97,kt
Estonia,2011,,kt
Finland,2011,"3,989.00",kt
Former Yugoslavia,2011,,kt
France,2011,"15,780.10",kt
Germany,2011,"44,283.90",kt
Ghana,2011,25,kt
Greece,2011,"1,934.00",kt
Guatemala,2011,293.7,kt
Hungary,2011,"1,746.10",kt
India,2011,"73,471.00",kt
Indonesia,2011,"3,621.20",kt
Iran,2011,"13,197.10",kt
Ireland,2011,,kt
Israel,2011,300,kt
Italy,2011,"28,734.80",kt
Japan,2011,"107,601.20",kt
Jordan,2011,150,kt
Kazakhstan,2011,"4,699.40",kt
Kenya,2011,20,kt
Latvia,2011,568.1,kt
Libya,2011,100,kt
Luxembourg,2011,"2,521.20",kt
Macedonia,2011,386,kt
Malaysia,2011,"5,941.40",kt
Mauritania,2011,5,kt
Mexico,2011,"18,110.10",kt
Moldova,2011,312.7,kt
Mongolia,2011,35,kt
Montenegro,2011,140,kt
Morocco,2011,653.7,kt
Myanmar,2011,25,kt
Netherlands,2011,"6,937.40",kt
New Zealand,2011,843.6,kt
Nigeria,2011,100,kt
Norway,2011,610,kt
Oman,2011,200,kt
Pakistan,2011,"1,591.80",kt
Paraguay,2011,29.9,kt
Peru,2011,876.8,kt
Philippines,2011,"1,200.00",kt
Poland,2011,"8,779.20",kt
Portugal,2011,"1,942.40",kt
Qatar,2011,"2,037.80",kt
Romania,2011,"3,828.20",kt
Russia,2011,"68,852.20",kt
Saudi Arabia,2011,"5,275.10",kt
Serbia,2011,"1,323.70",kt
Singapore,2011,751.6,kt
Slovak Republic,2011,"4,236.20",kt
Slovenia,2011,647.6,kt
South Africa,2011,"7,546.50",kt
South Korea,2011,"68,519.20",kt
Spain,2011,"15,504.40",kt
Sri Lanka,2011,30,kt
Sweden,2011,"4,867.20",kt
Switzerland,2011,"1,400.00",kt
Syria,2011,70,kt
"Taiwan, China",2011,"20,178.30",kt
Thailand,2011,"4,255.90",kt
Trinidad and Tobago,2011,603.5,kt
Tunisia,2011,150,kt
Turkey,2011,"34,107.10",kt
Uganda,2011,30,kt
Ukraine,2011,"35,332.00",kt
United Arab Emirates,2011,"2,000.00",kt
United Kingdom,2011,"9,478.00",kt
United States,2011,"86,397.50",kt
Uruguay,2011,80.8,kt
Uzbekistan,2011,733.1,kt
Venezuela,2011,"2,980.40",kt
Vietnam,2011,"4,900.00",kt
Albania,2012,500,kt
Algeria,2012,556.5,kt
Argentina,2012,"4,995.10",kt
Australia,2012,"4,893.00",kt
Austria,2012,"7,420.70",kt
Azerbaijan,2012,120,kt
Bangladesh,2012,87.3,kt
Belarus,2012,"2,687.10",kt
Belgium,2012,"7,301.40",kt
Bosnia and Herzegovina,2012,700.3,kt
Brazil,2012,"34,523.60",kt
Bulgaria,2012,632.8,kt
Canada,2012,"13,507.10",kt
Chile,2012,"1,670.70",kt
China,2012,"731,039.50",kt
Colombia,2012,"1,302.30",kt
Croatia,2012,1,kt
Cuba,2012,277,kt
Czech Republic,2012,"5,072.10",kt
Democratic Republic of the Congo,2012,30,kt
D.P.R. Korea,2012,"1,280.00",kt
Denmark,2012,,kt
Dominican Republic,2012,,kt
Ecuador,2012,425.3,kt
Egypt,2012,"6,627.40",kt
El Salvador,2012,72.3,kt
Estonia,2012,,kt
Finland,2012,"3,759.20",kt
Former Yugoslavia,2012,,kt
France,2012,"15,609.00",kt
Germany,2012,"42,661.10",kt
Ghana,2012,25,kt
Greece,2012,"1,247.00",kt
Guatemala,2012,333.5,kt
Hungary,2012,"1,542.30",kt
India,2012,"77,264.00",kt
Indonesia,2012,"2,254.50",kt
Iran,2012,"14,463.40",kt
Ireland,2012,,kt
Israel,2012,300,kt
Italy,2012,"27,251.50",kt
Japan,2012,"107,232.30",kt
Jordan,2012,150,kt
Kazakhstan,2012,"3,676.10",kt
Kenya,2012,20,kt
Latvia,2012,804.8,kt
Libya,2012,315,kt
Luxembourg,2012,"2,208.20",kt
Macedonia,2012,217,kt
Malaysia,2012,"5,611.50",kt
Mauritania,2012,5,kt
Mexico,2012,"18,073.10",kt
Moldova,2012,334.6,kt
Mongolia,2012,35,kt
Montenegro,2012,120,kt
Morocco,2012,539.4,kt
Myanmar,2012,25,kt
Netherlands,2012,"6,879.50",kt
New Zealand,2012,911.7,kt
Nigeria,2012,100,kt
Norway,2012,700,kt
Oman,2012,300,kt
Pakistan,2012,"1,630.70",kt
Paraguay,2012,44,kt
Peru,2012,980.9,kt
Philippines,2012,"1,259.60",kt
Poland,2012,"8,366.00",kt
Portugal,2012,"1,960.10",kt
Qatar,2012,"2,145.00",kt
Romania,2012,"3,292.50",kt
Russia,2012,"70,209.10",kt
Saudi Arabia,2012,"5,202.70",kt
Serbia,2012,345.5,kt
Singapore,2012,687.5,kt
Slovak Republic,2012,"4,403.40",kt
Slovenia,2012,631.9,kt
South Africa,2012,"6,938.40",kt
South Korea,2012,"69,073.40",kt
Spain,2012,"13,639.40",kt
Sri Lanka,2012,30,kt
Sweden,2012,"4,326.30",kt
Switzerland,2012,"1,450.00",kt
Syria,2012,10,kt
"Taiwan, China",2012,"20,664.30",kt
Thailand,2012,"3,641.30",kt
Trinidad and Tobago,2012,628,kt
Tunisia,2012,150,kt
Turkey,2012,"35,884.50",kt
Uganda,2012,30,kt
Ukraine,2012,"32,975.40",kt
United Arab Emirates,2012,"2,407.70",kt
United Kingdom,2012,"9,579.10",kt
United States,2012,"88,694.90",kt
Uruguay,2012,77.6,kt
Uzbekistan,2012,736.3,kt
Venezuela,2012,"2,359.40",kt
Vietnam,2012,"5,297.80",kt
Albania,2013,550,kt
Algeria,2013,416.8,kt
Argentina,2013,"5,185.80",kt
Australia,2013,"4,687.60",kt
Austria,2013,"7,952.50",kt
Azerbaijan,2013,173,kt
Bangladesh,2013,83.5,kt
Belarus,2013,"2,245.40",kt
Belgium,2013,"7,127.00",kt
Bosnia and Herzegovina,2013,722.2,kt
Brazil,2013,"34,162.50",kt
Bulgaria,2013,522.8,kt
Canada,2013,"12,416.80",kt
Chile,2013,"1,322.60",kt
China,2013,"821,999.60",kt
Colombia,2013,"1,236.20",kt
Croatia,2013,135.1,kt
Cuba,2013,322.1,kt
Czech Republic,2013,"5,171.30",kt
Democratic Republic of the Congo,2013,30,kt
D.P.R. Korea,2013,"1,250.00",kt
Denmark,2013,,kt
Dominican Republic,2013,,kt
Ecuador,2013,570,kt
Egypt,2013,"6,753.70",kt
El Salvador,2013,118.4,kt
Estonia,2013,,kt
Finland,2013,"3,516.60",kt
Former Yugoslavia,2013,,kt
France,2013,"15,685.40",kt
Germany,2013,"42,644.50",kt
Ghana,2013,25,kt
Greece,2013,"1,030.00",kt
Guatemala,2013,384.8,kt
Hungary,2013,883,kt
India,2013,"81,298.80",kt
Indonesia,2013,"2,644.10",kt
Iran,2013,"15,422.00",kt
Ireland,2013,,kt
Israel,2013,300,kt
Italy,2013,"24,093.20",kt
Japan,2013,"110,594.80",kt
Jordan,2013,150,kt
Kazakhstan,2013,"3,275.00",kt
Kenya,2013,20,kt
Latvia,2013,198.4,kt
Libya,2013,712.5,kt
Luxembourg,2013,"2,089.80",kt
Macedonia,2013,99.7,kt
Malaysia,2013,"4,693.10",kt
Mauritania,2013,5,kt
Mexico,2013,"18,242.20",kt
Moldova,2013,189.8,kt
Mongolia,2013,40,kt
Montenegro,2013,70,kt
Morocco,2013,558.1,kt
Myanmar,2013,30,kt
Netherlands,2013,"6,713.30",kt
New Zealand,2013,900.5,kt
Nigeria,2013,100,kt
Norway,2013,605,kt
Oman,2013,500,kt
Pakistan,2013,"1,844.80",kt
Paraguay,2013,45.4,kt
Peru,2013,"1,069.20",kt
Philippines,2013,"1,307.80",kt
Poland,2013,"7,950.30",kt
Portugal,2013,"2,050.00",kt
Qatar,2013,"2,236.00",kt
Romania,2013,"2,984.90",kt
Russia,2013,"69,007.80",kt
Saudi Arabia,2013,"5,471.00",kt
Serbia,2013,395.8,kt
Singapore,2013,433.7,kt
Slovak Republic,2013,"4,510.50",kt
Slovenia,2013,617.9,kt
South Africa,2013,"7,161.90",kt
South Korea,2013,"66,061.30",kt
Spain,2013,"14,251.90",kt
Sri Lanka,2013,30,kt
Sweden,2013,"4,404.10",kt
Switzerland,2013,"1,530.00",kt
Syria,2013,10,kt
"Taiwan, China",2013,"22,281.90",kt
Thailand,2013,"3,613.20",kt
Trinidad and Tobago,2013,615.8,kt
Tunisia,2013,150,kt
Turkey,2013,"34,654.10",kt
Uganda,2013,30,kt
Ukraine,2013,"32,771.00",kt
United Arab Emirates,2013,"2,878.20",kt
United Kingdom,2013,"11,857.50",kt
United States,2013,"86,877.60",kt
Uruguay,2013,90.9,kt
Uzbekistan,2013,746.4,kt
Venezuela,2013,"2,139.10",kt
Vietnam,2013,"5,473.50",kt
Albania,2014,560,kt
Algeria,2014,415,kt
Argentina,2014,"5,488.20",kt
Australia,2014,"4,607.40",kt
Austria,2014,"7,876.20",kt
Azerbaijan,2014,180,kt
Bangladesh,2014,90,kt
Belarus,2014,"2,513.40",kt
Belgium,2014,"7,330.70",kt
Bosnia and Herzegovina,2014,792.5,kt
Brazil,2014,"33,897.00",kt
Bulgaria,2014,612.4,kt
Canada,2014,"12,729.80",kt
Chile,2014,"1,079.20",kt
China,2014,"822,306.30",kt
Colombia,2014,"1,208.00",kt
Croatia,2014,167.4,kt
Cuba,2014,256.4,kt
Czech Republic,2014,"5,360.00",kt
Democratic Republic of the Congo,2014,30,kt
D.P.R. Korea,2014,"1,250.00",kt
Denmark,2014,,kt
Dominican Republic,2014,,kt
Ecuador,2014,667.3,kt
Egypt,2014,"6,485.10",kt
El Salvador,2014,121.4,kt
Estonia,2014,,kt
Finland,2014,"3,807.40",kt
Former Yugoslavia,2014,,kt
France,2014,"16,143.40",kt
Germany,2014,"42,943.00",kt
Ghana,2014,25,kt
Greece,2014,"1,022.00",kt
Guatemala,2014,394.7,kt
Hungary,2014,"1,152.00",kt
India,2014,"87,291.50",kt
Indonesia,2014,"4,351.20",kt
Iran,2014,"16,330.70",kt
Ireland,2014,,kt
Israel,2014,300,kt
Italy,2014,"23,714.40",kt
Japan,2014,"110,666.10",kt
Jordan,2014,150,kt
Kazakhstan,2014,"3,681.30",kt
Kenya,2014,20,kt
Latvia,2014,,kt
Libya,2014,711.7,kt
Luxembourg,2014,"2,192.80",kt
Macedonia,2014,188,kt
Malaysia,2014,"4,316.00",kt
Mauritania,2014,5,kt
Mexico,2014,"18,929.90",kt
Moldova,2014,350.8,kt
Mongolia,2014,45,kt
Montenegro,2014,140,kt
Morocco,2014,500.9,kt
Myanmar,2014,35,kt
Netherlands,2014,"6,964.50",kt
New Zealand,2014,858.9,kt
Nigeria,2014,100,kt
Norway,2014,600,kt
Oman,2014,"1,500.00",kt
Pakistan,2014,"2,423.50",kt
Paraguay,2014,46.7,kt
Peru,2014,"1,078.10",kt
Philippines,2014,"1,195.90",kt
Poland,2014,"8,558.50",kt
Portugal,2014,"2,070.00",kt
Qatar,2014,"3,019.00",kt
Romania,2014,"3,158.20",kt
Russia,2014,"71,460.80",kt
Saudi Arabia,2014,"6,291.00",kt
Serbia,2014,583.3,kt
Singapore,2014,540,kt
Slovak Republic,2014,"4,705.40",kt
Slovenia,2014,615.1,kt
South Africa,2014,"6,412.20",kt
South Korea,2014,"71,542.50",kt
Spain,2014,"14,248.60",kt
Sri Lanka,2014,30,kt
Sweden,2014,"4,539.20",kt
Switzerland,2014,"1,475.00",kt
Syria,2014,5,kt
"Taiwan, China",2014,"23,221.40",kt
Thailand,2014,"5,835.20",kt
Trinidad and Tobago,2014,487.2,kt
Tunisia,2014,150,kt
Turkey,2014,"34,035.20",kt
Uganda,2014,30,kt
Ukraine,2014,"27,169.50",kt
United Arab Emirates,2014,"2,390.20",kt
United Kingdom,2014,"12,033.50",kt
United States,2014,"88,173.70",kt
Uruguay,2014,93.6,kt
Uzbekistan,2014,723.4,kt
Venezuela,2014,"1,484.80",kt
Vietnam,2014,"5,847.00",kt
Albania,2015,150,kt
Algeria,2015,650,kt
Argentina,2015,"5,027.50",kt
Australia,2015,"4,924.70",kt
Austria,2015,"7,687.30",kt
Azerbaijan,2015,180,kt
Bangladesh,2015,100,kt
Belarus,2015,"2,510.00",kt
Belgium,2015,"7,257.10",kt
Bosnia and Herzegovina,2015,819,kt
Brazil,2015,"33,257.60",kt
Bulgaria,2015,543.1,kt
Canada,2015,"12,472.60",kt
Chile,2015,"1,111.80",kt
China,2015,"803,825.00",kt
Colombia,2015,"1,211.10",kt
Croatia,2015,121.5,kt
Cuba,2015,284.5,kt
Czech Republic,2015,"5,261.60",kt
Democratic Republic of the Congo,2015,30,kt
D.P.R. Korea,2015,"1,250.00",kt
Denmark,2015,,kt
Dominican Republic,2015,,kt
Ecuador,2015,719.7,kt
Egypt,2015,"5,506.00",kt
El Salvador,2015,123.9,kt
Estonia,2015,,kt
Finland,2015,"3,988.30",kt
Former Yugoslavia,2015,,kt
France,2015,"14,984.10",kt
Germany,2015,"42,675.70",kt
Ghana,2015,25,kt
Greece,2015,910,kt
Guatemala,2015,402.6,kt
Hungary,2015,"1,675.00",kt
India,2015,"89,026.40",kt
Indonesia,2015,"4,854.20",kt
Iran,2015,"16,145.50",kt
Ireland,2015,,kt
Israel,2015,300,kt
Italy,2015,"22,018.00",kt
Japan,2015,"105,134.40",kt
Jordan,2015,150,kt
Kazakhstan,2015,"3,910.00",kt
Kenya,2015,20,kt
Latvia,2015,,kt
Libya,2015,351.8,kt
Luxembourg,2015,"2,127.10",kt
Macedonia,2015,121.3,kt
Malaysia,2015,"3,783.60",kt
Mauritania,2015,5,kt
Mexico,2015,"18,217.70",kt
Moldova,2015,443,kt
Mongolia,2015,45,kt
Montenegro,2015,150,kt
Morocco,2015,515.9,kt
Myanmar,2015,35,kt
Netherlands,2015,"6,995.10",kt
New Zealand,2015,792.6,kt
Nigeria,2015,100,kt
Norway,2015,590,kt
Oman,2015,"2,000.00",kt
Pakistan,2015,"2,892.00",kt
Paraguay,2015,48.1,kt
Peru,2015,"1,081.60",kt
Philippines,2015,968,kt
Poland,2015,"9,198.00",kt
Portugal,2015,"2,030.00",kt
Qatar,2015,"2,593.00",kt
Romania,2015,"3,352.00",kt
Russia,2015,"70,898.00",kt
Saudi Arabia,2015,"5,229.10",kt
Serbia,2015,955.3,kt
Singapore,2015,501.2,kt
Slovak Republic,2015,"4,561.60",kt
Slovenia,2015,604,kt
South Africa,2015,"6,417.10",kt
South Korea,2015,"69,670.50",kt
Spain,2015,"14,844.70",kt
Sri Lanka,2015,30,kt
Sweden,2015,"4,557.10",kt
Switzerland,2015,"1,475.00",kt
Syria,2015,5,kt
"Taiwan, China",2015,"21,392.50",kt
Thailand,2015,"5,069.50",kt
Trinidad and Tobago,2015,591.2,kt
Tunisia,2015,50,kt
Turkey,2015,"31,517.30",kt
Uganda,2015,30,kt
Ukraine,2015,"22,968.00",kt
United Arab Emirates,2015,"3,006.10",kt
United Kingdom,2015,"10,906.70",kt
United States,2015,"78,845.30",kt
Uruguay,2015,97.5,kt
Uzbekistan,2015,643,kt
Venezuela,2015,"1,345.30",kt
Vietnam,2015,"5,647.00",kt
Albania,2016,50,kt
Algeria,2016,650,kt
Argentina,2016,"4,126.50",kt
Australia,2016,"5,259.40",kt
Austria,2016,"7,437.60",kt
Azerbaijan,2016,180,kt
Bangladesh,2016,100,kt
Belarus,2016,"2,188.00",kt
Belgium,2016,"7,687.30",kt
Bosnia and Herzegovina,2016,805.9,kt
Brazil,2016,"31,642.40",kt
Bulgaria,2016,527.3,kt
Canada,2016,"12,645.90",kt
Chile,2016,"1,152.50",kt
China,2016,"807,609.40",kt
Colombia,2016,"1,271.90",kt
Croatia,2016,0.1,kt
Cuba,2016,243.7,kt
Czech Republic,2016,"5,305.50",kt
Democratic Republic of the Congo,2016,30,kt
D.P.R. Korea,2016,"1,250.00",kt
Denmark,2016,,kt
Dominican Republic,2016,,kt
Ecuador,2016,576.2,kt
Egypt,2016,"5,035.70",kt
El Salvador,2016,100.3,kt
Estonia,2016,,kt
Finland,2016,"4,101.20",kt
Former Yugoslavia,2016,,kt
France,2016,"14,412.60",kt
Germany,2016,"42,079.90",kt
Ghana,2016,25,kt
Greece,2016,"1,158.00",kt
Guatemala,2016,313.8,kt
Hungary,2016,"1,273.70",kt
India,2016,"95,476.60",kt
Indonesia,2016,"4,745.90",kt
Iran,2016,"17,894.60",kt
Ireland,2016,,kt
Israel,2016,300,kt
Italy,2016,"23,372.50",kt
Japan,2016,"104,775.30",kt
Jordan,2016,150,kt
Kazakhstan,2016,"4,289.00",kt
Kenya,2016,20,kt
Latvia,2016,,kt
Libya,2016,491.6,kt
Luxembourg,2016,"2,175.40",kt
Macedonia,2016,169.1,kt
Malaysia,2016,"2,764.10",kt
Mauritania,2016,5,kt
Mexico,2016,"18,823.60",kt
Moldova,2016,126,kt
Mongolia,2016,50,kt
Montenegro,2016,120,kt
Morocco,2016,519.9,kt
Myanmar,2016,35,kt
Netherlands,2016,"6,916.70",kt
New Zealand,2016,577.1,kt
Nigeria,2016,100,kt
Norway,2016,620,kt
Oman,2016,"2,000.00",kt
Pakistan,2016,"3,553.00",kt
Paraguay,2016,34.6,kt
Peru,2016,"1,168.40",kt
Philippines,2016,"1,075.20",kt
Poland,2016,"9,001.30",kt
Portugal,2016,"2,010.00",kt
Qatar,2016,"2,521.00",kt
Romania,2016,"3,275.80",kt
Russia,2016,"70,453.00",kt
Saudi Arabia,2016,"5,460.70",kt
Serbia,2016,"1,172.60",kt
Singapore,2016,520.1,kt
Slovak Republic,2016,"4,808.20",kt
Slovenia,2016,613.5,kt
South Africa,2016,"6,141.30",kt
South Korea,2016,"68,575.80",kt
Spain,2016,"13,615.80",kt
Sri Lanka,2016,30,kt
Sweden,2016,"4,816.80",kt
Switzerland,2016,"1,500.00",kt
Syria,2016,5,kt
"Taiwan, China",2016,"21,750.90",kt
Thailand,2016,"5,400.10",kt
Trinidad and Tobago,2016,36.1,kt
Tunisia,2016,50,kt
Turkey,2016,"33,163.10",kt
Uganda,2016,30,kt
Ukraine,2016,"24,218.00",kt
United Arab Emirates,2016,"3,149.10",kt
United Kingdom,2016,"7,634.90",kt
United States,2016,"78,475.00",kt
Uruguay,2016,61.4,kt
Uzbekistan,2016,654,kt
Venezuela,2016,552.9,kt
Vietnam,2016,"7,811.00",kt
Albania,2017,,kt
Algeria,2017,415,kt
Argentina,2017,"4,624.30",kt
Australia,2017,"5,327.90",kt
Austria,2017,"8,134.60",kt
Azerbaijan,2017,180,kt
Bangladesh,2017,100,kt
Belarus,2017,"2,343.00",kt
Belgium,2017,"7,842.30",kt
Bosnia and Herzegovina,2017,756,kt
Brazil,2017,"34,777.60",kt
Bulgaria,2017,652.4,kt
Canada,2017,"13,208.00",kt
Chile,2017,"1,157.50",kt
China,2017,"870,854.50",kt
Colombia,2017,"1,252.80",kt
Croatia,2017,0.1,kt
Cuba,2017,221,kt
Czech Republic,2017,"4,550.10",kt
Democratic Republic of the Congo,2017,30,kt
D.P.R. Korea,2017,"1,250.00",kt
Denmark,2017,,kt
Dominican Republic,2017,,kt
Ecuador,2017,561,kt
Egypt,2017,"6,870.10",kt
El Salvador,2017,96.3,kt
Estonia,2017,,kt
Finland,2017,"4,003.20",kt
Former Yugoslavia,2017,,kt
France,2017,"15,504.70",kt
Germany,2017,"43,297.20",kt
Ghana,2017,25,kt
Greece,2017,"1,359.00",kt
Guatemala,2017,293.8,kt
Hungary,2017,"1,900.80",kt
India,2017,"101,454.70",kt
Indonesia,2017,"5,195.10",kt
Iran,2017,"21,235.60",kt
Ireland,2017,,kt
Israel,2017,300,kt
Italy,2017,"24,067.60",kt
Japan,2017,"104,661.10",kt
Jordan,2017,150,kt
Kazakhstan,2017,"4,641.00",kt
Kenya,2017,20,kt
Latvia,2017,,kt
Libya,2017,421.6,kt
Luxembourg,2017,"2,171.70",kt
Macedonia,2017,272.8,kt
Malaysia,2017,"3,214.90",kt
Mauritania,2017,5,kt
Mexico,2017,"19,954.60",kt
Moldova,2017,469,kt
Mongolia,2017,50,kt
Montenegro,2017,120,kt
Morocco,2017,550,kt
Myanmar,2017,35,kt
Netherlands,2017,"6,781.30",kt
New Zealand,2017,657.5,kt
Nigeria,2017,100,kt
Norway,2017,603.1,kt
Oman,2017,"2,000.00",kt
Pakistan,2017,"4,966.00",kt
Paraguay,2017,24.3,kt
Peru,2017,"1,207.00",kt
Philippines,2017,"1,377.60",kt
Poland,2017,"10,332.00",kt
Portugal,2017,"2,075.90",kt
Qatar,2017,"2,644.00",kt
Romania,2017,"3,360.80",kt
Russia,2017,"71,491.00",kt
Saudi Arabia,2017,"4,831.40",kt
Serbia,2017,"1,476.70",kt
Singapore,2017,595.5,kt
Slovak Republic,2017,"4,974.30",kt
Slovenia,2017,648.4,kt
