locality,year,value,units 
Belgium,2009,"5,635.40",kT
Bosnia and Herzegovina,2009,519.4,kT
Brazil,2009,"26,506.40",kT
Bulgaria,2009,725.7,kT
Canada,2009,"9,292.30",kT
Chile,2009,"1,308.20",kT
China,2009,"577,070.10",kT
Colombia,2009,"1,052.40",kT
Croatia,2009,42.7,kT
Cuba,2009,266.9,kT
Czech Republic,2009,"4,593.60",kT
Democratic Republic of the Congo,2009,30,kT
D.P.R. Korea,2009,"1,300.00",kT
Denmark,2009,,kT
Dominican Republic,2009,,kT
Ecuador,2009,259.4,kT
Egypt,2009,"5,541.20",kT
El Salvador,2009,55.8,kT
Estonia,2009,,kT
Finland,2009,"3,066.30",kT
Former Yugoslavia,2009,,kT
France,2009,"12,840.10",kT
Germany,2009,"32,670.40",kT
Ghana,2009,25,kT
Greece,2009,"2,000.00",kT
Guatemala,2009,224.2,kT
Hungary,2009,"1,403.20",kT
India,2009,"63,527.00",kT
Indonesia,2009,"3,500.90",kT
Iran,2009,"10,907.50",kT
Ireland,2009,,kT
Israel,2009,300,kT
Italy,2009,"19,847.90",kT
Japan,2009,"87,534.10",kT
Jordan,2009,150,kT
Kazakhstan,2009,"4,146.00",kT
Kenya,2009,20,kT
Latvia,2009,692.1,kT
Libya,2009,913.9,kT
Luxembourg,2009,"2,141.50",kT
Macedonia,2009,270.4,kT
Malaysia,2009,"5,354.00",kT
Mauritania,2009,5,kT
Mexico,2009,"14,131.80",kT
Moldova,2009,426,kT
Mongolia,2009,35,kT
Montenegro,2009,130,kT
Morocco,2009,498.8,kT
Myanmar,2009,25,kT
Netherlands,2009,"5,193.80",kT
New Zealand,2009,764.6,kT
Nigeria,2009,100,kT
Norway,2009,595,kT
Oman,2009,,kT
Pakistan,2009,"1,199.00",kT
Paraguay,2009,54.1,kT
Peru,2009,717.7,kT
Philippines,2009,824,kT
Poland,2009,"7,128.50",kT
Portugal,2009,"1,614.20",kT
Qatar,2009,"1,448.10",kT
Romania,2009,"2,761.20",kT
Russia,2009,"60,011.00",kT
Saudi Arabia,2009,"4,690.40",kT
Serbia,2009,"1,061.10",kT
Singapore,2009,663.6,kT
Slovak Republic,2009,"3,746.70",kT
Slovenia,2009,430.1,kT
South Africa,2009,"7,483.90",kT
South Korea,2009,"48,572.30",kT
Spain,2009,"14,357.90",kT
Sri Lanka,2009,30,kT
Sweden,2009,"2,803.70",kT
Switzerland,2009,933.5,kT
Syria,2009,70,kT
"Taiwan, China",2009,"15,814.20",kT
Thailand,2009,"3,645.60",kT
Trinidad and Tobago,2009,417,kT
Tunisia,2009,155,kT
Turkey,2009,"25,303.70",kT
Uganda,2009,30,kT
Ukraine,2009,"29,855.00",kT
United Arab Emirates,2009,200,kT
United Kingdom,2009,"10,074.50",kT
United States,2009,"59,384.30",kT
Uruguay,2009,56.5,kT
Uzbekistan,2009,716,kT
Venezuela,2009,"3,808.00",kT
Vietnam,2009,"2,700.00",kT
Albania,2010,389.6,kT
Algeria,2010,661.7,kT
Argentina,2010,"5,138.40",kT
Australia,2010,"7,296.00",kT
Austria,2010,"7,206.10",kT
Azerbaijan,2010,120,kT
Bangladesh,2010,78.2,kT
Belarus,2010,"2,530.40",kT
Belgium,2010,"7,973.00",kT
Bosnia and Herzegovina,2010,591.5,kT
Brazil,2010,"32,947.80",kT
Bulgaria,2010,737,kT
Canada,2010,"13,009.40",kT
Chile,2010,"1,011.00",kT
China,2010,"638,742.80",kT
Colombia,2010,"1,207.60",kT
Croatia,2010,94.6,kT
Cuba,2010,278,kT
Czech Republic,2010,"5,179.60",kT
Democratic Republic of the Congo,2010,30,kT
D.P.R. Korea,2010,"1,300.00",kT
Denmark,2010,,kT
Dominican Republic,2010,,kT
Ecuador,2010,372,kT
Egypt,2010,"6,675.80",kT
El Salvador,2010,64,kT
Estonia,2010,,kT
Finland,2010,"4,029.40",kT
Former Yugoslavia,2010,,kT
France,2010,"15,413.60",kT
Germany,2010,"43,830.30",kT
Ghana,2010,25,kT
Greece,2010,"1,821.00",kT
Guatemala,2010,274,kT
Hungary,2010,"1,678.10",kT
India,2010,"68,976.00",kT
Indonesia,2010,"3,664.20",kT
Iran,2010,"11,995.00",kT
Ireland,2010,,kT
Israel,2010,300,kT
Italy,2010,"25,750.20",kT
Japan,2010,"109,598.50",kT
Jordan,2010,150,kT
Kazakhstan,2010,"4,219.70",kT
Kenya,2010,20,kT
Latvia,2010,654.9,kT
Libya,2010,825,kT
Luxembourg,2010,"2,548.10",kT
Macedonia,2010,291.9,kT
Malaysia,2010,"5,693.80",kT
Mauritania,2010,5,kT
Mexico,2010,"16,869.70",kT
Moldova,2010,240,kT
Mongolia,2010,35,kT
Montenegro,2010,130,kT
Morocco,2010,484.9,kT
Myanmar,2010,25,kT
Netherlands,2010,"6,650.90",kT
New Zealand,2010,852.8,kT
Nigeria,2010,100,kT
Norway,2010,530,kT
Oman,2010,,kT
Pakistan,2010,"1,401.00",kT
Paraguay,2010,59,kT
Peru,2010,880.1,kT
Philippines,2010,"1,050.00",kT
Poland,2010,"7,993.00",kT
Portugal,2010,"1,542.90",kT
Qatar,2010,"1,970.00",kT
Romania,2010,"3,720.80",kT
Russia,2010,"66,941.70",kT
Saudi Arabia,2010,"5,014.80",kT
Serbia,2010,"1,254.40",kT
Singapore,2010,728.2,kT
Slovak Republic,2010,"4,582.90",kT
Slovenia,2010,606.3,kT
South Africa,2010,"7,616.80",kT
South Korea,2010,"58,914.10",kT
Spain,2010,"16,342.80",kT
Sri Lanka,2010,30,kT
Sweden,2010,"4,845.60",kT
Switzerland,2010,"1,320.00",kT
Syria,2010,70,kT
"Taiwan, China",2010,"19,754.50",kT
Thailand,2010,"4,144.90",kT
Trinidad and Tobago,2010,571.6,kT
Tunisia,2010,150,kT
Turkey,2010,"29,142.90",kT
Uganda,2010,30,kT
Ukraine,2010,"33,432.40",kT
United Arab Emirates,2010,500,kT
United Kingdom,2010,"9,708.00",kT
United States,2010,"80,494.90",kT
Uruguay,2010,65,kT
Uzbekistan,2010,715.8,kT
Venezuela,2010,"2,207.30",kT
Vietnam,2010,"4,314.00",kT
Albania,2011,463.6,kT
Algeria,2011,551.3,kT
Argentina,2011,"5,611.20",kT
Australia,2011,"6,404.30",kT
Austria,2011,"7,474.10",kT
Azerbaijan,2011,120,kT
Bangladesh,2011,84.8,kT
Belarus,2011,"2,613.60",kT
Belgium,2011,"8,025.90",kT
Bosnia and Herzegovina,2011,648.5,kT
Brazil,2011,"35,220.10",kT
Bulgaria,2011,834.5,kT
Canada,2011,"12,890.80",kT
Chile,2011,"1,614.80",kT
China,2011,"701,968.40",kT
Colombia,2011,"1,287.50",kT
Croatia,2011,95.5,kT
Cuba,2011,282.1,kT
Czech Republic,2011,"5,583.20",kT
Democratic Republic of the Congo,2011,30,kT
D.P.R. Korea,2011,"1,300.00",kT
Denmark,2011,,kT
Dominican Republic,2011,,kT
Ecuador,2011,463,kT
Egypt,2011,"6,484.80",kT
El Salvador,2011,97,kT
Estonia,2011,,kT
Finland,2011,"3,989.00",kT
Former Yugoslavia,2011,,kT
France,2011,"15,780.10",kT
Germany,2011,"44,283.90",kT
Ghana,2011,25,kT
Greece,2011,"1,934.00",kT
Guatemala,2011,293.7,kT
Hungary,2011,"1,746.10",kT
India,2011,"73,471.00",kT
Indonesia,2011,"3,621.20",kT
Iran,2011,"13,197.10",kT
Ireland,2011,,kT
Israel,2011,300,kT
Italy,2011,"28,734.80",kT
Japan,2011,"107,601.20",kT
Jordan,2011,150,kT
Kazakhstan,2011,"4,699.40",kT
Kenya,2011,20,kT
Latvia,2011,568.1,kT
Libya,2011,100,kT
Luxembourg,2011,"2,521.20",kT
Macedonia,2011,386,kT
Malaysia,2011,"5,941.40",kT
Mauritania,2011,5,kT
Mexico,2011,"18,110.10",kT
Moldova,2011,312.7,kT
Mongolia,2011,35,kT
Montenegro,2011,140,kT
Morocco,2011,653.7,kT
Myanmar,2011,25,kT
Netherlands,2011,"6,937.40",kT
New Zealand,2011,843.6,kT
Nigeria,2011,100,kT
Norway,2011,610,kT
Oman,2011,200,kT
Pakistan,2011,"1,591.80",kT
Paraguay,2011,29.9,kT
Peru,2011,876.8,kT
Philippines,2011,"1,200.00",kT
Poland,2011,"8,779.20",kT
Portugal,2011,"1,942.40",kT
Qatar,2011,"2,037.80",kT
Romania,2011,"3,828.20",kT
Russia,2011,"68,852.20",kT
Saudi Arabia,2011,"5,275.10",kT
Serbia,2011,"1,323.70",kT
Singapore,2011,751.6,kT
Slovak Republic,2011,"4,236.20",kT
Slovenia,2011,647.6,kT
South Africa,2011,"7,546.50",kT
South Korea,2011,"68,519.20",kT
Spain,2011,"15,504.40",kT
Sri Lanka,2011,30,kT
Sweden,2011,"4,867.20",kT
Switzerland,2011,"1,400.00",kT
Syria,2011,70,kT
"Taiwan, China",2011,"20,178.30",kT
Thailand,2011,"4,255.90",kT
Trinidad and Tobago,2011,603.5,kT
Tunisia,2011,150,kT
Turkey,2011,"34,107.10",kT
Uganda,2011,30,kT
Ukraine,2011,"35,332.00",kT
United Arab Emirates,2011,"2,000.00",kT
United Kingdom,2011,"9,478.00",kT
United States,2011,"86,397.50",kT
Uruguay,2011,80.8,kT
Uzbekistan,2011,733.1,kT
Venezuela,2011,"2,980.40",kT
Vietnam,2011,"4,900.00",kT
Albania,2012,500,kT
Algeria,2012,556.5,kT
Argentina,2012,"4,995.10",kT
Australia,2012,"4,893.00",kT
Austria,2012,"7,420.70",kT
Azerbaijan,2012,120,kT
Bangladesh,2012,87.3,kT
Belarus,2012,"2,687.10",kT
Belgium,2012,"7,301.40",kT
Bosnia and Herzegovina,2012,700.3,kT
Brazil,2012,"34,523.60",kT
Bulgaria,2012,632.8,kT
Canada,2012,"13,507.10",kT
Chile,2012,"1,670.70",kT
China,2012,"731,039.50",kT
Colombia,2012,"1,302.30",kT
Croatia,2012,1,kT
Cuba,2012,277,kT
Czech Republic,2012,"5,072.10",kT
Democratic Republic of the Congo,2012,30,kT
D.P.R. Korea,2012,"1,280.00",kT
Denmark,2012,,kT
Dominican Republic,2012,,kT
Ecuador,2012,425.3,kT
Egypt,2012,"6,627.40",kT
El Salvador,2012,72.3,kT
Estonia,2012,,kT
Finland,2012,"3,759.20",kT
Former Yugoslavia,2012,,kT
France,2012,"15,609.00",kT
Germany,2012,"42,661.10",kT
Ghana,2012,25,kT
Greece,2012,"1,247.00",kT
Guatemala,2012,333.5,kT
Hungary,2012,"1,542.30",kT
India,2012,"77,264.00",kT
Indonesia,2012,"2,254.50",kT
Iran,2012,"14,463.40",kT
Ireland,2012,,kT
Israel,2012,300,kT
Italy,2012,"27,251.50",kT
Japan,2012,"107,232.30",kT
Jordan,2012,150,kT
Kazakhstan,2012,"3,676.10",kT
Kenya,2012,20,kT
Latvia,2012,804.8,kT
Libya,2012,315,kT
Luxembourg,2012,"2,208.20",kT
Macedonia,2012,217,kT
Malaysia,2012,"5,611.50",kT
Mauritania,2012,5,kT
Mexico,2012,"18,073.10",kT
Moldova,2012,334.6,kT
Mongolia,2012,35,kT
Montenegro,2012,120,kT
Morocco,2012,539.4,kT
Myanmar,2012,25,kT
Netherlands,2012,"6,879.50",kT
New Zealand,2012,911.7,kT
Nigeria,2012,100,kT
Norway,2012,700,kT
Oman,2012,300,kT
Pakistan,2012,"1,630.70",kT
Paraguay,2012,44,kT
Peru,2012,980.9,kT
Philippines,2012,"1,259.60",kT
Poland,2012,"8,366.00",kT
Portugal,2012,"1,960.10",kT
Qatar,2012,"2,145.00",kT
Romania,2012,"3,292.50",kT
Russia,2012,"70,209.10",kT
Saudi Arabia,2012,"5,202.70",kT
Serbia,2012,345.5,kT
Singapore,2012,687.5,kT
Slovak Republic,2012,"4,403.40",kT
Slovenia,2012,631.9,kT
South Africa,2012,"6,938.40",kT
South Korea,2012,"69,073.40",kT
Spain,2012,"13,639.40",kT
Sri Lanka,2012,30,kT
Sweden,2012,"4,326.30",kT
Switzerland,2012,"1,450.00",kT
Syria,2012,10,kT
"Taiwan, China",2012,"20,664.30",kT
Thailand,2012,"3,641.30",kT
Trinidad and Tobago,2012,628,kT
Tunisia,2012,150,kT
Turkey,2012,"35,884.50",kT
Uganda,2012,30,kT
Ukraine,2012,"32,975.40",kT
United Arab Emirates,2012,"2,407.70",kT
United Kingdom,2012,"9,579.10",kT
United States,2012,"88,694.90",kT
Uruguay,2012,77.6,kT
Uzbekistan,2012,736.3,kT
Venezuela,2012,"2,359.40",kT
Vietnam,2012,"5,297.80",kT
Albania,2013,550,kT
Algeria,2013,416.8,kT
Argentina,2013,"5,185.80",kT
Australia,2013,"4,687.60",kT
Austria,2013,"7,952.50",kT
Azerbaijan,2013,173,kT
Bangladesh,2013,83.5,kT
Belarus,2013,"2,245.40",kT
Belgium,2013,"7,127.00",kT
Bosnia and Herzegovina,2013,722.2,kT
Brazil,2013,"34,162.50",kT
Bulgaria,2013,522.8,kT
Canada,2013,"12,416.80",kT
Chile,2013,"1,322.60",kT
China,2013,"821,999.60",kT
Colombia,2013,"1,236.20",kT
Croatia,2013,135.1,kT
Cuba,2013,322.1,kT
Czech Republic,2013,"5,171.30",kT
Democratic Republic of the Congo,2013,30,kT
D.P.R. Korea,2013,"1,250.00",kT
Denmark,2013,,kT
Dominican Republic,2013,,kT
Ecuador,2013,570,kT
Egypt,2013,"6,753.70",kT
El Salvador,2013,118.4,kT
Estonia,2013,,kT
Finland,2013,"3,516.60",kT
Former Yugoslavia,2013,,kT
France,2013,"15,685.40",kT
Germany,2013,"42,644.50",kT
Ghana,2013,25,kT
Greece,2013,"1,030.00",kT
Guatemala,2013,384.8,kT
Hungary,2013,883,kT
India,2013,"81,298.80",kT
Indonesia,2013,"2,644.10",kT
Iran,2013,"15,422.00",kT
Ireland,2013,,kT
Israel,2013,300,kT
Italy,2013,"24,093.20",kT
Japan,2013,"110,594.80",kT
Jordan,2013,150,kT
Kazakhstan,2013,"3,275.00",kT
Kenya,2013,20,kT
Latvia,2013,198.4,kT
Libya,2013,712.5,kT
Luxembourg,2013,"2,089.80",kT
Macedonia,2013,99.7,kT
Malaysia,2013,"4,693.10",kT
Mauritania,2013,5,kT
Mexico,2013,"18,242.20",kT
Moldova,2013,189.8,kT
Mongolia,2013,40,kT
Montenegro,2013,70,kT
Morocco,2013,558.1,kT
Myanmar,2013,30,kT
Netherlands,2013,"6,713.30",kT
New Zealand,2013,900.5,kT
Nigeria,2013,100,kT
Norway,2013,605,kT
Oman,2013,500,kT
Pakistan,2013,"1,844.80",kT
Paraguay,2013,45.4,kT
Peru,2013,"1,069.20",kT
Philippines,2013,"1,307.80",kT
Poland,2013,"7,950.30",kT
Portugal,2013,"2,050.00",kT
Qatar,2013,"2,236.00",kT
Romania,2013,"2,984.90",kT
Russia,2013,"69,007.80",kT
Saudi Arabia,2013,"5,471.00",kT
Serbia,2013,395.8,kT
Singapore,2013,433.7,kT
Slovak Republic,2013,"4,510.50",kT
Slovenia,2013,617.9,kT
South Africa,2013,"7,161.90",kT
South Korea,2013,"66,061.30",kT
Spain,2013,"14,251.90",kT
Sri Lanka,2013,30,kT
Sweden,2013,"4,404.10",kT
Switzerland,2013,"1,530.00",kT
Syria,2013,10,kT
"Taiwan, China",2013,"22,281.90",kT
Thailand,2013,"3,613.20",kT
Trinidad and Tobago,2013,615.8,kT
Tunisia,2013,150,kT
Turkey,2013,"34,654.10",kT
Uganda,2013,30,kT
Ukraine,2013,"32,771.00",kT
United Arab Emirates,2013,"2,878.20",kT
United Kingdom,2013,"11,857.50",kT
United States,2013,"86,877.60",kT
Uruguay,2013,90.9,kT
Uzbekistan,2013,746.4,kT
Venezuela,2013,"2,139.10",kT
Vietnam,2013,"5,473.50",kT
Albania,2014,560,kT
Algeria,2014,415,kT
Argentina,2014,"5,488.20",kT
Australia,2014,"4,607.40",kT
Austria,2014,"7,876.20",kT
Azerbaijan,2014,180,kT
Bangladesh,2014,90,kT
Belarus,2014,"2,513.40",kT
Belgium,2014,"7,330.70",kT
Bosnia and Herzegovina,2014,792.5,kT
Brazil,2014,"33,897.00",kT
Bulgaria,2014,612.4,kT
Canada,2014,"12,729.80",kT
Chile,2014,"1,079.20",kT
China,2014,"822,306.30",kT
Colombia,2014,"1,208.00",kT
Croatia,2014,167.4,kT
Cuba,2014,256.4,kT
Czech Republic,2014,"5,360.00",kT
Democratic Republic of the Congo,2014,30,kT
D.P.R. Korea,2014,"1,250.00",kT
Denmark,2014,,kT
Dominican Republic,2014,,kT
Ecuador,2014,667.3,kT
Egypt,2014,"6,485.10",kT
El Salvador,2014,121.4,kT
Estonia,2014,,kT
Finland,2014,"3,807.40",kT
Former Yugoslavia,2014,,kT
France,2014,"16,143.40",kT
Germany,2014,"42,943.00",kT
Ghana,2014,25,kT
Greece,2014,"1,022.00",kT
Guatemala,2014,394.7,kT
Hungary,2014,"1,152.00",kT
India,2014,"87,291.50",kT
Indonesia,2014,"4,351.20",kT
Iran,2014,"16,330.70",kT
Ireland,2014,,kT
Israel,2014,300,kT
Italy,2014,"23,714.40",kT
Japan,2014,"110,666.10",kT
Jordan,2014,150,kT
Kazakhstan,2014,"3,681.30",kT
Kenya,2014,20,kT
Latvia,2014,,kT
Libya,2014,711.7,kT
Luxembourg,2014,"2,192.80",kT
Macedonia,2014,188,kT
Malaysia,2014,"4,316.00",kT
Mauritania,2014,5,kT
Mexico,2014,"18,929.90",kT
Moldova,2014,350.8,kT
Mongolia,2014,45,kT
Montenegro,2014,140,kT
Morocco,2014,500.9,kT
Myanmar,2014,35,kT
Netherlands,2014,"6,964.50",kT
New Zealand,2014,858.9,kT
Nigeria,2014,100,kT
Norway,2014,600,kT
Oman,2014,"1,500.00",kT
Pakistan,2014,"2,423.50",kT
Paraguay,2014,46.7,kT
Peru,2014,"1,078.10",kT
Philippines,2014,"1,195.90",kT
Poland,2014,"8,558.50",kT
Portugal,2014,"2,070.00",kT
Qatar,2014,"3,019.00",kT
Romania,2014,"3,158.20",kT
Russia,2014,"71,460.80",kT
Saudi Arabia,2014,"6,291.00",kT
Serbia,2014,583.3,kT
Singapore,2014,540,kT
Slovak Republic,2014,"4,705.40",kT
Slovenia,2014,615.1,kT
South Africa,2014,"6,412.20",kT
South Korea,2014,"71,542.50",kT
Spain,2014,"14,248.60",kT
Sri Lanka,2014,30,kT
Sweden,2014,"4,539.20",kT
Switzerland,2014,"1,475.00",kT
Syria,2014,5,kT
"Taiwan, China",2014,"23,221.40",kT
Thailand,2014,"5,835.20",kT
Trinidad and Tobago,2014,487.2,kT
Tunisia,2014,150,kT
Turkey,2014,"34,035.20",kT
Uganda,2014,30,kT
Ukraine,2014,"27,169.50",kT
United Arab Emirates,2014,"2,390.20",kT
United Kingdom,2014,"12,033.50",kT
United States,2014,"88,173.70",kT
Uruguay,2014,93.6,kT
Uzbekistan,2014,723.4,kT
Venezuela,2014,"1,484.80",kT
Vietnam,2014,"5,847.00",kT
Albania,2015,150,kT
Algeria,2015,650,kT
Argentina,2015,"5,027.50",kT
Australia,2015,"4,924.70",kT
Austria,2015,"7,687.30",kT
Azerbaijan,2015,180,kT
Bangladesh,2015,100,kT
Belarus,2015,"2,510.00",kT
Belgium,2015,"7,257.10",kT
Bosnia and Herzegovina,2015,819,kT
Brazil,2015,"33,257.60",kT
Bulgaria,2015,543.1,kT
Canada,2015,"12,472.60",kT
Chile,2015,"1,111.80",kT
China,2015,"803,825.00",kT
Colombia,2015,"1,211.10",kT
Croatia,2015,121.5,kT
Cuba,2015,284.5,kT
Czech Republic,2015,"5,261.60",kT
Democratic Republic of the Congo,2015,30,kT
D.P.R. Korea,2015,"1,250.00",kT
Denmark,2015,,kT
Dominican Republic,2015,,kT
Ecuador,2015,719.7,kT
Egypt,2015,"5,506.00",kT
El Salvador,2015,123.9,kT
Estonia,2015,,kT
Finland,2015,"3,988.30",kT
Former Yugoslavia,2015,,kT
France,2015,"14,984.10",kT
Germany,2015,"42,675.70",kT
Ghana,2015,25,kT
Greece,2015,910,kT
Guatemala,2015,402.6,kT
Hungary,2015,"1,675.00",kT
India,2015,"89,026.40",kT
Indonesia,2015,"4,854.20",kT
Iran,2015,"16,145.50",kT
Ireland,2015,,kT
Israel,2015,300,kT
Italy,2015,"22,018.00",kT
Japan,2015,"105,134.40",kT
Jordan,2015,150,kT
Kazakhstan,2015,"3,910.00",kT
Kenya,2015,20,kT
Latvia,2015,,kT
Libya,2015,351.8,kT
Luxembourg,2015,"2,127.10",kT
Macedonia,2015,121.3,kT
Malaysia,2015,"3,783.60",kT
Mauritania,2015,5,kT
Mexico,2015,"18,217.70",kT
Moldova,2015,443,kT
Mongolia,2015,45,kT
Montenegro,2015,150,kT
Morocco,2015,515.9,kT
Myanmar,2015,35,kT
Netherlands,2015,"6,995.10",kT
New Zealand,2015,792.6,kT
Nigeria,2015,100,kT
Norway,2015,590,kT
Oman,2015,"2,000.00",kT
Pakistan,2015,"2,892.00",kT
Paraguay,2015,48.1,kT
Peru,2015,"1,081.60",kT
Philippines,2015,968,kT
Poland,2015,"9,198.00",kT
Portugal,2015,"2,030.00",kT
Qatar,2015,"2,593.00",kT
Romania,2015,"3,352.00",kT
Russia,2015,"70,898.00",kT
Saudi Arabia,2015,"5,229.10",kT
Serbia,2015,955.3,kT
Singapore,2015,501.2,kT
Slovak Republic,2015,"4,561.60",kT
Slovenia,2015,604,kT
South Africa,2015,"6,417.10",kT
South Korea,2015,"69,670.50",kT
Spain,2015,"14,844.70",kT
Sri Lanka,2015,30,kT
Sweden,2015,"4,557.10",kT
Switzerland,2015,"1,475.00",kT
Syria,2015,5,kT
"Taiwan, China",2015,"21,392.50",kT
Thailand,2015,"5,069.50",kT
Trinidad and Tobago,2015,591.2,kT
Tunisia,2015,50,kT
Turkey,2015,"31,517.30",kT
Uganda,2015,30,kT
Ukraine,2015,"22,968.00",kT
United Arab Emirates,2015,"3,006.10",kT
United Kingdom,2015,"10,906.70",kT
United States,2015,"78,845.30",kT
Uruguay,2015,97.5,kT
Uzbekistan,2015,643,kT
Venezuela,2015,"1,345.30",kT
Vietnam,2015,"5,647.00",kT
Albania,2016,50,kT
Algeria,2016,650,kT
Argentina,2016,"4,126.50",kT
Australia,2016,"5,259.40",kT
Austria,2016,"7,437.60",kT
Azerbaijan,2016,180,kT
Bangladesh,2016,100,kT
Belarus,2016,"2,188.00",kT
Belgium,2016,"7,687.30",kT
Bosnia and Herzegovina,2016,805.9,kT
Brazil,2016,"31,642.40",kT
Bulgaria,2016,527.3,kT
Canada,2016,"12,645.90",kT
Chile,2016,"1,152.50",kT
China,2016,"807,609.40",kT
Colombia,2016,"1,271.90",kT
Croatia,2016,0.1,kT
Cuba,2016,243.7,kT
Czech Republic,2016,"5,305.50",kT
Democratic Republic of the Congo,2016,30,kT
D.P.R. Korea,2016,"1,250.00",kT
Denmark,2016,,kT
Dominican Republic,2016,,kT
Ecuador,2016,576.2,kT
Egypt,2016,"5,035.70",kT
El Salvador,2016,100.3,kT
Estonia,2016,,kT
Finland,2016,"4,101.20",kT
Former Yugoslavia,2016,,kT
France,2016,"14,412.60",kT
Germany,2016,"42,079.90",kT
Ghana,2016,25,kT
Greece,2016,"1,158.00",kT
Guatemala,2016,313.8,kT
Hungary,2016,"1,273.70",kT
India,2016,"95,476.60",kT
Indonesia,2016,"4,745.90",kT
Iran,2016,"17,894.60",kT
Ireland,2016,,kT
Israel,2016,300,kT
Italy,2016,"23,372.50",kT
Japan,2016,"104,775.30",kT
Jordan,2016,150,kT
Kazakhstan,2016,"4,289.00",kT
Kenya,2016,20,kT
Latvia,2016,,kT
Libya,2016,491.6,kT
Luxembourg,2016,"2,175.40",kT
Macedonia,2016,169.1,kT
Malaysia,2016,"2,764.10",kT
Mauritania,2016,5,kT
Mexico,2016,"18,823.60",kT
Moldova,2016,126,kT
Mongolia,2016,50,kT
Montenegro,2016,120,kT
Morocco,2016,519.9,kT
Myanmar,2016,35,kT
Netherlands,2016,"6,916.70",kT
New Zealand,2016,577.1,kT
Nigeria,2016,100,kT
Norway,2016,620,kT
Oman,2016,"2,000.00",kT
Pakistan,2016,"3,553.00",kT
Paraguay,2016,34.6,kT
Peru,2016,"1,168.40",kT
Philippines,2016,"1,075.20",kT
Poland,2016,"9,001.30",kT
Portugal,2016,"2,010.00",kT
Qatar,2016,"2,521.00",kT
Romania,2016,"3,275.80",kT
Russia,2016,"70,453.00",kT
Saudi Arabia,2016,"5,460.70",kT
Serbia,2016,"1,172.60",kT
Singapore,2016,520.1,kT
Slovak Republic,2016,"4,808.20",kT
Slovenia,2016,613.5,kT
South Africa,2016,"6,141.30",kT
South Korea,2016,"68,575.80",kT
Spain,2016,"13,615.80",kT
Sri Lanka,2016,30,kT
Sweden,2016,"4,816.80",kT
Switzerland,2016,"1,500.00",kT
Syria,2016,5,kT
"Taiwan, China",2016,"21,750.90",kT
Thailand,2016,"5,400.10",kT
Trinidad and Tobago,2016,36.1,kT
Tunisia,2016,50,kT
Turkey,2016,"33,163.10",kT
Uganda,2016,30,kT
Ukraine,2016,"24,218.00",kT
United Arab Emirates,2016,"3,149.10",kT
United Kingdom,2016,"7,634.90",kT
United States,2016,"78,475.00",kT
Uruguay,2016,61.4,kT
Uzbekistan,2016,654,kT
Venezuela,2016,552.9,kT
Vietnam,2016,"7,811.00",kT
Albania,2017,,kT
Algeria,2017,415,kT
Argentina,2017,"4,624.30",kT
Australia,2017,"5,327.90",kT
Austria,2017,"8,134.60",kT
Azerbaijan,2017,180,kT
Bangladesh,2017,100,kT
Belarus,2017,"2,343.00",kT
Belgium,2017,"7,842.30",kT
Bosnia and Herzegovina,2017,756,kT
Brazil,2017,"34,777.60",kT
Bulgaria,2017,652.4,kT
Canada,2017,"13,208.00",kT
Chile,2017,"1,157.50",kT
China,2017,"870,854.50",kT
Colombia,2017,"1,252.80",kT
Croatia,2017,0.1,kT
Cuba,2017,221,kT
Czech Republic,2017,"4,550.10",kT
Democratic Republic of the Congo,2017,30,kT
D.P.R. Korea,2017,"1,250.00",kT
Denmark,2017,,kT
Dominican Republic,2017,,kT
Ecuador,2017,561,kT
Egypt,2017,"6,870.10",kT
El Salvador,2017,96.3,kT
Estonia,2017,,kT
Finland,2017,"4,003.20",kT
Former Yugoslavia,2017,,kT
France,2017,"15,504.70",kT
Germany,2017,"43,297.20",kT
Ghana,2017,25,kT
Greece,2017,"1,359.00",kT
Guatemala,2017,293.8,kT
Hungary,2017,"1,900.80",kT
India,2017,"101,454.70",kT
Indonesia,2017,"5,195.10",kT
Iran,2017,"21,235.60",kT
Ireland,2017,,kT
Israel,2017,300,kT
Italy,2017,"24,067.60",kT
Japan,2017,"104,661.10",kT
Jordan,2017,150,kT
Kazakhstan,2017,"4,641.00",kT
Kenya,2017,20,kT
Latvia,2017,,kT
Libya,2017,421.6,kT
Luxembourg,2017,"2,171.70",kT
Macedonia,2017,272.8,kT
Malaysia,2017,"3,214.90",kT
Mauritania,2017,5,kT
Mexico,2017,"19,954.60",kT
Moldova,2017,469,kT
Mongolia,2017,50,kT
Montenegro,2017,120,kT
Morocco,2017,550,kT
Myanmar,2017,35,kT
Netherlands,2017,"6,781.30",kT
New Zealand,2017,657.5,kT
Nigeria,2017,100,kT
Norway,2017,603.1,kT
Oman,2017,"2,000.00",kT
Pakistan,2017,"4,966.00",kT
Paraguay,2017,24.3,kT
Peru,2017,"1,207.00",kT
Philippines,2017,"1,377.60",kT
Poland,2017,"10,332.00",kT
Portugal,2017,"2,075.90",kT
Qatar,2017,"2,644.00",kT
Romania,2017,"3,360.80",kT
Russia,2017,"71,491.00",kT
Saudi Arabia,2017,"4,831.40",kT
Serbia,2017,"1,476.70",kT
Singapore,2017,595.5,kT
Slovak Republic,2017,"4,974.30",kT
Slovenia,2017,648.4,kT
