year,Reported value,Temperature anomaly (K)
1976,"low. bound, 95% CI sampling unc.",0.045
1977,"low. bound, 95% CI sampling unc.",0.334
1978,"low. bound, 95% CI sampling unc.",0.225
1979,"low. bound, 95% CI sampling unc.",0.349
1980,"low. bound, 95% CI sampling unc.",0.381
1981,"low. bound, 95% CI sampling unc.",0.427
1982,"low. bound, 95% CI sampling unc.",0.297
1983,"low. bound, 95% CI sampling unc.",0.48
1984,"low. bound, 95% CI sampling unc.",0.273
1985,"low. bound, 95% CI sampling unc.",0.258
1986,"low. bound, 95% CI sampling unc.",0.334
1987,"low. bound, 95% CI sampling unc.",0.481
1988,"low. bound, 95% CI sampling unc.",0.487
1989,"low. bound, 95% CI sampling unc.",0.405
1990,"low. bound, 95% CI sampling unc.",0.583
1991,"low. bound, 95% CI sampling unc.",0.542
1992,"low. bound, 95% CI sampling unc.",0.393
1993,"low. bound, 95% CI sampling unc.",0.437
1994,"low. bound, 95% CI sampling unc.",0.497
1995,"low. bound, 95% CI sampling unc.",0.616
1996,"low. bound, 95% CI sampling unc.",0.476
1997,"low. bound, 95% CI sampling unc.",0.681
1998,"low. bound, 95% CI sampling unc.",0.83
1999,"low. bound, 95% CI sampling unc.",0.598
2000,"low. bound, 95% CI sampling unc.",0.587
2001,"low. bound, 95% CI sampling unc.",0.733
2002,"low. bound, 95% CI sampling unc.",0.79
2003,"low. bound, 95% CI sampling unc.",0.801
2004,"low. bound, 95% CI sampling unc.",0.744
2005,"low. bound, 95% CI sampling unc.",0.842
2006,"low. bound, 95% CI sampling unc.",0.805
2007,"low. bound, 95% CI sampling unc.",0.791
2008,"low. bound, 95% CI sampling unc.",0.694
2009,"low. bound, 95% CI sampling unc.",0.806
2010,"low. bound, 95% CI sampling unc.",0.86
2011,"low. bound, 95% CI sampling unc.",0.724
2012,"low. bound, 95% CI sampling unc.",0.766
2013,"low. bound, 95% CI sampling unc.",0.809
2014,"low. bound, 95% CI sampling unc.",0.874
2015,"low. bound, 95% CI sampling unc.",1.061
2016,"low. bound, 95% CI sampling unc.",1.095
2017,"low. bound, 95% CI sampling unc.",0.969
2018,"low. bound, 95% CI sampling unc.",0.896
2019,"low. bound, 95% CI sampling unc.",1.034
2020,"low. bound, 95% CI sampling unc.",1.066
1850,"upp. bound, 95% CI sampling unc.",0.071
1851,"upp. bound, 95% CI sampling unc.",0.228
1852,"upp. bound, 95% CI sampling unc.",0.211
1853,"upp. bound, 95% CI sampling unc.",0.154
1854,"upp. bound, 95% CI sampling unc.",0.167
1855,"upp. bound, 95% CI sampling unc.",0.138
1856,"upp. bound, 95% CI sampling unc.",0.054
1857,"upp. bound, 95% CI sampling unc.",-0.049
1858,"upp. bound, 95% CI sampling unc.",-0.05
1859,"upp. bound, 95% CI sampling unc.",0.143
1860,"upp. bound, 95% CI sampling unc.",0.083
1861,"upp. bound, 95% CI sampling unc.",0.024
1862,"upp. bound, 95% CI sampling unc.",-0.09
1863,"upp. bound, 95% CI sampling unc.",0.16
1864,"upp. bound, 95% CI sampling unc.",-0.058
1865,"upp. bound, 95% CI sampling unc.",0.159
1866,"upp. bound, 95% CI sampling unc.",0.181
1867,"upp. bound, 95% CI sampling unc.",0.106
1868,"upp. bound, 95% CI sampling unc.",0.182
1869,"upp. bound, 95% CI sampling unc.",0.158
1870,"upp. bound, 95% CI sampling unc.",0.14
1871,"upp. bound, 95% CI sampling unc.",0.082
1872,"upp. bound, 95% CI sampling unc.",0.186
1873,"upp. bound, 95% CI sampling unc.",0.107
1874,"upp. bound, 95% CI sampling unc.",0.041
1875,"upp. bound, 95% CI sampling unc.",0.012
1876,"upp. bound, 95% CI sampling unc.",0.02
1877,"upp. bound, 95% CI sampling unc.",0.327
1878,"upp. bound, 95% CI sampling unc.",0.438
1879,"upp. bound, 95% CI sampling unc.",0.163
1880,"upp. bound, 95% CI sampling unc.",0.164
1881,"upp. bound, 95% CI sampling unc.",0.189
1882,"upp. bound, 95% CI sampling unc.",0.176
1883,"upp. bound, 95% CI sampling unc.",0.085
1884,"upp. bound, 95% CI sampling unc.",-0.032
1885,"upp. bound, 95% CI sampling unc.",-0.014
1886,"upp. bound, 95% CI sampling unc.",0.007
1887,"upp. bound, 95% CI sampling unc.",-0.042
1888,"upp. bound, 95% CI sampling unc.",0.07
1889,"upp. bound, 95% CI sampling unc.",0.209
1890,"upp. bound, 95% CI sampling unc.",-0.037
1891,"upp. bound, 95% CI sampling unc.",0.052
1892,"upp. bound, 95% CI sampling unc.",-0.069
1893,"upp. bound, 95% CI sampling unc.",-0.088
1894,"upp. bound, 95% CI sampling unc.",-0.027
1895,"upp. bound, 95% CI sampling unc.",-0.008
1896,"upp. bound, 95% CI sampling unc.",0.197
1897,"upp. bound, 95% CI sampling unc.",0.177
1898,"upp. bound, 95% CI sampling unc.",-0.029
1899,"upp. bound, 95% CI sampling unc.",0.094
1900,"upp. bound, 95% CI sampling unc.",0.182
1901,"upp. bound, 95% CI sampling unc.",0.125
1902,"upp. bound, 95% CI sampling unc.",-0.025
1903,"upp. bound, 95% CI sampling unc.",-0.103
1904,"upp. bound, 95% CI sampling unc.",-0.145
1905,"upp. bound, 95% CI sampling unc.",-0.004
1906,"upp. bound, 95% CI sampling unc.",0.09
1907,"upp. bound, 95% CI sampling unc.",-0.092
1908,"upp. bound, 95% CI sampling unc.",-0.141
1909,"upp. bound, 95% CI sampling unc.",-0.157
1910,"upp. bound, 95% CI sampling unc.",-0.128
1911,"upp. bound, 95% CI sampling unc.",-0.184
1912,"upp. bound, 95% CI sampling unc.",-0.076
1913,"upp. bound, 95% CI sampling unc.",-0.061
1914,"upp. bound, 95% CI sampling unc.",0.129
1915,"upp. bound, 95% CI sampling unc.",0.241
1916,"upp. bound, 95% CI sampling unc.",-0.009
1917,"upp. bound, 95% CI sampling unc.",-0.09
1918,"upp. bound, 95% CI sampling unc.",0.05
1919,"upp. bound, 95% CI sampling unc.",0.104
1920,"upp. bound, 95% CI sampling unc.",0.128
1921,"upp. bound, 95% CI sampling unc.",0.182
1922,"upp. bound, 95% CI sampling unc.",0.065
1923,"upp. bound, 95% CI sampling unc.",0.087
1924,"upp. bound, 95% CI sampling unc.",0.07
1925,"upp. bound, 95% CI sampling unc.",0.148
1926,"upp. bound, 95% CI sampling unc.",0.255
1927,"upp. bound, 95% CI sampling unc.",0.15
1928,"upp. bound, 95% CI sampling unc.",0.156
1929,"upp. bound, 95% CI sampling unc.",0.013
1930,"upp. bound, 95% CI sampling unc.",0.226
1931,"upp. bound, 95% CI sampling unc.",0.276
1932,"upp. bound, 95% CI sampling unc.",0.226
1933,"upp. bound, 95% CI sampling unc.",0.089
1934,"upp. bound, 95% CI sampling unc.",0.23
1935,"upp. bound, 95% CI sampling unc.",0.182
1936,"upp. bound, 95% CI sampling unc.",0.209
1937,"upp. bound, 95% CI sampling unc.",0.33
1938,"upp. bound, 95% CI sampling unc.",0.352
1939,"upp. bound, 95% CI sampling unc.",0.313
1940,"upp. bound, 95% CI sampling unc.",0.386
1941,"upp. bound, 95% CI sampling unc.",0.386
1942,"upp. bound, 95% CI sampling unc.",0.343
1943,"upp. bound, 95% CI sampling unc.",0.365
1944,"upp. bound, 95% CI sampling unc.",0.512
1945,"upp. bound, 95% CI sampling unc.",0.395
1946,"upp. bound, 95% CI sampling unc.",0.297
1947,"upp. bound, 95% CI sampling unc.",0.326
1948,"upp. bound, 95% CI sampling unc.",0.322
1949,"upp. bound, 95% CI sampling unc.",0.283
1950,"upp. bound, 95% CI sampling unc.",0.184
1951,"upp. bound, 95% CI sampling unc.",0.304
1952,"upp. bound, 95% CI sampling unc.",0.382
1953,"upp. bound, 95% CI sampling unc.",0.451
1954,"upp. bound, 95% CI sampling unc.",0.225
1955,"upp. bound, 95% CI sampling unc.",0.162
1956,"upp. bound, 95% CI sampling unc.",0.085
1957,"upp. bound, 95% CI sampling unc.",0.344
1958,"upp. bound, 95% CI sampling unc.",0.396
1959,"upp. bound, 95% CI sampling unc.",0.365
1960,"upp. bound, 95% CI sampling unc.",0.299
1961,"upp. bound, 95% CI sampling unc.",0.384
1962,"upp. bound, 95% CI sampling unc.",0.36
1963,"upp. bound, 95% CI sampling unc.",0.394
1964,"upp. bound, 95% CI sampling unc.",0.122
1965,"upp. bound, 95% CI sampling unc.",0.205
1966,"upp. bound, 95% CI sampling unc.",0.276
1967,"upp. bound, 95% CI sampling unc.",0.269
1968,"upp. bound, 95% CI sampling unc.",0.229
1969,"upp. bound, 95% CI sampling unc.",0.373
1970,"upp. bound, 95% CI sampling unc.",0.314
1971,"upp. bound, 95% CI sampling unc.",0.154
1972,"upp. bound, 95% CI sampling unc.",0.276
1973,"upp. bound, 95% CI sampling unc.",0.403
1974,"upp. bound, 95% CI sampling unc.",0.127
1975,"upp. bound, 95% CI sampling unc.",0.192
1976,"upp. bound, 95% CI sampling unc.",0.1
1977,"upp. bound, 95% CI sampling unc.",0.388
1978,"upp. bound, 95% CI sampling unc.",0.279
1979,"upp. bound, 95% CI sampling unc.",0.394
1980,"upp. bound, 95% CI sampling unc.",0.432
1981,"upp. bound, 95% CI sampling unc.",0.48
1982,"upp. bound, 95% CI sampling unc.",0.354
1983,"upp. bound, 95% CI sampling unc.",0.536
1984,"upp. bound, 95% CI sampling unc.",0.328
1985,"upp. bound, 95% CI sampling unc.",0.311
1986,"upp. bound, 95% CI sampling unc.",0.385
1987,"upp. bound, 95% CI sampling unc.",0.531
1988,"upp. bound, 95% CI sampling unc.",0.538
1989,"upp. bound, 95% CI sampling unc.",0.459
1990,"upp. bound, 95% CI sampling unc.",0.637
1991,"upp. bound, 95% CI sampling unc.",0.594
1992,"upp. bound, 95% CI sampling unc.",0.444
1993,"upp. bound, 95% CI sampling unc.",0.488
1994,"upp. bound, 95% CI sampling unc.",0.547
1995,"upp. bound, 95% CI sampling unc.",0.662
1996,"upp. bound, 95% CI sampling unc.",0.517
1997,"upp. bound, 95% CI sampling unc.",0.726
1998,"upp. bound, 95% CI sampling unc.",0.877
1999,"upp. bound, 95% CI sampling unc.",0.643
2000,"upp. bound, 95% CI sampling unc.",0.63
2001,"upp. bound, 95% CI sampling unc.",0.776
2002,"upp. bound, 95% CI sampling unc.",0.83
2003,"upp. bound, 95% CI sampling unc.",0.838
2004,"upp. bound, 95% CI sampling unc.",0.778
2005,"upp. bound, 95% CI sampling unc.",0.875
2006,"upp. bound, 95% CI sampling unc.",0.835
2007,"upp. bound, 95% CI sampling unc.",0.82
2008,"upp. bound, 95% CI sampling unc.",0.723
2009,"upp. bound, 95% CI sampling unc.",0.834
2010,"upp. bound, 95% CI sampling unc.",0.887
2011,"upp. bound, 95% CI sampling unc.",0.754
2012,"upp. bound, 95% CI sampling unc.",0.802
2013,"upp. bound, 95% CI sampling unc.",0.847
2014,"upp. bound, 95% CI sampling unc.",0.912
2015,"upp. bound, 95% CI sampling unc.",1.093
2016,"upp. bound, 95% CI sampling unc.",1.126
2017,"upp. bound, 95% CI sampling unc.",1.012
2018,"upp. bound, 95% CI sampling unc.",0.926
2019,"upp. bound, 95% CI sampling unc.",1.067
2020,"upp. bound, 95% CI sampling unc.",1.098
1850,"low. bound, 95% CI coverage unc.",-0.222
1851,"low. bound, 95% CI coverage unc.",-0.054
1852,"low. bound, 95% CI coverage unc.",-0.064
1853,"low. bound, 95% CI coverage unc.",-0.114
1854,"low. bound, 95% CI coverage unc.",-0.077
1855,"low. bound, 95% CI coverage unc.",-0.101
1856,"low. bound, 95% CI coverage unc.",-0.187
1857,"low. bound, 95% CI coverage unc.",-0.28
1858,"low. bound, 95% CI coverage unc.",-0.286
1859,"low. bound, 95% CI coverage unc.",-0.104
1860,"low. bound, 95% CI coverage unc.",-0.164
1861,"low. bound, 95% CI coverage unc.",-0.248
1862,"low. bound, 95% CI coverage unc.",-0.375
1863,"low. bound, 95% CI coverage unc.",-0.13
1864,"low. bound, 95% CI coverage unc.",-0.335
1865,"low. bound, 95% CI coverage unc.",-0.14
1866,"low. bound, 95% CI coverage unc.",-0.099
1867,"low. bound, 95% CI coverage unc.",-0.171
1868,"low. bound, 95% CI coverage unc.",-0.085
1869,"low. bound, 95% CI coverage unc.",-0.089
1870,"low. bound, 95% CI coverage unc.",-0.086
1871,"low. bound, 95% CI coverage unc.",-0.156
1872,"low. bound, 95% CI coverage unc.",-0.037
1873,"low. bound, 95% CI coverage unc.",-0.108
1874,"low. bound, 95% CI coverage unc.",-0.173
1875,"low. bound, 95% CI coverage unc.",-0.198
1876,"low. bound, 95% CI coverage unc.",-0.186
1877,"low. bound, 95% CI coverage unc.",0.121
1878,"low. bound, 95% CI coverage unc.",0.233
1879,"low. bound, 95% CI coverage unc.",-0.03
1880,"low. bound, 95% CI coverage unc.",-0.033
1881,"low. bound, 95% CI coverage unc.",-0.01
1882,"low. bound, 95% CI coverage unc.",-0.016
1883,"low. bound, 95% CI coverage unc.",-0.091
1884,"low. bound, 95% CI coverage unc.",-0.205
1885,"low. bound, 95% CI coverage unc.",-0.19
1886,"low. bound, 95% CI coverage unc.",-0.166
1887,"low. bound, 95% CI coverage unc.",-0.212
1888,"low. bound, 95% CI coverage unc.",-0.099
1889,"low. bound, 95% CI coverage unc.",0.035
1890,"low. bound, 95% CI coverage unc.",-0.207
1891,"low. bound, 95% CI coverage unc.",-0.122
1892,"low. bound, 95% CI coverage unc.",-0.246
1893,"low. bound, 95% CI coverage unc.",-0.262
1894,"low. bound, 95% CI coverage unc.",-0.2
1895,"low. bound, 95% CI coverage unc.",-0.178
1896,"low. bound, 95% CI coverage unc.",0.024
1897,"low. bound, 95% CI coverage unc.",0.005
1898,"low. bound, 95% CI coverage unc.",-0.2
1899,"low. bound, 95% CI coverage unc.",-0.075
1900,"low. bound, 95% CI coverage unc.",0.011
1901,"low. bound, 95% CI coverage unc.",-0.052
1902,"low. bound, 95% CI coverage unc.",-0.191
1903,"low. bound, 95% CI coverage unc.",-0.271
1904,"low. bound, 95% CI coverage unc.",-0.313
1905,"low. bound, 95% CI coverage unc.",-0.167
1906,"low. bound, 95% CI coverage unc.",-0.074
1907,"low. bound, 95% CI coverage unc.",-0.254
1908,"low. bound, 95% CI coverage unc.",-0.299
1909,"low. bound, 95% CI coverage unc.",-0.312
1910,"low. bound, 95% CI coverage unc.",-0.28
1911,"low. bound, 95% CI coverage unc.",-0.332
1912,"low. bound, 95% CI coverage unc.",-0.224
1913,"low. bound, 95% CI coverage unc.",-0.213
1914,"low. bound, 95% CI coverage unc.",-0.032
1915,"low. bound, 95% CI coverage unc.",0.064
1916,"low. bound, 95% CI coverage unc.",-0.175
1917,"low. bound, 95% CI coverage unc.",-0.264
1918,"low. bound, 95% CI coverage unc.",-0.135
1919,"low. bound, 95% CI coverage unc.",-0.074
1920,"low. bound, 95% CI coverage unc.",-0.044
1921,"low. bound, 95% CI coverage unc.",0.026
1922,"low. bound, 95% CI coverage unc.",-0.09
1923,"low. bound, 95% CI coverage unc.",-0.06
1924,"low. bound, 95% CI coverage unc.",-0.082
1925,"low. bound, 95% CI coverage unc.",-0.002
1926,"low. bound, 95% CI coverage unc.",0.105
1927,"low. bound, 95% CI coverage unc.",0.004
1928,"low. bound, 95% CI coverage unc.",0.011
1929,"low. bound, 95% CI coverage unc.",-0.134
1930,"low. bound, 95% CI coverage unc.",0.079
1931,"low. bound, 95% CI coverage unc.",0.129
1932,"low. bound, 95% CI coverage unc.",0.083
1933,"low. bound, 95% CI coverage unc.",-0.052
1934,"low. bound, 95% CI coverage unc.",0.09
1935,"low. bound, 95% CI coverage unc.",0.044
1936,"low. bound, 95% CI coverage unc.",0.079
1937,"low. bound, 95% CI coverage unc.",0.202
1938,"low. bound, 95% CI coverage unc.",0.218
1939,"low. bound, 95% CI coverage unc.",0.172
1940,"low. bound, 95% CI coverage unc.",0.225
1941,"low. bound, 95% CI coverage unc.",0.237
1942,"low. bound, 95% CI coverage unc.",0.189
1943,"low. bound, 95% CI coverage unc.",0.207
1944,"low. bound, 95% CI coverage unc.",0.358
1945,"low. bound, 95% CI coverage unc.",0.234
1946,"low. bound, 95% CI coverage unc.",0.154
1947,"low. bound, 95% CI coverage unc.",0.188
1948,"low. bound, 95% CI coverage unc.",0.19
1949,"low. bound, 95% CI coverage unc.",0.156
1950,"low. bound, 95% CI coverage unc.",0.059
1951,"low. bound, 95% CI coverage unc.",0.177
1952,"low. bound, 95% CI coverage unc.",0.258
1953,"low. bound, 95% CI coverage unc.",0.326
1954,"low. bound, 95% CI coverage unc.",0.101
1955,"low. bound, 95% CI coverage unc.",0.042
1956,"low. bound, 95% CI coverage unc.",-0.031
1957,"low. bound, 95% CI coverage unc.",0.23
1958,"low. bound, 95% CI coverage unc.",0.283
1959,"low. bound, 95% CI coverage unc.",0.256
1960,"low. bound, 95% CI coverage unc.",0.191
1961,"low. bound, 95% CI coverage unc.",0.276
1962,"low. bound, 95% CI coverage unc.",0.252
1963,"low. bound, 95% CI coverage unc.",0.285
1964,"low. bound, 95% CI coverage unc.",0.015
1965,"low. bound, 95% CI coverage unc.",0.098
1966,"low. bound, 95% CI coverage unc.",0.169
1967,"low. bound, 95% CI coverage unc.",0.164
1968,"low. bound, 95% CI coverage unc.",0.126
1969,"low. bound, 95% CI coverage unc.",0.269
1970,"low. bound, 95% CI coverage unc.",0.211
1971,"low. bound, 95% CI coverage unc.",0.053
1972,"low. bound, 95% CI coverage unc.",0.173
1973,"low. bound, 95% CI coverage unc.",0.302
1974,"low. bound, 95% CI coverage unc.",0.025
1975,"low. bound, 95% CI coverage unc.",0.09
1976,"low. bound, 95% CI coverage unc.",-0.003
1977,"low. bound, 95% CI coverage unc.",0.287
1978,"low. bound, 95% CI coverage unc.",0.176
1979,"low. bound, 95% CI coverage unc.",0.298
1980,"low. bound, 95% CI coverage unc.",0.331
1981,"low. bound, 95% CI coverage unc.",0.377
1982,"low. bound, 95% CI coverage unc.",0.25
1983,"low. bound, 95% CI coverage unc.",0.433
1984,"low. bound, 95% CI coverage unc.",0.225
1985,"low. bound, 95% CI coverage unc.",0.211
1986,"low. bound, 95% CI coverage unc.",0.284
1987,"low. bound, 95% CI coverage unc.",0.43
1988,"low. bound, 95% CI coverage unc.",0.437
1989,"low. bound, 95% CI coverage unc.",0.356
1990,"low. bound, 95% CI coverage unc.",0.534
1991,"low. bound, 95% CI coverage unc.",0.492
1992,"low. bound, 95% CI coverage unc.",0.341
1993,"low. bound, 95% CI coverage unc.",0.385
1994,"low. bound, 95% CI coverage unc.",0.443
1995,"low. bound, 95% CI coverage unc.",0.563
1996,"low. bound, 95% CI coverage unc.",0.417
1997,"low. bound, 95% CI coverage unc.",0.627
1998,"low. bound, 95% CI coverage unc.",0.778
1999,"low. bound, 95% CI coverage unc.",0.544
2000,"low. bound, 95% CI coverage unc.",0.531
2001,"low. bound, 95% CI coverage unc.",0.678
2002,"low. bound, 95% CI coverage unc.",0.731
2003,"low. bound, 95% CI coverage unc.",0.741
2004,"low. bound, 95% CI coverage unc.",0.682
2005,"low. bound, 95% CI coverage unc.",0.778
2006,"low. bound, 95% CI coverage unc.",0.741
2007,"low. bound, 95% CI coverage unc.",0.728
2008,"low. bound, 95% CI coverage unc.",0.632
2009,"low. bound, 95% CI coverage unc.",0.741
2010,"low. bound, 95% CI coverage unc.",0.794
2011,"low. bound, 95% CI coverage unc.",0.661
2012,"low. bound, 95% CI coverage unc.",0.706
2013,"low. bound, 95% CI coverage unc.",0.749
2014,"low. bound, 95% CI coverage unc.",0.817
2015,"low. bound, 95% CI coverage unc.",1.0
2016,"low. bound, 95% CI coverage unc.",1.034
2017,"low. bound, 95% CI coverage unc.",0.913
2018,"low. bound, 95% CI coverage unc.",0.836
2019,"low. bound, 95% CI coverage unc.",0.97
2020,"low. bound, 95% CI coverage unc.",1.001
1850,"upp. bound, 95% CI coverage unc.",-0.21
1851,"upp. bound, 95% CI coverage unc.",-0.068
1852,"upp. bound, 95% CI coverage unc.",-0.078
1853,"upp. bound, 95% CI coverage unc.",-0.11
1854,"upp. bound, 95% CI coverage unc.",-0.105
1855,"upp. bound, 95% CI coverage unc.",-0.13
1856,"upp. bound, 95% CI coverage unc.",-0.215
1857,"upp. bound, 95% CI coverage unc.",-0.328
1858,"upp. bound, 95% CI coverage unc.",-0.334
1859,"upp. bound, 95% CI coverage unc.",-0.15
1860,"upp. bound, 95% CI coverage unc.",-0.208
1861,"upp. bound, 95% CI coverage unc.",-0.252
1862,"upp. bound, 95% CI coverage unc.",-0.358
1863,"upp. bound, 95% CI coverage unc.",-0.112
1864,"upp. bound, 95% CI coverage unc.",-0.34
1865,"upp. bound, 95% CI coverage unc.",-0.105
1866,"upp. bound, 95% CI coverage unc.",-0.089
1867,"upp. bound, 95% CI coverage unc.",-0.157
1868,"upp. bound, 95% CI coverage unc.",-0.078
1869,"upp. bound, 95% CI coverage unc.",-0.122
1870,"upp. bound, 95% CI coverage unc.",-0.151
1871,"upp. bound, 95% CI coverage unc.",-0.199
1872,"upp. bound, 95% CI coverage unc.",-0.103
1873,"upp. bound, 95% CI coverage unc.",-0.186
1874,"upp. bound, 95% CI coverage unc.",-0.249
1875,"upp. bound, 95% CI coverage unc.",-0.277
1876,"upp. bound, 95% CI coverage unc.",-0.269
1877,"upp. bound, 95% CI coverage unc.",0.043
1878,"upp. bound, 95% CI coverage unc.",0.152
1879,"upp. bound, 95% CI coverage unc.",-0.117
1880,"upp. bound, 95% CI coverage unc.",-0.107
1881,"upp. bound, 95% CI coverage unc.",-0.076
1882,"upp. bound, 95% CI coverage unc.",-0.096
1883,"upp. bound, 95% CI coverage unc.",-0.187
1884,"upp. bound, 95% CI coverage unc.",-0.298
1885,"upp. bound, 95% CI coverage unc.",-0.274
1886,"upp. bound, 95% CI coverage unc.",-0.255
1887,"upp. bound, 95% CI coverage unc.",-0.31
1888,"upp. bound, 95% CI coverage unc.",-0.201
1889,"upp. bound, 95% CI coverage unc.",-0.063
1890,"upp. bound, 95% CI coverage unc.",-0.312
1891,"upp. bound, 95% CI coverage unc.",-0.224
1892,"upp. bound, 95% CI coverage unc.",-0.35
1893,"upp. bound, 95% CI coverage unc.",-0.37
1894,"upp. bound, 95% CI coverage unc.",-0.307
1895,"upp. bound, 95% CI coverage unc.",-0.287
1896,"upp. bound, 95% CI coverage unc.",-0.082
1897,"upp. bound, 95% CI coverage unc.",-0.104
1898,"upp. bound, 95% CI coverage unc.",-0.31
1899,"upp. bound, 95% CI coverage unc.",-0.189
1900,"upp. bound, 95% CI coverage unc.",-0.102
1901,"upp. bound, 95% CI coverage unc.",-0.151
1902,"upp. bound, 95% CI coverage unc.",-0.298
1903,"upp. bound, 95% CI coverage unc.",-0.374
1904,"upp. bound, 95% CI coverage unc.",-0.413
1905,"upp. bound, 95% CI coverage unc.",-0.273
1906,"upp. bound, 95% CI coverage unc.",-0.177
1907,"upp. bound, 95% CI coverage unc.",-0.363
1908,"upp. bound, 95% CI coverage unc.",-0.409
1909,"upp. bound, 95% CI coverage unc.",-0.419
1910,"upp. bound, 95% CI coverage unc.",-0.387
1911,"upp. bound, 95% CI coverage unc.",-0.442
1912,"upp. bound, 95% CI coverage unc.",-0.337
1913,"upp. bound, 95% CI coverage unc.",-0.321
1914,"upp. bound, 95% CI coverage unc.",-0.141
1915,"upp. bound, 95% CI coverage unc.",-0.032
1916,"upp. bound, 95% CI coverage unc.",-0.276
1917,"upp. bound, 95% CI coverage unc.",-0.358
1918,"upp. bound, 95% CI coverage unc.",-0.217
1919,"upp. bound, 95% CI coverage unc.",-0.161
1920,"upp. bound, 95% CI coverage unc.",-0.137
1921,"upp. bound, 95% CI coverage unc.",-0.086
1922,"upp. bound, 95% CI coverage unc.",-0.2
1923,"upp. bound, 95% CI coverage unc.",-0.179
1924,"upp. bound, 95% CI coverage unc.",-0.192
1925,"upp. bound, 95% CI coverage unc.",-0.115
1926,"upp. bound, 95% CI coverage unc.",-0.007
1927,"upp. bound, 95% CI coverage unc.",-0.11
1928,"upp. bound, 95% CI coverage unc.",-0.108
1929,"upp. bound, 95% CI coverage unc.",-0.252
1930,"upp. bound, 95% CI coverage unc.",-0.039
1931,"upp. bound, 95% CI coverage unc.",0.011
1932,"upp. bound, 95% CI coverage unc.",-0.043
1933,"upp. bound, 95% CI coverage unc.",-0.179
1934,"upp. bound, 95% CI coverage unc.",-0.038
1935,"upp. bound, 95% CI coverage unc.",-0.086
1936,"upp. bound, 95% CI coverage unc.",-0.059
1937,"upp. bound, 95% CI coverage unc.",0.061
1938,"upp. bound, 95% CI coverage unc.",0.085
1939,"upp. bound, 95% CI coverage unc.",0.038
1940,"upp. bound, 95% CI coverage unc.",0.117
1941,"upp. bound, 95% CI coverage unc.",0.117
1942,"upp. bound, 95% CI coverage unc.",0.071
1943,"upp. bound, 95% CI coverage unc.",0.099
1944,"upp. bound, 95% CI coverage unc.",0.245
1945,"upp. bound, 95% CI coverage unc.",0.131
1946,"upp. bound, 95% CI coverage unc.",0.019
1947,"upp. bound, 95% CI coverage unc.",0.05
1948,"upp. bound, 95% CI coverage unc.",0.046
1949,"upp. bound, 95% CI coverage unc.",0.009
1950,"upp. bound, 95% CI coverage unc.",-0.091
1951,"upp. bound, 95% CI coverage unc.",0.034
1952,"upp. bound, 95% CI coverage unc.",0.112
1953,"upp. bound, 95% CI coverage unc.",0.182
1954,"upp. bound, 95% CI coverage unc.",-0.045
1955,"upp. bound, 95% CI coverage unc.",-0.107
1956,"upp. bound, 95% CI coverage unc.",-0.188
1957,"upp. bound, 95% CI coverage unc.",0.071
1958,"upp. bound, 95% CI coverage unc.",0.122
1959,"upp. bound, 95% CI coverage unc.",0.091
1960,"upp. bound, 95% CI coverage unc.",0.025
1961,"upp. bound, 95% CI coverage unc.",0.113
1962,"upp. bound, 95% CI coverage unc.",0.09
1963,"upp. bound, 95% CI coverage unc.",0.125
1964,"upp. bound, 95% CI coverage unc.",-0.148
1965,"upp. bound, 95% CI coverage unc.",-0.064
1966,"upp. bound, 95% CI coverage unc.",0.009
1967,"upp. bound, 95% CI coverage unc.",0.003
1968,"upp. bound, 95% CI coverage unc.",-0.037
1969,"upp. bound, 95% CI coverage unc.",0.108
1970,"upp. bound, 95% CI coverage unc.",0.048
1971,"upp. bound, 95% CI coverage unc.",-0.112
1972,"upp. bound, 95% CI coverage unc.",0.01
1973,"upp. bound, 95% CI coverage unc.",0.136
1974,"upp. bound, 95% CI coverage unc.",-0.139
1975,"upp. bound, 95% CI coverage unc.",-0.073
1976,"upp. bound, 95% CI coverage unc.",-0.166
1977,"upp. bound, 95% CI coverage unc.",0.121
1978,"upp. bound, 95% CI coverage unc.",0.014
1979,"upp. bound, 95% CI coverage unc.",0.131
1980,"upp. bound, 95% CI coverage unc.",0.168
1981,"upp. bound, 95% CI coverage unc.",0.216
1982,"upp. bound, 95% CI coverage unc.",0.087
1983,"upp. bound, 95% CI coverage unc.",0.269
1984,"upp. bound, 95% CI coverage unc.",0.061
1985,"upp. bound, 95% CI coverage unc.",0.043
1986,"upp. bound, 95% CI coverage unc.",0.12
1987,"upp. bound, 95% CI coverage unc.",0.268
1988,"upp. bound, 95% CI coverage unc.",0.274
1989,"upp. bound, 95% CI coverage unc.",0.193
1990,"upp. bound, 95% CI coverage unc.",0.373
1991,"upp. bound, 95% CI coverage unc.",0.33
1992,"upp. bound, 95% CI coverage unc.",0.182
1993,"upp. bound, 95% CI coverage unc.",0.226
1994,"upp. bound, 95% CI coverage unc.",0.286
1995,"upp. bound, 95% CI coverage unc.",0.402
1996,"upp. bound, 95% CI coverage unc.",0.262
1997,"upp. bound, 95% CI coverage unc.",0.466
1998,"upp. bound, 95% CI coverage unc.",0.615
1999,"upp. bound, 95% CI coverage unc.",0.382
2000,"upp. bound, 95% CI coverage unc.",0.371
