IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,fossil_bio,Year,Emissions (Gg)
Non-Annex_I,Eastern_Africa,SOM,Somalia,bio,1979,0.21
Non-Annex_I,Eastern_Africa,SYC,Seychelles,fossil,1979,0.021
Non-Annex_I,Eastern_Africa,SYC,Seychelles,bio,1979,0.00022400000000000002
Non-Annex_I,Eastern_Africa,UGA,Uganda,bio,1979,1.07
Non-Annex_I,Eastern_Africa,UGA,Uganda,fossil,1979,11.2
Non-Annex_I,Southern_Africa,AGO,Angola,bio,1979,0.49
Non-Annex_I,Southern_Africa,AGO,Angola,fossil,1979,6.72
Non-Annex_I,Southern_Africa,BWA,Botswana,bio,1979,0.0318
Non-Annex_I,Southern_Africa,BWA,Botswana,fossil,1979,5.39
Non-Annex_I,Southern_Africa,LSO,Lesotho,bio,1979,0.22699999999999998
Non-Annex_I,Southern_Africa,LSO,Lesotho,fossil,1979,1.53
Non-Annex_I,Southern_Africa,MOZ,Mozambique,bio,1979,0.818
Non-Annex_I,Southern_Africa,MOZ,Mozambique,fossil,1979,3.86
Non-Annex_I,Southern_Africa,MWI,Malawi,bio,1979,0.19
Non-Annex_I,Southern_Africa,MWI,Malawi,fossil,1979,2.46
Non-Annex_I,Southern_Africa,NAM,Namibia,bio,1979,0.0337
Non-Annex_I,Southern_Africa,NAM,Namibia,fossil,1979,5.81
Non-Annex_I,Southern_Africa,SWZ,Swaziland,bio,1979,0.0291
Non-Annex_I,Southern_Africa,SWZ,Swaziland,fossil,1979,1.5
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,fossil,1979,21.8
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,bio,1979,1.19
Non-Annex_I,Southern_Africa,ZAF,South Africa,bio,1979,1.68
Non-Annex_I,Southern_Africa,ZAF,South Africa,fossil,1979,58.2
Non-Annex_I,Southern_Africa,ZMB,Zambia,bio,1979,0.415
Non-Annex_I,Southern_Africa,ZMB,Zambia,fossil,1979,20.3
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,bio,1979,0.711
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,fossil,1979,11.9
Annex_I,OECD_Europe,AUT,Austria,bio,1979,0.19699999999999998
Annex_I,OECD_Europe,AUT,Austria,fossil,1979,21.1
Annex_I,OECD_Europe,BEL,Belgium,fossil,1979,39.4
Annex_I,OECD_Europe,BEL,Belgium,bio,1979,0.0558
Annex_I,OECD_Europe,CHE,Switzerland,bio,1979,0.0846
Annex_I,OECD_Europe,CHE,Switzerland,fossil,1979,10.4
Annex_I,OECD_Europe,DEU,Germany,fossil,1979,262.0
Annex_I,OECD_Europe,DEU,Germany,bio,1979,0.622
Annex_I,OECD_Europe,DNK,Denmark,bio,1979,0.10300000000000001
Annex_I,OECD_Europe,DNK,Denmark,fossil,1979,28.5
Annex_I,OECD_Europe,ESP,Spain,bio,1979,0.0832
Annex_I,OECD_Europe,ESP,Spain,fossil,1979,71.1
Annex_I,OECD_Europe,FIN,Finland,bio,1979,0.635
Annex_I,OECD_Europe,FIN,Finland,fossil,1979,19.5
Annex_I,OECD_Europe,FRA,France,bio,1979,1.91
Annex_I,OECD_Europe,FRA,France,fossil,1979,236.0
Annex_I,OECD_Europe,FRO,Faroe Islands,bio,1979,3.6200000000000004e-07
Annex_I,OECD_Europe,FRO,Faroe Islands,fossil,1979,0.0249
Annex_I,OECD_Europe,GBR,United Kingdom,bio,1979,0.0732
Annex_I,OECD_Europe,GBR,United Kingdom,fossil,1979,235.0
Non-Annex_I,OECD_Europe,GIB,Gibraltar,fossil,1979,0.00859
Annex_I,OECD_Europe,GRC,Greece,bio,1979,0.113
Annex_I,OECD_Europe,GRC,Greece,fossil,1979,22.7
Annex_I,OECD_Europe,GRL,Greenland,bio,1979,
Annex_I,OECD_Europe,GRL,Greenland,fossil,1979,0.0104
Annex_I,OECD_Europe,IRL,Ireland,fossil,1979,26.7
Annex_I,OECD_Europe,IRL,Ireland,bio,1979,0.00755
Annex_I,OECD_Europe,ISL,Iceland,fossil,1979,1.21
Annex_I,OECD_Europe,ISL,Iceland,bio,1979,0.0016600000000000002
Annex_I,OECD_Europe,ITA,Italy,bio,1979,0.35
Annex_I,OECD_Europe,ITA,Italy,fossil,1979,96.7
Annex_I,OECD_Europe,LUX,Luxembourg,bio,1979,0.00224
Annex_I,OECD_Europe,LUX,Luxembourg,fossil,1979,0.9890000000000001
Annex_I,OECD_Europe,NLD,Netherlands,fossil,1979,62.6
Annex_I,OECD_Europe,NLD,Netherlands,bio,1979,0.0494
Annex_I,OECD_Europe,NOR,Norway,bio,1979,0.10400000000000001
Annex_I,OECD_Europe,NOR,Norway,fossil,1979,27.2
Annex_I,OECD_Europe,PRT,Portugal,bio,1979,0.156
Annex_I,OECD_Europe,PRT,Portugal,fossil,1979,17.4
Annex_I,OECD_Europe,SWE,Sweden,bio,1979,0.741
Annex_I,OECD_Europe,SWE,Sweden,fossil,1979,25.4
Non-Annex_I,Central Europe,ALB,Albania,bio,1979,0.0712
Non-Annex_I,Central Europe,ALB,Albania,fossil,1979,3.84
Annex_I,Central Europe,BGR,Bulgaria,bio,1979,0.0987
Annex_I,Central Europe,BGR,Bulgaria,fossil,1979,30.6
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,fossil,1979,3.41
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,bio,1979,0.0194
Annex_I,Central Europe,CYP,Cyprus,bio,1979,0.00266
Annex_I,Central Europe,CYP,Cyprus,fossil,1979,0.594
Annex_I,Central Europe,CZE,Czech Republic,fossil,1979,33.1
Annex_I,Central Europe,CZE,Czech Republic,bio,1979,0.0525
Annex_I,Central Europe,EST,Estonia,fossil,1979,4.33
Annex_I,Central Europe,EST,Estonia,bio,1979,0.0585
Annex_I,Central Europe,HRV,Croatia,bio,1979,0.0674
Annex_I,Central Europe,HRV,Croatia,fossil,1979,13.6
Annex_I,Central Europe,HUN,Hungary,fossil,1979,45.3
Annex_I,Central Europe,HUN,Hungary,bio,1979,0.177
Annex_I,Central Europe,LTU,Lithuania,fossil,1979,16.8
Annex_I,Central Europe,LTU,Lithuania,bio,1979,0.0946
Annex_I,Central Europe,LVA,Latvia,bio,1979,0.18899999999999997
Annex_I,Central Europe,LVA,Latvia,fossil,1979,8.32
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",bio,1979,0.006690000000000001
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",fossil,1979,3.29
Annex_I,Central Europe,MLT,Malta,bio,1979,5.6200000000000004e-05
Annex_I,Central Europe,MLT,Malta,fossil,1979,0.127
Annex_I,Central Europe,POL,Poland,fossil,1979,132.0
Annex_I,Central Europe,POL,Poland,bio,1979,0.29
Annex_I,Central Europe,ROU,Romania,fossil,1979,76.4
Annex_I,Central Europe,ROU,Romania,bio,1979,0.305
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,fossil,1979,18.6
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,bio,1979,0.133
Annex_I,Central Europe,SVK,Slovakia,fossil,1979,13.6
Annex_I,Central Europe,SVK,Slovakia,bio,1979,0.0636
Annex_I,Central Europe,SVN,Slovenia,bio,1979,0.0143
Annex_I,Central Europe,SVN,Slovenia,fossil,1979,3.93
Annex_I,Turkey,TUR,Turkey,fossil,1979,68.4
Annex_I,Turkey,TUR,Turkey,bio,1979,2.06
Annex_I,Ukraine +,BLR,Belarus,bio,1979,0.11
Annex_I,Ukraine +,BLR,Belarus,fossil,1979,48.2
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",bio,1979,0.0372
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",fossil,1979,4.11
Annex_I,Ukraine +,UKR,Ukraine,bio,1979,0.43200000000000005
Annex_I,Ukraine +,UKR,Ukraine,fossil,1979,169.0
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,bio,1979,0.318
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,fossil,1979,67.2
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,bio,1979,0.014
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,fossil,1979,8.04
Non-Annex_I,Asia-Stan,TJK,Tajikistan,bio,1979,0.00325
Non-Annex_I,Asia-Stan,TJK,Tajikistan,fossil,1979,4.78
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,fossil,1979,8.3
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,bio,1979,0.00647
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,fossil,1979,31.5
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,bio,1979,0.0234
Non-Annex_I,Russia +,ARM,Armenia,fossil,1979,2.21
Non-Annex_I,Russia +,ARM,Armenia,bio,1979,0.0071400000000000005
Non-Annex_I,Russia +,AZE,Azerbaijan,fossil,1979,6.37
Non-Annex_I,Russia +,AZE,Azerbaijan,bio,1979,0.0169
Non-Annex_I,Russia +,GEO,Georgia,bio,1979,0.139
Non-Annex_I,Russia +,GEO,Georgia,fossil,1979,8.21
Annex_I,Russia +,RUS,Russian Federation,bio,1979,3.29
Annex_I,Russia +,RUS,Russian Federation,fossil,1979,419.0
Non-Annex_I,Middle_East,ARE,United Arab Emirates,bio,1979,1.95e-05
Non-Annex_I,Middle_East,ARE,United Arab Emirates,fossil,1979,1.23
Non-Annex_I,Middle_East,BHR,Bahrain,fossil,1979,0.18899999999999997
Non-Annex_I,Middle_East,BHR,Bahrain,bio,1979,1.82e-07
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",bio,1979,0.0273
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",fossil,1979,48.1
Non-Annex_I,Middle_East,IRQ,Iraq,fossil,1979,12.2
Non-Annex_I,Middle_East,IRQ,Iraq,bio,1979,0.0344
Non-Annex_I,Middle_East,ISR,Israel,fossil,1979,4.96
Non-Annex_I,Middle_East,ISR,Israel,bio,1979,0.0038399999999999997
Non-Annex_I,Middle_East,JOR,Jordan,bio,1979,0.00137
Non-Annex_I,Middle_East,JOR,Jordan,fossil,1979,1.27
Non-Annex_I,Middle_East,KWT,Kuwait,fossil,1979,1.17
Non-Annex_I,Middle_East,KWT,Kuwait,bio,1979,2.96e-06
Non-Annex_I,Middle_East,LBN,Lebanon,bio,1979,0.0193
Non-Annex_I,Middle_East,LBN,Lebanon,fossil,1979,1.46
Non-Annex_I,Middle_East,OMN,Oman,fossil,1979,1.09
Non-Annex_I,Middle_East,OMN,Oman,bio,1979,8.47e-05
Non-Annex_I,Middle_East,QAT,Qatar,bio,1979,8.01e-06
Non-Annex_I,Middle_East,QAT,Qatar,fossil,1979,0.441
Non-Annex_I,Middle_East,SAU,Saudi Arabia,bio,1979,0.0104
Non-Annex_I,Middle_East,SAU,Saudi Arabia,fossil,1979,8.97
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,fossil,1979,9.3
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,bio,1979,0.0426
Non-Annex_I,Middle_East,YEM,Yemen,fossil,1979,5.36
Non-Annex_I,Middle_East,YEM,Yemen,bio,1979,0.0336
Non-Annex_I,India +,AFG,Afghanistan,fossil,1979,9.94
Non-Annex_I,India +,AFG,Afghanistan,bio,1979,0.0856
Non-Annex_I,India +,BGD,Bangladesh,fossil,1979,37.0
Non-Annex_I,India +,BGD,Bangladesh,bio,1979,2.98
Non-Annex_I,India +,BTN,Bhutan,fossil,1979,0.284
Non-Annex_I,India +,BTN,Bhutan,bio,1979,0.0537
Non-Annex_I,India +,IND,India,bio,1979,23.7
Non-Annex_I,India +,IND,India,fossil,1979,327.0
Non-Annex_I,India +,LKA,Sri Lanka,bio,1979,0.519
Non-Annex_I,India +,LKA,Sri Lanka,fossil,1979,4.47
Non-Annex_I,India +,MDV,Maldives,fossil,1979,0.0106
Non-Annex_I,India +,MDV,Maldives,bio,1979,0.000245
Non-Annex_I,India +,NPL,Nepal,bio,1979,1.2
Non-Annex_I,India +,NPL,Nepal,fossil,1979,8.19
Non-Annex_I,India +,PAK,Pakistan,fossil,1979,63.8
Non-Annex_I,India +,PAK,Pakistan,bio,1979,2.74
Non-Annex_I,Korea,KOR,"Korea, Republic of",fossil,1979,20.6
Non-Annex_I,Korea,KOR,"Korea, Republic of",bio,1979,0.0094
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",bio,1979,0.163
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",fossil,1979,18.9
Non-Annex_I,China +,CHN,China,fossil,1979,486.0
Non-Annex_I,China +,CHN,China,bio,1979,30.3
Non-Annex_I,China +,HKG,Hong Kong,fossil,1979,0.948
Non-Annex_I,China +,HKG,Hong Kong,bio,1979,0.0086
Non-Annex_I,China +,MAC,Macao,bio,1979,0.000251
Non-Annex_I,China +,MAC,Macao,fossil,1979,0.0229
Non-Annex_I,China +,MNG,Mongolia,fossil,1979,10.8
Non-Annex_I,China +,MNG,Mongolia,bio,1979,0.0506
Non-Annex_I,China +,TWN,Taiwan_Province of China,fossil,1979,12.8
Non-Annex_I,China +,TWN,Taiwan_Province of China,bio,1979,0.065
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,bio,1979,0.00223
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,fossil,1979,0.273
Non-Annex_I,Southeastern Asia,KHM,Cambodia,bio,1979,0.305
Non-Annex_I,Southeastern Asia,KHM,Cambodia,fossil,1979,2.21
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,fossil,1979,2.32
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,bio,1979,0.215
Non-Annex_I,Southeastern Asia,MMR,Myanmar,fossil,1979,21.9
Non-Annex_I,Southeastern Asia,MMR,Myanmar,bio,1979,1.73
Non-Annex_I,Southeastern Asia,MYS,Malaysia,bio,1979,0.35600000000000004
Non-Annex_I,Southeastern Asia,MYS,Malaysia,fossil,1979,21.4
Non-Annex_I,Southeastern Asia,PHL,Philippines,bio,1979,2.55
Non-Annex_I,Southeastern Asia,PHL,Philippines,fossil,1979,20.4
Non-Annex_I,Southeastern Asia,SGP,Singapore,fossil,1979,0.752
Non-Annex_I,Southeastern Asia,SGP,Singapore,bio,1979,0.0014199999999999998
Non-Annex_I,Southeastern Asia,THA,Thailand,bio,1979,2.54
Non-Annex_I,Southeastern Asia,THA,Thailand,fossil,1979,31.7
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,fossil,1979,0.272
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,bio,1979,0.008020000000000001
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,bio,1979,2.6
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,fossil,1979,18.0
Non-Annex_I,Indonesia +,IDN,Indonesia,fossil,1979,143.0
Non-Annex_I,Indonesia +,IDN,Indonesia,bio,1979,7.27
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,bio,1979,0.0836
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,fossil,1979,0.782
Annex_I,Japan,JPN,Japan,bio,1979,1.41
Annex_I,Japan,JPN,Japan,fossil,1979,92.4
Non-Annex_I,Oceania,ASM,American Samoa,bio,1979,1.29e-06
Non-Annex_I,Oceania,ASM,American Samoa,fossil,1979,0.0036799999999999997
Annex_I,Oceania,AUS,Australia,bio,1979,1.4
Annex_I,Oceania,AUS,Australia,fossil,1979,127.0
Non-Annex_I,Oceania,COK,Cook Islands,fossil,1979,0.0198
Non-Annex_I,Oceania,COK,Cook Islands,bio,1979,0.00010800000000000001
Non-Annex_I,Oceania,FJI,Fiji,fossil,1979,0.73
Non-Annex_I,Oceania,FJI,Fiji,bio,1979,0.0323
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",fossil,1979,0.0233
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",bio,1979,1.14e-06
Non-Annex_I,Oceania,GUM,Guam,fossil,1979,0.0114
Non-Annex_I,Oceania,GUM,Guam,bio,1979,2.7000000000000002e-05
Non-Annex_I,Oceania,KIR,Kiribati,bio,1979,0.00018
Non-Annex_I,Oceania,KIR,Kiribati,fossil,1979,0.0119
Non-Annex_I,Oceania,MHL,Marshall Islands,fossil,1979,
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,fossil,1979,
Non-Annex_I,Oceania,NCL,New Caledonia,fossil,1979,0.318
Non-Annex_I,Oceania,NCL,New Caledonia,bio,1979,0.00022999999999999998
Non-Annex_I,Oceania,NFK,Norfolk Island,fossil,1979,
Non-Annex_I,Oceania,NIU,Niue,fossil,1979,0.0018800000000000002
Non-Annex_I,Oceania,NIU,Niue,bio,1979,2.43e-06
Non-Annex_I,Oceania,NRU,Nauru,fossil,1979,0.000596
Annex_I,Oceania,NZL,New Zealand,fossil,1979,33.2
Annex_I,Oceania,NZL,New Zealand,bio,1979,0.109
Non-Annex_I,Oceania,PLW,Palau,bio,1979,
Non-Annex_I,Oceania,PLW,Palau,fossil,1979,0.11800000000000001
Non-Annex_I,Oceania,PYF,French Polynesia,bio,1979,0.00020099999999999998
Non-Annex_I,Oceania,PYF,French Polynesia,fossil,1979,0.0567
Non-Annex_I,Oceania,SLB,Solomon Islands,bio,1979,0.0019
Non-Annex_I,Oceania,SLB,Solomon Islands,fossil,1979,0.0837
Non-Annex_I,Oceania,TKL,Tokelau,fossil,1979,0.000361
Non-Annex_I,Oceania,TKL,Tokelau,bio,1979,4.59e-06
Non-Annex_I,Oceania,TON,Tonga,fossil,1979,0.0706
Non-Annex_I,Oceania,TON,Tonga,bio,1979,0.00016
Non-Annex_I,Oceania,TUV,Tuvalu,fossil,1979,0.0017800000000000001
Non-Annex_I,Oceania,VUT,Vanuatu,bio,1979,0.000925
Non-Annex_I,Oceania,VUT,Vanuatu,fossil,1979,0.243
Non-Annex_I,Oceania,WLF,Wallis and Futuna,fossil,1979,0.00976
Non-Annex_I,Oceania,WLF,Wallis and Futuna,bio,1979,2.68e-05
Non-Annex_I,Oceania,WSM,Samoa,fossil,1979,0.0876
Non-Annex_I,Oceania,WSM,Samoa,bio,1979,0.00115
Int. Shipping,Int. Shipping,SEA,Int. Shipping,fossil,1979,50.6
Int. Shipping,Int. Shipping,SEA,Int. Shipping,bio,1979,
Int. Aviation,Int. Aviation,AIR,Int. Aviation,fossil,1979,11.0
N/A,World,N/A,World,All,1979,6717.8
Annex_I,Canada,CAN,Canada,bio,1980,1.58
Annex_I,Canada,CAN,Canada,fossil,1980,120.0
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,bio,1980,6.97e-06
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,fossil,1980,0.0091
Annex_I,USA,USA,United States,bio,1980,16.7
Annex_I,USA,USA,United States,fossil,1980,1090.0
Non-Annex_I,Mexico,MEX,Mexico,fossil,1980,97.2
Non-Annex_I,Mexico,MEX,Mexico,bio,1980,1.78
Non-Annex_I,Rest Central America,ABW,Aruba,fossil,1980,0.0038200000000000005
Non-Annex_I,Rest Central America,ABW,Aruba,bio,1980,1.4300000000000002e-05
Non-Annex_I,Rest Central America,AIA,Anguilla,fossil,1980,0.000304
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,fossil,1980,0.382
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,bio,1980,6.26e-06
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,bio,1980,2.4e-05
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,fossil,1980,0.0621
Non-Annex_I,Rest Central America,BHS,Bahamas,bio,1980,0.000609
Non-Annex_I,Rest Central America,BHS,Bahamas,fossil,1980,0.152
Non-Annex_I,Rest Central America,BLZ,Belize,bio,1980,0.0112
Non-Annex_I,Rest Central America,BLZ,Belize,fossil,1980,0.239
Non-Annex_I,Rest Central America,BMU,Bermuda,fossil,1980,0.0686
Non-Annex_I,Rest Central America,BMU,Bermuda,bio,1980,0.0586
Non-Annex_I,Rest Central America,BRB,Barbados,bio,1980,0.0122
Non-Annex_I,Rest Central America,BRB,Barbados,fossil,1980,0.15
Non-Annex_I,Rest Central America,CRI,Costa Rica,fossil,1980,4.7
Non-Annex_I,Rest Central America,CRI,Costa Rica,bio,1980,0.0881
Non-Annex_I,Rest Central America,CUB,Cuba,fossil,1980,28.9
Non-Annex_I,Rest Central America,CUB,Cuba,bio,1980,1.3
Non-Annex_I,Rest Central America,CYM,Cayman Islands,bio,1980,3.79e-07
Non-Annex_I,Rest Central America,CYM,Cayman Islands,fossil,1980,0.0143
Non-Annex_I,Rest Central America,DMA,Dominica,bio,1980,0.000174
Non-Annex_I,Rest Central America,DMA,Dominica,fossil,1980,0.0244
Non-Annex_I,Rest Central America,DOM,Dominican Republic,fossil,1980,4.65
Non-Annex_I,Rest Central America,DOM,Dominican Republic,bio,1980,0.293
Non-Annex_I,Rest Central America,GLP,Guadeloupe,bio,1980,0.0101
Non-Annex_I,Rest Central America,GLP,Guadeloupe,fossil,1980,0.20199999999999999
Non-Annex_I,Rest Central America,GRD,Grenada,fossil,1980,0.0263
Non-Annex_I,Rest Central America,GRD,Grenada,bio,1980,0.00022400000000000002
Non-Annex_I,Rest Central America,GTM,Guatemala,bio,1980,0.498
Non-Annex_I,Rest Central America,GTM,Guatemala,fossil,1980,5.4
Non-Annex_I,Rest Central America,HND,Honduras,bio,1980,0.249
Non-Annex_I,Rest Central America,HND,Honduras,fossil,1980,5.27
Non-Annex_I,Rest Central America,HTI,Haiti,fossil,1980,3.67
Non-Annex_I,Rest Central America,HTI,Haiti,bio,1980,0.301
Non-Annex_I,Rest Central America,JAM,Jamaica,bio,1980,0.0608
Non-Annex_I,Rest Central America,JAM,Jamaica,fossil,1980,1.04
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,fossil,1980,0.0247
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,bio,1980,0.00381
Non-Annex_I,Rest Central America,LCA,Saint Lucia,bio,1980,0.000193
Non-Annex_I,Rest Central America,LCA,Saint Lucia,fossil,1980,0.0409
Non-Annex_I,Rest Central America,MSR,Montserrat,fossil,1980,0.0164
Non-Annex_I,Rest Central America,MSR,Montserrat,bio,1980,1.47e-05
Non-Annex_I,Rest Central America,MTQ,Martinique,fossil,1980,0.155
Non-Annex_I,Rest Central America,MTQ,Martinique,bio,1980,0.0028
Non-Annex_I,Rest Central America,NIC,Nicaragua,fossil,1980,8.22
Non-Annex_I,Rest Central America,NIC,Nicaragua,bio,1980,0.16399999999999998
Non-Annex_I,Rest Central America,PAN,Panama,fossil,1980,2.58
Non-Annex_I,Rest Central America,PAN,Panama,bio,1980,0.0959
Non-Annex_I,Rest Central America,PRI,Puerto Rico,fossil,1980,0.9470000000000001
Non-Annex_I,Rest Central America,PRI,Puerto Rico,bio,1980,0.0144
Non-Annex_I,Rest Central America,SLV,El Salvador,bio,1980,0.278
Non-Annex_I,Rest Central America,SLV,El Salvador,fossil,1980,3.8
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,bio,1980,2.89e-06
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,fossil,1980,1.91e-06
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,bio,1980,0.0169
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,fossil,1980,0.528
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,fossil,1980,0.0313
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,bio,1980,0.000481
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,fossil,1980,0.0122
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,bio,1980,6.94e-06
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,bio,1980,
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,fossil,1980,0.018
Non-Annex_I,Brazil,BRA,Brazil,bio,1980,9.14
Non-Annex_I,Brazil,BRA,Brazil,fossil,1980,287.0
Non-Annex_I,Rest South America,ARG,Argentina,bio,1980,0.9670000000000001
Non-Annex_I,Rest South America,ARG,Argentina,fossil,1980,104.0
Non-Annex_I,Rest South America,BOL,Bolivia,bio,1980,0.174
Non-Annex_I,Rest South America,BOL,Bolivia,fossil,1980,10.7
Non-Annex_I,Rest South America,CHL,Chile,bio,1980,0.341
Non-Annex_I,Rest South America,CHL,Chile,fossil,1980,13.5
Non-Annex_I,Rest South America,COL,Colombia,bio,1980,1.11
Non-Annex_I,Rest South America,COL,Colombia,fossil,1980,48.9
Non-Annex_I,Rest South America,ECU,Ecuador,bio,1980,0.24600000000000002
Non-Annex_I,Rest South America,ECU,Ecuador,fossil,1980,9.33
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),bio,1980,1.5399999999999998e-05
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),fossil,1980,0.16
Non-Annex_I,Rest South America,GUF,French Guiana,bio,1980,0.000466
Non-Annex_I,Rest South America,GUF,French Guiana,fossil,1980,0.049
Non-Annex_I,Rest South America,GUY,Guyana,bio,1980,0.0544
Non-Annex_I,Rest South America,GUY,Guyana,fossil,1980,5.01
Non-Annex_I,Rest South America,PER,Peru,fossil,1980,13.8
Non-Annex_I,Rest South America,PER,Peru,bio,1980,0.637
Non-Annex_I,Rest South America,PRY,Paraguay,bio,1980,0.298
Non-Annex_I,Rest South America,PRY,Paraguay,fossil,1980,9.95
Non-Annex_I,Rest South America,SUR,Suriname,fossil,1980,0.414
Non-Annex_I,Rest South America,SUR,Suriname,bio,1980,0.007240000000000001
Non-Annex_I,Rest South America,URY,Uruguay,fossil,1980,22.8
Non-Annex_I,Rest South America,URY,Uruguay,bio,1980,0.106
Non-Annex_I,Rest South America,VEN,Venezuela,fossil,1980,24.5
Non-Annex_I,Rest South America,VEN,Venezuela,bio,1980,0.156
Non-Annex_I,Northern_Africa,DZA,Algeria,fossil,1980,10.7
Non-Annex_I,Northern_Africa,DZA,Algeria,bio,1980,0.00425
Non-Annex_I,Northern_Africa,EGY,Egypt,fossil,1980,31.7
Non-Annex_I,Northern_Africa,EGY,Egypt,bio,1980,0.177
Non-Annex_I,Northern_Africa,ESH,Western Sahara,bio,1980,1.49e-06
Non-Annex_I,Northern_Africa,ESH,Western Sahara,fossil,1980,0.105
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,fossil,1980,3.26
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,bio,1980,0.0213
Non-Annex_I,Northern_Africa,MAR,Morocco,bio,1980,0.141
Non-Annex_I,Northern_Africa,MAR,Morocco,fossil,1980,15.1
Non-Annex_I,Northern_Africa,TUN,Tunisia,bio,1980,0.0722
Non-Annex_I,Northern_Africa,TUN,Tunisia,fossil,1980,6.39
Non-Annex_I,Western_Africa,BEN,Benin,fossil,1980,2.19
Non-Annex_I,Western_Africa,BEN,Benin,bio,1980,0.192
Non-Annex_I,Western_Africa,BFA,Burkina Faso,bio,1980,0.35200000000000004
Non-Annex_I,Western_Africa,BFA,Burkina Faso,fossil,1980,5.66
Non-Annex_I,Western_Africa,CAF,Central African Republic,bio,1980,0.113
Non-Annex_I,Western_Africa,CAF,Central African Republic,fossil,1980,3.11
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,fossil,1980,3.52
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,bio,1980,0.289
Non-Annex_I,Western_Africa,CMR,Cameroon,fossil,1980,8.66
Non-Annex_I,Western_Africa,CMR,Cameroon,bio,1980,0.509
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,bio,1980,1.23
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,fossil,1980,5.59
