IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,fossil_bio,Year,Emissions (Gg)
Non-Annex_I,Oceania,PLW,Palau,fossil,1973,4.01
Non-Annex_I,Oceania,PYF,French Polynesia,bio,1973,0.00849
Non-Annex_I,Oceania,PYF,French Polynesia,fossil,1973,2.11
Non-Annex_I,Oceania,SLB,Solomon Islands,bio,1973,0.111
Non-Annex_I,Oceania,SLB,Solomon Islands,fossil,1973,2.32
Non-Annex_I,Oceania,TKL,Tokelau,fossil,1973,0.0145
Non-Annex_I,Oceania,TKL,Tokelau,bio,1973,0.000162
Non-Annex_I,Oceania,TON,Tonga,fossil,1973,1.91
Non-Annex_I,Oceania,TON,Tonga,bio,1973,0.0154
Non-Annex_I,Oceania,TUV,Tuvalu,fossil,1973,0.0813
Non-Annex_I,Oceania,VUT,Vanuatu,bio,1973,0.0501
Non-Annex_I,Oceania,VUT,Vanuatu,fossil,1973,7.61
Non-Annex_I,Oceania,WLF,Wallis and Futuna,fossil,1973,0.141
Non-Annex_I,Oceania,WLF,Wallis and Futuna,bio,1973,0.00103
Non-Annex_I,Oceania,WSM,Samoa,fossil,1973,2.96
Non-Annex_I,Oceania,WSM,Samoa,bio,1973,0.0793
Int. Shipping,Int. Shipping,SEA,Int. Shipping,fossil,1973,360.0
Int. Shipping,Int. Shipping,SEA,Int. Shipping,bio,1973,
Int. Aviation,Int. Aviation,AIR,Int. Aviation,fossil,1973,1.31
N/A,World,N/A,World,All,1973,255438.0
Annex_I,Canada,CAN,Canada,bio,1974,37.8
Annex_I,Canada,CAN,Canada,fossil,1974,2930.0
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,bio,1974,9.53e-05
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,fossil,1974,0.168
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,fossil,1974,
Annex_I,USA,USA,United States,bio,1974,251.0
Annex_I,USA,USA,United States,fossil,1974,29600.0
Non-Annex_I,Mexico,MEX,Mexico,fossil,1974,3010.0
Non-Annex_I,Mexico,MEX,Mexico,bio,1974,84.7
Non-Annex_I,Rest Central America,ABW,Aruba,fossil,1974,0.736
Non-Annex_I,Rest Central America,ABW,Aruba,bio,1974,0.000779
Non-Annex_I,Rest Central America,AIA,Anguilla,fossil,1974,0.068
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,fossil,1974,13.3
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,bio,1974,0.00126
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,bio,1974,4.53e-05
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,fossil,1974,2.26
Non-Annex_I,Rest Central America,BHS,Bahamas,bio,1974,0.0165
Non-Annex_I,Rest Central America,BHS,Bahamas,fossil,1974,5.01
Non-Annex_I,Rest Central America,BLZ,Belize,bio,1974,0.26
Non-Annex_I,Rest Central America,BLZ,Belize,fossil,1974,6.75
Non-Annex_I,Rest Central America,BMU,Bermuda,fossil,1974,0.851
Non-Annex_I,Rest Central America,BMU,Bermuda,bio,1974,1.17
Non-Annex_I,Rest Central America,BRB,Barbados,bio,1974,0.265
Non-Annex_I,Rest Central America,BRB,Barbados,fossil,1974,7.99
Non-Annex_I,Rest Central America,CRI,Costa Rica,fossil,1974,151.0
Non-Annex_I,Rest Central America,CRI,Costa Rica,bio,1974,2.85
Non-Annex_I,Rest Central America,CUB,Cuba,fossil,1974,577.0
Non-Annex_I,Rest Central America,CUB,Cuba,bio,1974,30.0
Non-Annex_I,Rest Central America,CYM,Cayman Islands,bio,1974,7.7e-06
Non-Annex_I,Rest Central America,CYM,Cayman Islands,fossil,1974,0.421
Non-Annex_I,Rest Central America,DMA,Dominica,bio,1974,0.0048
Non-Annex_I,Rest Central America,DMA,Dominica,fossil,1974,1.06
Non-Annex_I,Rest Central America,DOM,Dominican Republic,fossil,1974,200.0
Non-Annex_I,Rest Central America,DOM,Dominican Republic,bio,1974,25.5
Non-Annex_I,Rest Central America,GLP,Guadeloupe,bio,1974,0.325
Non-Annex_I,Rest Central America,GLP,Guadeloupe,fossil,1974,7.85
Non-Annex_I,Rest Central America,GRD,Grenada,fossil,1974,1.54
Non-Annex_I,Rest Central America,GRD,Grenada,bio,1974,0.00425
Non-Annex_I,Rest Central America,GTM,Guatemala,bio,1974,31.4
Non-Annex_I,Rest Central America,GTM,Guatemala,fossil,1974,174.0
Non-Annex_I,Rest Central America,HND,Honduras,bio,1974,12.9
Non-Annex_I,Rest Central America,HND,Honduras,fossil,1974,129.0
Non-Annex_I,Rest Central America,HTI,Haiti,fossil,1974,107.0
Non-Annex_I,Rest Central America,HTI,Haiti,bio,1974,41.2
Non-Annex_I,Rest Central America,JAM,Jamaica,bio,1974,3.18
Non-Annex_I,Rest Central America,JAM,Jamaica,fossil,1974,32.8
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,fossil,1974,1.54
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,bio,1974,0.062
Non-Annex_I,Rest Central America,LCA,Saint Lucia,bio,1974,0.00609
Non-Annex_I,Rest Central America,LCA,Saint Lucia,fossil,1974,1.92
Non-Annex_I,Rest Central America,MSR,Montserrat,fossil,1974,0.567
Non-Annex_I,Rest Central America,MSR,Montserrat,bio,1974,0.011
Non-Annex_I,Rest Central America,MTQ,Martinique,fossil,1974,5.89
Non-Annex_I,Rest Central America,MTQ,Martinique,bio,1974,0.116
Non-Annex_I,Rest Central America,NIC,Nicaragua,fossil,1974,189.0
Non-Annex_I,Rest Central America,NIC,Nicaragua,bio,1974,10.3
Non-Annex_I,Rest Central America,PAN,Panama,fossil,1974,124.0
Non-Annex_I,Rest Central America,PAN,Panama,bio,1974,4.35
Non-Annex_I,Rest Central America,PRI,Puerto Rico,fossil,1974,62.8
Non-Annex_I,Rest Central America,PRI,Puerto Rico,bio,1974,0.885
Non-Annex_I,Rest Central America,SLV,El Salvador,fossil,1974,98.3
Non-Annex_I,Rest Central America,SLV,El Salvador,bio,1974,16.6
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,bio,1974,0.000163
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,fossil,1974,0.075
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,bio,1974,0.865
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,fossil,1974,116.0
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,fossil,1974,1.35
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,bio,1974,0.0138
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,fossil,1974,0.298
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,bio,1974,0.000168
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,bio,1974,
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,fossil,1974,1.48
Non-Annex_I,Brazil,BRA,Brazil,bio,1974,825.0
Non-Annex_I,Brazil,BRA,Brazil,fossil,1974,7950.0
Non-Annex_I,Rest South America,ARG,Argentina,bio,1974,76.4
Non-Annex_I,Rest South America,ARG,Argentina,fossil,1974,4330.0
Non-Annex_I,Rest South America,BOL,Bolivia,bio,1974,4.0
Non-Annex_I,Rest South America,BOL,Bolivia,fossil,1974,985.0
Non-Annex_I,Rest South America,BVT,Bouvet Island,fossil,1974,
Non-Annex_I,Rest South America,CHL,Chile,fossil,1974,674.0
Non-Annex_I,Rest South America,CHL,Chile,bio,1974,15.6
Non-Annex_I,Rest South America,COL,Colombia,fossil,1974,1850.0
Non-Annex_I,Rest South America,COL,Colombia,bio,1974,59.4
Non-Annex_I,Rest South America,ECU,Ecuador,bio,1974,13.7
Non-Annex_I,Rest South America,ECU,Ecuador,fossil,1974,372.0
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),bio,1974,0.000588
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),fossil,1974,3.92
Non-Annex_I,Rest South America,GUF,French Guiana,bio,1974,0.0115
Non-Annex_I,Rest South America,GUF,French Guiana,fossil,1974,0.655
Non-Annex_I,Rest South America,GUY,Guyana,bio,1974,1.61
Non-Annex_I,Rest South America,GUY,Guyana,fossil,1974,79.9
Non-Annex_I,Rest South America,PER,Peru,fossil,1974,586.0
Non-Annex_I,Rest South America,PER,Peru,bio,1974,57.8
Non-Annex_I,Rest South America,PRY,Paraguay,fossil,1974,320.0
Non-Annex_I,Rest South America,PRY,Paraguay,bio,1974,18.2
Non-Annex_I,Rest South America,SGS,South Georgia and the South Sandwich Islands,fossil,1974,
Non-Annex_I,Rest South America,SUR,Suriname,fossil,1974,31.8
Non-Annex_I,Rest South America,SUR,Suriname,bio,1974,0.214
Non-Annex_I,Rest South America,URY,Uruguay,fossil,1974,760.0
Non-Annex_I,Rest South America,URY,Uruguay,bio,1974,5.55
Non-Annex_I,Rest South America,VEN,Venezuela,fossil,1974,1400.0
Non-Annex_I,Rest South America,VEN,Venezuela,bio,1974,5.38
Non-Annex_I,Northern_Africa,DZA,Algeria,fossil,1974,1510.0
Non-Annex_I,Northern_Africa,DZA,Algeria,bio,1974,0.168
Non-Annex_I,Northern_Africa,EGY,Egypt,fossil,1974,848.0
Non-Annex_I,Northern_Africa,EGY,Egypt,bio,1974,8.62
Non-Annex_I,Northern_Africa,ESH,Western Sahara,bio,1974,3.8e-05
Non-Annex_I,Northern_Africa,ESH,Western Sahara,fossil,1974,5.01
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,bio,1974,1.39
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,fossil,1974,1810.0
Non-Annex_I,Northern_Africa,MAR,Morocco,bio,1974,9.67
Non-Annex_I,Northern_Africa,MAR,Morocco,fossil,1974,475.0
Non-Annex_I,Northern_Africa,TUN,Tunisia,bio,1974,11.9
Non-Annex_I,Northern_Africa,TUN,Tunisia,fossil,1974,190.0
Non-Annex_I,Western_Africa,BEN,Benin,fossil,1974,46.8
Non-Annex_I,Western_Africa,BEN,Benin,bio,1974,22.2
Non-Annex_I,Western_Africa,BFA,Burkina Faso,bio,1974,23.6
Non-Annex_I,Western_Africa,BFA,Burkina Faso,fossil,1974,136.0
Non-Annex_I,Western_Africa,CAF,Central African Republic,bio,1974,6.86
Non-Annex_I,Western_Africa,CAF,Central African Republic,fossil,1974,48.9
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,fossil,1974,83.5
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,bio,1974,46.8
Non-Annex_I,Western_Africa,CMR,Cameroon,fossil,1974,156.0
Non-Annex_I,Western_Africa,CMR,Cameroon,bio,1974,36.4
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,bio,1974,73.7
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,fossil,1974,256.0
Non-Annex_I,Western_Africa,COG,Congo,fossil,1974,88.7
Non-Annex_I,Western_Africa,COG,Congo,bio,1974,8.85
Non-Annex_I,Western_Africa,CPV,Cape Verde,fossil,1974,2.21
Non-Annex_I,Western_Africa,CPV,Cape Verde,bio,1974,0.411
Non-Annex_I,Western_Africa,GAB,Gabon,fossil,1974,350.0
Non-Annex_I,Western_Africa,GAB,Gabon,bio,1974,5.46
Non-Annex_I,Western_Africa,GHA,Ghana,bio,1974,44.4
Non-Annex_I,Western_Africa,GHA,Ghana,fossil,1974,113.0
Non-Annex_I,Western_Africa,GIN,Guinea,fossil,1974,117.0
Non-Annex_I,Western_Africa,GIN,Guinea,bio,1974,26.5
Non-Annex_I,Western_Africa,GMB,Gambia,fossil,1974,17.9
Non-Annex_I,Western_Africa,GMB,Gambia,bio,1974,0.999
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,bio,1974,3.42
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,fossil,1974,24.2
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,fossil,1974,1.64
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,bio,1974,1.14
Non-Annex_I,Western_Africa,LBR,Liberia,fossil,1974,16.4
Non-Annex_I,Western_Africa,LBR,Liberia,bio,1974,5.25
Non-Annex_I,Western_Africa,MLI,Mali,fossil,1974,254.0
Non-Annex_I,Western_Africa,MLI,Mali,bio,1974,10.2
Non-Annex_I,Western_Africa,MRT,Mauritania,fossil,1974,108.0
Non-Annex_I,Western_Africa,MRT,Mauritania,bio,1974,2.81
Non-Annex_I,Western_Africa,NER,Niger,bio,1974,11.8
Non-Annex_I,Western_Africa,NER,Niger,fossil,1974,238.0
Non-Annex_I,Western_Africa,NGA,Nigeria,bio,1974,455.0
Non-Annex_I,Western_Africa,NGA,Nigeria,fossil,1974,6540.0
Non-Annex_I,Western_Africa,SEN,Senegal,fossil,1974,140.0
Non-Annex_I,Western_Africa,SEN,Senegal,bio,1974,35.1
Non-Annex_I,Western_Africa,SHN,Saint Helena,fossil,1974,0.0951
Non-Annex_I,Western_Africa,SLE,Sierra Leone,bio,1974,16.7
Non-Annex_I,Western_Africa,SLE,Sierra Leone,fossil,1974,73.3
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,fossil,1974,0.544
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,bio,1974,0.193
Non-Annex_I,Western_Africa,TCD,Chad,bio,1974,12.0
Non-Annex_I,Western_Africa,TCD,Chad,fossil,1974,187.0
Non-Annex_I,Western_Africa,TGO,Togo,bio,1974,18.3
Non-Annex_I,Western_Africa,TGO,Togo,fossil,1974,30.2
Non-Annex_I,Eastern_Africa,BDI,Burundi,bio,1974,12.7
Non-Annex_I,Eastern_Africa,BDI,Burundi,fossil,1974,50.4
Non-Annex_I,Eastern_Africa,COM,Comoros,fossil,1974,6.66
Non-Annex_I,Eastern_Africa,COM,Comoros,bio,1974,0.301
Non-Annex_I,Eastern_Africa,DJI,Djibouti,bio,1974,0.209
Non-Annex_I,Eastern_Africa,DJI,Djibouti,fossil,1974,9.33
Non-Annex_I,Eastern_Africa,ERI,Eritrea,fossil,1974,96.1
Non-Annex_I,Eastern_Africa,ERI,Eritrea,bio,1974,11.6
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,bio,1974,189.0
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,fossil,1974,1260.0
Non-Annex_I,Eastern_Africa,KEN,Kenya,bio,1974,141.0
Non-Annex_I,Eastern_Africa,KEN,Kenya,fossil,1974,485.0
Non-Annex_I,Eastern_Africa,MDG,Madagascar,bio,1974,11.8
Non-Annex_I,Eastern_Africa,MDG,Madagascar,fossil,1974,562.0
Non-Annex_I,Eastern_Africa,MUS,Mauritius,bio,1974,1.41
Non-Annex_I,Eastern_Africa,MUS,Mauritius,fossil,1974,16.3
Non-Annex_I,Eastern_Africa,MYT,Mayotte,fossil,1974,0.202
Non-Annex_I,Eastern_Africa,MYT,Mayotte,bio,1974,
Non-Annex_I,Eastern_Africa,REU,Reunion,fossil,1974,2.62
Non-Annex_I,Eastern_Africa,REU,Reunion,bio,1974,0.391
Non-Annex_I,Eastern_Africa,RWA,Rwanda,bio,1974,15.3
Non-Annex_I,Eastern_Africa,RWA,Rwanda,fossil,1974,46.4
Non-Annex_I,Eastern_Africa,SDN,Sudan,fossil,1974,930.0
Non-Annex_I,Eastern_Africa,SDN,Sudan,bio,1974,172.0
Non-Annex_I,Eastern_Africa,SOM,Somalia,fossil,1974,496.0
Non-Annex_I,Eastern_Africa,SOM,Somalia,bio,1974,14.2
Non-Annex_I,Eastern_Africa,SYC,Seychelles,fossil,1974,1.16
Non-Annex_I,Eastern_Africa,SYC,Seychelles,bio,1974,0.0129
Non-Annex_I,Eastern_Africa,UGA,Uganda,bio,1974,63.9
Non-Annex_I,Eastern_Africa,UGA,Uganda,fossil,1974,251.0
Non-Annex_I,Southern_Africa,AGO,Angola,bio,1974,81.8
Non-Annex_I,Southern_Africa,AGO,Angola,fossil,1974,309.0
Non-Annex_I,Southern_Africa,BWA,Botswana,bio,1974,2.2
Non-Annex_I,Southern_Africa,BWA,Botswana,fossil,1974,118.0
Non-Annex_I,Southern_Africa,LSO,Lesotho,bio,1974,6.79
Non-Annex_I,Southern_Africa,LSO,Lesotho,fossil,1974,39.6
Non-Annex_I,Southern_Africa,MOZ,Mozambique,bio,1974,85.9
Non-Annex_I,Southern_Africa,MOZ,Mozambique,fossil,1974,128.0
Non-Annex_I,Southern_Africa,MWI,Malawi,bio,1974,12.4
Non-Annex_I,Southern_Africa,MWI,Malawi,fossil,1974,62.3
Non-Annex_I,Southern_Africa,NAM,Namibia,bio,1974,1.91
Non-Annex_I,Southern_Africa,NAM,Namibia,fossil,1974,173.0
Non-Annex_I,Southern_Africa,SWZ,Swaziland,bio,1974,1.22
Non-Annex_I,Southern_Africa,SWZ,Swaziland,fossil,1974,43.5
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,fossil,1974,486.0
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,bio,1974,110.0
Non-Annex_I,Southern_Africa,ZAF,South Africa,bio,1974,88.2
Non-Annex_I,Southern_Africa,ZAF,South Africa,fossil,1974,1550.0
Non-Annex_I,Southern_Africa,ZMB,Zambia,bio,1974,58.7
Non-Annex_I,Southern_Africa,ZMB,Zambia,fossil,1974,95.2
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,bio,1974,46.0
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,fossil,1974,314.0
Annex_I,OECD_Europe,AUT,Austria,bio,1974,8.64
Annex_I,OECD_Europe,AUT,Austria,fossil,1974,506.0
Annex_I,OECD_Europe,BEL,Belgium,fossil,1974,764.0
Annex_I,OECD_Europe,BEL,Belgium,bio,1974,2.61
Annex_I,OECD_Europe,CHE,Switzerland,bio,1974,2.95
Annex_I,OECD_Europe,CHE,Switzerland,fossil,1974,251.0
Annex_I,OECD_Europe,DEU,Germany,fossil,1974,5820.0
Annex_I,OECD_Europe,DEU,Germany,bio,1974,27.7
Annex_I,OECD_Europe,DNK,Denmark,bio,1974,2.43
Annex_I,OECD_Europe,DNK,Denmark,fossil,1974,382.0
Annex_I,OECD_Europe,ESP,Spain,bio,1974,2.49
Annex_I,OECD_Europe,ESP,Spain,fossil,1974,1150.0
Annex_I,OECD_Europe,FIN,Finland,bio,1974,49.4
Annex_I,OECD_Europe,FIN,Finland,fossil,1974,671.0
Annex_I,OECD_Europe,FRA,France,bio,1974,105.0
Annex_I,OECD_Europe,FRA,France,fossil,1974,3390.0
Annex_I,OECD_Europe,FRO,Faroe Islands,bio,1974,1.04e-05
Annex_I,OECD_Europe,FRO,Faroe Islands,fossil,1974,1.31
Annex_I,OECD_Europe,GBR,United Kingdom,bio,1974,2.78
Annex_I,OECD_Europe,GBR,United Kingdom,fossil,1974,5080.0
Non-Annex_I,OECD_Europe,GIB,Gibraltar,fossil,1974,0.41
Annex_I,OECD_Europe,GRC,Greece,bio,1974,6.98
Annex_I,OECD_Europe,GRC,Greece,fossil,1974,468.0
Annex_I,OECD_Europe,GRL,Greenland,bio,1974,
Annex_I,OECD_Europe,GRL,Greenland,fossil,1974,1.96
Annex_I,OECD_Europe,IRL,Ireland,fossil,1974,560.0
Annex_I,OECD_Europe,IRL,Ireland,bio,1974,0.258
Annex_I,OECD_Europe,ISL,Iceland,fossil,1974,20.6
Annex_I,OECD_Europe,ISL,Iceland,bio,1974,0.105
Annex_I,OECD_Europe,ITA,Italy,bio,1974,17.6
Annex_I,OECD_Europe,ITA,Italy,fossil,1974,2110.0
Annex_I,OECD_Europe,LUX,Luxembourg,bio,1974,0.03
Annex_I,OECD_Europe,LUX,Luxembourg,fossil,1974,23.5
Annex_I,OECD_Europe,NLD,Netherlands,fossil,1974,1350.0
Annex_I,OECD_Europe,NLD,Netherlands,bio,1974,0.31
Annex_I,OECD_Europe,NOR,Norway,bio,1974,0.168
Annex_I,OECD_Europe,NOR,Norway,fossil,1974,262.0
Annex_I,OECD_Europe,PRT,Portugal,bio,1974,4.44
Annex_I,OECD_Europe,PRT,Portugal,fossil,1974,332.0
Annex_I,OECD_Europe,SWE,Sweden,bio,1974,10.1
Annex_I,OECD_Europe,SWE,Sweden,fossil,1974,523.0
Non-Annex_I,Central Europe,ALB,Albania,bio,1974,4.94
Non-Annex_I,Central Europe,ALB,Albania,fossil,1974,93.4
Annex_I,Central Europe,BGR,Bulgaria,fossil,1974,584.0
Annex_I,Central Europe,BGR,Bulgaria,bio,1974,5.05
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,fossil,1974,142.0
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,bio,1974,1.14
Annex_I,Central Europe,CYP,Cyprus,bio,1974,0.3
Annex_I,Central Europe,CYP,Cyprus,fossil,1974,18.5
Annex_I,Central Europe,CZE,Czech Republic,fossil,1974,841.0
Annex_I,Central Europe,CZE,Czech Republic,bio,1974,2.39
Annex_I,Central Europe,EST,Estonia,fossil,1974,123.0
Annex_I,Central Europe,EST,Estonia,bio,1974,4.57
Annex_I,Central Europe,HRV,Croatia,bio,1974,4.51
Annex_I,Central Europe,HRV,Croatia,fossil,1974,150.0
Annex_I,Central Europe,HUN,Hungary,fossil,1974,565.0
Annex_I,Central Europe,HUN,Hungary,bio,1974,11.0
Annex_I,Central Europe,LTU,Lithuania,fossil,1974,248.0
Annex_I,Central Europe,LTU,Lithuania,bio,1974,6.95
Annex_I,Central Europe,LVA,Latvia,bio,1974,15.0
Annex_I,Central Europe,LVA,Latvia,fossil,1974,154.0
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",bio,1974,0.316
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",fossil,1974,90.3
Annex_I,Central Europe,MLT,Malta,fossil,1974,2.82
Annex_I,Central Europe,MLT,Malta,bio,1974,0.00233
Annex_I,Central Europe,POL,Poland,fossil,1974,5320.0
Annex_I,Central Europe,POL,Poland,bio,1974,16.4
Annex_I,Central Europe,ROU,Romania,fossil,1974,1460.0
Annex_I,Central Europe,ROU,Romania,bio,1974,20.1
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,fossil,1974,456.0
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,bio,1974,7.8
Annex_I,Central Europe,SVK,Slovakia,fossil,1974,362.0
Annex_I,Central Europe,SVK,Slovakia,bio,1974,1.77
Annex_I,Central Europe,SVN,Slovenia,bio,1974,1.02
Annex_I,Central Europe,SVN,Slovenia,fossil,1974,132.0
Annex_I,Turkey,TUR,Turkey,fossil,1974,1490.0
Annex_I,Turkey,TUR,Turkey,bio,1974,104.0
Annex_I,Ukraine +,BLR,Belarus,bio,1974,7.47
Annex_I,Ukraine +,BLR,Belarus,fossil,1974,673.0
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",bio,1974,2.3
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",fossil,1974,130.0
Annex_I,Ukraine +,UKR,Ukraine,bio,1974,21.1
Annex_I,Ukraine +,UKR,Ukraine,fossil,1974,3910.0
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,bio,1974,13.6
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,fossil,1974,3080.0
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,bio,1974,0.628
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,fossil,1974,258.0
Non-Annex_I,Asia-Stan,TJK,Tajikistan,bio,1974,0.13
Non-Annex_I,Asia-Stan,TJK,Tajikistan,fossil,1974,161.0
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,fossil,1974,515.0
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,bio,1974,0.258
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,fossil,1974,874.0
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,bio,1974,0.943
Non-Annex_I,Russia +,ARM,Armenia,fossil,1974,86.4
Non-Annex_I,Russia +,ARM,Armenia,bio,1974,0.464
Non-Annex_I,Russia +,AZE,Azerbaijan,fossil,1974,325.0
Non-Annex_I,Russia +,AZE,Azerbaijan,bio,1974,0.852
Non-Annex_I,Russia +,GEO,Georgia,bio,1974,11.2
Non-Annex_I,Russia +,GEO,Georgia,fossil,1974,172.0
Annex_I,Russia +,RUS,Russian Federation,bio,1974,231.0
Annex_I,Russia +,RUS,Russian Federation,fossil,1974,14000.0
Non-Annex_I,Middle_East,ARE,United Arab Emirates,bio,1974,
Non-Annex_I,Middle_East,ARE,United Arab Emirates,fossil,1974,504.0
Non-Annex_I,Middle_East,BHR,Bahrain,bio,1974,6.8e-07
Non-Annex_I,Middle_East,BHR,Bahrain,fossil,1974,517.0
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",bio,1974,5.73
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",fossil,1974,5370.0
Non-Annex_I,Middle_East,IRQ,Iraq,fossil,1974,2850.0
Non-Annex_I,Middle_East,IRQ,Iraq,bio,1974,2.57
Non-Annex_I,Middle_East,ISR,Israel,fossil,1974,1410.0
Non-Annex_I,Middle_East,ISR,Israel,bio,1974,0.271
Non-Annex_I,Middle_East,JOR,Jordan,bio,1974,0.268
Non-Annex_I,Middle_East,JOR,Jordan,fossil,1974,31.9
Non-Annex_I,Middle_East,KWT,Kuwait,fossil,1974,1010.0
Non-Annex_I,Middle_East,KWT,Kuwait,bio,1974,5.89e-06
Non-Annex_I,Middle_East,LBN,Lebanon,bio,1974,1.43
Non-Annex_I,Middle_East,LBN,Lebanon,fossil,1974,41.4
Non-Annex_I,Middle_East,OMN,Oman,fossil,1974,228.0
Non-Annex_I,Middle_East,OMN,Oman,bio,1974,0.00958
Non-Annex_I,Middle_East,QAT,Qatar,bio,1974,0.000119
Non-Annex_I,Middle_East,QAT,Qatar,fossil,1974,381.0
Non-Annex_I,Middle_East,SAU,Saudi Arabia,bio,1974,0.363
Non-Annex_I,Middle_East,SAU,Saudi Arabia,fossil,1974,1640.0
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,fossil,1974,313.0
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,bio,1974,1.87
Non-Annex_I,Middle_East,YEM,Yemen,fossil,1974,118.0
Non-Annex_I,Middle_East,YEM,Yemen,bio,1974,4.96
Non-Annex_I,India +,AFG,Afghanistan,fossil,1974,442.0
Non-Annex_I,India +,AFG,Afghanistan,bio,1974,5.48
Non-Annex_I,India +,BGD,Bangladesh,fossil,1974,3990.0
Non-Annex_I,India +,BGD,Bangladesh,bio,1974,87.0
Non-Annex_I,India +,BTN,Bhutan,fossil,1974,20.0
Non-Annex_I,India +,BTN,Bhutan,bio,1974,3.5
Non-Annex_I,India +,IND,India,bio,1974,1390.0
Non-Annex_I,India +,IND,India,fossil,1974,18300.0
Non-Annex_I,India +,LKA,Sri Lanka,bio,1974,30.8
Non-Annex_I,India +,LKA,Sri Lanka,fossil,1974,582.0
Non-Annex_I,India +,MDV,Maldives,fossil,1974,0.81
Non-Annex_I,India +,MDV,Maldives,bio,1974,0.0314
Non-Annex_I,India +,NPL,Nepal,bio,1974,54.6
Non-Annex_I,India +,NPL,Nepal,fossil,1974,808.0
Non-Annex_I,India +,PAK,Pakistan,fossil,1974,2720.0
Non-Annex_I,India +,PAK,Pakistan,bio,1974,152.0
Non-Annex_I,Korea,KOR,"Korea, Republic of",fossil,1974,1380.0
Non-Annex_I,Korea,KOR,"Korea, Republic of",bio,1974,0.424
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",bio,1974,19.9
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",fossil,1974,761.0
Non-Annex_I,China +,CHN,China,fossil,1974,38500.0
Non-Annex_I,China +,CHN,China,bio,1974,2080.0
